"back_frame_moment"
"Iteration" "back_frame_moment"
224 -0.08678407
225 -0.08168841
226 -0.07658732
227 -0.07172106
228 -0.06707183
229 -0.06302593
230 -0.05911231
231 -0.05575803
232 -0.05285962
233 -0.05086437
234 -0.04940239
235 -0.04861366
236 -0.04873909
237 -0.04943423
238 -0.05064083
239 -0.05238448
240 -0.05477199
241 -0.05695701
242 -0.05946673
243 -0.06166475
244 -0.06370582
245 -0.06477378
246 -0.06516606
247 -0.06497581
248 -0.06407485
249 -0.06255589
250 -0.05913558
251 -0.05573447
252 -0.05182966
253 -0.04771248
254 -0.04033636
255 -0.0345095
256 -0.02704206
257 -0.02188342
258 -0.01413735
259 -0.004639793
260 0.003541863
261 0.0104642
262 0.01773326
263 0.02352591
264 0.02873835
265 0.03325038
266 0.0367657
267 0.03883262
268 0.0392029
269 0.0384117
270 0.03617112
271 0.03225834
272 0.02692118
273 0.01999639
274 0.01188494
275 0.002749385
276 -0.007190048
277 -0.0178037
278 -0.02908223
279 -0.04066891
280 -0.05304036
281 -0.06427108
282 -0.07582247
283 -0.08634945
284 -0.09629446
285 -0.1049048
286 -0.1132874
287 -0.1200536
288 -0.1255486
289 -0.1291441
290 -0.1322972
291 -0.133102
292 -0.1329775
293 -0.1315072
294 -0.1276047
295 -0.1234884
296 -0.1168068
297 -0.1098052
298 -0.1008263
299 -0.09186706
300 -0.08228036
301 -0.07282551
302 -0.06287899
303 -0.05311813
304 -0.04306293
305 -0.0336712
306 -0.02427727
307 -0.01554698
308 -0.00714521
309 0.0007289494
310 0.007549019
311 0.01372226
312 0.01921389
313 0.02381166
314 0.02761799
315 0.03048988
316 0.03261927
317 0.0339471
318 0.03435796
319 0.03399405
320 0.03267883
321 0.03086356
322 0.02786785
323 0.02465894
324 0.02043458
325 0.016192
326 0.01095507
327 0.005980279
328 0.0003829535
329 -0.004842203
330 -0.01283081
331 -0.01857332
332 -0.02655713
333 -0.03307256
334 -0.04082473
335 -0.04743669
336 -0.05404769
337 -0.06033657
338 -0.06687694
339 -0.07328191
340 -0.07972449
341 -0.08549546
342 -0.09109665
343 -0.09615681
344 -0.1008432
345 -0.1046258
346 -0.1076499
347 -0.109897
348 -0.1113855
349 -0.1120231
350 -0.1117325
351 -0.1105674
352 -0.108504
353 -0.1059565
354 -0.1024791
355 -0.09845522
356 -0.09348896
357 -0.08826998
358 -0.0820003
359 -0.07621151
360 -0.06953632
361 -0.06366205
362 -0.0567693
363 -0.05022101
364 -0.04310062
365 -0.03719697
366 -0.03084153
367 -0.02531002
368 -0.01863776
369 -0.01249483
370 -0.007033868
371 -0.003026869
372 0.002138196
373 0.00667794
374 0.0104568
375 0.01345842
376 0.01702426
377 0.01975009
378 0.02228092
379 0.02425676
380 0.02606549
381 0.02733259
382 0.02838791
383 0.02876439
384 0.02851274
385 0.02770161
386 0.02615971
387 0.0237758
388 0.02054688
389 0.01666345
390 0.01198729
391 0.006544659
392 0.0003561666
393 -0.006133025
394 -0.01339744
395 -0.02111673
396 -0.02933813
397 -0.03727165
398 -0.04535199
399 -0.05308709
400 -0.06117925
401 -0.06855987
402 -0.07668048
403 -0.08340225
404 -0.08957892
405 -0.09474088
406 -0.09969869
407 -0.104001
408 -0.1076274
409 -0.1097961
410 -0.1110905
411 -0.1114996
412 -0.1111147
413 -0.1098828
414 -0.1074109
415 -0.1046053
416 -0.1010206
417 -0.0963203
418 -0.09116399
419 -0.0852481
420 -0.07947468
421 -0.07302864
422 -0.06592269
423 -0.05970528
424 -0.05071037
425 -0.04388908
426 -0.03644922
427 -0.03078566
428 -0.02422057
429 -0.01825505
430 -0.012477
431 -0.007179605
432 -0.002066046
433 0.002328665
434 0.005031629
435 0.00729595
436 0.008524132
437 0.009263305
438 0.009360241
439 0.008978558
440 0.008062418
441 0.006667557
442 0.004778972
443 0.002481181
444 -0.0002756409
445 -0.003314992
446 -0.006749257
447 -0.01012655
448 -0.01349184
449 -0.01671358
450 -0.02011355
451 -0.02337229
452 -0.02668672
453 -0.02999821
454 -0.0327337
455 -0.0352059
456 -0.03712878
457 -0.03881534
458 -0.04084942
459 -0.04221994
460 -0.04341457
461 -0.04423634
462 -0.04503414
463 -0.04540235
464 -0.04570945
465 -0.04573943
466 -0.04572673
467 -0.04565608
468 -0.04557867
469 -0.04545847
470 -0.0452888
471 -0.04525153
472 -0.04521942
473 -0.04524304
474 -0.04534055
475 -0.04544391
476 -0.04562873
477 -0.04574357
478 -0.04593431
479 -0.0460871
480 -0.04622785
481 -0.04625592
482 -0.0462318
483 -0.04602746
484 -0.04575291
485 -0.04535539
486 -0.04470535
487 -0.04392892
488 -0.04291708
489 -0.04190353
490 -0.04055643
491 -0.0391949
492 -0.03771884
493 -0.03601888
494 -0.03417929
495 -0.03269198
496 -0.03092459
497 -0.02907001
498 -0.02700859
499 -0.02551094
500 -0.02416563
501 -0.0230471
502 -0.02182261
503 -0.02078254
504 -0.01993931
505 -0.01940422
506 -0.01902814
507 -0.01897355
508 -0.01908435
509 -0.01939445
510 -0.01995125
511 -0.02068889
512 -0.0215368
513 -0.02256516
514 -0.0236755
515 -0.02487901
516 -0.02622166
517 -0.02752042
518 -0.02898498
519 -0.03045528
520 -0.03195117
521 -0.03335002
522 -0.03484358
523 -0.03617219
524 -0.03772081
525 -0.03904136
526 -0.04043712
527 -0.04155719
528 -0.0429925
529 -0.04423772
530 -0.04550173
531 -0.0466141
532 -0.04789197
533 -0.04911995
534 -0.05044722
535 -0.05147768
536 -0.05253481
537 -0.05350594
538 -0.05455355
539 -0.05536064
540 -0.05643397
541 -0.05714592
542 -0.05810744
543 -0.05852481
544 -0.05896528
545 -0.05917699
546 -0.05930765
547 -0.05925458
548 -0.05898123
549 -0.05860857
550 -0.05794022
551 -0.05724532
552 -0.05604924
553 -0.05500786
554 -0.05338897
555 -0.05206555
556 -0.05039039
557 -0.04876365
558 -0.04706227
559 -0.04516755
560 -0.04337841
561 -0.0417912
562 -0.03994905
563 -0.03822031
564 -0.03665693
565 -0.03526464
566 -0.03404582
567 -0.03298071
568 -0.03208468
569 -0.03131168
570 -0.03069075
571 -0.03023733
572 -0.02993918
573 -0.02982009
574 -0.02984477
575 -0.03002471
576 -0.03034913
577 -0.03074803
578 -0.03127179
579 -0.03184864
580 -0.03252623
581 -0.03317815
582 -0.03394502
583 -0.03468675
584 -0.03550263
585 -0.03624723
586 -0.03706211
587 -0.0377897
588 -0.03856668
589 -0.03928858
590 -0.04001832
591 -0.0406138
592 -0.04129503
593 -0.04199659
594 -0.04269044
595 -0.04321295
596 -0.04368591
597 -0.04419779
598 -0.04469039
599 -0.04522052
600 -0.04566233
