"right_wing_drag"
"Iteration" "right_wing_drag"
170 -15.45041
171 -15.45786
172 -15.49419
173 -15.4987
174 -15.5296
175 -15.5344
176 -15.56498
177 -15.56694
178 -15.59395
179 -15.59884
180 -15.62563
181 -15.62953
182 -15.66451
183 -15.67234
184 -15.70292
185 -15.70384
186 -15.73489
187 -15.74572
188 -15.77898
189 -15.78533
190 -15.81866
191 -15.82458
192 -15.85741
193 -15.86498
194 -15.89837
195 -15.90555
196 -15.93691
197 -15.94447
198 -15.97667
199 -15.987
200 -16.01983
201 -16.02608
202 -16.05539
203 -16.0612
204 -16.08938
205 -16.09449
206 -16.1314
207 -16.13873
208 -16.17069
209 -16.17849
210 -16.20811
211 -16.21373
212 -16.24653
213 -16.25184
214 -16.28681
215 -16.2967
216 -16.32503
217 -16.33083
218 -16.36249
219 -16.36799
220 -16.39348
221 -16.39612
222 -16.42667
223 -16.42813
224 -16.45523
225 -16.4544
226 -16.4757
227 -16.47392
228 -16.49482
229 -16.48882
230 -16.50471
231 -16.49737
232 -16.50802
233 -16.49508
234 -16.50356
235 -16.48786
236 -16.49257
237 -16.47553
238 -16.48009
239 -16.45981
240 -16.46205
241 -16.44105
242 -16.44337
243 -16.42495
244 -16.42648
245 -16.40736
246 -16.40674
247 -16.38758
248 -16.38975
249 -16.37329
250 -16.37984
251 -16.36419
252 -16.36939
253 -16.35758
254 -16.36585
255 -16.35498
256 -16.3657
257 -16.35625
258 -16.36553
259 -16.35294
260 -16.36296
261 -16.35553
262 -16.36925
263 -16.36017
264 -16.36693
265 -16.35638
266 -16.3633
267 -16.35041
268 -16.35053
269 -16.33142
270 -16.33467
271 -16.31327
272 -16.31252
273 -16.29024
274 -16.28824
275 -16.26143
276 -16.25614
277 -16.22986
278 -16.22254
279 -16.19647
280 -16.1928
281 -16.169
282 -16.16876
283 -16.14598
284 -16.14406
285 -16.12677
286 -16.12866
287 -16.11336
288 -16.11794
289 -16.10409
290 -16.11466
291 -16.10318
292 -16.1134
293 -16.10551
294 -16.11963
295 -16.11396
296 -16.12919
297 -16.12423
298 -16.14017
299 -16.13681
300 -16.15356
301 -16.1532
302 -16.16994
303 -16.1639
304 -16.17575
305 -16.17135
306 -16.18096
307 -16.171
308 -16.17769
309 -16.16446
310 -16.16161
311 -16.14176
312 -16.14039
313 -16.12365
314 -16.11565
315 -16.09133
316 -16.0827
317 -16.06043
318 -16.04987
319 -16.02461
320 -16.01911
321 -16.00189
322 -15.99408
323 -15.97554
324 -15.97476
325 -15.96077
326 -15.95827
327 -15.94514
328 -15.94573
329 -15.93857
330 -15.94338
331 -15.93971
332 -15.95096
333 -15.9488
334 -15.96179
335 -15.96041
336 -15.97603
337 -15.97705
338 -15.99302
339 -15.99639
340 -16.01338
341 -16.01567
342 -16.03569
343 -16.03609
344 -16.04834
345 -16.04745
346 -16.056
347 -16.04739
348 -16.05643
349 -16.04974
350 -16.0516
351 -16.03617
352 -16.03543
353 -16.01402
354 -16.00711
355 -15.98284
356 -15.97571
357 -15.95297
358 -15.94803
359 -15.92824
360 -15.91887
361 -15.90108
362 -15.89446
363 -15.87564
364 -15.87175
365 -15.85492
366 -15.85416
367 -15.84209
368 -15.841
369 -15.82762
370 -15.82842
371 -15.82128
372 -15.82591
373 -15.82164
374 -15.82995
375 -15.82965
376 -15.84073
377 -15.83801
378 -15.84969
379 -15.84742
380 -15.85845
381 -15.85446
382 -15.86181
383 -15.85305
384 -15.85941
385 -15.84954
386 -15.84961
387 -15.83299
388 -15.8268
389 -15.80576
390 -15.7976
391 -15.77501
392 -15.76205
393 -15.73563
394 -15.72213
395 -15.6884
396 -15.67211
397 -15.6421
398 -15.62867
399 -15.60081
400 -15.5872
401 -15.56387
402 -15.5572
403 -15.5359
404 -15.53151
405 -15.51399
406 -15.51042
407 -15.49571
408 -15.49846
409 -15.48462
410 -15.49099
411 -15.4864
412 -15.5006
413 -15.49766
414 -15.5132
415 -15.51279
416 -15.52642
417 -15.52901
418 -15.54727
419 -15.54853
420 -15.5626
421 -15.5626
422 -15.57807
423 -15.57639
424 -15.5864
425 -15.57913
426 -15.57905
427 -15.56486
428 -15.55488
429 -15.5325
430 -15.51762
431 -15.48667
432 -15.46434
433 -15.42735
434 -15.41192
435 -15.37772
436 -15.36096
437 -15.33027
438 -15.31659
439 -15.29321
440 -15.28134
441 -15.25713
442 -15.24404
443 -15.21938
444 -15.21041
445 -15.19368
446 -15.18958
447 -15.17588
448 -15.17721
449 -15.17077
450 -15.1768
451 -15.17414
452 -15.18429
453 -15.18681
454 -15.20189
455 -15.20632
456 -15.22129
457 -15.22684
458 -15.24767
459 -15.2551
460 -15.27446
461 -15.27984
462 -15.30061
463 -15.30212
464 -15.31495
465 -15.31106
466 -15.31547
467 -15.30458
468 -15.30156
469 -15.2831
470 -15.27955
471 -15.25892
472 -15.24832
473 -15.22434
474 -15.21683
475 -15.19679
476 -15.19029
477 -15.17182
478 -15.16633
479 -15.15028
480 -15.14753
481 -15.13168
482 -15.13413
483 -15.12193
484 -15.12289
485 -15.11273
486 -15.11826
487 -15.11124
488 -15.12393
489 -15.12117
490 -15.13677
491 -15.1382
492 -15.15184
493 -15.1553
494 -15.17371
495 -15.17753
496 -15.19516
497 -15.20166
498 -15.22504
499 -15.23286
500 -15.25062
501 -15.24915
502 -15.25935
503 -15.25533
504 -15.25959
505 -15.24647
506 -15.24253
507 -15.22466
508 -15.21445
509 -15.19102
510 -15.18422
511 -15.15695
512 -15.1458
513 -15.12148
514 -15.1102
515 -15.08627
516 -15.0721
517 -15.05453
518 -15.0478
519 -15.03106
520 -15.02228
521 -15.0075
522 -15.00653
523 -14.99718
524 -14.99755
525 -14.99099
526 -14.99313
527 -14.98735
528 -14.99798
529 -14.996
530 -15.00878
531 -15.0108
532 -15.02613
533 -15.02784
534 -15.04436
535 -15.0483
536 -15.06441
537 -15.06642
538 -15.07944
539 -15.08018
540 -15.09285
541 -15.08969
542 -15.09197
543 -15.08101
544 -15.07088
545 -15.05681
546 -15.04127
547 -15.0177
548 -14.99846
549 -14.97684
550 -14.95475
551 -14.93179
552 -14.89973
553 -14.87148
554 -14.84004
555 -14.81557
556 -14.79777
557 -14.77561
558 -14.76048
559 -14.74122
560 -14.72562
561 -14.70955
562 -14.6945
563 -14.67693
564 -14.66955
565 -14.65881
566 -14.66096
567 -14.65447
568 -14.66048
569 -14.65581
570 -14.66298
571 -14.66293
572 -14.67006
573 -14.6726
574 -14.68431
575 -14.68959
576 -14.70549
577 -14.70513
578 -14.71909
579 -14.71847
580 -14.72864
581 -14.72313
582 -14.72448
583 -14.71426
584 -14.71083
585 -14.6943
586 -14.68345
587 -14.66426
588 -14.65224
589 -14.62848
590 -14.61778
591 -14.5964
592 -14.58305
593 -14.5591
594 -14.54192
595 -14.52017
596 -14.51396
597 -14.49801
598 -14.49276
599 -14.47622
600 -14.47327
