"right_wing_drag"
"Iteration" "right_wing_drag"
445 -1.963479
446 -1.963358
447 -1.970958
448 -1.970377
449 -1.97518
450 -1.973364
451 -1.978434
452 -1.975326
453 -1.98122
454 -1.978862
455 -1.983311
456 -1.979867
457 -1.98451
458 -1.981402
459 -1.987388
460 -1.984091
461 -1.989206
462 -1.987363
463 -1.991197
464 -1.989942
465 -1.996358
466 -1.996069
467 -2.00214
468 -1.999041
469 -2.004245
470 -2.003654
471 -2.010582
472 -2.010279
473 -2.016474
474 -2.015134
475 -2.017946
476 -2.015725
477 -2.0207
478 -2.017913
479 -2.021389
480 -2.018876
481 -2.024312
482 -2.022103
483 -2.02721
484 -2.024265
485 -2.029873
486 -2.027853
487 -2.032406
488 -2.030246
489 -2.036678
490 -2.036942
491 -2.044219
492 -2.041328
493 -2.048518
494 -2.046465
495 -2.052066
496 -2.050387
497 -2.056751
498 -2.055825
499 -2.060363
500 -2.05708
501 -2.061807
502 -2.059252
503 -2.065277
504 -2.061549
505 -2.066644
506 -2.064005
507 -2.067449
508 -2.064546
509 -2.070222
510 -2.066117
511 -2.072012
512 -2.068145
513 -2.073756
514 -2.072238
515 -2.078266
516 -2.076524
517 -2.082014
518 -2.078264
519 -2.083808
520 -2.080274
521 -2.085064
522 -2.082159
523 -2.087184
524 -2.082288
525 -2.084703
526 -2.081805
527 -2.084764
528 -2.081715
529 -2.084013
530 -2.080791
531 -2.083767
532 -2.080189
533 -2.083544
534 -2.07889
535 -2.080389
536 -2.077075
537 -2.079902
538 -2.076273
539 -2.079974
540 -2.077203
541 -2.080226
542 -2.077513
543 -2.079698
544 -2.078613
545 -2.081877
546 -2.078953
547 -2.081033
548 -2.078175
549 -2.080495
550 -2.07573
551 -2.078165
552 -2.073081
553 -2.07499
554 -2.070269
555 -2.072793
556 -2.068137
557 -2.072073
558 -2.068182
559 -2.070627
560 -2.066756
561 -2.070817
562 -2.070042
563 -2.073516
564 -2.070887
565 -2.073562
566 -2.069296
567 -2.072297
568 -2.067767
569 -2.070555
570 -2.068015
571 -2.069984
572 -2.065642
573 -2.068393
574 -2.062727
575 -2.064378
576 -2.059234
577 -2.061438
578 -2.056519
579 -2.059247
580 -2.053803
581 -2.055819
582 -2.049997
583 -2.051711
584 -2.046026
585 -2.047963
586 -2.041551
587 -2.044047
588 -2.040174
589 -2.042103
590 -2.036541
591 -2.039453
592 -2.033712
593 -2.03667
594 -2.031318
595 -2.032948
596 -2.027341
597 -2.028861
598 -2.021177
599 -2.023554
600 -2.017695
601 -2.018297
602 -2.012652
603 -2.015222
604 -2.009358
605 -2.011305
606 -2.004652
607 -2.007176
608 -2.001405
609 -2.005299
610 -2.000839
611 -2.004505
612 -1.999748
613 -2.00352
614 -1.999739
615 -2.00298
616 -1.999881
617 -2.003728
618 -1.999849
619 -2.004334
620 -1.999987
621 -2.003803
622 -1.999629
623 -2.00408
624 -1.999405
625 -2.002597
626 -1.99844
627 -2.001195
628 -1.997447
629 -2.001631
630 -1.998277
631 -2.002764
632 -1.998545
633 -2.002174
634 -1.998905
635 -2.002546
636 -1.999916
637 -2.003395
638 -2.000853
639 -2.004456
640 -2.001318
641 -2.005492
642 -2.002987
643 -2.007114
644 -2.005373
645 -2.009242
646 -2.007237
647 -2.011796
648 -2.009012
649 -2.012846
650 -2.007883
651 -2.013001
652 -2.008673
653 -2.013152
654 -2.011173
655 -2.015311
656 -2.014133
657 -2.018492
658 -2.015344
659 -2.021579
660 -2.018894
661 -2.024552
662 -2.022268
663 -2.030132
664 -2.026644
665 -2.032583
666 -2.033706
667 -2.039571
668 -2.037495
669 -2.042202
670 -2.0417
671 -2.048645
672 -2.045527
673 -2.050076
674 -2.047904
675 -2.052507
676 -2.04946
677 -2.054733
678 -2.054227
679 -2.059848
680 -2.058797
681 -2.063944
682 -2.062483
683 -2.069569
684 -2.066782
685 -2.070802
686 -2.070409
687 -2.074488
688 -2.073458
689 -2.080931
690 -2.080369
691 -2.085453
692 -2.08295
693 -2.087529
694 -2.085546
695 -2.090511
696 -2.088824
697 -2.093019
698 -2.090693
699 -2.094734
700 -2.090637
701 -2.094362
702 -2.091256
703 -2.094759
704 -2.092337
705 -2.096125
706 -2.094026
707 -2.099346
708 -2.096012
709 -2.098634
710 -2.095396
711 -2.09845
712 -2.095779
713 -2.101542
714 -2.098927
715 -2.103543
716 -2.101029
717 -2.106238
718 -2.103973
719 -2.107836
720 -2.104062
721 -2.107182
722 -2.104441
723 -2.108736
724 -2.105862
725 -2.110488
726 -2.106175
727 -2.108829
728 -2.105981
729 -2.109869
730 -2.106372
731 -2.111818
732 -2.108728
733 -2.112878
734 -2.112072
735 -2.115961
736 -2.111048
737 -2.115026
738 -2.111328
739 -2.115329
740 -2.113252
741 -2.118107
742 -2.114228
743 -2.116998
744 -2.113503
745 -2.116066
746 -2.113545
747 -2.115943
748 -2.111715
749 -2.113888
750 -2.109228
751 -2.110394
752 -2.104884
753 -2.108118
754 -2.102463
755 -2.104426
756 -2.098067
757 -2.10055
758 -2.096026
759 -2.097481
760 -2.0911
761 -2.092077
762 -2.08635
763 -2.08784
764 -2.084287
765 -2.087624
766 -2.081367
767 -2.084357
768 -2.078771
769 -2.080977
770 -2.074957
771 -2.076456
772 -2.071828
773 -2.076081
774 -2.070921
775 -2.072421
776 -2.067097
777 -2.069843
778 -2.063039
779 -2.06653
780 -2.060952
781 -2.064322
782 -2.059835
783 -2.061306
784 -2.055871
785 -2.059031
786 -2.055171
787 -2.055961
788 -2.051877
789 -2.055211
790 -2.051113
791 -2.05485
792 -2.051816
793 -2.054954
794 -2.04986
795 -2.053576
796 -2.048705
797 -2.051299
798 -2.047381
799 -2.050061
800 -2.045755
801 -2.047948
802 -2.043231
803 -2.045968
804 -2.042334
805 -2.045103
806 -2.042489
807 -2.043725
808 -2.040901
809 -2.042825
810 -2.039735
811 -2.042204
812 -2.036882
813 -2.038965
814 -2.036025
815 -2.038568
816 -2.0362
817 -2.040179
818 -2.036924
819 -2.040735
820 -2.038078
821 -2.042743
822 -2.039723
823 -2.044377
824 -2.041993
825 -2.045887
826 -2.041028
827 -2.045005
828 -2.042011
829 -2.045992
830 -2.04202
831 -2.046617
832 -2.044242
833 -2.049182
834 -2.046085
835 -2.051462
836 -2.047253
837 -2.052153
838 -2.048422
839 -2.053821
840 -2.051278
841 -2.05754
842 -2.054356
843 -2.060154
844 -2.056914
845 -2.062369
846 -2.05956
847 -2.065766
848 -2.062378
849 -2.067139
850 -2.064044
851 -2.069625
852 -2.065566
853 -2.069653
854 -2.066525
855 -2.070032
856 -2.065328
857 -2.068584
858 -2.064666
859 -2.070446
860 -2.065381
861 -2.070121
862 -2.066562
863 -2.070528
864 -2.064681
865 -2.069084
866 -2.066319
867 -2.070867
868 -2.067813
869 -2.071007
870 -2.06617
871 -2.071192
872 -2.069131
873 -2.074448
874 -2.070459
875 -2.075298
876 -2.070741
877 -2.075151
878 -2.070337
879 -2.075221
880 -2.069728
881 -2.07394
882 -2.070344
883 -2.075485
884 -2.072983
885 -2.078992
886 -2.075813
887 -2.08085
888 -2.076945
889 -2.079895
890 -2.079002
891 -2.084479
892 -2.082111
893 -2.088212
894 -2.087024
895 -2.093205
896 -2.091669
897 -2.096368
898 -2.093225
899 -2.098223
900 -2.096884
901 -2.10138
902 -2.099669
903 -2.1041
904 -2.10113
905 -2.105232
906 -2.102942
907 -2.107831
908 -2.104785
909 -2.110381
910 -2.105782
911 -2.111072
912 -2.107989
913 -2.112899
914 -2.109829
915 -2.112224
916 -2.108882
917 -2.111817
918 -2.107224
919 -2.112134
920 -2.108828
921 -2.112448
922 -2.107656
923 -2.111819
924 -2.106977
925 -2.110412
926 -2.106444
927 -2.110544
928 -2.104601
929 -2.107734
930 -2.100955
931 -2.103213
932 -2.099169
933 -2.102267
934 -2.097952
935 -2.101088
936 -2.095532
937 -2.09728
938 -2.093019
939 -2.096686
940 -2.091108
941 -2.093326
942 -2.087777
943 -2.091036
944 -2.086273
945 -2.089573
946 -2.083893
947 -2.086354
948 -2.081088
949 -2.084839
950 -2.078575
951 -2.08144
952 -2.075588
953 -2.076395
954 -2.071287
955 -2.073825
956 -2.066835
957 -2.067422
958 -2.062897
959 -2.063594
960 -2.057811
961 -2.059706
962 -2.054165
963 -2.054997
964 -2.049124
965 -2.050723
966 -2.044202
967 -2.047519
968 -2.039703
969 -2.041102
970 -2.035783
971 -2.037185
972 -2.031265
973 -2.03236
974 -2.026315
975 -2.028205
976 -2.02145
977 -2.024263
978 -2.019635
979 -2.019701
980 -2.014524
981 -2.016411
982 -2.010705
983 -2.010206
984 -2.005278
985 -2.008368
986 -2.004397
987 -2.007489
988 -2.001861
989 -2.00471
990 -2.001722
991 -2.005187
992 -2.001789
993 -2.005986
994 -2.00369
995 -2.008308
996 -2.004778
997 -2.009361
998 -2.008234
999 -2.012814
1000 -2.009875
