"right_tank_lift"
"Iteration" "right_tank_lift"
179 0.4402412
180 0.4371311
181 0.4375173
182 0.4355014
183 0.4411511
184 0.4426931
185 0.4486341
186 0.4519905
187 0.4580443
188 0.4585401
189 0.4657618
190 0.4674658
191 0.4743876
192 0.4758972
193 0.4841996
194 0.4856994
195 0.491166
196 0.4929289
197 0.4966512
198 0.4960508
199 0.5009258
200 0.5015967
201 0.5042484
202 0.5020193
203 0.5012385
204 0.4984473
205 0.4953345
206 0.4886351
207 0.4838773
208 0.4758386
209 0.4712538
210 0.4661227
211 0.4624609
212 0.4583417
213 0.4560854
214 0.4523818
215 0.4531703
216 0.4532943
217 0.4582296
218 0.4629353
219 0.4710703
220 0.4788884
221 0.4892115
222 0.4975201
223 0.5079429
224 0.5176097
225 0.5291411
226 0.5376262
227 0.5481521
228 0.5556805
229 0.5656719
230 0.5721845
231 0.5790285
232 0.5831545
233 0.5880784
234 0.5904799
235 0.5940038
236 0.5927913
237 0.5937934
238 0.5927356
239 0.5931145
240 0.5915586
241 0.5920232
242 0.5893961
243 0.5886402
244 0.5854842
245 0.5839877
246 0.581758
247 0.5815286
248 0.5774632
249 0.5759288
250 0.5743547
251 0.5754102
252 0.5726289
253 0.5741361
254 0.5712132
255 0.5728945
256 0.5716479
257 0.5739721
258 0.5727027
259 0.5767435
260 0.575892
261 0.5805804
262 0.5814733
263 0.586467
264 0.5875558
265 0.5923913
266 0.5932344
267 0.5982624
268 0.598345
269 0.6024513
270 0.6020072
271 0.6054556
272 0.6036484
273 0.6069468
274 0.6048371
275 0.6071837
276 0.6043243
277 0.6057716
278 0.6027278
279 0.6043344
280 0.6013391
281 0.6026511
282 0.5982655
283 0.6001021
284 0.5955033
285 0.5947367
286 0.5900875
287 0.5901623
288 0.5851114
289 0.5859191
290 0.5806257
291 0.5786427
292 0.5729455
293 0.5694525
294 0.5620496
295 0.5591921
296 0.5536644
297 0.5528082
298 0.5465514
299 0.5462772
300 0.5440931
301 0.5470816
302 0.547708
303 0.5512887
304 0.5506422
305 0.5576527
306 0.5604166
307 0.5672014
308 0.5690007
309 0.5742481
310 0.5740994
311 0.5768775
312 0.5752415
313 0.5781183
314 0.5756181
315 0.5786009
316 0.5758505
317 0.5760064
318 0.5728054
319 0.5731474
320 0.5697126
321 0.5694388
322 0.5639865
323 0.5633098
324 0.558441
325 0.5572124
326 0.5526438
327 0.5504164
328 0.5451306
329 0.5432231
330 0.5367101
331 0.5345548
332 0.5300723
333 0.5289663
334 0.5248515
335 0.5248349
336 0.5210726
337 0.523518
338 0.5215943
339 0.5244493
340 0.5249453
341 0.5291548
342 0.5305552
343 0.5364767
344 0.5384958
345 0.545174
346 0.54703
347 0.5517045
348 0.5515549
349 0.5532681
350 0.551097
351 0.5517143
352 0.5468479
353 0.5449679
354 0.5398324
355 0.5362179
356 0.5293503
357 0.5258137
358 0.5167007
359 0.5124972
360 0.5049585
361 0.5014548
362 0.4948907
363 0.4922691
364 0.4866766
365 0.4858738
366 0.4831287
367 0.4831854
368 0.4814577
369 0.4836988
370 0.481012
371 0.4830256
372 0.4825447
373 0.4843152
374 0.4834127
375 0.4842739
376 0.4825271
377 0.483922
378 0.4819073
379 0.4821427
380 0.480041
381 0.4800702
382 0.4766807
383 0.4777222
384 0.47565
385 0.4767733
386 0.4749143
387 0.4741068
388 0.4707811
389 0.4704748
390 0.4689217
391 0.4691244
392 0.4666693
393 0.4673343
394 0.4650162
395 0.467223
396 0.4665711
397 0.4695093
398 0.4693646
399 0.4732243
400 0.47425
401 0.4785934
402 0.4792292
403 0.4829702
404 0.4824164
405 0.4857717
406 0.4874069
407 0.4905866
408 0.4913297
409 0.4944127
410 0.4928884
411 0.4945617
412 0.492294
413 0.4936841
414 0.4908281
415 0.4906777
416 0.4872897
417 0.487103
418 0.4833264
419 0.4838957
420 0.4795946
421 0.4801091
422 0.4770727
423 0.4782375
424 0.4764122
425 0.4790689
426 0.4771719
427 0.4813602
428 0.4795647
429 0.4838612
430 0.4830954
431 0.4874995
432 0.4864574
433 0.4906353
434 0.4898664
435 0.4934651
436 0.4921131
437 0.4955183
438 0.4940915
439 0.4976289
440 0.4960621
441 0.4986123
442 0.4955233
443 0.4975159
444 0.4941278
445 0.4940283
446 0.4896301
447 0.4887273
448 0.4829289
449 0.4809791
450 0.4749709
451 0.4739975
452 0.4688017
453 0.4672883
454 0.4634421
455 0.462855
456 0.4586554
457 0.4588197
458 0.4561868
459 0.4568425
460 0.4553728
461 0.4571423
462 0.4553006
463 0.4572474
464 0.4566976
465 0.4592691
466 0.4586738
467 0.4614502
468 0.4593582
469 0.460631
470 0.458275
471 0.4591537
472 0.4564949
473 0.4572537
474 0.4552194
475 0.4552873
476 0.4528826
477 0.4532842
478 0.4509714
479 0.4520847
480 0.4492865
481 0.4500493
482 0.447504
483 0.4484821
484 0.447039
485 0.4486614
486 0.4465799
487 0.4482555
488 0.4474434
489 0.4501068
490 0.4496273
491 0.4535308
492 0.4535209
493 0.4571809
494 0.4578194
495 0.4620498
496 0.4618566
497 0.4656003
498 0.4668244
499 0.4697476
500 0.4686413
501 0.4721231
502 0.4709597
503 0.4744702
504 0.4736078
505 0.4760158
506 0.4755512
507 0.4775422
508 0.4762576
509 0.4782276
510 0.4760028
511 0.4762486
512 0.4746966
513 0.4759101
514 0.4737204
515 0.473991
516 0.4721045
517 0.472328
518 0.4703596
519 0.4712068
520 0.4687498
521 0.4705492
522 0.4688179
523 0.4696663
524 0.4681927
525 0.4699776
526 0.4685823
527 0.4710009
528 0.4697495
529 0.471559
530 0.4702646
531 0.4720159
532 0.4708082
533 0.4730717
534 0.4722777
535 0.4735163
536 0.4729501
537 0.4748467
538 0.4740017
539 0.4750576
540 0.4735246
541 0.473857
542 0.4731492
543 0.4740625
544 0.4732412
545 0.4741997
546 0.4725159
547 0.4729323
548 0.4719514
549 0.4735744
550 0.4728067
551 0.474311
552 0.473352
553 0.4751215
554 0.4744519
555 0.4764648
556 0.4758984
557 0.4784707
558 0.4774112
559 0.4792217
560 0.4780803
561 0.4805292
562 0.4795491
563 0.4814064
564 0.4807044
565 0.482243
566 0.4814409
567 0.4829593
568 0.4816213
569 0.4829446
570 0.4811207
571 0.4815445
572 0.4793881
573 0.4808045
574 0.4783079
575 0.4803011
576 0.4777789
577 0.4792063
578 0.4768882
579 0.4781781
580 0.475605
581 0.4771634
582 0.4750457
583 0.4766624
584 0.475299
585 0.4770002
586 0.4751619
587 0.4772525
588 0.4752936
589 0.4778806
590 0.4766704
591 0.4786521
592 0.4768512
593 0.4790846
594 0.4775559
595 0.4791021
596 0.4781074
597 0.4793769
598 0.4773208
599 0.4785533
600 0.4768642
601 0.4785451
602 0.4771041
603 0.4782789
604 0.4766415
605 0.478321
606 0.4759667
607 0.4767305
608 0.4744262
609 0.4751758
610 0.4728757
611 0.4740908
612 0.4720564
613 0.47321
614 0.4707367
615 0.4716029
616 0.4687069
617 0.4696457
618 0.4664514
619 0.4675288
620 0.4638072
621 0.464171
622 0.4610426
623 0.4609413
624 0.4576623
625 0.4582595
626 0.4550152
627 0.4557844
628 0.4522788
629 0.4530638
630 0.4504217
631 0.45114
632 0.4490789
633 0.4500808
634 0.4473421
635 0.4484882
636 0.4462027
637 0.4470751
638 0.4453892
639 0.4468453
640 0.4446345
641 0.4459915
642 0.4443554
643 0.446616
644 0.4451151
645 0.4476001
646 0.4456464
647 0.4480363
648 0.4465788
649 0.4485248
650 0.4470032
651 0.4489359
652 0.4477518
653 0.450813
654 0.4498027
655 0.4524561
656 0.4516396
657 0.4550241
658 0.4541017
659 0.4573368
660 0.4562043
661 0.459406
662 0.4585598
663 0.4610691
664 0.4601773
665 0.4625207
666 0.4613633
667 0.4641637
668 0.4630951
669 0.4655233
670 0.4630204
671 0.4645411
672 0.4615777
673 0.4623465
674 0.4593555
675 0.4597388
676 0.4564648
677 0.4570316
678 0.4542531
679 0.4541138
680 0.4509301
681 0.4517017
682 0.448485
683 0.4493169
684 0.4468717
685 0.4473434
686 0.4448672
687 0.4454196
688 0.4431226
689 0.4444698
690 0.442926
691 0.444266
692 0.4427563
693 0.4448054
694 0.4426792
695 0.444884
696 0.4438193
697 0.4457795
698 0.4452157
699 0.4483424
700 0.4481005
701 0.4512042
702 0.4509508
703 0.4536919
704 0.4530613
705 0.4564902
706 0.4556525
707 0.4583928
708 0.458032
709 0.4610571
710 0.4602081
711 0.462961
712 0.4612702
713 0.4637846
714 0.462428
715 0.4643523
716 0.4624789
717 0.464826
718 0.4632067
719 0.4656134
720 0.4638333
721 0.4659208
722 0.464522
723 0.4666283
724 0.4652857
725 0.4676804
726 0.4655478
727 0.467077
728 0.4654597
729 0.4671602
730 0.4650733
731 0.4663261
732 0.4637445
733 0.4649196
734 0.4622082
735 0.4624587
736 0.4598228
737 0.460367
738 0.4576945
739 0.4580127
740 0.4554805
741 0.4562097
742 0.4536272
743 0.454496
744 0.4517616
745 0.4534611
746 0.4515145
747 0.4534703
748 0.4523274
749 0.4544072
750 0.4532867
751 0.4559503
752 0.4552794
753 0.4590381
754 0.4597026
755 0.4632314
756 0.4635323
757 0.4669369
758 0.4679976
759 0.4712316
760 0.4718441
761 0.4763692
762 0.4770069
763 0.481033
764 0.4813405
765 0.4838345
766 0.4824519
767 0.4852037
768 0.4844219
769 0.486571
770 0.4852785
771 0.4863471
772 0.4842285
773 0.4855565
774 0.4827846
775 0.4835727
776 0.4805153
777 0.4814098
778 0.4783989
779 0.4792376
780 0.4757236
781 0.47685
782 0.4743188
783 0.4753487
784 0.4725423
785 0.4738525
786 0.4712137
787 0.4723065
788 0.4688257
789 0.4703409
790 0.4675519
791 0.4678753
792 0.4642788
793 0.4651739
794 0.4629433
795 0.4635396
796 0.4595006
797 0.4602389
798 0.4565294
799 0.4564867
800 0.4523396
801 0.4525192
802 0.4491001
803 0.4490288
804 0.445517
805 0.4459217
806 0.4427677
807 0.4441401
808 0.4415549
809 0.4431073
810 0.4415077
811 0.4432398
812 0.4418201
813 0.4439916
814 0.4435582
815 0.445742
816 0.4457736
817 0.4485136
818 0.4491635
819 0.4524015
820 0.4522186
821 0.4554973
822 0.45575
823 0.4591843
824 0.4596963
825 0.4627743
826 0.4626379
827 0.4649664
828 0.4639809
829 0.4656953
830 0.4641949
831 0.4656968
832 0.4639055
833 0.4657781
834 0.4638885
835 0.4659142
836 0.4639569
837 0.4666764
838 0.4647682
839 0.4674237
840 0.4655556
841 0.4671619
842 0.4649827
843 0.4670945
844 0.4643918
845 0.466707
846 0.4650656
847 0.4668805
848 0.4642873
849 0.4666567
850 0.4632317
851 0.4647108
852 0.4617877
853 0.4630027
854 0.4603193
855 0.461845
856 0.4584153
857 0.4599989
858 0.4571971
859 0.4586558
860 0.4566787
861 0.4588539
862 0.4561452
863 0.4579385
864 0.455126
865 0.4564525
866 0.4532161
867 0.4549593
868 0.4519857
869 0.4537331
870 0.4512693
871 0.4529039
872 0.4509255
873 0.4536067
874 0.4519949
875 0.45403
876 0.4521863
877 0.4541449
878 0.45267
879 0.4548459
880 0.4529782
881 0.4555798
882 0.4534599
883 0.4551147
884 0.4525725
885 0.454863
886 0.4527821
887 0.4546288
888 0.4529603
889 0.4545573
890 0.4525664
891 0.4543325
892 0.4522223
893 0.4537581
894 0.4515365
895 0.4519824
896 0.4501546
897 0.4518811
898 0.4489288
899 0.4502116
900 0.4470678
901 0.4484967
902 0.4450634
903 0.4466464
904 0.4433345
905 0.4445186
906 0.4422566
907 0.4435475
908 0.4412756
909 0.4433862
910 0.4412334
911 0.4435382
912 0.4420794
913 0.4444492
914 0.4436665
915 0.4465472
916 0.4454577
917 0.448596
918 0.4475998
919 0.4503634
920 0.4492793
921 0.451962
922 0.4511794
923 0.4534615
924 0.4525334
925 0.4550211
926 0.4542437
927 0.4563536
928 0.4554632
929 0.4579946
930 0.4562429
931 0.4590095
932 0.4577872
933 0.4593076
934 0.4572549
935 0.4589078
936 0.4572267
937 0.4587128
938 0.4568644
939 0.4584542
940 0.4563659
941 0.4583548
942 0.4565728
943 0.4589552
944 0.4570392
945 0.4594128
946 0.4573909
947 0.4583197
948 0.45571
949 0.4563693
950 0.4527994
951 0.4537005
952 0.4512171
953 0.4514641
954 0.4487336
955 0.4485345
956 0.4450607
957 0.4453889
958 0.4424419
959 0.442697
960 0.4402134
961 0.4406225
962 0.4383374
963 0.4391851
964 0.4368858
965 0.43802
966 0.4358325
967 0.4369279
968 0.435276
969 0.4376236
970 0.4370999
971 0.4406778
972 0.4403283
973 0.4438199
974 0.4431497
975 0.4460338
976 0.4452523
977 0.4477553
978 0.4468734
979 0.4496802
980 0.4489846
981 0.4514094
982 0.4504209
983 0.4535556
984 0.4524402
985 0.455529
986 0.4551395
987 0.4581971
988 0.4567029
989 0.4597764
990 0.4580393
991 0.4609649
992 0.4594697
993 0.4624969
994 0.4607102
995 0.4633718
996 0.4617674
997 0.4641739
998 0.4624738
999 0.4643532
1000 0.4628794
