"left_tank_lift"
"Iteration" "left_tank_lift"
259 0.682557
260 0.6822529
261 0.6861429
262 0.6858841
263 0.6881225
264 0.6865308
265 0.6866341
266 0.6849085
267 0.6838361
268 0.68159
269 0.6810044
270 0.6753827
271 0.672497
272 0.66805
273 0.6657832
274 0.6610109
275 0.6589743
276 0.6540828
277 0.6515298
278 0.6463561
279 0.6451506
280 0.6426092
281 0.6428872
282 0.6410422
283 0.6430255
284 0.6440725
285 0.6471446
286 0.6488833
287 0.6525462
288 0.6551499
289 0.6604328
290 0.6645697
291 0.6697633
292 0.6735886
293 0.6793918
294 0.6816543
295 0.685401
296 0.6847751
297 0.6870471
298 0.6858155
299 0.6850644
300 0.6847197
301 0.6853991
302 0.6844512
303 0.6845052
304 0.684617
305 0.6851202
306 0.6829518
307 0.6818146
308 0.6804155
309 0.6793343
310 0.6765287
311 0.6743892
312 0.6704648
313 0.6698922
314 0.6668177
315 0.6647236
316 0.661366
317 0.6597432
318 0.6562876
319 0.6549911
320 0.6513551
321 0.6487367
322 0.6444769
323 0.6438139
324 0.6404413
325 0.64027
326 0.6382676
327 0.6384445
328 0.6371377
329 0.6382002
330 0.6366602
331 0.6355458
332 0.6322312
333 0.6317615
334 0.6279847
335 0.6271959
336 0.6240475
337 0.6230965
338 0.6194105
339 0.6170017
340 0.6143875
341 0.6140846
342 0.61205
343 0.6108277
344 0.6066727
345 0.6057975
346 0.6040601
347 0.6034496
348 0.6012874
349 0.6025774
350 0.6014214
351 0.6033943
352 0.6032373
353 0.6052728
354 0.6039579
355 0.6029965
356 0.5987263
357 0.5982223
358 0.5952011
359 0.5958487
360 0.5935248
361 0.5939072
362 0.5919344
363 0.5924262
364 0.5908831
365 0.5917852
366 0.5891677
367 0.5906935
368 0.5902967
369 0.5931775
370 0.5924804
371 0.5934692
372 0.5916387
373 0.5918298
374 0.5907808
375 0.5907977
376 0.5868307
377 0.5859792
378 0.5815119
379 0.5801062
380 0.5765224
381 0.5749711
382 0.5715077
383 0.5697833
384 0.5664493
385 0.5660315
386 0.5620964
387 0.5612585
388 0.5575222
389 0.555985
390 0.5525381
391 0.5511647
392 0.5478695
393 0.5472079
394 0.5439019
395 0.5438526
396 0.540728
397 0.5407823
398 0.5390756
399 0.5402165
400 0.5393589
401 0.5426143
402 0.5428379
403 0.5461402
404 0.5466883
405 0.5511324
406 0.5510705
407 0.5541047
408 0.5548157
409 0.5575629
410 0.5567896
411 0.5588866
412 0.5574228
413 0.5598121
414 0.5581649
415 0.5596658
416 0.5581821
417 0.5596828
418 0.5588656
419 0.5611868
420 0.5599332
421 0.5610492
422 0.5579519
423 0.5580809
424 0.5573957
425 0.5567958
426 0.5538771
427 0.5522593
428 0.549599
429 0.5495721
430 0.5456579
431 0.5451112
432 0.5424248
433 0.5426865
434 0.5407338
435 0.5412536
436 0.5380913
437 0.5384895
438 0.5362146
439 0.537474
440 0.5354825
441 0.536972
442 0.5345498
443 0.5350691
444 0.5328749
445 0.5334228
446 0.5311459
447 0.5314818
448 0.5297726
449 0.5298929
450 0.5281138
451 0.5287444
452 0.5280766
453 0.5287839
454 0.5283778
455 0.5296443
456 0.5297573
457 0.532255
458 0.532674
459 0.5350096
460 0.5347396
461 0.536642
462 0.5367901
463 0.539023
464 0.5393248
465 0.5408987
466 0.5408887
467 0.5427426
468 0.5419831
469 0.5437012
470 0.5422869
471 0.5431486
472 0.5421799
473 0.5446842
474 0.5427884
475 0.544323
476 0.5424076
477 0.5443081
478 0.5429696
479 0.544113
480 0.5426624
481 0.5442121
482 0.542764
483 0.5442068
484 0.5435837
485 0.546138
486 0.5462521
487 0.5494678
488 0.549315
489 0.5523928
490 0.5522217
491 0.5542033
492 0.5542614
493 0.5559072
494 0.5549138
495 0.5563316
496 0.554978
497 0.5559921
498 0.5543069
499 0.5556228
500 0.5536281
501 0.5552747
502 0.5528501
503 0.5536229
504 0.5522662
505 0.5532546
506 0.5515735
507 0.552132
508 0.5503111
509 0.5507854
510 0.5498142
511 0.5511769
512 0.5496902
513 0.5512663
514 0.5512756
515 0.5537146
516 0.5541769
517 0.5564566
518 0.5576045
519 0.5608946
520 0.5616165
521 0.5656083
522 0.5669743
523 0.5705903
524 0.5713034
525 0.5742167
526 0.5751281
527 0.57857
528 0.5785332
529 0.5809367
530 0.5807307
531 0.5833063
532 0.5826417
533 0.5846761
534 0.5837379
535 0.5854387
536 0.5843924
537 0.5851342
538 0.5835443
539 0.584341
540 0.5817578
541 0.5820566
542 0.5794838
543 0.5796291
544 0.5771015
545 0.5764565
546 0.5734285
547 0.5733129
548 0.5709313
549 0.57165
550 0.5691259
551 0.5701811
552 0.5675691
553 0.5685808
554 0.5667347
555 0.5677245
556 0.5663412
557 0.5678163
558 0.5661364
559 0.5675515
560 0.5659274
561 0.567056
562 0.5657647
563 0.5661299
564 0.5638199
565 0.5643513
566 0.5622209
567 0.5628553
568 0.5609292
569 0.5622607
570 0.5601848
571 0.5607628
572 0.5583048
573 0.5595413
574 0.5581514
575 0.5594237
576 0.5571471
577 0.5584409
578 0.5573194
579 0.558378
580 0.5580779
581 0.5601171
582 0.5599422
583 0.5625176
584 0.5625038
585 0.5643708
586 0.5647943
587 0.5673301
588 0.5666801
589 0.5679789
590 0.5675789
591 0.5695469
592 0.5695066
593 0.5716369
594 0.5713797
595 0.5724521
596 0.5715208
597 0.5728437
598 0.5720935
599 0.5728826
600 0.571518
601 0.5727862
602 0.5714136
603 0.5727234
604 0.5711954
605 0.5723774
606 0.5712305
607 0.5724072
608 0.5712523
609 0.5724788
610 0.570455
611 0.5714741
612 0.5694252
613 0.5698147
614 0.5670269
615 0.5678137
616 0.5667617
617 0.5682728
618 0.5671062
619 0.56813
620 0.5672508
621 0.5689666
622 0.5682307
623 0.5699176
624 0.5687549
625 0.5695827
626 0.5681604
627 0.5689487
628 0.5674223
629 0.5687562
630 0.5671526
631 0.5682314
632 0.5660405
633 0.5673424
634 0.5657517
635 0.566189
636 0.5646122
637 0.5651588
638 0.5634075
639 0.5644282
640 0.5630547
641 0.5633761
642 0.5626791
643 0.5633773
644 0.5617407
645 0.5627237
646 0.5615869
647 0.562417
648 0.561713
649 0.5631086
650 0.5620662
651 0.5637346
652 0.562053
653 0.563112
654 0.5613664
655 0.5626169
656 0.5616373
657 0.56309
658 0.5614844
659 0.5624532
660 0.5603204
661 0.5610121
662 0.5588906
663 0.559298
664 0.5568088
665 0.5567801
666 0.5541534
667 0.55444
668 0.5512052
669 0.5515711
670 0.549138
671 0.5497829
672 0.5474997
673 0.548566
674 0.5467383
675 0.5483733
676 0.5470976
677 0.5487192
678 0.5482819
679 0.5509166
680 0.5493947
681 0.5512047
682 0.5500997
683 0.5522506
684 0.5506641
685 0.551982
686 0.5503958
687 0.5521287
688 0.5509065
689 0.5518048
690 0.5502348
691 0.5514956
692 0.5496898
693 0.5511218
694 0.5500382
695 0.5507448
696 0.5492213
697 0.5501003
698 0.5485539
699 0.5491502
700 0.5478978
701 0.5487593
702 0.5475183
703 0.5489808
704 0.5481029
705 0.5495489
706 0.5478728
707 0.5491583
708 0.5481911
709 0.5498149
710 0.5487287
711 0.5502494
712 0.5491813
713 0.5510925
714 0.5503665
715 0.5522537
716 0.5513573
717 0.5534452
718 0.552686
719 0.5540031
720 0.5523028
721 0.5534516
722 0.5518923
723 0.5527596
724 0.5515306
725 0.5524646
726 0.5510865
727 0.5527422
728 0.5519453
729 0.5537281
730 0.5530618
731 0.5549465
732 0.5544503
733 0.5564145
734 0.5560619
735 0.5584341
736 0.5577974
737 0.5592501
738 0.558178
739 0.5595584
740 0.5580573
741 0.5590632
742 0.5576224
743 0.5585361
744 0.5571743
745 0.5582193
746 0.5566989
747 0.5582628
748 0.5568148
749 0.5584776
750 0.5570409
751 0.5583704
752 0.5564823
753 0.5575423
754 0.5557324
755 0.5564784
756 0.5542923
757 0.5547513
758 0.5519787
759 0.552619
760 0.5496538
761 0.5502114
762 0.5477785
763 0.5487264
764 0.5469288
765 0.5475941
766 0.5460036
767 0.5466066
768 0.5446851
769 0.5458199
770 0.5441641
771 0.5451311
772 0.5436273
773 0.5452104
774 0.5442937
775 0.5455529
776 0.5448871
777 0.5463138
778 0.5460441
779 0.5476435
780 0.5471853
781 0.5488296
782 0.5485565
783 0.5509535
784 0.5507968
785 0.5527624
786 0.552561
787 0.5543556
788 0.5540982
789 0.5552081
790 0.5549524
791 0.5566078
792 0.5562565
793 0.558093
794 0.5577481
795 0.5594949
796 0.5589617
797 0.5606456
798 0.5601584
799 0.5620995
800 0.5611403
801 0.5629761
802 0.5620624
803 0.5628785
804 0.5618151
805 0.5624864
806 0.5612943
807 0.5624059
808 0.5607
809 0.5605265
810 0.5584959
811 0.5583037
812 0.5556483
813 0.5555782
814 0.5526893
815 0.5521731
816 0.5495082
817 0.5492446
818 0.5466993
819 0.5464839
820 0.5441543
821 0.5442404
822 0.542103
823 0.5420458
824 0.5399387
825 0.5398041
826 0.5379719
827 0.5386165
828 0.5371236
829 0.538551
830 0.5379613
831 0.5399052
832 0.5392713
833 0.5413517
834 0.5409989
835 0.5435032
836 0.5427888
837 0.5450616
838 0.5444654
839 0.5462449
840 0.5456329
841 0.5477667
842 0.5474603
843 0.5495464
844 0.5494451
845 0.5517583
846 0.5516987
847 0.5536077
848 0.5535249
849 0.5555372
850 0.5547723
851 0.5568804
852 0.5555689
853 0.5573012
854 0.5562841
855 0.5579521
856 0.556236
857 0.5578438
858 0.5555611
859 0.5566583
860 0.5544756
861 0.5549477
862 0.5526394
863 0.553453
864 0.5516227
865 0.5519651
866 0.5495692
867 0.5495759
868 0.5479577
869 0.5491094
870 0.5468709
871 0.5471806
872 0.5450576
873 0.5450467
874 0.5429412
875 0.5430951
876 0.5405514
877 0.5409042
878 0.5390304
879 0.5390267
880 0.5365335
881 0.5363998
882 0.535133
883 0.5356175
884 0.5340073
885 0.5347499
886 0.5327987
887 0.5335021
888 0.5310275
889 0.5313469
890 0.5290817
891 0.5298241
892 0.5281364
893 0.5289514
894 0.5278392
895 0.5289372
896 0.5275994
897 0.5287999
898 0.5274345
899 0.5282399
900 0.5264371
901 0.5266972
902 0.5254729
903 0.5266404
904 0.5253942
905 0.5264344
906 0.5246782
907 0.5256036
908 0.5241541
909 0.5244875
910 0.5228932
911 0.5230467
912 0.5211981
913 0.5217466
914 0.520574
915 0.5216257
916 0.5207186
917 0.5224583
918 0.5220977
919 0.5244964
920 0.5248986
921 0.5275946
922 0.5278659
923 0.5300241
924 0.5299056
925 0.5317773
926 0.5310773
927 0.5324435
928 0.5317125
929 0.5330818
930 0.5317492
931 0.5331866
932 0.5324038
933 0.5337682
934 0.5326898
935 0.5342418
936 0.5335659
937 0.5353723
938 0.5347103
939 0.5363571
940 0.5356979
941 0.5367249
942 0.5362949
943 0.5375136
944 0.536345
945 0.537364
946 0.5354109
947 0.5358899
948 0.5339232
949 0.5349936
950 0.53336
951 0.5344373
952 0.5332189
953 0.5334604
954 0.5308228
955 0.5308528
956 0.528672
957 0.5281785
958 0.525855
959 0.5256877
960 0.523389
961 0.5228305
962 0.5203
963 0.5192188
964 0.5168
965 0.5154541
966 0.5130065
967 0.5125987
968 0.5099481
969 0.5089775
970 0.506323
971 0.5051989
972 0.5027998
973 0.5027103
974 0.5009978
975 0.5010282
976 0.4988666
977 0.4994024
978 0.4975662
979 0.497863
980 0.4962841
981 0.4970625
982 0.4960477
983 0.4973608
984 0.4970096
985 0.4986972
986 0.49886
987 0.5009773
988 0.5014049
989 0.5039089
990 0.5046205
991 0.5072867
992 0.5081916
993 0.5115108
994 0.5127199
995 0.5157542
996 0.5163106
997 0.5194849
998 0.520005
999 0.5224478
1000 0.5233298
