"right_tank_drag"
"Iteration" "right_tank_drag"
354 0.988606
355 0.9888201
356 0.9885877
357 0.9884313
358 0.9879218
359 0.9878044
360 0.9873224
361 0.9870142
362 0.9863806
363 0.9861313
364 0.9859083
365 0.9864333
366 0.9862555
367 0.9859811
368 0.9854324
369 0.984961
370 0.9842759
371 0.9834619
372 0.9829519
373 0.9828359
374 0.9823976
375 0.9817667
376 0.9813139
377 0.9804869
378 0.9796286
379 0.979204
380 0.9789284
381 0.9783836
382 0.9784131
383 0.9784511
384 0.9786569
385 0.9791534
386 0.9791927
387 0.9795747
388 0.980324
389 0.9808698
390 0.9813551
391 0.9810933
392 0.981266
393 0.9816251
394 0.981307
395 0.9809095
396 0.9802969
397 0.9801417
398 0.9800315
399 0.9799841
400 0.9797255
401 0.9789369
402 0.9786551
403 0.9780035
404 0.9777532
405 0.9770589
406 0.9771799
407 0.9764572
408 0.9760376
409 0.9752365
410 0.9750481
411 0.9746328
412 0.9742354
413 0.9739263
414 0.9739221
415 0.9734498
416 0.9734918
417 0.9734149
418 0.9734421
419 0.973283
420 0.9732316
421 0.9732778
422 0.9733087
423 0.9734511
424 0.9736803
425 0.9736371
426 0.9737126
427 0.9740462
428 0.9744621
429 0.9745176
430 0.9750786
431 0.9750315
432 0.9752028
433 0.9753724
434 0.9756004
435 0.975756
436 0.9762053
437 0.976953
438 0.9771096
439 0.9769329
440 0.9772279
441 0.9777014
442 0.9780049
443 0.9783674
444 0.9786561
445 0.9785889
446 0.9784918
447 0.9781125
448 0.977816
449 0.9775268
450 0.977312
451 0.9766476
452 0.9765639
453 0.9758689
454 0.975614
455 0.9753309
456 0.9752615
457 0.9749979
458 0.9748693
459 0.9742515
460 0.9742137
461 0.9737697
462 0.9738668
463 0.9737287
464 0.9739293
465 0.973742
466 0.9739595
467 0.9736643
468 0.973945
469 0.973739
470 0.9741307
471 0.9739888
472 0.9746341
473 0.9745223
474 0.975021
475 0.975076
476 0.9759202
477 0.9756745
478 0.9763019
479 0.9762107
480 0.9765528
481 0.97603
482 0.9763553
483 0.9761323
484 0.9767786
485 0.9770815
486 0.9777163
487 0.9776577
488 0.978151
489 0.9779347
490 0.9780555
491 0.9781871
492 0.9785908
493 0.9785916
494 0.9790372
495 0.9792003
496 0.9796849
497 0.9797553
498 0.9799607
499 0.9797757
500 0.9799581
501 0.9797947
502 0.9799927
503 0.9799754
504 0.9798872
505 0.979836
506 0.9797233
507 0.9797679
508 0.9799599
509 0.9796702
510 0.979441
511 0.9793751
512 0.9791326
513 0.97907
514 0.9787502
515 0.9785697
516 0.9783261
517 0.978011
518 0.9775608
519 0.9770249
520 0.9765521
521 0.9761752
522 0.9756756
523 0.9751936
524 0.9749607
525 0.9748328
526 0.9742915
527 0.9738356
528 0.9730546
529 0.972839
530 0.9721805
531 0.9717779
532 0.971375
533 0.9711963
534 0.971056
535 0.9710933
536 0.9710162
537 0.9710938
538 0.9710442
539 0.9712477
540 0.971248
541 0.9712791
542 0.9713082
543 0.9712764
544 0.9713968
545 0.971608
546 0.9718779
547 0.971923
548 0.971801
549 0.9719281
550 0.9717214
551 0.9715513
552 0.9713617
553 0.9714191
554 0.9714507
555 0.971413
556 0.971071
557 0.9709031
558 0.9708529
559 0.9706491
560 0.970805
561 0.9704868
562 0.9702042
563 0.9702731
564 0.9695931
565 0.9690719
566 0.9684268
567 0.9677704
568 0.9672011
569 0.9670182
570 0.9664995
571 0.9662184
572 0.9657508
573 0.9654182
574 0.9649415
575 0.9648723
576 0.9643403
577 0.9644294
578 0.9636788
579 0.9637645
580 0.9631311
581 0.9629867
582 0.9623166
583 0.9621795
584 0.9617651
585 0.9617778
586 0.961194
587 0.9608333
588 0.9603587
589 0.9602886
590 0.9600837
591 0.9600744
592 0.9600101
593 0.9598606
594 0.9594842
595 0.9594917
596 0.9590368
597 0.9589695
598 0.9589909
599 0.9593434
600 0.9596522
601 0.9601111
602 0.9607875
603 0.9612867
604 0.9617689
605 0.9623767
606 0.9627892
607 0.9635494
608 0.9639491
609 0.964726
610 0.9649684
611 0.9654958
612 0.9656646
613 0.9659386
614 0.9660172
615 0.9660118
616 0.9661241
617 0.9662989
618 0.9662211
619 0.9660243
620 0.9655924
621 0.9653457
622 0.9649368
623 0.964536
624 0.9642457
625 0.9643459
626 0.9638492
627 0.9637166
628 0.9633484
629 0.9634652
630 0.9632849
631 0.9633938
632 0.9633567
633 0.9636848
634 0.9636843
635 0.9641238
636 0.9644154
637 0.9648491
638 0.9652377
639 0.9655803
640 0.9658242
641 0.9661933
642 0.96628
643 0.9665772
644 0.9665658
645 0.9668893
646 0.9669914
647 0.9672949
648 0.9674367
649 0.9678341
650 0.9680065
651 0.9681046
652 0.9678639
653 0.9678236
654 0.9679454
655 0.9681998
656 0.9683639
657 0.968954
658 0.9694489
659 0.9701179
660 0.9703873
661 0.9709927
662 0.9713116
663 0.9719725
664 0.9723246
665 0.9726284
666 0.9726095
667 0.9730434
668 0.9733168
669 0.9738305
670 0.9738208
671 0.97418
672 0.9743404
673 0.9744662
674 0.9742883
675 0.9742799
676 0.9741646
677 0.9741566
678 0.9742043
679 0.9739767
680 0.9737271
681 0.9735488
682 0.9733601
683 0.9731672
684 0.972824
685 0.972409
686 0.9722788
687 0.9724055
688 0.9725502
689 0.9726668
690 0.9724337
691 0.9724507
692 0.9725403
693 0.9723548
694 0.97199
695 0.9719596
696 0.9721721
697 0.9724021
698 0.9727372
699 0.9727551
700 0.973018
701 0.9734343
702 0.97337
703 0.9734879
704 0.9736761
705 0.9738213
706 0.9740365
707 0.9743726
708 0.9746238
709 0.975159
710 0.9754946
711 0.9757565
712 0.9758298
713 0.9759774
714 0.9763168
715 0.9765624
716 0.9765318
717 0.9766626
718 0.9765764
719 0.9766158
720 0.976593
721 0.9766619
722 0.9764602
723 0.9761523
724 0.9756591
725 0.9754348
726 0.9751538
727 0.9752685
728 0.9749036
729 0.9748077
730 0.9742579
731 0.973798
732 0.9732525
733 0.9728487
734 0.9722897
735 0.9719671
736 0.9716755
737 0.9714124
738 0.971198
739 0.9710135
740 0.9705268
741 0.9702551
742 0.969993
743 0.969799
744 0.9693283
745 0.9688256
746 0.9684122
747 0.9679375
748 0.9677129
749 0.9672216
750 0.9668291
751 0.9664596
752 0.9661087
753 0.965788
754 0.9656321
755 0.9655026
756 0.9653383
757 0.9655019
758 0.9655837
759 0.9656788
760 0.96579
761 0.9662207
762 0.9660866
763 0.9663575
764 0.9666004
765 0.9671283
766 0.9674968
767 0.968008
768 0.9681433
769 0.9685715
770 0.968823
771 0.9690874
772 0.9693379
773 0.9693389
774 0.9690474
775 0.9690811
776 0.9688281
777 0.9686763
778 0.9680756
779 0.9676524
780 0.9674523
781 0.9674518
782 0.9672125
783 0.9668771
784 0.9666299
785 0.9661303
786 0.9655765
787 0.9654878
788 0.965048
789 0.9650646
790 0.9648644
791 0.9648626
792 0.9645267
793 0.9646246
794 0.9641846
795 0.9643083
796 0.9641634
797 0.964464
798 0.964581
799 0.9649217
800 0.9650847
801 0.9653648
802 0.9654155
803 0.9656875
804 0.9654602
805 0.965378
806 0.9652189
807 0.9650319
808 0.9649996
809 0.9650667
810 0.9650136
811 0.9655488
812 0.9656279
813 0.9659042
814 0.96603
815 0.9664413
816 0.9667603
817 0.9671971
818 0.9676737
819 0.9679886
820 0.9685295
821 0.9689964
822 0.9693881
823 0.9700323
824 0.9705225
825 0.9712154
826 0.9715507
827 0.9722682
828 0.9723601
829 0.9725975
830 0.9729092
831 0.9732437
832 0.9730875
833 0.9730773
834 0.9727267
835 0.973075
836 0.9731489
837 0.9730285
838 0.9728055
839 0.9727008
840 0.9722387
841 0.9719886
842 0.9716896
843 0.9715496
844 0.9712588
845 0.9709173
846 0.9707272
847 0.9705964
848 0.9703545
849 0.9702134
850 0.9699116
851 0.9699593
852 0.9701118
853 0.9703528
854 0.9703726
855 0.970449
856 0.970598
857 0.9709609
858 0.971126
859 0.9713857
860 0.9714453
861 0.9716622
862 0.9712406
863 0.971508
864 0.9711882
865 0.9713862
866 0.9713802
867 0.9714707
868 0.9717536
869 0.9719725
870 0.9722714
871 0.9722975
872 0.9724449
873 0.9726754
874 0.9728251
875 0.9728708
876 0.9729095
877 0.9729611
878 0.9732057
879 0.9733843
880 0.9735824
881 0.973901
882 0.9739928
883 0.9739682
884 0.9739326
885 0.9735656
886 0.9736639
887 0.9732288
888 0.9731247
889 0.9730166
890 0.9728774
891 0.9727651
892 0.9723451
893 0.9716421
894 0.9711575
895 0.9708108
896 0.9702049
897 0.9697704
898 0.969436
899 0.969234
900 0.9687402
901 0.9680442
902 0.9677305
903 0.9673373
904 0.9669076
905 0.9666671
906 0.9665105
907 0.9662637
908 0.9660871
909 0.96594
910 0.9657528
911 0.9656565
912 0.965655
913 0.9656713
914 0.9656067
915 0.9656787
916 0.9656872
917 0.9658482
918 0.9657672
919 0.9660118
920 0.9658514
921 0.9660249
922 0.9658598
923 0.9660636
924 0.9659485
925 0.9662883
926 0.9662858
927 0.9664623
928 0.9667144
929 0.9670228
930 0.9671452
931 0.9674176
932 0.9674265
933 0.9678679
934 0.9680767
935 0.9684501
936 0.9680606
937 0.9681443
938 0.968094
939 0.9678576
940 0.9678122
941 0.9675975
942 0.967636
943 0.9671476
944 0.9668703
945 0.9664459
946 0.966098
947 0.9656328
948 0.9654391
949 0.9650168
950 0.96473
951 0.9641413
952 0.9639932
953 0.9637825
954 0.9632505
955 0.9629281
956 0.9628626
957 0.9624604
958 0.9621912
959 0.9620026
960 0.9620394
961 0.9620547
962 0.962166
963 0.9621177
964 0.9622124
965 0.9620473
966 0.9621624
967 0.9619483
968 0.962264
969 0.9622414
970 0.9621475
971 0.9621155
972 0.96206
973 0.9619866
974 0.96207
975 0.9623165
976 0.9624798
977 0.9626106
978 0.9626926
979 0.9630011
980 0.9631586
981 0.9635443
982 0.9637246
983 0.964131
984 0.9643544
985 0.9647415
986 0.965072
987 0.9655179
988 0.9655852
989 0.9660556
990 0.9660782
991 0.9662801
992 0.9664774
993 0.9671006
994 0.9671875
995 0.9671306
996 0.9669605
997 0.966924
998 0.9671853
999 0.9675622
1000 0.9675146
