"right_wing_lift"
"Iteration" "right_wing_lift"
538 51.52898
539 51.57782
540 51.51408
541 51.56348
542 51.50883
543 51.56445
544 51.52163
545 51.57527
546 51.54036
547 51.59565
548 51.56288
549 51.61984
550 51.57449
551 51.62
552 51.57947
553 51.62817
554 51.55289
555 51.58945
556 51.51307
557 51.55026
558 51.4629
559 51.48219
560 51.39476
561 51.40479
562 51.32701
563 51.32796
564 51.25695
565 51.27802
566 51.20662
567 51.24831
568 51.17949
569 51.2341
570 51.18319
571 51.23877
572 51.18773
573 51.25217
574 51.20817
575 51.25739
576 51.22481
577 51.27023
578 51.2197
579 51.27545
580 51.21856
581 51.26573
582 51.19727
583 51.24777
584 51.18035
585 51.22428
586 51.16608
587 51.1949
588 51.13844
589 51.18581
590 51.13491
591 51.1944
592 51.15568
593 51.216
594 51.18723
595 51.25553
596 51.21514
597 51.29755
598 51.25853
599 51.32694
600 51.28127
601 51.33246
602 51.29508
603 51.32626
604 51.27152
605 51.298
606 51.2244
607 51.24984
608 51.1547
609 51.19322
610 51.10403
611 51.10555
612 51.01201
613 51.03367
614 50.95563
615 50.97438
616 50.91921
617 50.94956
618 50.88111
619 50.92764
620 50.87485
621 50.9381
622 50.89569
623 50.95887
624 50.91686
625 50.97861
626 50.94049
627 50.99923
628 50.96523
629 51.02279
630 50.96847
631 51.0311
632 50.96388
633 51.01498
634 50.95922
635 50.99583
636 50.93729
637 50.99103
638 50.92929
639 50.97453
640 50.92926
641 50.98318
642 50.94316
643 51.00647
644 50.98388
645 51.04988
646 51.03041
647 51.10328
648 51.07977
649 51.15971
650 51.1272
651 51.2138
652 51.17654
653 51.24741
654 51.21217
655 51.26379
656 51.22171
657 51.25903
658 51.20344
659 51.23482
660 51.15842
661 51.19831
662 51.12201
663 51.16012
664 51.08702
665 51.12036
666 51.05267
667 51.08431
668 51.0319
669 51.08365
670 51.02649
671 51.0805
672 51.02872
673 51.09054
674 51.04759
675 51.11399
676 51.06957
677 51.12404
678 51.0717
679 51.13333
680 51.07839
681 51.12588
682 51.06306
683 51.11533
684 51.04246
685 51.09859
686 51.04527
687 51.09375
688 51.02312
689 51.09077
690 51.03091
691 51.09973
692 51.04657
693 51.11687
694 51.07277
695 51.1549
696 51.11526
697 51.20321
698 51.16157
699 51.24986
700 51.21909
701 51.29288
702 51.26279
703 51.3371
704 51.28676
705 51.35389
706 51.29704
707 51.35763
708 51.28822
709 51.33414
710 51.26739
711 51.3102
712 51.23729
713 51.29255
714 51.21388
715 51.26077
716 51.19318
717 51.23884
718 51.18034
719 51.22433
720 51.17091
721 51.23506
722 51.18784
723 51.25002
724 51.20263
725 51.26031
726 51.20922
727 51.25805
728 51.1963
729 51.26094
730 51.19715
731 51.2377
732 51.16642
733 51.20647
734 51.12955
735 51.15926
736 51.08866
737 51.12019
738 51.05437
739 51.09259
740 51.02801
741 51.07426
742 51.01557
743 51.07748
744 51.02845
745 51.08831
746 51.05294
747 51.12113
748 51.09141
749 51.16568
750 51.14069
751 51.21692
752 51.17971
753 51.25243
754 51.20173
755 51.27292
756 51.21176
757 51.27924
758 51.21346
759 51.24133
760 51.1702
761 51.20958
762 51.13975
763 51.16814
764 51.09846
765 51.12577
766 51.04805
767 51.08707
768 51.01212
769 51.07135
770 51.00307
771 51.05099
772 50.99609
773 51.04893
774 51.00038
775 51.0582
776 51.00842
777 51.06322
778 51.0112
779 51.05522
780 51.00356
781 51.03493
782 50.9602
783 50.99796
784 50.9181
785 50.94281
786 50.85904
787 50.87745
788 50.80566
789 50.83119
790 50.75426
791 50.7725
792 50.70054
793 50.74467
794 50.68348
795 50.73133
796 50.67995
797 50.74837
798 50.69898
799 50.76271
800 50.73658
801 50.81644
802 50.79494
803 50.86052
804 50.82699
805 50.90408
806 50.87254
807 50.93218
808 50.89011
809 50.93875
810 50.88105
811 50.92929
812 50.87145
813 50.91828
814 50.85883
815 50.89669
816 50.84317
817 50.88328
818 50.82294
819 50.8753
820 50.81775
821 50.87889
822 50.83345
823 50.8884
824 50.83542
825 50.90833
826 50.87766
827 50.93055
828 50.89651
829 50.96357
830 50.91768
831 50.96925
832 50.92068
833 50.96146
834 50.89894
835 50.94595
836 50.87017
837 50.90674
838 50.83014
839 50.85181
840 50.78095
841 50.82198
842 50.75647
843 50.79196
844 50.72106
845 50.76709
846 50.7026
847 50.75809
848 50.71253
849 50.77802
850 50.74516
851 50.81119
852 50.77927
853 50.85331
854 50.82864
855 50.89092
856 50.86106
857 50.92194
858 50.89465
859 50.94847
860 50.89259
861 50.94897
862 50.88795
863 50.93385
864 50.88359
865 50.94439
866 50.88465
867 50.93754
868 50.88749
869 50.94334
870 50.89768
871 50.96174
872 50.91153
873 50.98142
874 50.93243
875 51.00684
876 50.97047
877 51.05645
878 51.0083
879 51.08056
880 51.05202
881 51.11317
882 51.06448
883 51.12651
884 51.06959
885 51.11486
886 51.04276
887 51.0787
888 51.00847
889 51.04955
890 50.97065
891 51.00019
892 50.92405
893 50.96768
894 50.89941
895 50.94086
896 50.88023
897 50.93414
898 50.87792
899 50.92966
900 50.89152
901 50.96578
902 50.92546
903 50.99606
904 50.96176
905 51.0378
906 50.99288
907 51.06882
908 51.02259
909 51.09186
910 51.04497
911 51.10292
912 51.04883
913 51.09936
914 51.02748
915 51.07014
916 51.00034
917 51.05386
918 50.98826
919 51.04772
920 50.98172
921 51.0465
922 50.99414
923 51.05896
924 51.01881
925 51.08665
926 51.04226
927 51.11085
928 51.07868
929 51.15359
930 51.11235
931 51.1837
932 51.13536
933 51.19577
934 51.13545
935 51.17566
936 51.10718
937 51.14963
938 51.06967
939 51.09032
940 51.00398
941 51.03022
942 50.9427
943 50.9676
944 50.88631
945 50.90926
946 50.83144
947 50.85826
948 50.78384
949 50.82897
950 50.75734
951 50.80075
952 50.74285
953 50.81355
954 50.75874
955 50.82352
956 50.7757
957 50.82639
958 50.78239
959 50.82536
960 50.76978
961 50.82929
962 50.77435
963 50.8073
964 50.74051
965 50.78502
966 50.7111
967 50.74229
968 50.67426
969 50.70939
970 50.63992
971 50.67715
972 50.62751
973 50.68359
974 50.63074
975 50.69151
976 50.65292
977 50.71738
978 50.68585
979 50.75399
980 50.7319
981 50.80526
982 50.76687
983 50.82297
984 50.80084
985 50.85574
986 50.80578
987 50.84058
988 50.79636
989 50.83653
990 50.77348
991 50.80127
992 50.71795
993 50.74797
994 50.68255
995 50.7086
996 50.64075
997 50.67506
998 50.61311
999 50.64399
1000 50.59379
