"right_fin_moment"
"Iteration" "right_fin_moment"
180 -0.03542214
181 -0.03538228
182 -0.03536295
183 -0.03531487
184 -0.03525579
185 -0.03515992
186 -0.03507133
187 -0.03496313
188 -0.0348421
189 -0.03470454
190 -0.03455845
191 -0.03440519
192 -0.0342478
193 -0.03409139
194 -0.03391732
195 -0.03373506
196 -0.03357667
197 -0.0334236
198 -0.03327779
199 -0.03315263
200 -0.03305402
201 -0.03297867
202 -0.03296028
203 -0.03293071
204 -0.03293172
205 -0.03294837
206 -0.03297316
207 -0.03301504
208 -0.03309808
209 -0.03318063
210 -0.03326358
211 -0.03335568
212 -0.03345407
213 -0.03354065
214 -0.03362685
215 -0.0336879
216 -0.03374821
217 -0.03378607
218 -0.03381937
219 -0.03384552
220 -0.03387599
221 -0.03389146
222 -0.03390328
223 -0.0339045
224 -0.03389335
225 -0.03387182
226 -0.03386796
227 -0.03385294
228 -0.03385162
229 -0.03384341
230 -0.03387201
231 -0.03391407
232 -0.03398806
233 -0.03406272
234 -0.03417344
235 -0.03427941
236 -0.03440473
237 -0.03453258
238 -0.03467712
239 -0.03482168
240 -0.03497859
241 -0.03512639
242 -0.03527677
243 -0.03543128
244 -0.03559097
245 -0.03574305
246 -0.03589348
247 -0.03603922
248 -0.03617949
249 -0.03629643
250 -0.0364241
251 -0.03652241
252 -0.03663112
253 -0.03672305
254 -0.0368209
255 -0.03690247
256 -0.0369917
257 -0.03708614
258 -0.03718434
259 -0.03727722
260 -0.03737926
261 -0.03747576
262 -0.03757768
263 -0.03767373
264 -0.03777438
265 -0.03787057
266 -0.03797898
267 -0.03807814
268 -0.03818534
269 -0.03827824
270 -0.03836938
271 -0.03845089
272 -0.03853159
273 -0.03859388
274 -0.03865866
275 -0.03869642
276 -0.03874503
277 -0.03878644
278 -0.03882059
279 -0.03883336
280 -0.03884785
281 -0.03887086
282 -0.03888382
283 -0.03890483
284 -0.03892771
285 -0.03893019
286 -0.03893768
287 -0.03894206
288 -0.03896197
289 -0.03898446
290 -0.03901518
291 -0.03905016
292 -0.03909769
293 -0.03914673
294 -0.03919984
295 -0.03924886
296 -0.03929059
297 -0.03932755
298 -0.03935961
299 -0.03936531
300 -0.0393837
301 -0.03940133
302 -0.03943308
303 -0.03942837
304 -0.03942391
305 -0.03941921
306 -0.0393954
307 -0.03936259
308 -0.0393478
309 -0.03932299
310 -0.03929315
311 -0.03925072
312 -0.03921243
313 -0.03917001
314 -0.03913172
315 -0.03909638
316 -0.03906833
317 -0.03904288
318 -0.03903272
319 -0.03903761
320 -0.0390486
321 -0.03906906
322 -0.03909849
323 -0.03913517
324 -0.03918321
325 -0.0392276
326 -0.03927321
327 -0.03932042
328 -0.03938032
329 -0.03944178
330 -0.03950371
331 -0.03954199
332 -0.03958402
333 -0.03962351
334 -0.03965818
335 -0.03967258
336 -0.03968723
337 -0.03968769
338 -0.03968555
339 -0.03966643
340 -0.03965417
341 -0.03963497
342 -0.03961673
343 -0.03959743
344 -0.03959458
345 -0.03956343
346 -0.03955576
347 -0.03954451
348 -0.03954042
349 -0.03952628
350 -0.03953812
351 -0.0395588
352 -0.03957287
353 -0.03959664
354 -0.03963524
355 -0.03966634
356 -0.039713
357 -0.03976364
358 -0.03981806
359 -0.03986522
360 -0.03991543
361 -0.03997777
362 -0.04002674
363 -0.04007725
364 -0.04011091
365 -0.04012509
366 -0.04012568
367 -0.04011102
368 -0.04009929
369 -0.0400524
370 -0.04000721
371 -0.03994268
372 -0.03987055
373 -0.03977237
374 -0.03965417
375 -0.03951706
376 -0.03936224
377 -0.03920225
378 -0.0390297
379 -0.03886271
380 -0.03868747
381 -0.0385179
382 -0.03835952
383 -0.03820874
384 -0.0380716
385 -0.03793921
386 -0.03782605
387 -0.03771471
388 -0.03761156
389 -0.03751243
390 -0.03743983
391 -0.03737893
392 -0.03733511
393 -0.03732085
394 -0.03731268
395 -0.03731541
396 -0.03732735
397 -0.03736086
398 -0.03740925
399 -0.03747674
400 -0.03755635
401 -0.03764264
402 -0.03775104
403 -0.03786512
404 -0.03797824
405 -0.03809702
406 -0.03822065
407 -0.03834964
408 -0.03849168
409 -0.03862753
410 -0.03877686
411 -0.03892319
412 -0.03907936
413 -0.03923512
414 -0.03939103
415 -0.03956239
416 -0.03971982
417 -0.03985509
418 -0.04001907
419 -0.04018528
420 -0.04034429
421 -0.04049131
422 -0.04063975
423 -0.04078483
424 -0.04093757
425 -0.04107005
426 -0.04121272
427 -0.04134681
428 -0.04147862
429 -0.04158953
430 -0.04171696
431 -0.04183142
432 -0.04194564
433 -0.04203622
434 -0.04215114
435 -0.0422304
436 -0.04230606
437 -0.0423775
438 -0.04245558
439 -0.04252415
440 -0.04258971
441 -0.04264379
442 -0.04269655
443 -0.04273751
444 -0.04277175
445 -0.04279629
446 -0.04282297
447 -0.04283937
448 -0.04284921
449 -0.04285622
450 -0.0428532
451 -0.04284013
452 -0.04281366
453 -0.04278573
454 -0.04275504
455 -0.04272778
456 -0.04268423
457 -0.04263762
458 -0.0425951
459 -0.04254729
460 -0.04250221
461 -0.04246069
462 -0.04241992
463 -0.04236833
464 -0.04233514
465 -0.0422846
466 -0.04224226
467 -0.04219654
468 -0.04215202
469 -0.04210361
470 -0.0420606
471 -0.04202197
472 -0.04198018
473 -0.04194047
474 -0.04190027
475 -0.04185899
476 -0.04182008
477 -0.04177631
478 -0.0417333
479 -0.04168409
480 -0.04163556
481 -0.04157682
482 -0.0415129
483 -0.04143682
484 -0.04136135
485 -0.04127277
486 -0.04118564
487 -0.04109634
488 -0.04100578
489 -0.04090428
490 -0.04080221
491 -0.04069737
492 -0.0405882
493 -0.04047149
494 -0.040355
495 -0.04023739
496 -0.04012696
497 -0.04000877
498 -0.03989986
499 -0.03979861
500 -0.03969454
501 -0.0395856
502 -0.03948152
503 -0.03936941
504 -0.03925888
505 -0.0391436
506 -0.0390287
507 -0.03891572
508 -0.03880756
509 -0.03869545
510 -0.03858487
511 -0.03847216
512 -0.03836524
513 -0.03825388
514 -0.0381541
515 -0.03804649
516 -0.03794285
517 -0.03782729
518 -0.03772816
519 -0.03762504
520 -0.03753038
521 -0.03743066
522 -0.03734895
523 -0.03725628
524 -0.03717802
525 -0.03709386
526 -0.03701837
527 -0.0369286
528 -0.03684664
529 -0.03675523
530 -0.0366795
531 -0.0365856
532 -0.03650372
533 -0.03640755
534 -0.03632683
535 -0.03623208
536 -0.03614207
537 -0.036043
538 -0.03595372
539 -0.03585604
540 -0.03575755
541 -0.03565414
542 -0.03556496
543 -0.03546274
544 -0.03537194
545 -0.03527981
546 -0.0351943
547 -0.03512138
548 -0.03505175
549 -0.03497236
550 -0.03491492
551 -0.03485648
552 -0.03481111
553 -0.03476381
554 -0.03472685
555 -0.03469313
556 -0.03467193
557 -0.03466154
558 -0.03465349
559 -0.03464744
560 -0.03464708
561 -0.03463989
562 -0.03464165
563 -0.03464344
564 -0.03464895
565 -0.0346479
566 -0.03466596
567 -0.03468532
568 -0.03470077
569 -0.03472481
570 -0.03475118
571 -0.03476191
572 -0.03478546
573 -0.03479698
574 -0.03481449
575 -0.03482208
576 -0.03483308
577 -0.0348319
578 -0.03483892
579 -0.03483648
580 -0.03483398
581 -0.03483282
582 -0.034843
583 -0.03485295
584 -0.03486552
585 -0.03487106
586 -0.03490146
587 -0.03492732
588 -0.03496302
589 -0.03499949
590 -0.03504228
591 -0.03509393
592 -0.03515533
593 -0.03520894
594 -0.03528062
595 -0.03534555
596 -0.03542521
597 -0.03549524
598 -0.0355771
599 -0.03565647
600 -0.03573921
601 -0.03581441
602 -0.03590074
603 -0.03597596
604 -0.0360605
605 -0.03613783
606 -0.03622793
607 -0.03629942
608 -0.03638417
609 -0.03646507
610 -0.03655761
611 -0.03663436
612 -0.03671579
613 -0.03680252
614 -0.03690288
615 -0.03699386
616 -0.03709782
617 -0.03720293
618 -0.0373155
619 -0.03742606
620 -0.0375427
621 -0.03765675
622 -0.03778597
623 -0.03791087
624 -0.0380364
625 -0.0381636
626 -0.0382883
627 -0.0384073
628 -0.03852688
629 -0.03864051
630 -0.03875612
631 -0.0388506
632 -0.03894386
633 -0.03903342
634 -0.03912441
635 -0.03920706
636 -0.03928668
637 -0.03936202
638 -0.03943957
639 -0.0395055
640 -0.03957982
641 -0.03964611
642 -0.03972406
643 -0.03979002
644 -0.03986345
645 -0.03992333
646 -0.03999892
647 -0.04006549
648 -0.04014429
649 -0.04021082
650 -0.04030027
651 -0.04037602
652 -0.04045612
653 -0.04052478
654 -0.04059858
655 -0.04066076
656 -0.04072689
657 -0.04078407
658 -0.04084153
659 -0.04087981
660 -0.04091749
661 -0.04094849
662 -0.04096948
663 -0.04097758
664 -0.04098401
665 -0.04098509
666 -0.04097388
667 -0.04095769
668 -0.04094168
669 -0.04091897
670 -0.04089133
671 -0.04086078
672 -0.04082526
673 -0.04078256
674 -0.04073475
675 -0.04068836
676 -0.04064291
677 -0.04059178
678 -0.04053932
679 -0.04048682
680 -0.04043715
681 -0.04038618
682 -0.04033666
683 -0.04027762
684 -0.04021816
685 -0.04015352
686 -0.04009264
687 -0.04002392
688 -0.0399607
689 -0.03988756
690 -0.0398156
691 -0.03974099
692 -0.03967635
693 -0.03959831
694 -0.03951731
695 -0.03944324
696 -0.03935856
697 -0.03927234
698 -0.03918426
699 -0.03909532
700 -0.03900882
701 -0.03892409
702 -0.03884017
703 -0.03875791
704 -0.03867435
705 -0.03858929
706 -0.03851075
707 -0.03842885
708 -0.03835197
709 -0.03827415
710 -0.03820074
711 -0.03813065
712 -0.03806126
713 -0.03798277
714 -0.03791
715 -0.03782833
716 -0.03775073
717 -0.03766676
718 -0.03757702
719 -0.03748157
720 -0.03738827
721 -0.03729103
722 -0.03719475
723 -0.03709248
724 -0.03699612
725 -0.03687849
726 -0.03677101
727 -0.03665104
728 -0.03652443
729 -0.03638874
730 -0.03626649
731 -0.03614218
732 -0.03601792
733 -0.03588421
734 -0.03576421
735 -0.03564404
736 -0.03553927
737 -0.03543082
738 -0.03533294
739 -0.03524391
740 -0.03515444
741 -0.03506124
742 -0.03498831
743 -0.03491712
744 -0.03486288
745 -0.03480668
746 -0.03475972
747 -0.03472067
748 -0.03469509
749 -0.03464997
750 -0.03463138
751 -0.0345842
752 -0.03458031
753 -0.03454127
754 -0.03452395
755 -0.03450616
756 -0.03448676
757 -0.03445636
758 -0.03442701
759 -0.03439327
760 -0.03437573
761 -0.03434139
762 -0.03431718
763 -0.03428651
764 -0.03426983
765 -0.03423682
766 -0.03422219
767 -0.03421091
768 -0.03420492
769 -0.0341929
770 -0.03419484
771 -0.03419052
772 -0.03419168
773 -0.03418715
774 -0.03418797
775 -0.03418547
776 -0.03418885
777 -0.03418566
778 -0.03419447
779 -0.03419141
780 -0.03419337
781 -0.03419387
782 -0.03419688
783 -0.03418906
784 -0.0341882
785 -0.03417801
786 -0.0341765
787 -0.0341627
788 -0.03416457
789 -0.03415248
790 -0.03415509
791 -0.03414948
792 -0.03415831
793 -0.03416808
794 -0.0341888
795 -0.03421438
796 -0.03425241
797 -0.03429208
798 -0.03434637
799 -0.03440198
800 -0.03446699
801 -0.03453638
802 -0.03462019
803 -0.03469646
804 -0.03479002
805 -0.03488377
806 -0.03498312
807 -0.03508548
808 -0.03519284
809 -0.03529444
810 -0.03540307
811 -0.03550559
812 -0.03560881
813 -0.03570477
814 -0.03580121
815 -0.03588527
816 -0.03597339
817 -0.03605398
818 -0.0361358
819 -0.03620839
820 -0.03628182
821 -0.03635125
822 -0.03641984
823 -0.03647758
824 -0.03654783
825 -0.03660754
826 -0.03668791
827 -0.03674514
828 -0.03681468
829 -0.03687242
830 -0.03694493
831 -0.03699788
832 -0.03705928
833 -0.03711811
834 -0.03717471
835 -0.03722367
836 -0.03728306
837 -0.0373321
838 -0.03739139
839 -0.03743342
840 -0.03747652
841 -0.03750391
842 -0.03753956
843 -0.03755926
844 -0.03758442
845 -0.03759916
846 -0.03761338
847 -0.03760783
848 -0.03761509
849 -0.03760609
850 -0.03760485
851 -0.03758857
852 -0.0375865
853 -0.03757174
854 -0.03755813
855 -0.03753757
856 -0.03752438
857 -0.03750076
858 -0.03747841
859 -0.03744595
860 -0.03742374
861 -0.03739111
862 -0.03736468
863 -0.03732674
864 -0.03730311
865 -0.03727168
866 -0.03725012
867 -0.03721792
868 -0.03718584
869 -0.03715213
870 -0.03711602
871 -0.03708297
872 -0.03704707
873 -0.03700523
874 -0.03697604
875 -0.03693854
876 -0.03691104
877 -0.03687431
878 -0.03684508
879 -0.03679783
880 -0.03676858
881 -0.03672628
882 -0.03669544
883 -0.03664885
884 -0.03661597
885 -0.03656657
886 -0.0365297
887 -0.0364918
888 -0.03646285
889 -0.03643323
890 -0.03641242
891 -0.0363849
892 -0.03637165
893 -0.03634726
894 -0.03634514
895 -0.03633321
896 -0.03632354
897 -0.03631493
898 -0.03631077
899 -0.03630669
900 -0.03631275
901 -0.03630691
902 -0.03631185
903 -0.03630703
904 -0.03631853
905 -0.03631745
906 -0.03631815
907 -0.03631134
908 -0.03630637
909 -0.03629022
910 -0.03628157
911 -0.03626569
912 -0.03625556
913 -0.03623451
914 -0.03621741
915 -0.03619992
916 -0.03618664
917 -0.03616906
918 -0.03614425
919 -0.03611772
920 -0.03608861
921 -0.03605706
922 -0.03602563
923 -0.03600024
924 -0.03597647
925 -0.03595406
926 -0.03592961
927 -0.03590298
928 -0.03588329
929 -0.03585389
930 -0.03582025
931 -0.03577798
932 -0.03574394
933 -0.03569164
934 -0.0356374
935 -0.03557463
936 -0.03551207
937 -0.03544058
938 -0.03536414
939 -0.03528396
940 -0.03520126
941 -0.03511675
942 -0.03503464
943 -0.03495204
944 -0.03487311
945 -0.03479058
946 -0.03471468
947 -0.03464026
948 -0.0345666
949 -0.03449019
950 -0.03442556
951 -0.03436402
952 -0.03431497
953 -0.03426938
954 -0.03423022
955 -0.03418112
956 -0.03415981
957 -0.03412409
958 -0.03410482
959 -0.03407409
960 -0.03405878
961 -0.03403908
962 -0.03402845
963 -0.03400629
964 -0.03399572
965 -0.03398177
966 -0.0339769
967 -0.03397333
968 -0.03397809
969 -0.03398179
970 -0.03399585
971 -0.03401699
972 -0.03404416
973 -0.03407955
974 -0.03412544
975 -0.03417811
976 -0.03423894
977 -0.03430909
978 -0.03438801
979 -0.03447984
980 -0.03458639
981 -0.03469708
982 -0.03482231
983 -0.03494807
984 -0.03508747
985 -0.0352162
986 -0.03536285
987 -0.03550038
988 -0.03565037
989 -0.03579517
990 -0.03594121
991 -0.03608609
992 -0.03623215
993 -0.03637685
994 -0.03652124
995 -0.03666117
996 -0.03680256
997 -0.03694312
998 -0.03708167
999 -0.03721419
1000 -0.03734559
