"left_fin_lift"
"Iteration" "left_fin_lift"
463 0.3951786
464 0.3948462
465 0.3945362
466 0.3942633
467 0.3939749
468 0.3936852
469 0.3934341
470 0.3931904
471 0.3929321
472 0.3926818
473 0.3924701
474 0.3922373
475 0.3920447
476 0.3918854
477 0.3917398
478 0.3915617
479 0.3913191
480 0.3910992
481 0.3908101
482 0.3905411
483 0.390212
484 0.3898328
485 0.3894326
486 0.3890899
487 0.3886313
488 0.3881105
489 0.387543
490 0.3870279
491 0.3864646
492 0.3858946
493 0.3853053
494 0.38479
495 0.3842536
496 0.3837369
497 0.3832338
498 0.3827428
499 0.3823167
500 0.381882
501 0.3815698
502 0.3812381
503 0.3809285
504 0.3806014
505 0.3802914
506 0.3800939
507 0.3799113
508 0.3797235
509 0.3795511
510 0.3793606
511 0.379145
512 0.3789642
513 0.378824
514 0.3786879
515 0.3784601
516 0.3782669
517 0.3780474
518 0.3778061
519 0.3775805
520 0.3773135
521 0.3770658
522 0.3767905
523 0.3764914
524 0.3761404
525 0.3757842
526 0.375409
527 0.3749411
528 0.3744895
529 0.3740752
530 0.3736551
531 0.3731743
532 0.3727174
533 0.3722952
534 0.3718798
535 0.3714021
536 0.3709483
537 0.370442
538 0.3699781
539 0.3694725
540 0.368987
541 0.368434
542 0.367978
543 0.367492
544 0.3670426
545 0.3666129
546 0.3662001
547 0.3657992
548 0.3655151
549 0.3651525
550 0.3648784
551 0.3645125
552 0.3642254
553 0.3639567
554 0.3637088
555 0.3633988
556 0.3632161
557 0.3629434
558 0.3628207
559 0.3625834
560 0.3624241
561 0.3622431
562 0.3621511
563 0.3619752
564 0.3619033
565 0.361787
566 0.3617086
567 0.361538
568 0.3613957
569 0.3612392
570 0.3611576
571 0.3609996
572 0.360884
573 0.3607138
574 0.3605393
575 0.3603526
576 0.3601643
577 0.3599379
578 0.3597386
579 0.3594838
580 0.3592733
581 0.3590214
582 0.3588071
583 0.3585841
584 0.3583679
585 0.3581656
586 0.3580063
587 0.3578244
588 0.3577474
589 0.357693
590 0.3577014
591 0.357703
592 0.3577913
593 0.3579065
594 0.3580582
595 0.3582276
596 0.3584315
597 0.3586425
598 0.3588631
599 0.3591282
600 0.3594046
601 0.3596666
602 0.3599201
603 0.360235
604 0.3605305
605 0.3608668
606 0.3611827
607 0.3615033
608 0.3618256
609 0.3621088
610 0.3624283
611 0.3627248
612 0.3630465
613 0.3633264
614 0.3636954
615 0.3640651
616 0.3644192
617 0.3648568
618 0.3653178
619 0.3657801
620 0.366255
621 0.366742
622 0.3672588
623 0.367793
624 0.3683789
625 0.3689622
626 0.3695536
627 0.3701362
628 0.3707035
629 0.3712826
630 0.3718355
631 0.3723468
632 0.3728352
633 0.3733296
634 0.3737778
635 0.3741879
636 0.3745714
637 0.3748996
638 0.3752495
639 0.3755763
640 0.3758928
641 0.3761839
642 0.3764567
643 0.376674
644 0.3769053
645 0.3770645
646 0.3772895
647 0.3774821
648 0.3776784
649 0.3778455
650 0.37806
651 0.3782198
652 0.3784223
653 0.3786629
654 0.3788938
655 0.3791487
656 0.3794103
657 0.3796376
658 0.3799239
659 0.3801916
660 0.3804724
661 0.3807791
662 0.3810568
663 0.3812832
664 0.3815947
665 0.3818262
666 0.3821155
667 0.3822825
668 0.3825653
669 0.3827763
670 0.3830208
671 0.3831185
672 0.383293
673 0.3833862
674 0.383498
675 0.3835385
676 0.383567
677 0.3836017
678 0.3836206
679 0.383592
680 0.3836076
681 0.3835987
682 0.3836141
683 0.3836007
684 0.3836058
685 0.3836273
686 0.3836572
687 0.3836804
688 0.383664
689 0.3837304
690 0.3837271
691 0.3837775
692 0.3838416
693 0.3837683
694 0.3837562
695 0.3836586
696 0.3836066
697 0.3834948
698 0.383341
699 0.3831819
700 0.3830299
701 0.3828211
702 0.382578
703 0.3823258
704 0.3820589
705 0.3817433
706 0.3814729
707 0.3812165
708 0.3809448
709 0.3806991
710 0.3804588
711 0.3802007
712 0.3799755
713 0.379762
714 0.3795699
715 0.379338
716 0.379136
717 0.3789607
718 0.3787896
719 0.3786155
720 0.378501
721 0.3783308
722 0.3781393
723 0.3779365
724 0.3777801
725 0.3775463
726 0.37733
727 0.3770829
728 0.3768785
729 0.3765807
730 0.3763307
731 0.3760085
732 0.3757817
733 0.3755182
734 0.3752814
735 0.3750144
736 0.3748347
737 0.3745579
738 0.3743356
739 0.3741327
740 0.3739831
741 0.3737812
742 0.3736249
743 0.3734768
744 0.3734003
745 0.3733009
746 0.3732038
747 0.3731161
748 0.3730353
749 0.372974
750 0.3729122
751 0.3728616
752 0.3727998
753 0.3727617
754 0.3727564
755 0.3727278
756 0.372713
757 0.3726538
758 0.3726079
759 0.3725476
760 0.3724906
761 0.3724304
762 0.3723308
763 0.3722115
764 0.3721251
765 0.3720182
766 0.3719444
767 0.3718527
768 0.3717234
769 0.3716189
770 0.3715054
771 0.3714347
772 0.3713041
773 0.3711611
774 0.3710178
775 0.3709593
776 0.3708503
777 0.3707739
778 0.3707156
779 0.3706417
780 0.3705368
781 0.3705032
782 0.3704447
783 0.3704065
784 0.3703545
785 0.3703269
786 0.3702919
787 0.3702785
788 0.3702685
789 0.3702696
790 0.3702995
791 0.3703568
792 0.3704478
793 0.3705153
794 0.3706533
795 0.3707765
796 0.3708934
797 0.3710613
798 0.3712195
799 0.3714283
800 0.3716288
801 0.3718523
802 0.3721318
803 0.3724535
804 0.3727995
805 0.373149
806 0.3735318
807 0.3739011
808 0.374338
809 0.3747597
810 0.3752308
811 0.3757198
812 0.3762535
813 0.3767725
814 0.3773351
815 0.3778857
816 0.3784431
817 0.3789588
818 0.3795322
819 0.3800351
820 0.3805717
821 0.3810599
822 0.3815413
823 0.3819955
824 0.382463
825 0.3829321
826 0.3833709
827 0.3837669
828 0.3841645
829 0.3845488
830 0.3849515
831 0.3853312
832 0.3857244
833 0.3861063
834 0.3864789
835 0.3868455
836 0.3872073
837 0.3875015
838 0.3878289
839 0.3880711
840 0.3883525
841 0.3885702
842 0.3887627
843 0.3889436
844 0.3891667
845 0.389296
846 0.3894034
847 0.3894896
848 0.3895825
849 0.3895941
850 0.389605
851 0.3895507
852 0.3895296
853 0.3894728
854 0.3894666
855 0.3893881
856 0.3893358
857 0.389284
858 0.3891953
859 0.3891023
860 0.3889928
861 0.3889515
862 0.388863
863 0.3888054
864 0.3886984
865 0.3886947
866 0.3886204
867 0.38868
868 0.3886046
869 0.3886182
870 0.388608
871 0.3886485
872 0.3886551
873 0.3886082
874 0.3886031
875 0.3886164
876 0.3886601
877 0.3887104
878 0.3887787
879 0.3888748
880 0.3889481
881 0.3890496
882 0.3891629
883 0.3891999
884 0.3892208
885 0.3892498
886 0.3893047
887 0.389259
888 0.3892487
889 0.3892415
890 0.3892477
891 0.3891637
892 0.3891178
893 0.3890491
894 0.3889345
895 0.3887711
896 0.3885108
897 0.3883227
898 0.3881019
899 0.3877972
900 0.3875175
901 0.3871989
902 0.3868623
903 0.386526
904 0.3860861
905 0.3856936
906 0.3852478
907 0.3847407
908 0.3841813
909 0.3836127
910 0.3830337
911 0.3824259
912 0.3818023
913 0.3811655
914 0.3805359
915 0.3799267
916 0.3792985
917 0.3786469
918 0.3779624
919 0.3772507
920 0.3766149
921 0.3759317
922 0.3752543
923 0.3745691
924 0.3738866
925 0.3731735
926 0.3725662
927 0.3719342
928 0.3713765
929 0.370753
930 0.3702029
931 0.3696063
932 0.3690939
933 0.368536
934 0.3680589
935 0.3676027
936 0.3671482
937 0.3666719
938 0.3661959
939 0.3657074
940 0.3652666
941 0.3647998
942 0.3643637
943 0.3639456
944 0.3635452
945 0.3631378
946 0.3627742
947 0.3624899
948 0.3621571
949 0.361863
950 0.3615521
951 0.3612939
952 0.3609636
953 0.3607344
954 0.3605026
955 0.3603815
956 0.3602415
957 0.3601291
958 0.3600483
959 0.3600309
960 0.359963
961 0.3599715
962 0.3599221
963 0.3599609
964 0.3599407
965 0.3599503
966 0.3598897
967 0.3598773
968 0.3598598
969 0.3598343
970 0.3598223
971 0.3599049
972 0.3600053
973 0.3600991
974 0.3602324
975 0.3603843
976 0.3605776
977 0.360802
978 0.3610421
979 0.3613235
980 0.3616295
981 0.3619824
982 0.3623255
983 0.3627419
984 0.3631275
985 0.3635274
986 0.3639823
987 0.3644171
988 0.3649157
989 0.3654207
990 0.3659348
991 0.3664289
992 0.3670094
993 0.3675326
994 0.3681197
995 0.3687278
996 0.3692822
997 0.3698574
998 0.370362
999 0.3709081
1000 0.371446
