"right_tank_moment"
"Iteration" "right_tank_moment"
851 -0.09875333
852 -0.0985944
853 -0.0988078
854 -0.09870493
855 -0.09880604
856 -0.09871702
857 -0.09890441
858 -0.0988297
859 -0.0991407
860 -0.09910518
861 -0.09936071
862 -0.09938055
863 -0.09969164
864 -0.09964664
865 -0.09997451
866 -0.09992091
867 -0.1000467
868 -0.09996149
869 -0.1001387
870 -0.1001763
871 -0.1003671
872 -0.1003524
873 -0.1005935
874 -0.1006473
875 -0.1007793
876 -0.1007186
877 -0.1009548
878 -0.1009322
879 -0.1010799
880 -0.1010732
881 -0.1013296
882 -0.1012163
883 -0.1014397
884 -0.1012742
885 -0.101396
886 -0.1013137
887 -0.1014187
888 -0.1012289
889 -0.1014191
890 -0.1011853
891 -0.101193
892 -0.1009554
893 -0.1008652
894 -0.1005867
895 -0.1005518
896 -0.1001587
897 -0.1000339
898 -0.09970313
899 -0.09966069
900 -0.09927259
901 -0.09920453
902 -0.09885036
903 -0.09870765
904 -0.09823941
905 -0.09809849
906 -0.09784381
907 -0.09787434
908 -0.09764145
909 -0.09766339
910 -0.09746307
911 -0.09753561
912 -0.0974241
913 -0.09767003
914 -0.09769432
915 -0.09800411
916 -0.09816869
917 -0.09860744
918 -0.09876657
919 -0.09927417
920 -0.09938921
921 -0.09988701
922 -0.1000066
923 -0.1003742
924 -0.1003827
925 -0.1007566
926 -0.1008139
927 -0.1010439
928 -0.101096
929 -0.1014428
930 -0.1014173
931 -0.101671
932 -0.1015792
933 -0.1016696
934 -0.1016434
935 -0.1017991
936 -0.1016703
937 -0.1017248
938 -0.1016317
939 -0.1016138
940 -0.1014882
941 -0.1014903
942 -0.1013816
943 -0.1013518
944 -0.1011262
945 -0.1011436
946 -0.101019
947 -0.1009629
948 -0.1007629
949 -0.1007493
950 -0.1005278
951 -0.1004497
952 -0.1002038
953 -0.1001257
954 -0.09977614
955 -0.09967048
956 -0.09929869
957 -0.09916256
958 -0.0987931
959 -0.09863625
960 -0.09826901
961 -0.09811939
962 -0.0978017
963 -0.09771813
964 -0.09733582
965 -0.09733681
966 -0.09713125
967 -0.09721745
968 -0.09710787
969 -0.09721985
970 -0.09719187
971 -0.09754431
972 -0.09756257
973 -0.09781791
974 -0.09788074
975 -0.09822922
976 -0.09826002
977 -0.09847422
978 -0.09852869
979 -0.0988632
980 -0.09892984
981 -0.09925549
982 -0.09938499
983 -0.09975095
984 -0.09980559
985 -0.1000559
986 -0.1001614
987 -0.1004285
988 -0.1003696
989 -0.1005462
990 -0.1004929
991 -0.1006699
992 -0.1005392
993 -0.1006967
994 -0.1006149
995 -0.1006793
996 -0.1004896
997 -0.1004847
998 -0.1002965
999 -0.1002713
1000 -0.1001696
