"body_nose_drag"
"Iteration" "body_nose_drag"
223 1.77036
224 1.786564
225 1.815731
226 1.834915
227 1.860123
228 1.879492
229 1.91208
230 1.932237
231 1.960919
232 1.981739
233 2.00563
234 2.022998
235 2.049707
236 2.071399
237 2.096402
238 2.117183
239 2.139378
240 2.155149
241 2.177839
242 2.189783
243 2.210368
244 2.222607
245 2.242223
246 2.253376
247 2.268805
248 2.276758
249 2.292963
250 2.304999
251 2.322735
252 2.334652
253 2.347917
254 2.358484
255 2.371105
256 2.377274
257 2.38536
258 2.393213
259 2.404426
260 2.410472
261 2.421638
262 2.428401
263 2.441834
264 2.449718
265 2.459954
266 2.464597
267 2.476134
268 2.484011
269 2.495762
270 2.502421
271 2.5163
272 2.520684
273 2.533727
274 2.538502
275 2.549577
276 2.551833
277 2.558863
278 2.562569
279 2.573698
280 2.574484
281 2.580561
282 2.583487
283 2.593298
284 2.596308
285 2.605112
286 2.603938
287 2.613367
288 2.614222
289 2.613422
290 2.610401
291 2.610987
292 2.604434
293 2.602807
294 2.596128
295 2.593068
296 2.575231
297 2.569872
298 2.56531
299 2.561362
300 2.550718
301 2.550428
302 2.555625
303 2.565937
304 2.572728
305 2.590931
306 2.601722
307 2.623489
308 2.64268
309 2.662807
310 2.680233
311 2.703868
312 2.708215
313 2.722133
314 2.74424
315 2.755842
316 2.7624
317 2.775922
318 2.785009
319 2.785266
320 2.780976
321 2.780532
322 2.775616
323 2.758289
324 2.743708
325 2.740511
326 2.726711
327 2.712543
328 2.692924
329 2.668036
330 2.652261
331 2.629073
332 2.601575
333 2.576855
334 2.549492
335 2.543119
336 2.517851
337 2.501069
338 2.470401
339 2.441373
340 2.416965
341 2.407961
342 2.381758
343 2.365024
344 2.33521
345 2.307199
346 2.271035
347 2.229442
348 2.19136
349 2.163001
350 2.127081
351 2.099561
352 2.074245
353 2.048987
354 2.018736
355 1.991422
356 1.962179
357 1.93275
358 1.900018
359 1.877706
360 1.850742
361 1.831988
362 1.801629
363 1.777095
364 1.746165
365 1.727067
366 1.695249
367 1.673098
368 1.650615
369 1.633684
370 1.620291
371 1.604008
372 1.589986
373 1.579787
374 1.565055
375 1.560876
376 1.552543
377 1.556777
378 1.56777
379 1.587057
380 1.594225
381 1.615763
382 1.622437
383 1.644568
384 1.657259
385 1.674475
386 1.688417
387 1.711406
388 1.729808
389 1.75463
390 1.773041
391 1.796095
392 1.82157
393 1.847388
394 1.867558
395 1.903507
396 1.925841
397 1.948952
398 1.96288
399 1.986297
400 2.002418
401 2.024182
402 2.033931
403 2.058795
404 2.076434
405 2.095151
406 2.106657
407 2.119066
408 2.125356
409 2.133457
410 2.141798
411 2.152248
412 2.160315
413 2.178693
414 2.179675
415 2.185654
416 2.186196
417 2.187731
418 2.185344
419 2.192068
420 2.193487
421 2.195112
422 2.193194
423 2.189769
424 2.186263
425 2.183317
426 2.180975
427 2.173859
428 2.169068
429 2.161608
430 2.15392
431 2.151552
432 2.149342
433 2.148354
434 2.143752
435 2.140699
436 2.136071
437 2.128776
438 2.121437
439 2.116722
440 2.116743
441 2.117399
442 2.108779
443 2.106998
444 2.102103
445 2.103312
446 2.099943
447 2.099004
448 2.096739
449 2.095465
450 2.087999
451 2.08808
452 2.086571
453 2.090393
454 2.086355
455 2.086183
456 2.077405
457 2.066917
458 2.056151
459 2.049721
460 2.03985
461 2.033026
462 2.023656
463 2.019946
464 2.009916
465 2.004371
466 1.993235
467 1.985549
468 1.974088
469 1.971789
470 1.962183
471 1.950477
472 1.943477
473 1.935275
474 1.921602
475 1.912556
476 1.899543
477 1.889317
478 1.877242
479 1.871073
480 1.86096
481 1.855919
482 1.846519
483 1.838713
484 1.831664
485 1.825353
486 1.816881
487 1.813825
488 1.808891
489 1.804415
490 1.796637
491 1.789253
492 1.785823
493 1.781291
494 1.773518
495 1.770833
496 1.768061
497 1.767351
498 1.762135
499 1.759511
500 1.75866
501 1.764622
502 1.761149
503 1.764533
504 1.758922
505 1.75982
506 1.756474
507 1.761813
508 1.761772
509 1.766376
510 1.769196
511 1.778007
512 1.780039
513 1.784906
514 1.784751
515 1.790025
516 1.78923
517 1.794262
518 1.792732
519 1.799557
520 1.800937
521 1.806853
522 1.8063
523 1.817097
524 1.818714
525 1.830485
526 1.833997
527 1.841342
528 1.842551
529 1.848823
530 1.852845
531 1.858727
532 1.855618
533 1.861629
534 1.859533
535 1.861342
536 1.859611
537 1.861067
538 1.861201
539 1.861146
540 1.858704
541 1.859429
542 1.856389
543 1.854252
544 1.851323
545 1.85
546 1.846676
547 1.845229
548 1.841382
549 1.83879
550 1.830984
551 1.826297
552 1.817228
553 1.8133
554 1.805864
555 1.800532
556 1.78695
557 1.782027
558 1.775331
559 1.771155
560 1.760251
561 1.75336
562 1.741733
563 1.734854
564 1.719542
565 1.707893
566 1.690604
567 1.681418
568 1.665742
569 1.657992
570 1.64589
571 1.640163
572 1.624488
573 1.617374
574 1.604012
575 1.596796
576 1.583681
577 1.576136
578 1.567514
579 1.561248
580 1.550463
581 1.547173
582 1.540036
583 1.539912
584 1.528543
585 1.52918
586 1.522234
587 1.521127
588 1.513579
589 1.514036
590 1.509055
591 1.513066
592 1.509845
593 1.517553
594 1.521198
595 1.52808
596 1.531558
597 1.538955
598 1.539351
599 1.552094
600 1.555821
601 1.566804
602 1.575217
603 1.587052
604 1.594249
605 1.607739
606 1.615999
607 1.630717
608 1.639686
609 1.650876
610 1.656036
611 1.671787
612 1.682122
613 1.700632
614 1.715976
615 1.738538
616 1.76045
617 1.782617
618 1.798395
619 1.821382
620 1.832158
621 1.85201
622 1.865277
623 1.88465
624 1.898899
625 1.920639
626 1.939862
627 1.961433
628 1.977571
629 1.997085
630 2.006905
631 2.021817
632 2.028749
633 2.042806
634 2.05003
635 2.062392
636 2.068608
637 2.079132
638 2.083842
639 2.09406
640 2.096925
641 2.104777
642 2.105935
643 2.108456
644 2.106063
645 2.109518
646 2.105143
647 2.106891
648 2.102037
649 2.103472
650 2.096604
651 2.096203
652 2.088245
653 2.087172
654 2.076314
655 2.074482
656 2.065176
657 2.059404
658 2.049577
659 2.045451
660 2.03618
661 2.031122
662 2.018246
663 2.013478
664 2.001958
665 2.000615
666 1.991551
667 1.98811
668 1.976389
669 1.969301
670 1.960847
671 1.959272
672 1.954906
673 1.95335
674 1.946191
675 1.945311
676 1.939043
677 1.938461
678 1.932396
679 1.929046
680 1.91891
681 1.917312
682 1.909072
683 1.91362
684 1.908429
685 1.913835
686 1.906866
687 1.907244
688 1.899518
689 1.905563
690 1.897516
691 1.897657
692 1.887986
693 1.889031
694 1.878544
695 1.878782
696 1.87133
697 1.873371
698 1.867627
699 1.862982
700 1.849625
701 1.84191
702 1.827082
703 1.818841
704 1.803358
705 1.795408
706 1.784535
707 1.779461
708 1.761971
709 1.757876
710 1.744765
711 1.736243
712 1.718114
713 1.7087
714 1.691454
715 1.682117
716 1.66664
717 1.656445
718 1.640075
719 1.634716
720 1.619149
721 1.613085
722 1.595683
723 1.586977
724 1.570524
725 1.565199
726 1.551757
727 1.54671
728 1.531598
729 1.522805
730 1.50487
731 1.500057
732 1.48522
733 1.480213
734 1.466657
735 1.457415
736 1.446008
737 1.443033
738 1.434415
739 1.433827
740 1.424502
741 1.420073
742 1.406578
743 1.401737
744 1.392856
745 1.388411
746 1.382141
747 1.381735
748 1.377447
749 1.37576
750 1.367147
751 1.368469
752 1.36395
753 1.366248
754 1.363921
755 1.366196
756 1.363591
757 1.369198
758 1.368844
759 1.372814
760 1.374905
761 1.383428
762 1.389202
763 1.398809
764 1.408187
765 1.422443
766 1.430814
767 1.450628
768 1.463248
769 1.4863
770 1.502549
771 1.52447
772 1.535285
773 1.557209
774 1.573301
775 1.598953
776 1.617123
777 1.643274
778 1.662457
779 1.690763
780 1.710775
781 1.734836
782 1.751335
783 1.774899
784 1.791736
785 1.813356
786 1.823641
787 1.840385
788 1.849367
789 1.863671
790 1.86941
791 1.881873
792 1.886678
793 1.895833
794 1.896813
795 1.905184
796 1.904129
797 1.910169
798 1.90825
799 1.913011
800 1.910173
801 1.915886
802 1.912748
803 1.915386
804 1.913956
805 1.920147
806 1.919396
807 1.925455
808 1.926933
809 1.934225
810 1.937254
811 1.945306
812 1.947759
813 1.956396
814 1.959307
815 1.967402
816 1.972172
817 1.982682
818 1.988797
819 1.999538
820 2.005125
821 2.019469
822 2.024492
823 2.038521
824 2.044604
825 2.056509
826 2.062557
827 2.072504
828 2.077265
829 2.088406
830 2.09621
831 2.107141
832 2.112631
833 2.123459
834 2.128582
835 2.138932
836 2.143671
837 2.152927
838 2.156705
839 2.165101
840 2.170674
841 2.178098
842 2.177618
843 2.180408
844 2.178988
845 2.18122
846 2.179192
847 2.182596
848 2.182002
849 2.184938
850 2.183378
851 2.185352
852 2.182581
853 2.185024
854 2.178203
855 2.183222
856 2.177411
857 2.177669
858 2.172488
859 2.176898
860 2.171991
861 2.175216
862 2.168442
863 2.164693
864 2.161542
865 2.165252
866 2.166495
867 2.173158
868 2.172871
869 2.179563
870 2.175607
871 2.178038
872 2.172864
873 2.168113
874 2.160783
875 2.160073
876 2.155257
877 2.157684
878 2.153958
879 2.149499
880 2.139232
881 2.13267
882 2.12381
883 2.113892
884 2.09973
885 2.088923
886 2.079423
887 2.074411
888 2.056359
889 2.045438
890 2.026882
891 2.012089
892 1.99588
893 1.981948
894 1.967437
895 1.954634
896 1.937815
897 1.925632
898 1.908848
899 1.896533
900 1.881219
901 1.867589
902 1.846029
903 1.827745
904 1.804588
905 1.787043
906 1.764884
907 1.74719
908 1.727127
909 1.708802
910 1.687354
911 1.672484
912 1.651434
913 1.634238
914 1.611437
915 1.59371
916 1.573477
917 1.555471
918 1.532421
919 1.517168
920 1.490922
921 1.475014
922 1.454725
923 1.440084
924 1.418745
925 1.404763
926 1.383945
927 1.370774
928 1.353708
929 1.344708
930 1.330161
931 1.318304
932 1.307496
933 1.304019
934 1.292079
935 1.286251
936 1.276251
937 1.272501
938 1.263707
939 1.261103
940 1.256399
941 1.254499
942 1.253402
943 1.258084
944 1.260022
945 1.266269
946 1.267689
947 1.277193
948 1.280471
949 1.287221
950 1.29194
951 1.306674
952 1.314632
953 1.329483
954 1.340324
955 1.360626
956 1.376186
957 1.400781
958 1.42184
959 1.449088
960 1.467855
961 1.498036
962 1.52033
963 1.55104
964 1.571015
965 1.601553
966 1.62357
967 1.652914
968 1.67258
969 1.70529
970 1.725903
971 1.755255
972 1.770743
973 1.794882
974 1.806512
975 1.824809
976 1.832296
977 1.846623
978 1.85352
979 1.866909
980 1.869107
981 1.877255
982 1.879624
983 1.886799
984 1.884342
985 1.888102
986 1.885438
987 1.889122
988 1.884044
989 1.884601
990 1.882009
991 1.884804
992 1.88336
993 1.883123
994 1.883324
995 1.886478
996 1.885974
997 1.891229
998 1.893984
999 1.8982
1000 1.899291
