"front_frame_lift"
"Iteration" "front_frame_lift"
362 0.08082032
363 0.07754239
364 0.07466774
365 0.07237122
366 0.07042932
367 0.06882644
368 0.06797522
369 0.06765927
370 0.06792542
371 0.06875884
372 0.07016317
373 0.07182287
374 0.0733774
375 0.07506749
376 0.07668395
377 0.07772464
378 0.07803001
379 0.07773748
380 0.07693093
381 0.07531422
382 0.0730454
383 0.06997997
384 0.06630539
385 0.06188317
386 0.05680133
387 0.05134264
388 0.04519884
389 0.03919535
390 0.03299975
391 0.02717322
392 0.02171731
393 0.01689533
394 0.01244946
395 0.008870528
396 0.006092021
397 0.004302661
398 0.003733117
399 0.004086758
400 0.005227179
401 0.007080306
402 0.009523349
403 0.01252972
404 0.01603228
405 0.01943065
406 0.02320712
407 0.02663445
408 0.02982328
409 0.0326212
410 0.03520331
411 0.03710014
412 0.03832963
413 0.03892063
414 0.03900791
415 0.0386916
416 0.03809094
417 0.03709219
418 0.03587421
419 0.03462231
420 0.03346082
421 0.03252098
422 0.03211317
423 0.03185873
424 0.0319486
425 0.03261729
426 0.03369331
427 0.03540321
428 0.03752942
429 0.04013219
430 0.04306058
431 0.04615292
432 0.04954201
433 0.05310651
434 0.0567307
435 0.06013681
436 0.06328836
437 0.06602624
438 0.06830538
439 0.06986387
440 0.07080551
441 0.07106097
442 0.07047532
443 0.06919998
444 0.06746843
445 0.06506578
446 0.06197671
447 0.0584233
448 0.05458695
449 0.05047522
450 0.04625437
451 0.04195601
452 0.03771311
453 0.03385864
454 0.03044152
455 0.02742688
456 0.02505795
457 0.02318249
458 0.02182899
459 0.0211539
460 0.02113878
461 0.02163198
462 0.02250333
463 0.02383653
464 0.02545626
465 0.02754883
466 0.02977325
467 0.03211957
468 0.03434424
469 0.03647455
470 0.03816506
471 0.03981171
472 0.04102287
473 0.04174696
474 0.04209157
475 0.04211821
476 0.04176754
477 0.04099163
478 0.03986753
479 0.03868753
480 0.03725535
481 0.03583853
482 0.03448271
483 0.03321797
484 0.03223715
485 0.03180791
486 0.03185654
487 0.03218498
488 0.03301589
489 0.03420821
490 0.03581131
491 0.03771222
492 0.03984112
493 0.04221783
494 0.04481358
495 0.04722412
496 0.04945243
497 0.05145806
498 0.05323252
499 0.05455332
500 0.0553808
501 0.05587088
502 0.05593945
503 0.05538438
504 0.0543393
505 0.05290112
506 0.05117259
507 0.04930834
508 0.04721818
509 0.04532799
510 0.04355132
511 0.04190617
512 0.04058146
513 0.03969524
514 0.03916117
515 0.03911176
516 0.03958927
517 0.04078821
518 0.04247665
519 0.04455915
520 0.04716827
521 0.05033258
522 0.05367963
523 0.05729118
524 0.06111111
525 0.06483079
526 0.06846105
527 0.07163138
528 0.07461171
529 0.07707591
530 0.07901327
531 0.08013216
532 0.08084393
533 0.08076338
534 0.08016732
535 0.07908931
536 0.0775796
537 0.07566356
538 0.07321672
539 0.07053412
540 0.06765775
541 0.06484479
542 0.06215225
543 0.05963464
544 0.05752547
545 0.05558579
546 0.05398098
547 0.05273922
548 0.05192033
549 0.0516924
550 0.05165797
551 0.0519629
552 0.05263311
553 0.05360756
554 0.0548384
555 0.05586878
556 0.05689075
557 0.05759032
558 0.05819976
559 0.05831344
560 0.05811165
561 0.05737375
562 0.05613775
563 0.05445892
564 0.05231848
565 0.04961753
566 0.04654482
567 0.0432205
568 0.0397112
569 0.0358718
570 0.03211682
571 0.02836231
572 0.02476496
573 0.02164282
574 0.01899761
575 0.01665383
576 0.01497454
577 0.01388221
578 0.01345623
579 0.01350342
580 0.0143177
581 0.01578108
582 0.01778626
583 0.02043776
584 0.02376988
585 0.02737641
586 0.03110579
587 0.03490186
588 0.03901874
589 0.04296834
590 0.04687726
591 0.05077562
592 0.05445013
593 0.05783103
594 0.06077959
595 0.06344773
596 0.06560125
597 0.06730607
598 0.06889952
599 0.07012202
600 0.0711714
601 0.07202418
602 0.07276481
603 0.07360157
604 0.07435758
605 0.07527202
606 0.07633881
607 0.07741639
608 0.07847184
609 0.07971618
610 0.08112291
611 0.08256718
612 0.08413072
613 0.08560898
614 0.0870333
615 0.08815122
616 0.08903071
617 0.08966409
618 0.08994102
619 0.08965699
620 0.08890969
621 0.08761666
622 0.08573541
623 0.08327976
624 0.08029911
625 0.07676853
626 0.07283344
627 0.06842257
628 0.06374712
629 0.0588107
630 0.05360819
631 0.04834543
632 0.04316285
633 0.0381141
634 0.03336163
635 0.02886784
636 0.0248296
637 0.02129624
638 0.01833092
639 0.0159633
640 0.01424822
641 0.01302021
642 0.01229229
643 0.01202661
644 0.01234549
645 0.01304967
646 0.01408256
647 0.01538732
648 0.01678356
649 0.01826474
650 0.01970183
651 0.02102947
652 0.02217549
653 0.02300553
654 0.02353767
655 0.02368242
656 0.02360713
657 0.0231692
658 0.02258137
659 0.02177396
660 0.02082256
661 0.0197877
662 0.01889593
663 0.01820657
664 0.01798804
665 0.01793143
666 0.01826763
667 0.01907412
668 0.02039124
669 0.02235975
670 0.02491973
671 0.02805584
672 0.0317399
673 0.0358432
674 0.04038427
675 0.04515883
676 0.04999632
677 0.05484331
678 0.05964399
679 0.06422198
680 0.06857308
681 0.07245973
682 0.0760826
683 0.07906455
684 0.08133009
685 0.08295208
686 0.08391266
687 0.08411251
688 0.08384019
689 0.08280644
690 0.08134542
691 0.07944407
692 0.07734153
693 0.07489246
694 0.07218716
695 0.06924887
696 0.06652508
697 0.06385538
698 0.06147619
699 0.05934402
700 0.05741174
701 0.05564758
702 0.05417065
703 0.05299042
704 0.05203779
705 0.05116599
706 0.05040985
707 0.04976436
708 0.04917003
709 0.04880789
710 0.04831012
711 0.04762013
712 0.04679365
713 0.04575859
714 0.04450938
715 0.04304439
716 0.04148754
717 0.03964067
718 0.03761813
719 0.03550899
720 0.03340177
721 0.03122696
722 0.02898632
723 0.02674438
724 0.02483714
725 0.02324878
726 0.02199191
727 0.02095536
728 0.02027731
729 0.02004464
730 0.02011386
731 0.02059799
732 0.02140648
733 0.02242726
734 0.02362616
735 0.02516377
736 0.02675221
737 0.0283225
738 0.02981415
739 0.03121082
740 0.0325098
741 0.03383337
742 0.03500921
743 0.03598651
744 0.03690445
745 0.03752181
746 0.03792133
747 0.03820534
748 0.0384146
749 0.03861356
750 0.03891274
751 0.03941074
752 0.04012231
753 0.04096591
754 0.04210199
755 0.04360159
756 0.04550562
757 0.04779873
758 0.0504372
759 0.05345298
760 0.05685261
761 0.06054863
762 0.06451745
763 0.06854789
764 0.07264347
765 0.07656835
766 0.08040571
767 0.08415686
768 0.0874256
769 0.09041283
770 0.09282126
771 0.09450439
772 0.09561531
773 0.09609675
774 0.09586909
775 0.09495261
776 0.09343249
777 0.09138246
778 0.08887382
779 0.08583459
780 0.08254424
781 0.07893495
782 0.0751645
783 0.07150143
784 0.06778109
785 0.06400798
786 0.06032248
787 0.05679975
788 0.05366594
789 0.05059217
790 0.04781966
791 0.0452742
792 0.04313405
793 0.04119699
794 0.03954396
795 0.03813669
796 0.0370126
797 0.03599294
798 0.03512408
799 0.03437404
800 0.033631
801 0.03283244
802 0.03206667
803 0.03137397
804 0.0305369
805 0.02971707
806 0.0288171
807 0.0279047
808 0.02705793
809 0.02620219
810 0.02557576
811 0.02517034
812 0.02494144
813 0.02501962
814 0.02542093
815 0.0261988
816 0.02731938
817 0.02880621
818 0.03079962
819 0.03308657
820 0.03563885
821 0.03839277
822 0.04130607
823 0.04441215
824 0.04766161
825 0.05090362
826 0.0541988
827 0.05734324
828 0.06026886
829 0.06303447
830 0.0655854
831 0.06771155
832 0.06938887
833 0.07055151
834 0.07127917
835 0.0716108
836 0.07163918
837 0.07129796
838 0.07062263
839 0.06952363
840 0.06831685
841 0.06698275
842 0.06551874
843 0.06414486
844 0.06280741
845 0.06160603
846 0.06064227
847 0.05987305
848 0.05917887
849 0.05864757
850 0.05828258
851 0.05807769
852 0.0580104
853 0.05795512
854 0.0580028
855 0.05803505
856 0.05800864
857 0.05778717
858 0.05737919
859 0.0567827
860 0.05585084
861 0.05458725
862 0.05320314
863 0.05156268
864 0.04983117
865 0.04779067
866 0.04561564
867 0.04327096
868 0.04077393
869 0.03818283
870 0.03554293
871 0.03303697
872 0.03072549
873 0.02841721
874 0.02630074
875 0.02446636
876 0.02313783
877 0.02218611
878 0.02156607
879 0.0213305
880 0.02150655
881 0.0220917
882 0.02311924
883 0.0244993
884 0.02601783
885 0.02778628
886 0.02961915
887 0.03150393
888 0.03337663
889 0.03537392
890 0.03732809
891 0.0393504
892 0.04121725
893 0.04297604
894 0.04478371
895 0.0464793
896 0.04815076
897 0.04973762
898 0.05129929
899 0.05283362
900 0.05427114
901 0.05558805
902 0.05683237
903 0.0580594
904 0.05916141
905 0.06037029
906 0.06160352
907 0.062991
908 0.06445192
909 0.06604709
910 0.06766008
911 0.06928527
912 0.07094748
913 0.07257508
914 0.07417598
915 0.07574398
916 0.07706924
917 0.07829547
918 0.079212
919 0.07988501
920 0.08015533
921 0.08021124
922 0.07993346
923 0.0793162
924 0.07838225
925 0.07721873
926 0.07582521
927 0.07411988
928 0.07223453
929 0.07018895
930 0.06790535
931 0.06546533
932 0.06296463
933 0.06040377
934 0.05804247
935 0.05588003
936 0.05369031
937 0.05162417
938 0.04982511
939 0.0483389
940 0.04722562
941 0.04650169
942 0.04603165
943 0.04602221
944 0.04617189
945 0.04659357
946 0.04721528
947 0.04803357
948 0.048799
949 0.04970159
950 0.05062634
951 0.05136834
952 0.05191638
953 0.05235279
954 0.05259346
955 0.05261106
956 0.0524756
957 0.0521394
958 0.05151093
959 0.05083563
960 0.04990993
961 0.04884812
962 0.04764179
963 0.04633527
964 0.04507836
965 0.04377154
966 0.04261494
967 0.04148221
968 0.04027528
969 0.03908753
970 0.0378717
971 0.03673478
972 0.03576893
973 0.03489603
974 0.0341189
975 0.03341005
976 0.03307086
977 0.03271678
978 0.03253066
979 0.03244947
980 0.0324854
981 0.03251791
982 0.03264099
983 0.03293402
984 0.03332084
985 0.0335907
986 0.03383424
987 0.0341301
988 0.03436877
989 0.03483895
990 0.03529419
991 0.03585915
992 0.0365861
993 0.03736304
994 0.0381432
995 0.03899288
996 0.03989566
997 0.04088145
998 0.04186346
999 0.04294137
1000 0.04421102
