"body_nose_lift"
"Iteration" "body_nose_lift"
163 14.84694
164 14.76926
165 14.69563
166 14.60598
167 14.52176
168 14.43108
169 14.33241
170 14.23406
171 14.1415
172 14.04994
173 13.94941
174 13.8634
175 13.7716
176 13.6958
177 13.60705
178 13.53658
179 13.45125
180 13.38041
181 13.30176
182 13.23655
183 13.16836
184 13.10273
185 13.04031
186 12.97196
187 12.91539
188 12.84846
189 12.79085
190 12.73401
191 12.67458
192 12.61648
193 12.56101
194 12.51829
195 12.47037
196 12.43505
197 12.3935
198 12.35833
199 12.33212
200 12.3039
201 12.28221
202 12.26537
203 12.25468
204 12.24452
205 12.23922
206 12.24581
207 12.2435
208 12.25704
209 12.26125
210 12.27778
211 12.28162
212 12.30679
213 12.31091
214 12.33807
215 12.33975
216 12.37019
217 12.37815
218 12.40546
219 12.41156
220 12.43772
221 12.43979
222 12.46784
223 12.47134
224 12.49574
225 12.50451
226 12.53025
227 12.54225
228 12.57066
229 12.58719
230 12.6207
231 12.6328
232 12.66793
233 12.68699
234 12.72764
235 12.75316
236 12.79932
237 12.82363
238 12.87296
239 12.8975
240 12.94278
241 12.97449
242 13.02188
243 13.04662
244 13.0876
245 13.11286
246 13.15896
247 13.17906
248 13.22198
249 13.24213
250 13.28144
251 13.30071
252 13.33092
253 13.35049
254 13.38672
255 13.40154
256 13.42923
257 13.45575
258 13.47679
259 13.50663
260 13.52843
261 13.56329
262 13.59245
263 13.62691
264 13.65739
265 13.69322
266 13.73819
267 13.77082
268 13.81159
269 13.8538
270 13.90287
271 13.94082
272 13.99243
273 14.04138
274 14.09651
275 14.14623
276 14.2021
277 14.25224
278 14.312
279 14.36529
280 14.42187
281 14.48142
282 14.54934
283 14.60593
284 14.67666
285 14.736
286 14.81571
287 14.8845
288 14.96598
289 15.04577
290 15.12791
291 15.21567
292 15.30605
293 15.3965
294 15.49039
295 15.5845
296 15.69152
297 15.7819
298 15.88434
299 15.98031
300 16.08276
301 16.17653
302 16.27249
303 16.34717
304 16.44951
305 16.535
306 16.61826
307 16.69625
308 16.76612
309 16.84233
310 16.90933
311 16.97372
312 17.03819
313 17.08787
314 17.14757
315 17.20244
316 17.25655
317 17.30054
318 17.35107
319 17.39217
320 17.44429
321 17.48829
322 17.52573
323 17.55904
324 17.58146
325 17.60832
326 17.62292
327 17.6451
328 17.66865
329 17.68834
330 17.67845
331 17.6745
332 17.65543
333 17.62307
334 17.58854
335 17.54626
336 17.51039
337 17.47291
338 17.42971
339 17.35425
340 17.32022
341 17.27827
342 17.23246
343 17.2085
344 17.18022
345 17.14605
346 17.13328
347 17.07736
348 17.02332
349 16.98661
350 16.93373
351 16.86597
352 16.77223
353 16.69324
354 16.61422
355 16.52075
356 16.40683
357 16.30321
358 16.17483
359 16.07088
360 15.94513
361 15.85126
362 15.72733
363 15.6065
364 15.49248
365 15.38052
366 15.28292
367 15.16959
368 15.07144
369 14.96717
370 14.85596
371 14.75025
372 14.64428
373 14.54159
374 14.42555
375 14.34004
376 14.23682
377 14.15865
378 14.07062
379 14.00661
380 13.92774
381 13.85218
382 13.78595
383 13.71761
384 13.65322
385 13.57784
386 13.52262
387 13.45321
388 13.39717
389 13.32651
390 13.29174
391 13.23229
392 13.19137
393 13.13861
394 13.11433
395 13.07606
396 13.0602
397 13.03304
398 13.02342
399 13.00748
400 13.01118
401 12.99787
402 13.00954
403 13.00219
404 13.02965
405 13.03372
406 13.07686
407 13.08862
408 13.14306
409 13.16376
410 13.22505
411 13.25416
412 13.32041
413 13.35921
414 13.43228
415 13.48479
416 13.55761
417 13.61685
418 13.69385
419 13.76443
420 13.84365
421 13.92223
422 13.99928
423 14.08096
424 14.16297
425 14.24702
426 14.33414
427 14.41859
428 14.50599
429 14.58453
430 14.67257
431 14.75993
432 14.84613
433 14.92711
434 15.00723
435 15.0924
436 15.16304
437 15.2487
438 15.31839
439 15.40581
440 15.46781
441 15.54558
442 15.60985
443 15.68448
444 15.74494
445 15.80812
446 15.86666
447 15.92487
448 15.97598
449 16.02621
450 16.0755
451 16.12787
452 16.16734
453 16.21438
454 16.24511
455 16.29355
456 16.3204
457 16.35853
458 16.39385
459 16.43208
460 16.46256
461 16.4959
462 16.53317
463 16.5591
464 16.60032
465 16.62485
466 16.66579
467 16.71216
468 16.73815
469 16.77547
470 16.8206
471 16.85478
472 16.89238
473 16.92088
474 16.96294
475 16.99439
476 17.03478
477 17.06934
478 17.11003
479 17.12366
480 17.16397
481 17.17625
482 17.20163
483 17.2094
484 17.22587
485 17.23223
486 17.23334
487 17.22911
488 17.21839
489 17.20759
490 17.20008
491 17.17153
492 17.15121
493 17.11938
494 17.08618
495 17.04993
496 17.02398
497 16.99283
498 16.96991
499 16.95683
500 16.94538
501 16.93571
502 16.93229
503 16.93911
504 16.93928
505 16.94992
506 16.957
507 16.96409
508 16.97393
509 16.97551
510 16.98135
511 16.99019
512 16.99113
513 16.98902
514 16.98655
515 16.98002
516 16.96415
517 16.96152
518 16.95853
519 16.94872
520 16.94271
521 16.9404
522 16.94614
523 16.94686
524 16.95575
525 16.95569
526 16.96116
527 16.97204
528 16.97076
529 16.9727
530 16.97422
531 16.96638
532 16.96116
533 16.94648
534 16.93909
535 16.9264
536 16.9094
537 16.88247
538 16.86069
539 16.8388
540 16.80705
541 16.7756
542 16.7422
543 16.70158
544 16.66217
545 16.6193
546 16.56972
547 16.52417
548 16.47751
549 16.42841
550 16.38014
551 16.33206
552 16.28606
553 16.23168
554 16.18066
555 16.12942
556 16.07669
557 16.02369
558 15.96866
559 15.91345
560 15.8542
561 15.79227
562 15.7427
563 15.67494
564 15.61929
565 15.55413
566 15.49706
567 15.43978
568 15.38014
569 15.31891
570 15.25141
571 15.19482
572 15.13243
573 15.0735
574 15.00855
575 14.94956
576 14.88776
577 14.83215
578 14.77535
579 14.72236
580 14.66723
581 14.61931
582 14.56238
583 14.52671
584 14.47132
585 14.44265
586 14.39401
587 14.36703
588 14.31996
589 14.30499
590 14.25956
591 14.24476
592 14.204
593 14.19353
594 14.16365
595 14.1609
596 14.12935
597 14.13597
598 14.11527
599 14.12406
600 14.10967
601 14.12222
602 14.11453
603 14.12942
604 14.12206
605 14.15084
606 14.15111
607 14.18356
608 14.1861
609 14.22999
610 14.23899
611 14.2834
612 14.29961
613 14.35268
614 14.37427
615 14.42645
616 14.45279
617 14.50828
618 14.5385
619 14.59829
620 14.63188
621 14.70011
622 14.73565
623 14.80588
624 14.83567
625 14.90258
626 14.93641
627 15.00832
628 15.03965
629 15.10145
630 15.14676
631 15.19467
632 15.23337
633 15.28612
634 15.32651
635 15.37585
636 15.40628
637 15.45719
638 15.48622
639 15.53381
640 15.55056
641 15.59403
642 15.61964
643 15.66405
644 15.68765
645 15.72927
646 15.75631
647 15.79405
648 15.82293
649 15.86421
650 15.8997
651 15.94107
652 15.9676
653 16.01925
654 16.05148
655 16.10494
656 16.13279
657 16.18303
658 16.21531
659 16.26396
660 16.29737
661 16.34219
662 16.37931
663 16.4232
664 16.46436
665 16.50532
666 16.54352
667 16.58133
668 16.61964
669 16.65619
670 16.69197
671 16.73374
672 16.75737
673 16.78865
674 16.81515
675 16.85703
676 16.8738
677 16.90106
678 16.91348
679 16.9353
680 16.95026
681 16.97247
682 16.98307
683 17.00446
684 17.00309
685 17.01468
686 17.01159
687 17.02578
688 17.01325
689 17.02404
690 17.02224
691 17.04128
692 17.03665
693 17.04504
694 17.04197
695 17.04011
696 17.0345
697 17.03509
698 17.03523
699 17.03657
700 17.02703
701 17.02586
702 17.00818
703 17.00187
704 16.99038
705 16.98021
706 16.96058
707 16.94636
708 16.91877
709 16.90385
710 16.88698
711 16.86866
712 16.85259
713 16.83836
714 16.82408
715 16.8129
716 16.7875
717 16.77515
718 16.74758
719 16.73079
720 16.7026
721 16.67631
722 16.64628
723 16.61717
724 16.58158
725 16.54137
726 16.5007
727 16.45275
728 16.40577
729 16.35209
730 16.28885
731 16.2325
732 16.16742
733 16.10942
734 16.04688
735 15.98396
736 15.91918
737 15.85522
738 15.79352
739 15.72434
740 15.65215
741 15.59142
742 15.51782
743 15.45392
744 15.38752
745 15.3238
746 15.26457
747 15.20078
748 15.13633
749 15.0849
750 15.02769
751 14.97742
752 14.92546
753 14.87782
754 14.83822
755 14.7877
756 14.75123
757 14.71581
758 14.67919
759 14.64424
760 14.61074
761 14.58568
762 14.5621
763 14.53918
764 14.5245
765 14.50784
766 14.50159
767 14.48711
768 14.4823
769 14.48364
770 14.47587
771 14.48179
772 14.47258
773 14.4826
774 14.48829
775 14.49978
776 14.50355
777 14.5188
778 14.53251
779 14.5486
780 14.56464
781 14.57601
782 14.59074
783 14.61258
784 14.62912
785 14.65016
786 14.67306
787 14.69242
788 14.71368
789 14.74084
790 14.76106
791 14.78926
792 14.81303
793 14.83939
794 14.85408
795 14.88269
796 14.91005
797 14.93225
798 14.96694
799 14.98761
800 15.0234
801 15.05009
802 15.08486
803 15.11715
804 15.15242
805 15.18523
806 15.21517
807 15.24612
808 15.27584
809 15.29971
810 15.33355
811 15.35232
812 15.38839
813 15.405
814 15.43423
815 15.44754
816 15.47736
817 15.48632
818 15.50902
819 15.51106
820 15.52612
821 15.53607
822 15.54189
823 15.54596
824 15.5511
825 15.55693
826 15.55544
827 15.55598
828 15.56453
829 15.56391
830 15.57331
831 15.57518
832 15.59012
833 15.59582
834 15.61111
835 15.62371
836 15.64692
837 15.66481
838 15.68076
839 15.70121
840 15.72774
841 15.75122
842 15.77591
843 15.79951
844 15.83513
845 15.85721
846 15.88666
847 15.90958
848 15.94608
849 15.97576
850 16.01061
851 16.04558
852 16.08668
853 16.12476
854 16.16159
855 16.20102
856 16.24167
857 16.27627
858 16.31576
859 16.35278
860 16.39221
861 16.43877
862 16.46447
863 16.50973
864 16.54678
865 16.58877
866 16.61846
867 16.65627
868 16.6963
869 16.72901
870 16.75988
871 16.77716
872 16.80513
873 16.82997
874 16.85094
875 16.87402
876 16.89557
877 16.90955
878 16.91896
879 16.92083
880 16.92381
881 16.92974
882 16.93201
883 16.9251
884 16.92
885 16.90532
886 16.89788
887 16.88353
888 16.86011
889 16.84134
890 16.80948
891 16.77122
892 16.74297
893 16.72669
894 16.68492
895 16.66602
896 16.63303
897 16.616
898 16.58612
899 16.55441
900 16.51802
901 16.49649
902 16.46768
903 16.43888
904 16.39802
905 16.36718
906 16.32114
907 16.28961
908 16.24282
909 16.21136
910 16.15382
911 16.12241
912 16.06269
913 16.03441
914 15.9754
915 15.94128
916 15.88403
917 15.84128
918 15.77846
919 15.73655
920 15.67464
921 15.64607
922 15.57205
923 15.53082
924 15.46297
925 15.4295
926 15.36367
927 15.3178
928 15.24671
929 15.19909
930 15.12644
931 15.07106
932 14.99452
933 14.94624
934 14.8709
935 14.8212
936 14.74322
937 14.70052
938 14.62294
939 14.57815
940 14.5083
941 14.471
942 14.40537
943 14.3648
944 14.30839
945 14.27675
946 14.22434
947 14.19827
948 14.15677
949 14.14325
950 14.11543
951 14.10908
952 14.08253
953 14.08899
954 14.06479
955 14.07718
956 14.05675
957 14.0764
958 14.0713
959 14.0989
960 14.10251
961 14.14066
962 14.1456
963 14.18728
964 14.1867
965 14.23037
966 14.23034
967 14.27179
968 14.26873
969 14.32186
970 14.32724
971 14.3765
972 14.38108
973 14.43636
974 14.44487
975 14.49641
976 14.50941
977 14.56162
978 14.58448
979 14.6335
980 14.65829
981 14.71451
982 14.74278
983 14.79062
984 14.81368
985 14.87323
986 14.89459
987 14.95408
988 14.98335
989 15.04495
990 15.07599
991 15.13603
992 15.16115
993 15.21824
994 15.2421
995 15.29815
996 15.32068
997 15.37195
998 15.39923
999 15.44232
1000 15.46249
