"right_leg_drag"
"Iteration" "right_leg_drag"
146 0.24277
147 0.2422588
148 0.2418114
149 0.2414135
150 0.2411715
151 0.2407763
152 0.2403804
153 0.2399078
154 0.2394669
155 0.2389604
156 0.2384108
157 0.2378334
158 0.2372907
159 0.2365704
160 0.235969
161 0.2354137
162 0.2349031
163 0.2343105
164 0.2337888
165 0.2332548
166 0.2328179
167 0.2323698
168 0.2320329
169 0.2316175
170 0.2313408
171 0.2309981
172 0.230744
173 0.2302833
174 0.2299649
175 0.2296347
176 0.2294171
177 0.2290699
178 0.2289776
179 0.2288225
180 0.2287283
181 0.2286252
182 0.2286196
183 0.22846
184 0.2284424
185 0.228361
186 0.228272
187 0.2282943
188 0.2282415
189 0.2281906
190 0.2281879
191 0.228199
192 0.2281847
193 0.2281061
194 0.2278883
195 0.2276498
196 0.2274772
197 0.2272106
198 0.2269515
199 0.2265547
200 0.2262003
201 0.2258106
202 0.2254065
203 0.2250048
204 0.2245701
205 0.2239962
206 0.2234318
207 0.2228362
208 0.2222177
209 0.221631
210 0.2209705
211 0.2203156
212 0.2196759
213 0.2190603
214 0.2183865
215 0.2177647
216 0.2172091
217 0.2166298
218 0.216087
219 0.2156103
220 0.2151127
221 0.2146709
222 0.2142777
223 0.2138899
224 0.2136082
225 0.2133301
226 0.2130078
227 0.2127071
228 0.2124976
229 0.2123011
230 0.2121344
231 0.2120056
232 0.2118164
233 0.211649
234 0.2114107
235 0.2112237
236 0.2110053
237 0.2108406
238 0.210701
239 0.2105211
240 0.2103871
241 0.2102876
242 0.2102465
243 0.2102063
244 0.2100762
245 0.2099426
246 0.2098055
247 0.2097408
248 0.2095689
249 0.2094587
250 0.2092891
251 0.2091177
252 0.2089448
253 0.2087249
254 0.2084921
255 0.2082817
256 0.208095
257 0.207936
258 0.2077191
259 0.207513
260 0.2072477
261 0.2070034
262 0.2067752
263 0.206542
264 0.2062609
265 0.2059795
266 0.2057352
267 0.205451
268 0.2051763
269 0.2048758
270 0.2046071
271 0.2043834
272 0.2041953
273 0.2040104
274 0.203812
275 0.2036882
276 0.2035499
277 0.2033709
278 0.2032453
279 0.2031247
280 0.2030496
281 0.2029666
282 0.2028517
283 0.2027604
284 0.2026059
285 0.2024274
286 0.2023392
287 0.20216
288 0.2020333
289 0.2018765
290 0.2017323
291 0.2015829
292 0.2014003
293 0.2012339
294 0.2011546
295 0.2009946
296 0.2008683
297 0.2007777
298 0.2006449
299 0.2005388
300 0.20046
301 0.2003464
302 0.2002492
303 0.2001299
304 0.1999691
305 0.1998809
306 0.1997368
307 0.1996509
308 0.199541
309 0.1994285
310 0.199334
311 0.199228
312 0.1991342
313 0.1990707
314 0.1989901
315 0.1989473
316 0.1989141
317 0.1988729
318 0.1987832
319 0.1986971
320 0.1985946
321 0.1985027
322 0.1984067
323 0.1983297
324 0.1982222
325 0.198146
326 0.1980549
327 0.1979001
328 0.1977563
329 0.1976802
330 0.1976255
331 0.1975914
332 0.1975484
333 0.1974518
334 0.197411
335 0.1973354
336 0.1971737
337 0.1970928
338 0.1970317
339 0.197024
340 0.1970108
341 0.1969985
342 0.1969657
343 0.1969139
344 0.1968451
345 0.1967047
346 0.1966402
347 0.1965847
348 0.1966273
349 0.1966437
350 0.1966985
351 0.1966446
352 0.1965932
353 0.1965597
354 0.1965052
355 0.196548
356 0.1965757
357 0.1965847
358 0.1965819
359 0.1966071
360 0.1965639
361 0.1965431
362 0.1965296
363 0.1965647
364 0.1965376
365 0.1965627
366 0.1964474
367 0.1964012
368 0.1962766
369 0.1961152
370 0.1959849
371 0.1958091
372 0.1955828
373 0.1953608
374 0.1951442
375 0.1949765
376 0.1947286
377 0.1944569
378 0.1942183
379 0.1940083
380 0.1937757
381 0.193569
382 0.1933356
383 0.1931124
384 0.1929588
385 0.1928215
386 0.1926444
387 0.1925254
388 0.1924128
389 0.1923831
390 0.1923415
391 0.1923237
392 0.1923026
393 0.1923208
394 0.192324
395 0.1923568
396 0.1923987
397 0.1924264
398 0.1924887
399 0.192581
400 0.1926705
401 0.1927354
402 0.1928581
403 0.1930107
404 0.1931518
405 0.193264
406 0.193384
407 0.1935041
408 0.1935438
409 0.193553
410 0.1936166
411 0.1937075
412 0.1937194
413 0.1937671
414 0.1938169
415 0.1938584
416 0.1938727
417 0.1938632
418 0.1938536
419 0.1938563
420 0.1938505
421 0.1938665
422 0.1938147
423 0.1938147
424 0.1937538
425 0.19371
426 0.1936095
427 0.1935603
428 0.1934949
429 0.1935264
430 0.1934469
431 0.193407
432 0.1933157
433 0.1932305
434 0.1931537
435 0.1931611
436 0.1931518
437 0.1931795
438 0.1932037
439 0.193167
440 0.193114
441 0.1931439
442 0.1931582
443 0.193163
444 0.1931377
445 0.1932041
446 0.1932251
447 0.1932575
448 0.1933156
449 0.1934065
450 0.1934541
451 0.1934586
452 0.1934606
453 0.193434
454 0.1934474
455 0.1934797
456 0.1935199
457 0.193555
458 0.1935189
459 0.1934759
460 0.1933879
461 0.1933833
462 0.1933603
463 0.1933775
464 0.1933768
465 0.1934076
466 0.1933897
467 0.1933636
468 0.1933386
469 0.1932968
470 0.1932896
471 0.1932808
472 0.1932595
473 0.1932422
474 0.1932157
475 0.1932383
476 0.1932462
477 0.1932273
478 0.1931861
479 0.1931883
480 0.193178
481 0.1931906
482 0.1931457
483 0.1931091
484 0.1930065
485 0.1929773
486 0.192884
487 0.192852
488 0.1927815
489 0.1927608
490 0.1927075
491 0.1926828
492 0.1925773
493 0.1924907
494 0.1924157
495 0.1923517
496 0.1923391
497 0.1923573
498 0.1923608
499 0.1923924
500 0.1924289
501 0.1924436
502 0.1924287
503 0.1925031
504 0.1925029
505 0.1925172
506 0.192515
507 0.192533
508 0.1926148
509 0.1926427
510 0.1927274
511 0.1927865
512 0.1928043
513 0.1928137
514 0.192825
515 0.1928442
516 0.1928694
517 0.1928785
518 0.1928778
519 0.1928621
520 0.1928643
521 0.1928501
522 0.1927938
523 0.1927578
524 0.1926987
525 0.1926564
526 0.1925641
527 0.1925239
528 0.1924806
529 0.1924882
530 0.1924374
531 0.1923409
532 0.1922936
533 0.192231
534 0.1921244
535 0.1920778
536 0.1919838
537 0.1919111
538 0.1918475
539 0.1918318
540 0.1918112
541 0.191782
542 0.1917505
543 0.1917529
544 0.1917559
545 0.1917563
546 0.1917375
547 0.1917477
548 0.1917472
549 0.1917676
550 0.1917495
551 0.1917538
552 0.1917701
553 0.1917734
554 0.1918042
555 0.1918507
556 0.1918593
557 0.1919662
558 0.192003
559 0.192038
560 0.1920931
561 0.1921513
562 0.1921737
563 0.1921803
564 0.192149
565 0.1920752
566 0.1920003
567 0.1919418
568 0.1919425
569 0.1919853
570 0.1920022
571 0.1920412
572 0.1920802
573 0.1920938
574 0.1921527
575 0.1921951
576 0.1921896
577 0.1921979
578 0.1921853
579 0.1922142
580 0.1921675
581 0.1921139
582 0.1920747
583 0.1920325
584 0.1920332
585 0.1920652
586 0.1920889
587 0.1921222
588 0.1921215
589 0.1921231
590 0.1921059
591 0.192064
592 0.1920447
593 0.1920106
594 0.1919626
595 0.1919138
596 0.1918582
597 0.1918055
598 0.1918328
599 0.1918196
600 0.1917956
601 0.1917882
602 0.1918413
603 0.1918875
604 0.1919431
605 0.1919695
606 0.1920053
607 0.1920674
608 0.1921148
609 0.1921912
610 0.1921892
611 0.1922292
612 0.1922295
613 0.1922681
614 0.1923601
615 0.1924255
616 0.192464
617 0.1924819
618 0.1925027
619 0.1925387
620 0.1925521
621 0.1925866
622 0.1925904
623 0.1925396
624 0.1924878
625 0.1924398
626 0.1923755
627 0.1923065
628 0.1922989
629 0.192294
630 0.1923004
631 0.1923351
632 0.192332
633 0.192357
634 0.1923505
635 0.192342
636 0.1923245
637 0.1923021
638 0.1922893
639 0.1922396
640 0.1922149
641 0.1922086
642 0.1922175
643 0.1922053
644 0.1922066
645 0.1922212
646 0.1922448
647 0.1922123
648 0.1921876
649 0.192164
650 0.1921109
651 0.1920534
652 0.1919773
653 0.1919466
654 0.1919252
655 0.1918857
656 0.1918534
657 0.1918414
658 0.19179
659 0.1918062
660 0.191804
661 0.1918478
662 0.1918669
663 0.1918865
664 0.1918929
665 0.1919048
666 0.1919125
667 0.1919607
668 0.1919767
669 0.1919874
670 0.1920177
671 0.1920552
672 0.1921258
673 0.192203
674 0.1922445
675 0.1922944
676 0.1922855
677 0.1922848
678 0.1922512
679 0.1922219
680 0.1921991
681 0.1921999
682 0.1921902
683 0.1922126
684 0.1921961
685 0.1921846
686 0.1921934
687 0.1922394
688 0.1922378
689 0.1922565
690 0.1922185
691 0.1922137
692 0.1921787
693 0.1921802
694 0.1921451
695 0.1921556
696 0.1921587
697 0.1921541
698 0.1921457
699 0.1921484
700 0.1921491
701 0.1921794
702 0.1921354
703 0.1921721
704 0.1921692
705 0.1921919
706 0.1921559
707 0.1920947
708 0.1920318
709 0.192022
710 0.1920379
711 0.1920375
712 0.1920543
713 0.1921083
714 0.1921338
715 0.1922006
716 0.1922101
717 0.1922734
718 0.1922753
719 0.1922623
720 0.1922906
721 0.1923431
722 0.192359
723 0.1923542
724 0.1923465
725 0.1923684
726 0.1924102
727 0.1924691
728 0.1924755
729 0.1925159
730 0.1925445
731 0.1925941
732 0.1926208
733 0.1926564
734 0.1926654
735 0.1926584
736 0.1926457
737 0.1926388
738 0.1926239
739 0.1925907
740 0.1925915
741 0.1925856
742 0.1925928
743 0.1925898
744 0.1925622
745 0.1925646
746 0.1925422
747 0.1925274
748 0.1924578
749 0.1924055
750 0.1923324
751 0.1922647
752 0.1922098
753 0.1921842
754 0.1921434
755 0.1921624
756 0.1921137
757 0.1920508
758 0.1919795
759 0.1919707
760 0.19194
761 0.1919015
762 0.1918672
763 0.1918713
764 0.1918292
765 0.1918403
766 0.1918356
767 0.1918021
768 0.1917822
769 0.191788
770 0.1917748
771 0.1918596
772 0.1918936
773 0.191998
774 0.1920733
775 0.1921049
776 0.1920733
777 0.192072
778 0.1920219
779 0.1920307
780 0.1920731
781 0.1920857
782 0.192158
783 0.1921766
784 0.1921898
785 0.1922033
786 0.1922027
787 0.1921937
788 0.1921686
789 0.1921932
790 0.1921519
791 0.1921118
792 0.192078
793 0.1920436
794 0.1920115
795 0.192016
796 0.1920261
797 0.1920497
798 0.1920583
799 0.1920348
800 0.1920304
801 0.1920573
802 0.1920538
803 0.1920603
804 0.1920301
805 0.1920349
806 0.1919937
807 0.1919523
808 0.1918807
809 0.191881
810 0.1918477
811 0.1918739
812 0.1918746
813 0.1918574
814 0.1918473
815 0.1918682
816 0.1918629
817 0.1918634
818 0.1918343
819 0.1918121
820 0.1917461
821 0.1917035
822 0.1916798
823 0.1916608
824 0.1916859
825 0.1917351
826 0.1917828
827 0.1918986
828 0.191981
829 0.1920558
830 0.1921077
831 0.1921752
832 0.1922455
833 0.1922848
834 0.1922694
835 0.1922864
836 0.1922805
837 0.1922833
838 0.1922908
839 0.1923273
840 0.1923357
841 0.1923972
842 0.1923946
843 0.1924482
844 0.192468
845 0.1924867
846 0.1924935
847 0.1924868
848 0.1924922
849 0.1924754
850 0.1924504
851 0.1923975
852 0.1923791
853 0.1923382
854 0.19236
855 0.1923515
856 0.1923625
857 0.1923508
858 0.1923755
859 0.1923735
860 0.1923927
861 0.1923734
862 0.1923026
863 0.1922458
864 0.192203
865 0.1921685
866 0.1921477
867 0.1921644
868 0.1921488
869 0.1921325
870 0.1921281
871 0.1921654
872 0.1921344
873 0.1921387
874 0.1920732
875 0.1920872
876 0.192085
877 0.1920836
878 0.1920555
879 0.1921085
880 0.1921239
881 0.1921635
882 0.1922148
883 0.1923062
884 0.1923469
885 0.1924383
886 0.1924893
887 0.1924938
888 0.192512
889 0.1925049
890 0.1925203
891 0.1925412
892 0.1925147
893 0.1925263
894 0.1925144
895 0.1925306
896 0.1925305
897 0.1925178
898 0.1924815
899 0.1924822
900 0.1924836
901 0.1924648
902 0.1924452
903 0.1924201
904 0.192397
905 0.1923985
906 0.1923409
907 0.1922797
908 0.1922311
909 0.1922222
910 0.1921968
911 0.1922104
912 0.1921931
913 0.1921893
914 0.1922107
915 0.1921819
916 0.1921652
917 0.1921466
918 0.19211
919 0.1920466
920 0.1919754
921 0.1919128
922 0.1918212
923 0.191791
924 0.1917983
925 0.1918181
926 0.1918062
927 0.1918075
928 0.1918042
929 0.191799
930 0.1918084
931 0.1918254
932 0.1917999
933 0.1917569
934 0.1917548
935 0.1917675
936 0.1917766
937 0.1918225
938 0.1918539
939 0.1919713
940 0.1920433
941 0.1920717
942 0.192144
943 0.1921569
944 0.1921385
945 0.1921378
946 0.1921161
947 0.1920736
948 0.1920438
949 0.1920502
950 0.1920328
951 0.1920466
952 0.1920429
953 0.1920595
954 0.1920442
955 0.1920402
956 0.1920598
957 0.1920979
958 0.1921055
959 0.1921305
960 0.1921068
961 0.1920877
962 0.1920525
963 0.192014
964 0.1919844
965 0.1919543
966 0.1919546
967 0.1919396
968 0.1919216
969 0.1919337
970 0.1919135
971 0.1919425
972 0.1919119
973 0.1918863
974 0.1918186
975 0.1917491
976 0.1916379
977 0.1915875
978 0.1914717
979 0.1914379
980 0.1914038
981 0.1913901
982 0.1913647
983 0.1913668
984 0.1913679
985 0.1914405
986 0.1914436
987 0.1914749
988 0.1914845
989 0.1915069
990 0.1915304
991 0.1915417
992 0.1915882
993 0.1916285
994 0.1916218
995 0.1916494
996 0.1916881
997 0.1917327
998 0.1917671
999 0.1918222
1000 0.1918728
