"front_leg_drag"
"Iteration" "front_leg_drag"
509 0.3622885
510 0.3621874
511 0.3621624
512 0.3621143
513 0.3621838
514 0.3622024
515 0.3623205
516 0.3624427
517 0.3626271
518 0.3627488
519 0.362838
520 0.3629331
521 0.3629725
522 0.3629809
523 0.3629649
524 0.3628911
525 0.3628003
526 0.3627402
527 0.3626779
528 0.3626508
529 0.3626647
530 0.3626935
531 0.3626887
532 0.3626766
533 0.3626627
534 0.3626036
535 0.3625047
536 0.3623679
537 0.3623095
538 0.3621905
539 0.3620816
540 0.3619611
541 0.3618823
542 0.361811
543 0.3618029
544 0.3617562
545 0.361755
546 0.3617196
547 0.3616552
548 0.3616081
549 0.3615848
550 0.3614459
551 0.3612816
552 0.3611366
553 0.3609841
554 0.3608686
555 0.3607777
556 0.3606623
557 0.3605404
558 0.3604385
559 0.3603486
560 0.3602368
561 0.360087
562 0.3599218
563 0.3597276
564 0.3594993
565 0.3592695
566 0.3590134
567 0.3587976
568 0.3585606
569 0.3583436
570 0.3581126
571 0.3579233
572 0.3576507
573 0.3573931
574 0.3571089
575 0.3567972
576 0.356489
577 0.3562097
578 0.3559217
579 0.3556239
580 0.3553316
581 0.3550703
582 0.3548092
583 0.3545565
584 0.3542878
585 0.3540492
586 0.3537732
587 0.3535218
588 0.3532388
589 0.3529142
590 0.3525739
591 0.3522328
592 0.3519421
593 0.351656
594 0.3514194
595 0.3511876
596 0.3509554
597 0.3507757
598 0.3505831
599 0.3504251
600 0.3502694
601 0.3501229
602 0.3499722
603 0.349835
604 0.3496994
605 0.3495543
606 0.3494013
607 0.3492922
608 0.349234
609 0.3491858
610 0.3491785
611 0.3491679
612 0.3491902
613 0.3492048
614 0.3492466
615 0.349293
616 0.3493412
617 0.3494182
618 0.3494844
619 0.3495674
620 0.3496576
621 0.3497184
622 0.3498445
623 0.3500379
624 0.3502315
625 0.3504561
626 0.3506677
627 0.3509177
628 0.3511487
629 0.3513708
630 0.3516029
631 0.3518778
632 0.3521185
633 0.352363
634 0.3525975
635 0.3528798
636 0.3531524
637 0.3534762
638 0.3537954
639 0.3541483
640 0.3544676
641 0.3548053
642 0.3550832
643 0.3553239
644 0.355489
645 0.3556574
646 0.3558066
647 0.3559627
648 0.3561247
649 0.3563363
650 0.3565379
651 0.3568403
652 0.3571161
653 0.35743
654 0.3577265
655 0.3579967
656 0.3582517
657 0.3584792
658 0.3586552
659 0.3588057
660 0.3589118
661 0.359029
662 0.359159
663 0.3593322
664 0.3595337
665 0.3597318
666 0.3599403
667 0.3601728
668 0.3603905
669 0.3605741
670 0.360757
671 0.3608536
672 0.3609179
673 0.3609614
674 0.3609788
675 0.3610416
676 0.3610951
677 0.361145
678 0.3612108
679 0.3612857
680 0.3613716
681 0.361497
682 0.3616199
683 0.3617636
684 0.3618971
685 0.3620458
686 0.3621584
687 0.3622223
688 0.3622366
689 0.3622858
690 0.3623285
691 0.3623778
692 0.3624023
693 0.3624581
694 0.3625591
695 0.3626529
696 0.3627937
697 0.3629266
698 0.363029
699 0.3631031
700 0.3631503
701 0.3631983
702 0.3632356
703 0.3632756
704 0.3633341
705 0.3633548
706 0.3634109
707 0.3635022
708 0.3636272
709 0.3637491
710 0.3639021
711 0.3640566
712 0.3641962
713 0.3643245
714 0.3644257
715 0.3644377
716 0.3644909
717 0.3645744
718 0.3646521
719 0.3647685
720 0.3648372
721 0.3649081
722 0.3650228
723 0.3651059
724 0.3652352
725 0.3653151
726 0.3653679
727 0.3653803
728 0.3653853
729 0.3653814
730 0.3653927
731 0.3653829
732 0.3653785
733 0.365372
734 0.3653547
735 0.3653354
736 0.365288
737 0.3652347
738 0.3651766
739 0.3651101
740 0.3650359
741 0.3649045
742 0.3647464
743 0.3645552
744 0.3643514
745 0.3641787
746 0.3640395
747 0.3638613
748 0.3636824
749 0.3634903
750 0.3633096
751 0.3630679
752 0.3628445
753 0.362588
754 0.3623423
755 0.3620809
756 0.3618095
757 0.3615229
758 0.3612665
759 0.3610101
760 0.3607473
761 0.3604778
762 0.3602275
763 0.3599803
764 0.3597264
765 0.359454
766 0.359198
767 0.3589557
768 0.3586886
769 0.3584606
770 0.3581871
771 0.3579413
772 0.3577334
773 0.3575137
774 0.3573315
775 0.3571046
776 0.3569041
777 0.3566981
778 0.3565346
779 0.3563677
780 0.3562536
781 0.3561235
782 0.3560156
783 0.3559295
784 0.3558643
785 0.3557637
786 0.3557022
787 0.3556194
788 0.3555478
789 0.3554763
790 0.3554001
791 0.355325
792 0.3552913
793 0.3552645
794 0.3552876
795 0.3553125
796 0.3553722
797 0.3554406
798 0.3555481
799 0.3556184
800 0.3557313
801 0.355864
802 0.3560371
803 0.3561666
804 0.3562804
805 0.3564091
806 0.356519
807 0.3566445
808 0.3567883
809 0.3569547
810 0.357125
811 0.3573179
812 0.3574865
813 0.3576985
814 0.3579024
815 0.3581396
816 0.3583474
817 0.3585963
818 0.358829
819 0.3591
820 0.3593185
821 0.3594969
822 0.3596373
823 0.3597994
824 0.35994
825 0.3600901
826 0.3602305
827 0.3603586
828 0.3604767
829 0.3605905
830 0.3607005
831 0.3608347
832 0.3609769
833 0.3611314
834 0.3612487
835 0.3613358
836 0.3613719
837 0.3614132
838 0.3614435
839 0.3614777
840 0.3615033
841 0.3615369
842 0.3615623
843 0.3615445
844 0.3615306
845 0.3614905
846 0.361492
847 0.3614788
848 0.3615035
849 0.3614293
850 0.3613842
851 0.3613265
852 0.3612796
853 0.3612216
854 0.3611892
855 0.3611701
856 0.3611652
857 0.361136
858 0.3611076
859 0.3611135
860 0.3611436
861 0.3611716
862 0.3611651
863 0.3611285
864 0.3611064
865 0.3610517
866 0.3610158
867 0.3610085
868 0.3610406
869 0.3610331
870 0.3610177
871 0.3610294
872 0.361038
873 0.3610291
874 0.3610384
875 0.3610856
876 0.3611285
877 0.3611706
878 0.3612272
879 0.3612852
880 0.3612929
881 0.3613293
882 0.3613828
883 0.3614302
884 0.3614876
885 0.3615437
886 0.3616516
887 0.3617691
888 0.3619159
889 0.3620605
890 0.3622072
891 0.3623825
892 0.3625385
893 0.3627262
894 0.3629088
895 0.3630374
896 0.3631728
897 0.3633089
898 0.3634753
899 0.3636301
900 0.3638124
901 0.363968
902 0.3641193
903 0.3642398
904 0.3643794
905 0.364544
906 0.3647093
907 0.3648681
908 0.3650405
909 0.3652015
910 0.3653708
911 0.365531
912 0.3656503
913 0.3657756
914 0.3658839
915 0.3660015
916 0.3660463
917 0.3660549
918 0.3660372
919 0.3660401
920 0.3660466
921 0.3660735
922 0.3660921
923 0.3661378
924 0.3661206
925 0.3660726
926 0.3659688
927 0.365855
928 0.3656699
929 0.3654602
930 0.3652289
931 0.364967
932 0.3647246
933 0.3644279
934 0.3641525
935 0.3638915
936 0.3636223
937 0.3633496
938 0.3631057
939 0.3628193
940 0.3625141
941 0.3621936
942 0.3618408
943 0.361461
944 0.3610539
945 0.3605958
946 0.3601238
947 0.3597049
948 0.3592572
949 0.3588087
950 0.3583872
951 0.3579423
952 0.3575692
953 0.3571869
954 0.3568178
955 0.3563859
956 0.3559644
957 0.3554945
958 0.3550574
959 0.3545713
960 0.3540964
961 0.3536695
962 0.353224
963 0.3528251
964 0.3524603
965 0.3520539
966 0.3516527
967 0.3513057
968 0.3509413
969 0.3505964
970 0.3503029
971 0.3500498
972 0.3498111
973 0.3495609
974 0.3493392
975 0.349174
976 0.3490518
977 0.3488944
978 0.3487356
979 0.3485907
980 0.3484672
981 0.3483526
982 0.3482535
983 0.3481847
984 0.3481148
985 0.3480637
986 0.3480693
987 0.3480807
988 0.3481505
989 0.3482367
990 0.3483891
991 0.3485548
992 0.3486964
993 0.3488678
994 0.3490694
995 0.3492986
996 0.3495438
997 0.3498063
998 0.3500761
999 0.3503567
1000 0.3506218
