"front_frame_moment"
"Iteration" "front_frame_moment"
106 -1.110916e-05
107 -1.018991e-05
108 -9.302946e-06
109 -8.511441e-06
110 -7.754876e-06
111 -7.069131e-06
112 -6.435594e-06
113 -5.852381e-06
114 -5.285698e-06
115 -4.747127e-06
116 -4.228812e-06
117 -3.684415e-06
118 -3.083873e-06
119 -2.430401e-06
120 -1.704656e-06
121 -9.368975e-07
122 -1.178254e-07
123 7.435062e-07
124 1.674954e-06
125 2.631593e-06
126 3.574595e-06
127 4.453873e-06
128 5.248448e-06
129 6.002202e-06
130 6.675053e-06
131 7.264803e-06
132 7.705491e-06
133 7.98778e-06
134 8.114631e-06
135 8.111714e-06
136 7.989927e-06
137 7.752265e-06
138 7.428835e-06
139 7.000188e-06
140 6.464798e-06
141 5.846278e-06
142 5.140754e-06
143 4.383893e-06
144 3.593651e-06
145 2.81357e-06
146 2.062748e-06
147 1.352102e-06
148 7.01188e-07
149 1.324015e-07
150 -3.503635e-07
151 -7.242674e-07
152 -1.008246e-06
153 -1.202821e-06
154 -1.306985e-06
155 -1.328741e-06
156 -1.259441e-06
157 -1.124058e-06
158 -9.52875e-07
159 -7.489161e-07
160 -5.413536e-07
161 -3.408754e-07
162 -1.782161e-07
163 -5.834977e-08
164 8.257643e-09
165 9.458404e-09
166 -7.090182e-08
167 -2.268177e-07
168 -4.629795e-07
169 -7.672685e-07
170 -1.141081e-06
171 -1.56543e-06
172 -2.028656e-06
173 -2.509062e-06
174 -2.981391e-06
175 -3.419814e-06
176 -3.816295e-06
177 -4.153248e-06
178 -4.420544e-06
179 -4.605438e-06
180 -4.697767e-06
181 -4.689364e-06
182 -4.594626e-06
183 -4.40852e-06
184 -4.144928e-06
185 -3.800267e-06
186 -3.392556e-06
187 -2.94409e-06
188 -2.470186e-06
189 -2.003129e-06
190 -1.564668e-06
191 -1.194566e-06
192 -8.930156e-07
193 -6.567545e-07
194 -5.010506e-07
195 -4.429451e-07
196 -5.11156e-07
197 -6.870748e-07
198 -9.668905e-07
199 -1.340519e-06
200 -1.807532e-06
201 -2.354234e-06
202 -2.97842e-06
203 -3.638334e-06
204 -4.32284e-06
205 -4.998249e-06
206 -5.649644e-06
207 -6.258766e-06
208 -6.819765e-06
209 -7.320344e-06
210 -7.750607e-06
211 -8.086201e-06
212 -8.330322e-06
213 -8.469851e-06
214 -8.504126e-06
215 -8.445595e-06
216 -8.323841e-06
217 -8.14974e-06
218 -7.935419e-06
219 -7.686759e-06
220 -7.429714e-06
221 -7.185589e-06
222 -6.97352e-06
223 -6.81635e-06
224 -6.727927e-06
225 -6.712569e-06
226 -6.75874e-06
227 -6.887999e-06
228 -7.094634e-06
229 -7.359967e-06
230 -7.662706e-06
231 -7.996779e-06
232 -8.355645e-06
233 -8.723849e-06
234 -9.10052e-06
235 -9.474436e-06
236 -9.811962e-06
237 -1.007986e-05
238 -1.026645e-05
239 -1.036822e-05
240 -1.038401e-05
241 -1.030736e-05
242 -1.014622e-05
243 -9.908504e-06
244 -9.586437e-06
245 -9.205105e-06
246 -8.772139e-06
247 -8.298202e-06
248 -7.806475e-06
249 -7.306861e-06
250 -6.817905e-06
251 -6.330104e-06
252 -5.875987e-06
253 -5.475375e-06
254 -5.137344e-06
255 -4.874104e-06
256 -4.689718e-06
257 -4.58614e-06
258 -4.564995e-06
259 -4.606361e-06
260 -4.699683e-06
261 -4.823511e-06
262 -4.979242e-06
263 -5.155933e-06
264 -5.340845e-06
265 -5.505964e-06
266 -5.635298e-06
267 -5.738841e-06
268 -5.797646e-06
269 -5.826629e-06
270 -5.820306e-06
271 -5.771184e-06
272 -5.677597e-06
273 -5.543887e-06
274 -5.386775e-06
275 -5.206701e-06
276 -5.019098e-06
277 -4.808951e-06
278 -4.600734e-06
279 -4.406246e-06
280 -4.231209e-06
281 -4.071013e-06
282 -3.939482e-06
283 -3.837957e-06
284 -3.778395e-06
285 -3.764282e-06
286 -3.803739e-06
287 -3.887058e-06
288 -4.005538e-06
289 -4.158406e-06
290 -4.342343e-06
291 -4.543864e-06
292 -4.750058e-06
293 -4.949185e-06
294 -5.140748e-06
295 -5.309604e-06
296 -5.452267e-06
297 -5.555953e-06
298 -5.606714e-06
299 -5.59945e-06
300 -5.536574e-06
301 -5.429722e-06
302 -5.298026e-06
303 -5.141655e-06
304 -4.973455e-06
305 -4.78951e-06
306 -4.613857e-06
307 -4.446892e-06
308 -4.299965e-06
309 -4.176304e-06
310 -4.077354e-06
311 -4.00227e-06
312 -3.955512e-06
313 -3.935136e-06
314 -3.946821e-06
315 -3.98227e-06
316 -4.045489e-06
317 -4.142087e-06
318 -4.266931e-06
319 -4.41367e-06
320 -4.578138e-06
321 -4.752353e-06
322 -4.932172e-06
323 -5.110561e-06
324 -5.288376e-06
325 -5.462688e-06
326 -5.631976e-06
327 -5.788096e-06
328 -5.92664e-06
329 -6.042919e-06
330 -6.138506e-06
331 -6.208365e-06
332 -6.263336e-06
333 -6.304432e-06
334 -6.330139e-06
335 -6.34576e-06
336 -6.354988e-06
337 -6.359521e-06
338 -6.3645e-06
339 -6.379306e-06
340 -6.409715e-06
341 -6.458326e-06
342 -6.529013e-06
343 -6.614415e-06
344 -6.713799e-06
345 -6.836855e-06
346 -6.986232e-06
347 -7.154825e-06
348 -7.330763e-06
349 -7.50984e-06
350 -7.683935e-06
351 -7.86054e-06
352 -8.035281e-06
353 -8.200443e-06
354 -8.346167e-06
355 -8.479321e-06
356 -8.599527e-06
357 -8.704493e-06
358 -8.789453e-06
359 -8.84534e-06
360 -8.878741e-06
361 -8.888965e-06
362 -8.886017e-06
363 -8.8723e-06
364 -8.855417e-06
365 -8.828264e-06
366 -8.79358e-06
367 -8.748899e-06
368 -8.699052e-06
369 -8.64452e-06
370 -8.592645e-06
371 -8.542947e-06
372 -8.50435e-06
373 -8.475999e-06
374 -8.461318e-06
375 -8.44854e-06
376 -8.443342e-06
377 -8.442214e-06
378 -8.446797e-06
379 -8.45467e-06
380 -8.466024e-06
381 -8.477004e-06
382 -8.487836e-06
383 -8.490963e-06
384 -8.490842e-06
385 -8.481659e-06
386 -8.460403e-06
387 -8.425877e-06
388 -8.377107e-06
389 -8.318964e-06
390 -8.260894e-06
391 -8.190716e-06
392 -8.111349e-06
393 -8.023349e-06
394 -7.938808e-06
395 -7.86139e-06
396 -7.797891e-06
397 -7.751494e-06
398 -7.724197e-06
399 -7.711772e-06
400 -7.709557e-06
401 -7.723999e-06
402 -7.766615e-06
403 -7.828442e-06
404 -7.909985e-06
405 -8.012097e-06
406 -8.120209e-06
407 -8.230583e-06
408 -8.33824e-06
409 -8.441889e-06
410 -8.541578e-06
411 -8.637286e-06
412 -8.733398e-06
413 -8.832526e-06
414 -8.930685e-06
415 -9.020041e-06
416 -9.09889e-06
417 -9.163102e-06
418 -9.215222e-06
419 -9.25877e-06
420 -9.2997e-06
421 -9.337042e-06
422 -9.375719e-06
423 -9.414712e-06
424 -9.449021e-06
425 -9.472811e-06
426 -9.490495e-06
427 -9.501247e-06
428 -9.5165e-06
429 -9.538695e-06
430 -9.573818e-06
431 -9.621886e-06
432 -9.684007e-06
433 -9.748186e-06
434 -9.813023e-06
435 -9.877263e-06
436 -9.94612e-06
437 -1.002574e-05
438 -1.011236e-05
439 -1.019453e-05
440 -1.026556e-05
441 -1.031819e-05
442 -1.035861e-05
443 -1.038104e-05
444 -1.038217e-05
445 -1.036111e-05
446 -1.032176e-05
447 -1.026526e-05
448 -1.019623e-05
449 -1.012442e-05
450 -1.004801e-05
451 -9.961641e-06
452 -9.865601e-06
453 -9.763409e-06
454 -9.66367e-06
455 -9.566078e-06
456 -9.470285e-06
457 -9.377021e-06
458 -9.286453e-06
459 -9.191722e-06
460 -9.09874e-06
461 -9.006872e-06
462 -8.925549e-06
463 -8.859592e-06
464 -8.805587e-06
465 -8.762085e-06
466 -8.731286e-06
467 -8.704722e-06
468 -8.692641e-06
469 -8.685708e-06
470 -8.685911e-06
471 -8.681514e-06
472 -8.670669e-06
473 -8.644823e-06
474 -8.604316e-06
475 -8.544494e-06
476 -8.462863e-06
477 -8.359572e-06
478 -8.243892e-06
479 -8.11753e-06
480 -7.991947e-06
481 -7.863684e-06
482 -7.741552e-06
483 -7.624261e-06
484 -7.514387e-06
485 -7.415304e-06
486 -7.333528e-06
487 -7.265558e-06
488 -7.206336e-06
489 -7.157957e-06
490 -7.134986e-06
491 -7.132237e-06
492 -7.142551e-06
493 -7.154081e-06
494 -7.161253e-06
495 -7.160145e-06
496 -7.161687e-06
497 -7.170217e-06
498 -7.188223e-06
499 -7.215223e-06
500 -7.238713e-06
501 -7.255088e-06
502 -7.267135e-06
503 -7.276572e-06
504 -7.280788e-06
505 -7.277977e-06
506 -7.274773e-06
507 -7.274361e-06
508 -7.278821e-06
509 -7.280897e-06
510 -7.283848e-06
511 -7.284256e-06
512 -7.282263e-06
513 -7.282281e-06
514 -7.293196e-06
515 -7.31558e-06
516 -7.351485e-06
517 -7.395848e-06
518 -7.447961e-06
519 -7.509495e-06
520 -7.582317e-06
521 -7.66173e-06
522 -7.750703e-06
523 -7.852914e-06
524 -7.97182e-06
525 -8.098684e-06
526 -8.228996e-06
527 -8.357792e-06
528 -8.482246e-06
529 -8.601293e-06
530 -8.715315e-06
531 -8.819719e-06
532 -8.912655e-06
533 -8.986629e-06
534 -9.036961e-06
535 -9.066027e-06
536 -9.078025e-06
537 -9.073151e-06
538 -9.062476e-06
539 -9.041491e-06
540 -9.022284e-06
541 -8.999958e-06
542 -8.971472e-06
543 -8.933716e-06
544 -8.888835e-06
545 -8.835027e-06
546 -8.782115e-06
547 -8.73186e-06
548 -8.685193e-06
549 -8.63922e-06
550 -8.594243e-06
551 -8.549268e-06
552 -8.506498e-06
553 -8.47117e-06
554 -8.44999e-06
555 -8.439883e-06
556 -8.435705e-06
557 -8.435885e-06
558 -8.440606e-06
559 -8.44446e-06
560 -8.444835e-06
561 -8.442693e-06
562 -8.434074e-06
563 -8.415315e-06
564 -8.387076e-06
565 -8.358946e-06
566 -8.317396e-06
567 -8.258845e-06
568 -8.183715e-06
569 -8.10352e-06
570 -8.018158e-06
571 -7.940385e-06
572 -7.864418e-06
573 -7.785256e-06
574 -7.704884e-06
575 -7.62861e-06
576 -7.560443e-06
577 -7.50446e-06
578 -7.466825e-06
579 -7.440909e-06
580 -7.425912e-06
581 -7.425247e-06
582 -7.434813e-06
583 -7.45689e-06
584 -7.494974e-06
585 -7.551681e-06
586 -7.628137e-06
587 -7.726325e-06
588 -7.84418e-06
589 -7.973463e-06
590 -8.10512e-06
591 -8.236487e-06
592 -8.381666e-06
593 -8.541193e-06
594 -8.71273e-06
595 -8.88158e-06
596 -9.050637e-06
597 -9.216026e-06
598 -9.37133e-06
599 -9.510624e-06
600 -9.627081e-06
601 -9.716246e-06
602 -9.780048e-06
603 -9.827353e-06
604 -9.863592e-06
605 -9.883326e-06
606 -9.891884e-06
607 -9.885748e-06
608 -9.87322e-06
609 -9.853949e-06
610 -9.828026e-06
611 -9.784571e-06
612 -9.727682e-06
613 -9.663569e-06
614 -9.599064e-06
615 -9.541161e-06
616 -9.484747e-06
617 -9.430788e-06
618 -9.366559e-06
619 -9.299301e-06
620 -9.23554e-06
621 -9.181326e-06
622 -9.136154e-06
623 -9.09163e-06
624 -9.042857e-06
625 -8.992927e-06
626 -8.947376e-06
627 -8.900712e-06
628 -8.842739e-06
629 -8.776037e-06
630 -8.709413e-06
631 -8.643179e-06
632 -8.573307e-06
633 -8.494507e-06
634 -8.407689e-06
635 -8.311677e-06
636 -8.209225e-06
637 -8.106231e-06
638 -8.009107e-06
639 -7.92096e-06
640 -7.840213e-06
641 -7.769481e-06
642 -7.714705e-06
643 -7.67155e-06
644 -7.639182e-06
645 -7.613309e-06
646 -7.601466e-06
647 -7.605393e-06
648 -7.63382e-06
649 -7.677954e-06
650 -7.73435e-06
651 -7.788652e-06
652 -7.833396e-06
653 -7.868321e-06
654 -7.898906e-06
655 -7.926072e-06
656 -7.943033e-06
657 -7.947505e-06
658 -7.93467e-06
659 -7.913677e-06
660 -7.885979e-06
661 -7.849858e-06
662 -7.802255e-06
663 -7.75045e-06
664 -7.695935e-06
665 -7.651266e-06
666 -7.612448e-06
667 -7.589072e-06
668 -7.575364e-06
669 -7.581709e-06
670 -7.597973e-06
671 -7.621053e-06
672 -7.655354e-06
673 -7.698309e-06
674 -7.744864e-06
675 -7.799257e-06
676 -7.866714e-06
677 -7.943901e-06
678 -8.02186e-06
679 -8.097622e-06
680 -8.15862e-06
681 -8.211016e-06
682 -8.254116e-06
683 -8.288574e-06
684 -8.313657e-06
685 -8.316231e-06
686 -8.29771e-06
687 -8.257724e-06
688 -8.19989e-06
689 -8.1285e-06
690 -8.038097e-06
691 -7.933819e-06
692 -7.821664e-06
693 -7.707921e-06
694 -7.587886e-06
695 -7.458872e-06
696 -7.321899e-06
697 -7.175933e-06
698 -7.030401e-06
699 -6.895944e-06
700 -6.778198e-06
701 -6.674611e-06
702 -6.582006e-06
703 -6.495487e-06
704 -6.420347e-06
705 -6.35724e-06
706 -6.310849e-06
707 -6.278372e-06
708 -6.254902e-06
709 -6.244868e-06
710 -6.250523e-06
711 -6.268303e-06
712 -6.295751e-06
713 -6.326206e-06
714 -6.350899e-06
715 -6.367862e-06
716 -6.388965e-06
717 -6.421951e-06
718 -6.461848e-06
719 -6.506748e-06
720 -6.548598e-06
721 -6.586657e-06
722 -6.616413e-06
723 -6.640475e-06
724 -6.659872e-06
725 -6.682083e-06
726 -6.71308e-06
727 -6.749406e-06
728 -6.796274e-06
729 -6.853687e-06
730 -6.914931e-06
731 -6.975977e-06
732 -7.038353e-06
733 -7.110182e-06
734 -7.195954e-06
735 -7.291196e-06
736 -7.392887e-06
737 -7.495801e-06
738 -7.599317e-06
739 -7.702415e-06
740 -7.80424e-06
741 -7.90467e-06
742 -7.996999e-06
743 -8.075962e-06
744 -8.157355e-06
745 -8.25125e-06
746 -8.352084e-06
747 -8.444777e-06
748 -8.522793e-06
749 -8.586296e-06
750 -8.64365e-06
751 -8.695428e-06
752 -8.741767e-06
753 -8.785433e-06
754 -8.82447e-06
755 -8.86109e-06
756 -8.896178e-06
757 -8.932764e-06
758 -8.968504e-06
759 -9.003206e-06
760 -9.039558e-06
761 -9.082489e-06
762 -9.140492e-06
763 -9.216677e-06
764 -9.293613e-06
765 -9.361875e-06
766 -9.415111e-06
767 -9.466137e-06
768 -9.51749e-06
769 -9.565537e-06
770 -9.612015e-06
771 -9.653139e-06
772 -9.681449e-06
773 -9.695749e-06
774 -9.698073e-06
775 -9.682257e-06
776 -9.639008e-06
777 -9.570729e-06
778 -9.488252e-06
779 -9.406038e-06
780 -9.319127e-06
781 -9.224908e-06
782 -9.119813e-06
783 -9.009322e-06
784 -8.903133e-06
785 -8.80574e-06
786 -8.717863e-06
787 -8.639308e-06
788 -8.570557e-06
789 -8.508902e-06
790 -8.451335e-06
791 -8.39944e-06
792 -8.347864e-06
793 -8.29632e-06
794 -8.245363e-06
795 -8.208096e-06
796 -8.188628e-06
797 -8.186761e-06
798 -8.195246e-06
799 -8.208744e-06
800 -8.234049e-06
801 -8.271131e-06
802 -8.321449e-06
803 -8.381454e-06
804 -8.44951e-06
805 -8.52186e-06
806 -8.59769e-06
807 -8.667828e-06
808 -8.732483e-06
809 -8.781017e-06
810 -8.810175e-06
811 -8.829271e-06
812 -8.850413e-06
813 -8.869269e-06
814 -8.883833e-06
815 -8.896057e-06
816 -8.9105e-06
817 -8.927112e-06
818 -8.949975e-06
819 -8.971871e-06
820 -8.994039e-06
821 -9.011312e-06
822 -9.026959e-06
823 -9.042048e-06
824 -9.062551e-06
825 -9.077152e-06
826 -9.083731e-06
827 -9.072706e-06
828 -9.052402e-06
829 -9.033453e-06
830 -9.015222e-06
831 -8.992482e-06
832 -8.956377e-06
833 -8.909765e-06
834 -8.858454e-06
835 -8.801522e-06
836 -8.736192e-06
837 -8.658278e-06
838 -8.563033e-06
839 -8.453363e-06
840 -8.336494e-06
841 -8.22433e-06
842 -8.113552e-06
843 -8.001882e-06
844 -7.884332e-06
845 -7.763372e-06
846 -7.651205e-06
847 -7.54759e-06
848 -7.448031e-06
849 -7.351681e-06
850 -7.26901e-06
851 -7.203089e-06
852 -7.155191e-06
853 -7.124525e-06
854 -7.107147e-06
855 -7.092851e-06
856 -7.076094e-06
857 -7.060247e-06
858 -7.055064e-06
859 -7.062518e-06
860 -7.071021e-06
861 -7.073751e-06
862 -7.071983e-06
863 -7.066541e-06
864 -7.053716e-06
865 -7.03766e-06
866 -7.017684e-06
867 -6.999132e-06
868 -6.989951e-06
869 -6.99348e-06
870 -7.007886e-06
871 -7.023489e-06
872 -7.03261e-06
873 -7.039346e-06
874 -7.044148e-06
875 -7.053664e-06
876 -7.070699e-06
877 -7.090255e-06
878 -7.111893e-06
879 -7.135115e-06
880 -7.172485e-06
881 -7.221452e-06
882 -7.27399e-06
883 -7.330827e-06
884 -7.399633e-06
885 -7.487767e-06
886 -7.596702e-06
887 -7.710578e-06
888 -7.823093e-06
889 -7.922743e-06
890 -8.017002e-06
891 -8.105244e-06
892 -8.195775e-06
893 -8.286406e-06
894 -8.3788e-06
895 -8.468113e-06
896 -8.551253e-06
897 -8.629062e-06
898 -8.6985e-06
899 -8.756848e-06
900 -8.807963e-06
901 -8.854964e-06
902 -8.903674e-06
903 -8.958835e-06
904 -9.011724e-06
905 -9.052261e-06
906 -9.077783e-06
907 -9.092208e-06
908 -9.101188e-06
909 -9.110313e-06
910 -9.116664e-06
911 -9.119767e-06
912 -9.120091e-06
913 -9.118531e-06
914 -9.109996e-06
915 -9.099442e-06
916 -9.090803e-06
917 -9.082163e-06
918 -9.082241e-06
919 -9.087334e-06
920 -9.093345e-06
921 -9.093723e-06
922 -9.090794e-06
923 -9.078288e-06
924 -9.06409e-06
925 -9.046345e-06
926 -9.0279e-06
927 -9.007666e-06
928 -8.993055e-06
929 -8.975981e-06
930 -8.951522e-06
931 -8.91505e-06
932 -8.873241e-06
933 -8.824727e-06
934 -8.781916e-06
935 -8.750641e-06
936 -8.724966e-06
937 -8.693969e-06
938 -8.659431e-06
939 -8.627664e-06
940 -8.605646e-06
941 -8.586151e-06
942 -8.568314e-06
943 -8.554231e-06
944 -8.545157e-06
945 -8.536768e-06
946 -8.53147e-06
947 -8.527298e-06
948 -8.524155e-06
949 -8.518306e-06
950 -8.515918e-06
951 -8.520688e-06
952 -8.529676e-06
953 -8.539373e-06
954 -8.546551e-06
955 -8.547921e-06
956 -8.549054e-06
957 -8.54229e-06
958 -8.534113e-06
959 -8.521258e-06
960 -8.514916e-06
961 -8.504885e-06
962 -8.487028e-06
963 -8.450992e-06
964 -8.405936e-06
965 -8.354407e-06
966 -8.298461e-06
967 -8.242907e-06
968 -8.193646e-06
969 -8.153433e-06
970 -8.124842e-06
971 -8.099038e-06
972 -8.076717e-06
973 -8.059267e-06
974 -8.048355e-06
975 -8.048222e-06
976 -8.0563e-06
977 -8.06734e-06
978 -8.086183e-06
979 -8.112617e-06
980 -8.14385e-06
981 -8.176242e-06
982 -8.210449e-06
983 -8.251722e-06
984 -8.301586e-06
985 -8.359915e-06
986 -8.426754e-06
987 -8.504669e-06
988 -8.590172e-06
989 -8.685585e-06
990 -8.787985e-06
991 -8.887046e-06
992 -8.974048e-06
993 -9.04734e-06
994 -9.107158e-06
995 -9.159277e-06
996 -9.207224e-06
997 -9.240276e-06
998 -9.252459e-06
999 -9.243088e-06
1000 -9.220894e-06
