"left_tank_moment"
"Iteration" "left_tank_moment"
157 -0.08929715
158 -0.08923917
159 -0.08860125
160 -0.08881131
161 -0.08849329
162 -0.08894211
163 -0.08952895
164 -0.09045018
165 -0.09119002
166 -0.09262494
167 -0.09369174
168 -0.09568177
169 -0.09699237
170 -0.0991591
171 -0.1008905
172 -0.1028292
173 -0.1038055
174 -0.1054937
175 -0.1062416
176 -0.1071922
177 -0.1072792
178 -0.1077764
179 -0.1075647
180 -0.1080701
181 -0.1079097
182 -0.1078426
183 -0.107436
184 -0.1072078
185 -0.1063768
186 -0.1058705
187 -0.1045843
188 -0.1037195
189 -0.102412
190 -0.1013698
191 -0.09962837
192 -0.09884965
193 -0.09706313
194 -0.09610339
195 -0.09477353
196 -0.09378039
197 -0.0925547
198 -0.09161258
199 -0.09046778
200 -0.09045482
201 -0.08975952
202 -0.08988342
203 -0.08954127
204 -0.09000777
205 -0.08996651
206 -0.09055206
207 -0.09069512
208 -0.09155872
209 -0.09194563
210 -0.09314007
211 -0.09386472
212 -0.09477501
213 -0.09466968
214 -0.09502317
215 -0.09484641
216 -0.09517438
217 -0.09487233
218 -0.0951242
219 -0.09475984
220 -0.09498165
221 -0.09465244
222 -0.09493344
223 -0.09432257
224 -0.09438314
225 -0.09387864
226 -0.09414507
227 -0.09394813
228 -0.09442898
229 -0.09428485
230 -0.09449124
231 -0.09408867
232 -0.09438248
233 -0.09400994
234 -0.0943216
235 -0.0939965
236 -0.09428436
237 -0.09401226
238 -0.09452817
239 -0.09444511
240 -0.0949443
241 -0.09497513
242 -0.09558272
243 -0.09582522
244 -0.09672777
245 -0.09700168
246 -0.09833552
247 -0.09906566
248 -0.100481
249 -0.1010998
250 -0.1025226
251 -0.1033327
252 -0.1045764
253 -0.1049694
254 -0.1060477
255 -0.1064919
256 -0.1072911
257 -0.1073423
258 -0.1079145
259 -0.107818
260 -0.1080551
261 -0.1080137
262 -0.1083847
263 -0.1081801
264 -0.1083628
265 -0.1079067
266 -0.1081094
267 -0.1074793
268 -0.1075464
269 -0.1069571
270 -0.1065382
271 -0.105454
272 -0.1053151
273 -0.1045217
274 -0.1044287
275 -0.1037078
276 -0.1036167
277 -0.1027824
278 -0.1024925
279 -0.1019038
280 -0.1019522
281 -0.101413
282 -0.1015963
283 -0.1014493
284 -0.1021293
285 -0.1023074
286 -0.1030091
287 -0.103314
288 -0.1044344
289 -0.105027
290 -0.1065082
291 -0.1070517
292 -0.108512
293 -0.1089688
294 -0.1102454
295 -0.1105375
296 -0.1114899
297 -0.1118229
298 -0.1123423
299 -0.1120431
300 -0.1128657
301 -0.1126662
302 -0.1132972
303 -0.1134136
304 -0.1140965
305 -0.1142344
306 -0.1147639
307 -0.1143885
308 -0.1147582
309 -0.1141277
310 -0.1141762
311 -0.1135724
312 -0.1136373
313 -0.1133514
314 -0.1136001
315 -0.1129844
316 -0.1130236
317 -0.1122446
318 -0.1122001
319 -0.1114774
320 -0.1115036
321 -0.1105167
322 -0.1105633
323 -0.110223
324 -0.110681
325 -0.1105442
326 -0.1111772
327 -0.1113123
328 -0.1120601
329 -0.1120962
330 -0.1128026
331 -0.1126108
332 -0.1130161
333 -0.1129259
334 -0.1132501
335 -0.1131385
336 -0.1137274
337 -0.1135377
338 -0.1138079
339 -0.1134072
340 -0.1137358
341 -0.113411
342 -0.1138813
343 -0.1137455
344 -0.1139395
345 -0.1134611
346 -0.1139183
347 -0.1134963
348 -0.1139696
349 -0.1138542
350 -0.1144839
351 -0.1145544
352 -0.1153333
353 -0.1152268
354 -0.1155556
355 -0.1151303
356 -0.1150449
357 -0.1146526
358 -0.1148277
359 -0.1146817
360 -0.1150228
361 -0.1147836
362 -0.1151286
363 -0.1150855
364 -0.1156049
365 -0.1155681
366 -0.1160829
367 -0.1162183
368 -0.1169785
369 -0.1172965
370 -0.1179491
371 -0.1179858
372 -0.1184221
373 -0.1181676
374 -0.1185753
375 -0.1182159
376 -0.1181724
377 -0.1174556
378 -0.1171446
379 -0.1164733
380 -0.1163668
381 -0.1154973
382 -0.1153085
383 -0.1144909
384 -0.1141045
385 -0.1134799
386 -0.1130087
387 -0.1123178
388 -0.1119586
389 -0.1111025
390 -0.1106304
391 -0.1097195
392 -0.1094121
393 -0.1085253
394 -0.1082006
395 -0.1073917
396 -0.1068972
397 -0.1060571
398 -0.105938
399 -0.1053197
400 -0.1054
401 -0.1049257
402 -0.1053421
403 -0.1051211
404 -0.105498
405 -0.1055028
406 -0.1059869
407 -0.1058993
408 -0.1067589
409 -0.1068742
410 -0.1076311
411 -0.1076625
412 -0.108335
413 -0.1083458
414 -0.1088742
415 -0.1087649
416 -0.109258
417 -0.1090968
418 -0.1097
419 -0.1096439
420 -0.1100859
421 -0.1099241
422 -0.110237
423 -0.1099517
424 -0.1103797
425 -0.110074
426 -0.1102661
427 -0.1097141
428 -0.1098695
429 -0.1092787
430 -0.109123
431 -0.1084964
432 -0.108404
433 -0.1078566
434 -0.1079898
435 -0.1075635
436 -0.1075854
437 -0.1070753
438 -0.1073139
439 -0.1070323
440 -0.1073608
441 -0.1072104
442 -0.107605
443 -0.1072533
444 -0.107686
445 -0.1073941
446 -0.1076713
447 -0.1073046
448 -0.1076851
449 -0.1072858
450 -0.1076287
451 -0.1074481
452 -0.1079212
453 -0.1077202
454 -0.108084
455 -0.1079654
456 -0.108369
457 -0.1082878
458 -0.1086188
459 -0.1084382
460 -0.1086956
461 -0.108552
462 -0.1089196
463 -0.1088025
464 -0.1090803
465 -0.1088673
466 -0.1091838
467 -0.1090745
468 -0.1093885
469 -0.1092624
470 -0.1093658
471 -0.1090817
472 -0.1092779
473 -0.1091299
474 -0.1092364
475 -0.1088944
476 -0.1089777
477 -0.1087594
478 -0.1089361
479 -0.108682
480 -0.1088937
481 -0.1087464
482 -0.1089659
483 -0.1087621
484 -0.1090844
485 -0.1089158
486 -0.1091242
487 -0.108912
488 -0.1091166
489 -0.108874
490 -0.1089876
491 -0.1085502
492 -0.1087053
493 -0.108257
494 -0.1082438
495 -0.1077287
496 -0.107661
497 -0.1071227
498 -0.1070559
499 -0.1065951
500 -0.1065379
501 -0.1061149
502 -0.1060487
503 -0.1056564
504 -0.1056885
505 -0.1052743
506 -0.1053129
507 -0.1049624
508 -0.1050175
509 -0.1046493
510 -0.1047018
511 -0.104339
512 -0.104498
513 -0.1043224
514 -0.104665
515 -0.1045587
516 -0.1049669
517 -0.1048918
518 -0.1054006
519 -0.1054489
520 -0.106027
521 -0.1061137
522 -0.1067455
523 -0.1069127
524 -0.1076056
525 -0.1077573
526 -0.1084229
527 -0.1085772
528 -0.109286
529 -0.1094106
530 -0.1100366
531 -0.110053
532 -0.1104525
533 -0.1104149
534 -0.1108906
535 -0.1107407
536 -0.1110899
537 -0.1108447
538 -0.111117
539 -0.1108402
540 -0.1110085
541 -0.1106683
542 -0.1108203
543 -0.1104123
544 -0.1104784
545 -0.1099833
546 -0.1100428
547 -0.1095106
548 -0.109544
549 -0.1091757
550 -0.1092407
551 -0.1089307
552 -0.1090236
553 -0.1086851
554 -0.108836
555 -0.108437
556 -0.1086576
557 -0.108387
558 -0.1087225
559 -0.1084508
560 -0.1087758
561 -0.1086084
562 -0.1089801
563 -0.1087706
564 -0.1091559
565 -0.1089993
566 -0.1092591
567 -0.109176
568 -0.1094658
569 -0.1093622
570 -0.1096938
571 -0.1093856
572 -0.1096823
573 -0.1094284
574 -0.1096634
575 -0.1093048
576 -0.1095106
577 -0.109228
578 -0.1094072
579 -0.1090806
580 -0.1094205
581 -0.1092292
582 -0.1095764
583 -0.1093739
584 -0.1096446
585 -0.109448
586 -0.1097315
587 -0.1094586
588 -0.1097019
589 -0.1094413
590 -0.1095906
591 -0.1092795
592 -0.1094154
593 -0.1091375
594 -0.1092395
595 -0.1088024
596 -0.1089582
597 -0.1085338
598 -0.1086338
599 -0.1082047
600 -0.108243
601 -0.1078776
602 -0.1080332
603 -0.1076887
604 -0.1077613
605 -0.1073328
606 -0.1073543
607 -0.106928
608 -0.1068833
609 -0.1064842
610 -0.106451
611 -0.1059576
612 -0.1060316
613 -0.1055845
614 -0.1055479
615 -0.1051279
616 -0.1053229
617 -0.1050527
618 -0.1052548
619 -0.1049543
620 -0.1052153
621 -0.105123
622 -0.1055201
623 -0.105362
624 -0.1057122
625 -0.1055039
626 -0.105819
627 -0.1056657
628 -0.105854
629 -0.105718
630 -0.1059987
631 -0.105775
632 -0.1059039
633 -0.1057233
634 -0.1059386
635 -0.1057291
636 -0.1059825
637 -0.1057839
638 -0.1060258
639 -0.1058297
640 -0.1060942
641 -0.1058596
642 -0.106143
643 -0.1057504
644 -0.105768
645 -0.1054364
646 -0.1055116
647 -0.1051144
648 -0.1053628
649 -0.105088
650 -0.1052747
651 -0.1050344
652 -0.1051523
653 -0.1048075
654 -0.1049578
655 -0.1046581
656 -0.1049417
657 -0.1047187
658 -0.1049491
659 -0.104604
660 -0.104735
661 -0.1043752
662 -0.1045938
663 -0.1041664
664 -0.1043646
665 -0.1039041
666 -0.1040358
667 -0.1036419
668 -0.103778
669 -0.1034521
670 -0.1036277
671 -0.1033351
672 -0.1035244
673 -0.1032969
674 -0.1035608
675 -0.1033959
676 -0.1038144
677 -0.1037335
678 -0.1041729
679 -0.1041033
680 -0.1045548
681 -0.1045698
682 -0.1051406
683 -0.1051196
684 -0.105569
685 -0.1054373
686 -0.1059145
687 -0.1059066
688 -0.1063171
689 -0.1062262
690 -0.1067164
691 -0.1065543
692 -0.1070155
693 -0.106775
694 -0.1070708
695 -0.106879
696 -0.1071932
697 -0.1069072
698 -0.1070912
699 -0.106759
700 -0.1070392
701 -0.1067912
702 -0.1070471
703 -0.1067047
704 -0.1068397
705 -0.1065616
706 -0.1066545
707 -0.106354
708 -0.106468
709 -0.1061562
710 -0.1063425
711 -0.1060103
712 -0.1061123
713 -0.1058207
714 -0.1059768
715 -0.1056702
716 -0.1058242
717 -0.1054699
718 -0.1055643
719 -0.1051941
720 -0.1053906
721 -0.1051171
722 -0.1052632
723 -0.1049031
724 -0.1050787
725 -0.1047599
726 -0.1049981
727 -0.1047381
728 -0.1049742
729 -0.1047788
730 -0.1050188
731 -0.1047365
732 -0.1049724
733 -0.1047355
734 -0.1049429
735 -0.1047763
736 -0.1049634
737 -0.1046926
738 -0.1049187
739 -0.1046477
740 -0.1047948
741 -0.1045877
742 -0.1048155
743 -0.1045563
744 -0.1047659
745 -0.1045675
746 -0.1047703
747 -0.1045179
748 -0.1046461
749 -0.1044517
750 -0.1045805
751 -0.1041908
752 -0.1043363
753 -0.1040234
754 -0.1041884
755 -0.1038461
756 -0.1039601
757 -0.1035698
758 -0.1036071
759 -0.1032272
760 -0.1032142
761 -0.1027934
762 -0.1028871
763 -0.1024592
764 -0.1025324
765 -0.1022239
766 -0.1022763
767 -0.1019087
768 -0.1019674
769 -0.1017021
770 -0.1017635
771 -0.1013935
772 -0.1015103
773 -0.1011594
774 -0.1013017
775 -0.1010228
776 -0.1012045
777 -0.101025
778 -0.1013468
779 -0.1011367
780 -0.1014182
781 -0.1012495
782 -0.1015593
783 -0.1013813
784 -0.1017052
785 -0.1015431
786 -0.1018822
787 -0.1016993
788 -0.1020847
789 -0.1019317
790 -0.1023431
791 -0.1022083
792 -0.1026374
793 -0.1024835
794 -0.1028549
795 -0.1026432
796 -0.1029254
797 -0.1027673
798 -0.1030608
799 -0.1029398
800 -0.1031988
801 -0.1030608
802 -0.103327
803 -0.1031122
804 -0.1032441
805 -0.103017
806 -0.1032092
807 -0.1029705
808 -0.1030526
809 -0.1027492
810 -0.1028033
811 -0.1024126
812 -0.1024171
813 -0.1020038
814 -0.1019847
815 -0.1015925
816 -0.1016283
817 -0.1013322
818 -0.101381
819 -0.1010174
820 -0.1010891
821 -0.1007944
822 -0.1008248
823 -0.1005426
824 -0.1006381
825 -0.1003676
826 -0.1004618
827 -0.1000807
828 -0.1001804
829 -0.09996882
830 -0.1001599
831 -0.0999539
832 -0.1001582
833 -0.1000144
834 -0.1002522
835 -0.1000917
836 -0.1004413
837 -0.100365
838 -0.1006598
839 -0.1005364
840 -0.1008568
841 -0.1007216
842 -0.1011449
843 -0.1010815
844 -0.1015164
845 -0.1015047
846 -0.1018926
847 -0.101789
848 -0.1021534
849 -0.102073
850 -0.1024696
851 -0.1023074
852 -0.1026234
853 -0.1024154
854 -0.10272
855 -0.1025024
856 -0.1027086
857 -0.1024308
858 -0.1026024
859 -0.1022649
860 -0.1024029
861 -0.1021712
862 -0.1023427
863 -0.1020046
864 -0.1022265
865 -0.1018451
866 -0.1019391
867 -0.1015188
868 -0.1016503
869 -0.1013069
870 -0.1015641
871 -0.1011164
872 -0.1012505
873 -0.1008273
874 -0.1009277
875 -0.1004476
876 -0.1005771
877 -0.100187
878 -0.1002787
879 -0.09994086
880 -0.1000023
881 -0.0997403
882 -0.09985859
883 -0.09958342
884 -0.09978816
885 -0.09954313
886 -0.09971081
887 -0.09949365
888 -0.09970037
889 -0.09952356
890 -0.09985986
891 -0.09969379
892 -0.1000617
893 -0.09998877
894 -0.1003658
895 -0.1002603
896 -0.1006737
897 -0.1006943
898 -0.1010775
899 -0.1010429
900 -0.1013423
901 -0.1012442
902 -0.1016304
903 -0.1014433
904 -0.1017334
905 -0.1016748
906 -0.1019705
907 -0.1017234
908 -0.1019151
909 -0.1016566
910 -0.1018381
911 -0.1015321
912 -0.1017387
913 -0.1014327
914 -0.1016179
915 -0.101255
916 -0.1014178
917 -0.1010614
918 -0.1012163
919 -0.1008785
920 -0.1010216
921 -0.1006872
922 -0.1008664
923 -0.1005229
924 -0.1007364
925 -0.1004686
926 -0.1007485
927 -0.1004522
928 -0.1006607
929 -0.1003842
930 -0.1005804
931 -0.1002072
932 -0.1004222
933 -0.1001044
934 -0.1003098
935 -0.09999726
936 -0.1001853
937 -0.0998949
938 -0.100188
939 -0.09994905
940 -0.1002354
941 -0.09999488
942 -0.1003611
943 -0.1000925
944 -0.1003632
945 -0.1000737
946 -0.1002677
947 -0.1000006
948 -0.1002225
949 -0.1000281
950 -0.1002543
951 -0.1000835
952 -0.1003172
953 -0.1000726
954 -0.1003571
955 -0.1000479
956 -0.1002084
957 -0.09984159
958 -0.100019
959 -0.09957716
960 -0.09969448
961 -0.09933159
962 -0.09937193
963 -0.09894398
964 -0.09903828
965 -0.09859066
966 -0.09867385
967 -0.09814939
968 -0.09812976
969 -0.09757347
970 -0.09757103
971 -0.09703964
972 -0.09709112
973 -0.09662235
974 -0.09665167
975 -0.09617602
976 -0.09617607
977 -0.09576832
978 -0.09580687
979 -0.09533885
980 -0.09533061
981 -0.09491934
982 -0.09495819
983 -0.09457416
984 -0.09469234
985 -0.09443084
986 -0.09466672
987 -0.09449778
988 -0.09479226
989 -0.09464034
990 -0.09495819
991 -0.09482209
992 -0.09524553
993 -0.09521773
994 -0.09566342
995 -0.09566306
996 -0.09609586
997 -0.09611757
998 -0.09652992
999 -0.09649232
1000 -0.09692717
