"front_frame_drag"
"Iteration" "front_frame_drag"
296 1.496287
297 1.496136
298 1.495712
299 1.494893
300 1.494428
301 1.493512
302 1.492205
303 1.490916
304 1.489603
305 1.488907
306 1.488269
307 1.487375
308 1.486719
309 1.485786
310 1.485599
311 1.485235
312 1.484307
313 1.483969
314 1.483513
315 1.482606
316 1.481762
317 1.481006
318 1.480767
319 1.480807
320 1.480855
321 1.48102
322 1.481171
323 1.481386
324 1.481935
325 1.482389
326 1.483094
327 1.48316
328 1.483803
329 1.484478
330 1.484876
331 1.485339
332 1.485516
333 1.485976
334 1.486344
335 1.486994
336 1.487639
337 1.487987
338 1.48833
339 1.488611
340 1.488897
341 1.488764
342 1.488578
343 1.487992
344 1.487443
345 1.486984
346 1.486114
347 1.485153
348 1.483751
349 1.482613
350 1.481315
351 1.479916
352 1.478589
353 1.477225
354 1.475873
355 1.474252
356 1.472751
357 1.471211
358 1.469704
359 1.468038
360 1.466764
361 1.465527
362 1.464539
363 1.464638
364 1.464486
365 1.464684
366 1.465419
367 1.466341
368 1.46722
369 1.468433
370 1.468999
371 1.469655
372 1.470394
373 1.471063
374 1.471136
375 1.471431
376 1.471072
377 1.470423
378 1.469817
379 1.468792
380 1.468073
381 1.467225
382 1.466804
383 1.466588
384 1.466636
385 1.466792
386 1.467322
387 1.467953
388 1.468536
389 1.469427
390 1.470439
391 1.471595
392 1.472521
393 1.473427
394 1.474434
395 1.475512
396 1.476396
397 1.477038
398 1.477602
399 1.478343
400 1.478957
401 1.479458
402 1.480142
403 1.481062
404 1.482047
405 1.482813
406 1.483841
407 1.484834
408 1.48601
409 1.487412
410 1.489239
411 1.491155
412 1.493399
413 1.495624
414 1.498374
415 1.501174
416 1.504029
417 1.507
418 1.509997
419 1.513143
420 1.516377
421 1.519469
422 1.522531
423 1.525718
424 1.528883
425 1.531924
426 1.534865
427 1.53783
428 1.540773
429 1.54349
430 1.546144
431 1.548553
432 1.550698
433 1.552464
434 1.554475
435 1.55657
436 1.558423
437 1.560162
438 1.561602
439 1.562911
440 1.564491
441 1.565535
442 1.566419
443 1.567233
444 1.567947
445 1.568567
446 1.569012
447 1.569546
448 1.569976
449 1.570095
450 1.570247
451 1.570201
452 1.569964
453 1.569796
454 1.569361
455 1.568635
456 1.56781
457 1.567107
458 1.566255
459 1.56522
460 1.564237
461 1.563378
462 1.562284
463 1.560975
464 1.559695
465 1.5584
466 1.556863
467 1.55544
468 1.553837
469 1.552071
470 1.550266
471 1.548506
472 1.546795
473 1.544922
474 1.542983
475 1.541129
476 1.539271
477 1.537626
478 1.535908
479 1.534413
480 1.532648
481 1.530996
482 1.529761
483 1.528514
484 1.527367
485 1.526367
486 1.525316
487 1.524451
488 1.523668
489 1.52291
490 1.522386
491 1.52189
492 1.521434
493 1.521147
494 1.520828
495 1.520717
496 1.520746
497 1.520654
498 1.520529
499 1.520509
500 1.520369
501 1.520354
502 1.520477
503 1.520625
504 1.52096
505 1.521119
506 1.521327
507 1.521276
508 1.521282
509 1.521271
510 1.521065
511 1.520679
512 1.520275
513 1.519677
514 1.519166
515 1.5189
516 1.518507
517 1.518135
518 1.517848
519 1.517687
520 1.517359
521 1.517039
522 1.516741
523 1.516529
524 1.516344
525 1.516273
526 1.516189
527 1.51597
528 1.515896
529 1.515782
530 1.515669
531 1.515441
532 1.515331
533 1.515424
534 1.515533
535 1.515615
536 1.515763
537 1.51586
538 1.515818
539 1.515789
540 1.51558
541 1.515096
542 1.514763
543 1.514197
544 1.513451
545 1.512768
546 1.512162
547 1.511538
548 1.510961
549 1.510272
550 1.509784
551 1.509317
552 1.508897
553 1.508729
554 1.508589
555 1.508451
556 1.508597
557 1.508812
558 1.509191
559 1.509644
560 1.510291
561 1.510877
562 1.51147
563 1.512252
564 1.513028
565 1.51398
566 1.51543
567 1.516965
568 1.518692
569 1.520511
570 1.522522
571 1.524548
572 1.526665
573 1.528891
574 1.531127
575 1.53316
576 1.535179
577 1.537229
578 1.539358
579 1.541427
580 1.543278
581 1.545106
582 1.546949
583 1.548887
584 1.550542
585 1.55233
586 1.553957
587 1.555423
588 1.556934
589 1.557906
590 1.558878
591 1.559563
592 1.560131
593 1.560555
594 1.560918
595 1.561126
596 1.561248
597 1.56124
598 1.561114
599 1.560976
600 1.560751
601 1.560437
602 1.560096
603 1.559948
604 1.559802
605 1.559668
606 1.55956
607 1.559244
608 1.55925
609 1.559194
610 1.559444
611 1.559778
612 1.560065
613 1.560407
614 1.560848
615 1.561275
616 1.561586
617 1.562062
618 1.562457
619 1.562863
620 1.563437
621 1.563858
622 1.564505
623 1.56489
624 1.565088
625 1.565288
626 1.565396
627 1.565566
628 1.565598
629 1.565732
630 1.565867
631 1.565985
632 1.566102
633 1.566218
634 1.566322
635 1.566359
636 1.56634
637 1.566214
638 1.566122
639 1.566095
640 1.565933
641 1.565758
642 1.56562
643 1.56543
644 1.565327
645 1.565292
646 1.565261
647 1.565295
648 1.565208
649 1.565152
650 1.565289
651 1.56558
652 1.565636
653 1.565889
654 1.566139
655 1.566494
656 1.566758
657 1.566923
658 1.567146
659 1.567182
660 1.567294
661 1.567201
662 1.567102
663 1.566948
664 1.566861
665 1.566717
666 1.566694
667 1.566553
668 1.566306
669 1.56594
670 1.565357
671 1.564875
672 1.564298
673 1.563614
674 1.563121
675 1.562416
676 1.561809
677 1.561227
678 1.560618
679 1.559965
680 1.559328
681 1.558646
682 1.557948
683 1.557291
684 1.556627
685 1.556035
686 1.55547
687 1.554787
688 1.554046
689 1.553281
690 1.552479
691 1.551718
692 1.550788
693 1.549854
694 1.548792
695 1.54765
696 1.546531
697 1.545669
698 1.544899
699 1.544214
700 1.543613
701 1.543063
702 1.54249
703 1.54189
704 1.541174
705 1.540526
706 1.540037
707 1.539637
708 1.539085
709 1.538743
710 1.538244
711 1.537852
712 1.537445
713 1.537053
714 1.536756
715 1.536403
716 1.53613
717 1.535883
718 1.535621
719 1.535525
720 1.535395
721 1.535332
722 1.53538
723 1.535274
724 1.535225
725 1.535066
726 1.534855
727 1.534626
728 1.534364
729 1.533899
730 1.53346
731 1.533085
732 1.532708
733 1.532219
734 1.531666
735 1.530825
736 1.530062
737 1.529406
738 1.528769
739 1.528125
740 1.527535
741 1.526885
742 1.526212
743 1.52565
744 1.525316
745 1.524878
746 1.524497
747 1.524126
748 1.523854
749 1.523526
750 1.52331
751 1.52312
752 1.523025
753 1.522844
754 1.52279
755 1.522643
756 1.52275
757 1.52283
758 1.522941
759 1.523068
760 1.523304
761 1.523415
762 1.523691
763 1.523918
764 1.524271
765 1.524854
766 1.525387
767 1.525959
768 1.526796
769 1.527678
770 1.528673
771 1.529711
772 1.530838
773 1.53202
774 1.533175
775 1.534636
776 1.536115
777 1.537613
778 1.539096
779 1.540642
780 1.542209
781 1.543792
782 1.545323
783 1.546803
784 1.548365
785 1.549907
786 1.551474
787 1.553039
788 1.554602
789 1.556197
790 1.557708
791 1.559037
792 1.560402
793 1.561787
794 1.563132
795 1.56442
796 1.565619
797 1.566885
798 1.568036
799 1.569016
800 1.57003
801 1.571075
802 1.572208
803 1.573291
804 1.57423
805 1.575125
806 1.576096
807 1.577062
808 1.57795
809 1.578691
810 1.579376
811 1.580103
812 1.580656
813 1.580996
814 1.581162
815 1.581284
816 1.581152
817 1.580965
818 1.580606
819 1.580209
820 1.57969
821 1.579082
822 1.578505
823 1.577831
824 1.57708
825 1.57631
826 1.575382
827 1.574416
828 1.573405
829 1.572187
830 1.570637
831 1.568929
832 1.567381
833 1.565848
834 1.564132
835 1.562286
836 1.560691
837 1.559058
838 1.557461
839 1.555956
840 1.554649
841 1.553314
842 1.551985
843 1.550549
844 1.549246
845 1.547877
846 1.546527
847 1.545048
848 1.543432
849 1.541984
850 1.540556
851 1.539227
852 1.53798
853 1.536842
854 1.535805
855 1.534794
856 1.533906
857 1.533074
858 1.532269
859 1.531569
860 1.53092
861 1.530286
862 1.529922
863 1.52953
864 1.529181
865 1.528912
866 1.528497
867 1.528038
868 1.527586
869 1.527286
870 1.527185
871 1.52709
872 1.527288
873 1.527364
874 1.527336
875 1.527197
876 1.527056
877 1.526867
878 1.52673
879 1.526601
880 1.526487
881 1.52639
882 1.526265
883 1.526002
884 1.525966
885 1.525833
886 1.525656
887 1.525609
888 1.52552
889 1.525538
890 1.525265
891 1.525097
892 1.524937
893 1.524711
894 1.52437
895 1.523984
896 1.523535
897 1.522945
898 1.522219
899 1.521446
900 1.520568
901 1.519479
902 1.518428
903 1.517445
904 1.516545
905 1.515643
906 1.514699
907 1.513779
908 1.512839
909 1.511934
910 1.511174
911 1.510572
912 1.510003
913 1.509401
914 1.508839
915 1.508332
916 1.507761
917 1.507245
918 1.506888
919 1.506598
920 1.506436
921 1.506324
922 1.506287
923 1.506176
924 1.506132
925 1.50607
926 1.50598
927 1.50598
928 1.506003
929 1.505843
930 1.505641
931 1.50551
932 1.505299
933 1.504915
934 1.504527
935 1.503972
936 1.503397
937 1.502655
938 1.502075
939 1.501442
940 1.500893
941 1.500342
942 1.500023
943 1.499564
944 1.499158
945 1.498664
946 1.498244
947 1.497756
948 1.497312
949 1.496884
950 1.49642
951 1.495919
952 1.495401
953 1.495063
954 1.494748
955 1.494462
956 1.494061
957 1.493678
958 1.493506
959 1.49333
960 1.493202
961 1.493276
962 1.493312
963 1.493353
964 1.493586
965 1.493953
966 1.494478
967 1.495212
968 1.496312
969 1.497667
970 1.499191
971 1.501073
972 1.503212
973 1.505687
974 1.508482
975 1.511435
976 1.514673
977 1.518061
978 1.52177
979 1.525615
980 1.529454
981 1.533417
982 1.537583
983 1.541731
984 1.545722
985 1.549606
986 1.553493
987 1.557119
988 1.560271
989 1.563213
990 1.566181
991 1.568743
992 1.571031
993 1.573102
994 1.574944
995 1.576552
996 1.577948
997 1.579129
998 1.580184
999 1.581013
1000 1.581835
