"left_wing_drag"
"Iteration" "left_wing_drag"
521 -2.035236
522 -2.022854
523 -2.034706
524 -2.02387
525 -2.032181
526 -2.021993
527 -2.031215
528 -2.019375
529 -2.031247
530 -2.019601
531 -2.030056
532 -2.019447
533 -2.030529
534 -2.020789
535 -2.031998
536 -2.022896
537 -2.034156
538 -2.025188
539 -2.038455
540 -2.028063
541 -2.040215
542 -2.030616
543 -2.041721
544 -2.030365
545 -2.04109
546 -2.029746
547 -2.040249
548 -2.028372
549 -2.038863
550 -2.028419
551 -2.040459
552 -2.027369
553 -2.038944
554 -2.029197
555 -2.040134
556 -2.028508
557 -2.03993
558 -2.027897
559 -2.040356
560 -2.028339
561 -2.039387
562 -2.029009
563 -2.041198
564 -2.030578
565 -2.041822
566 -2.031272
567 -2.042713
568 -2.031388
569 -2.042043
570 -2.028561
571 -2.038964
572 -2.024554
573 -2.033395
574 -2.022203
575 -2.033376
576 -2.021303
577 -2.033077
578 -2.022248
579 -2.032378
580 -2.019786
581 -2.02963
582 -2.01643
583 -2.026841
584 -2.014461
585 -2.024424
586 -2.012692
587 -2.02468
588 -2.013381
589 -2.024267
590 -2.012771
591 -2.022041
592 -2.009308
593 -2.017367
594 -2.005221
595 -2.014244
596 -2.001288
597 -2.010105
598 -1.997192
599 -2.006647
600 -1.993855
601 -2.002433
602 -1.991503
603 -2.000278
604 -1.986486
605 -1.996969
606 -1.986049
607 -1.997167
608 -1.984424
609 -1.993956
610 -1.98374
611 -1.995093
612 -1.983448
613 -1.994859
614 -1.984668
615 -1.995097
616 -1.983731
617 -1.993934
618 -1.982728
619 -1.99365
620 -1.980463
621 -1.989355
622 -1.97898
623 -1.990845
624 -1.979018
625 -1.98922
626 -1.979594
627 -1.990485
628 -1.980284
629 -1.991891
630 -1.981879
631 -1.992287
632 -1.982394
633 -1.99304
634 -1.982198
635 -1.993936
636 -1.983597
637 -1.994614
638 -1.985467
639 -1.997576
640 -1.988076
641 -1.998213
642 -1.987558
643 -1.998531
644 -1.98785
645 -1.999619
646 -1.988441
647 -2.000115
648 -1.989183
649 -2.000536
650 -1.990978
651 -2.003539
652 -1.9944
653 -2.005348
654 -1.99486
655 -2.006618
656 -1.99708
657 -2.00797
658 -1.998818
659 -2.011284
660 -2.000735
661 -2.014303
662 -2.005533
663 -2.016755
664 -2.007115
665 -2.019007
666 -2.008506
667 -2.021864
668 -2.009963
669 -2.020222
670 -2.009509
671 -2.021728
672 -2.010816
673 -2.023141
674 -2.013608
675 -2.02467
676 -2.015717
677 -2.02747
678 -2.01805
679 -2.030866
680 -2.020194
681 -2.031035
682 -2.020928
683 -2.035141
684 -2.026425
685 -2.038467
686 -2.028276
687 -2.040981
688 -2.031405
689 -2.042541
690 -2.032621
691 -2.045418
692 -2.035719
693 -2.046952
694 -2.036253
695 -2.047353
696 -2.038489
697 -2.050383
698 -2.041373
699 -2.053184
700 -2.043716
701 -2.055186
702 -2.044746
703 -2.058424
704 -2.047248
705 -2.058649
706 -2.048608
707 -2.060733
708 -2.049895
709 -2.061724
710 -2.051176
711 -2.064365
712 -2.054738
713 -2.064954
714 -2.053372
715 -2.066056
716 -2.053735
717 -2.062858
718 -2.052215
719 -2.064017
720 -2.051724
721 -2.062661
722 -2.053081
723 -2.064525
724 -2.053238
725 -2.064709
726 -2.053414
727 -2.064696
728 -2.052839
729 -2.062946
730 -2.053652
731 -2.064775
732 -2.054376
733 -2.065392
734 -2.055295
735 -2.066947
736 -2.057433
737 -2.06689
738 -2.055516
739 -2.065753
740 -2.052407
741 -2.060215
742 -2.049959
743 -2.060035
744 -2.048188
745 -2.058641
746 -2.048035
747 -2.05794
748 -2.04556
749 -2.056623
750 -2.0442
751 -2.054907
752 -2.043027
753 -2.051328
754 -2.040691
755 -2.049971
756 -2.038132
757 -2.048106
758 -2.036011
759 -2.045364
760 -2.034599
761 -2.042315
762 -2.030741
763 -2.039356
764 -2.028199
765 -2.036075
766 -2.024779
767 -2.03289
768 -2.020283
769 -2.028115
770 -2.01509
771 -2.024146
772 -2.012163
773 -2.020996
774 -2.010033
775 -2.01919
776 -2.00744
777 -2.014634
778 -2.002872
779 -2.012179
780 -1.999964
781 -2.009909
782 -1.99929
783 -2.008081
784 -1.995138
785 -2.004464
786 -1.992609
787 -2.002442
788 -1.989061
789 -1.997362
790 -1.984874
791 -1.993656
792 -1.981178
793 -1.989869
794 -1.977128
795 -1.988172
796 -1.977009
797 -1.987246
798 -1.97529
799 -1.985954
800 -1.975079
801 -1.985825
802 -1.973251
803 -1.983578
804 -1.971272
805 -1.983522
806 -1.973402
807 -1.985707
808 -1.974635
809 -1.986857
810 -1.974122
811 -1.987046
812 -1.97601
813 -1.986498
814 -1.975142
815 -1.985755
816 -1.974165
817 -1.985207
818 -1.973631
819 -1.985643
820 -1.975572
821 -1.987588
822 -1.977956
823 -1.989062
824 -1.979477
825 -1.989362
826 -1.979751
827 -1.9929
828 -1.982843
829 -1.994951
830 -1.985897
831 -1.997036
832 -1.987362
833 -1.999796
834 -1.989821
835 -2.001333
836 -1.991353
837 -2.002572
838 -1.990588
839 -2.002397
840 -1.991017
841 -2.003298
842 -1.993763
843 -2.005854
844 -1.996258
845 -2.007462
846 -1.997839
847 -2.008964
848 -1.999146
849 -2.008905
850 -1.999298
851 -2.010698
852 -2.00087
853 -2.013096
854 -2.004177
855 -2.016305
856 -2.007768
857 -2.019151
858 -2.009675
859 -2.020967
860 -2.012111
861 -2.022174
862 -2.012644
863 -2.02287
864 -2.014274
865 -2.025081
866 -2.016209
867 -2.028151
868 -2.020088
869 -2.030424
870 -2.021951
871 -2.034621
872 -2.025487
873 -2.036007
874 -2.026621
875 -2.039311
876 -2.029611
877 -2.043039
878 -2.03408
879 -2.045846
880 -2.036882
881 -2.049032
882 -2.037442
883 -2.049543
884 -2.040412
885 -2.052424
886 -2.04052
887 -2.051611
888 -2.04113
889 -2.052052
890 -2.039882
891 -2.051851
892 -2.042351
893 -2.054075
894 -2.042644
895 -2.053675
896 -2.04502
897 -2.056173
898 -2.045211
899 -2.056135
900 -2.046224
901 -2.056714
902 -2.047681
903 -2.059798
904 -2.051133
905 -2.062561
906 -2.050506
907 -2.061583
908 -2.051687
909 -2.063577
910 -2.052583
911 -2.06421
912 -2.051866
913 -2.063607
914 -2.05234
915 -2.062813
916 -2.05315
917 -2.065174
918 -2.056022
919 -2.066331
920 -2.055766
921 -2.065569
922 -2.055056
923 -2.065478
924 -2.055778
925 -2.065191
926 -2.054346
927 -2.066211
928 -2.054876
929 -2.066141
930 -2.053308
931 -2.064574
932 -2.052481
933 -2.062085
934 -2.050294
935 -2.05824
936 -2.045275
937 -2.054071
938 -2.042117
939 -2.051118
940 -2.041206
941 -2.048036
942 -2.035552
943 -2.042272
944 -2.030474
945 -2.03899
946 -2.026887
947 -2.035418
948 -2.0226
949 -2.030785
950 -2.017847
951 -2.026767
952 -2.014596
953 -2.022976
954 -2.010536
955 -2.017464
956 -2.003743
957 -2.01169
958 -1.999005
959 -2.007503
960 -1.99191
961 -2.000221
962 -1.98593
963 -1.995084
964 -1.983133
965 -1.993194
966 -1.979768
967 -1.991
968 -1.978207
969 -1.987583
970 -1.975676
971 -1.98343
972 -1.971998
973 -1.981601
974 -1.970946
975 -1.981637
976 -1.971725
977 -1.982438
978 -1.973062
979 -1.982399
980 -1.972421
981 -1.981561
982 -1.971098
983 -1.979835
984 -1.969492
985 -1.978828
986 -1.96847
987 -1.978873
988 -1.969666
989 -1.980993
990 -1.969818
991 -1.981186
992 -1.970882
993 -1.982655
994 -1.972492
995 -1.983848
996 -1.972503
997 -1.98315
998 -1.973526
999 -1.985644
1000 -1.975137
