"right_fin_drag"
"Iteration" "right_fin_drag"
416 0.0974879
417 0.09702462
418 0.09645583
419 0.09590135
420 0.095396
421 0.09493601
422 0.09442402
423 0.09401345
424 0.09353408
425 0.09313945
426 0.09268399
427 0.0923154
428 0.0918828
429 0.09164482
430 0.0912633
431 0.09098293
432 0.09059927
433 0.09039934
434 0.09009732
435 0.08993857
436 0.08974747
437 0.08959371
438 0.0893829
439 0.08930887
440 0.08915187
441 0.08906156
442 0.08887225
443 0.08874977
444 0.08858826
445 0.08855104
446 0.08838657
447 0.08831684
448 0.08813981
449 0.08808806
450 0.08799898
451 0.08794049
452 0.08792102
453 0.08791473
454 0.08787235
455 0.08786346
456 0.0879052
457 0.08798559
458 0.08800574
459 0.08810916
460 0.08818731
461 0.08828919
462 0.08837187
463 0.08856213
464 0.08860927
465 0.08878508
466 0.08888059
467 0.08907316
468 0.08921914
469 0.08942338
470 0.08954898
471 0.08975091
472 0.0899286
473 0.09013168
474 0.09031388
475 0.09055586
476 0.09073804
477 0.09101906
478 0.09121237
479 0.09144755
480 0.09159043
481 0.09187841
482 0.09209557
483 0.09243055
484 0.09265115
485 0.0929722
486 0.09325673
487 0.09361176
488 0.09390304
489 0.09425692
490 0.0945179
491 0.0948844
492 0.09522418
493 0.09562339
494 0.09597015
495 0.09640784
496 0.09678885
497 0.09716485
498 0.09740764
499 0.0976994
500 0.09793297
501 0.09825359
502 0.09854479
503 0.0989006
504 0.09921651
505 0.09960726
506 0.09991834
507 0.10033
508 0.1006359
509 0.1009807
510 0.1013032
511 0.1016837
512 0.1020004
513 0.1024313
514 0.1028089
515 0.1032495
516 0.1036532
517 0.1041625
518 0.1045566
519 0.1050334
520 0.1054845
521 0.1060216
522 0.1064384
523 0.1069153
524 0.1073506
525 0.1078577
526 0.1082772
527 0.1087877
528 0.1092156
529 0.1097705
530 0.1101404
531 0.1105928
532 0.1108764
533 0.1112701
534 0.1115372
535 0.1118896
536 0.1121229
537 0.112453
538 0.1127192
539 0.1130603
540 0.113324
541 0.1136617
542 0.1138751
543 0.1141771
544 0.1144013
545 0.1146394
546 0.1148017
547 0.1150074
548 0.1151544
549 0.1154117
550 0.1155518
551 0.1157531
552 0.1158132
553 0.1159564
554 0.1160223
555 0.1161248
556 0.1161508
557 0.1161635
558 0.1161247
559 0.1161168
560 0.1160644
561 0.1160444
562 0.116025
563 0.1160715
564 0.1160448
565 0.1161642
566 0.1162042
567 0.116278
568 0.1163194
569 0.1163544
570 0.1163021
571 0.1163429
572 0.1163056
573 0.116383
574 0.1163974
575 0.1165463
576 0.1166167
577 0.116786
578 0.1168415
579 0.1169813
580 0.1170117
581 0.117105
582 0.1170852
583 0.1171142
584 0.1170906
585 0.1171555
586 0.117078
587 0.1170516
588 0.1168946
589 0.11681
590 0.1166467
591 0.1165084
592 0.1162781
593 0.1161475
594 0.1158737
595 0.1156854
596 0.1153454
597 0.1151187
598 0.1148274
599 0.1146418
600 0.1142935
601 0.1140863
602 0.1137438
603 0.113522
604 0.1131581
605 0.1128789
606 0.1124654
607 0.1122056
608 0.1117809
609 0.1114557
610 0.1109713
611 0.1105837
612 0.1101841
613 0.1097934
614 0.1093449
615 0.1089848
616 0.1085579
617 0.1082041
618 0.1077741
619 0.1073779
620 0.106966
621 0.1066073
622 0.106126
623 0.1056997
624 0.1052567
625 0.1048585
626 0.1044351
627 0.1041135
628 0.1038076
629 0.1035422
630 0.1032054
631 0.1029896
632 0.1026822
633 0.1024536
634 0.1021375
635 0.1019494
636 0.1017052
637 0.1015574
638 0.101324
639 0.1012074
640 0.1010067
641 0.1008788
642 0.1007011
643 0.1005551
644 0.1003281
645 0.1002028
646 0.09998202
647 0.09981111
648 0.09955122
649 0.09938611
650 0.09907589
651 0.09889878
652 0.09865414
653 0.0984832
654 0.09821308
655 0.09805366
656 0.09778329
657 0.09757866
658 0.09730603
659 0.09710705
660 0.09685453
661 0.09670084
662 0.09651718
663 0.09641157
664 0.09628981
665 0.09624358
666 0.09622813
667 0.09630749
668 0.09632567
669 0.09642003
670 0.09653466
671 0.0967263
672 0.09691601
673 0.09713592
674 0.09732879
675 0.09758364
676 0.09779423
677 0.09807176
678 0.09830502
679 0.09860987
680 0.09885666
681 0.09918376
682 0.09944722
683 0.09974084
684 0.09998871
685 0.1002752
686 0.1005014
687 0.1007931
688 0.1010026
689 0.1012725
690 0.1015069
691 0.1018227
692 0.1020219
693 0.1023107
694 0.1025503
695 0.1028189
696 0.1030905
697 0.103434
698 0.1036829
699 0.1040014
700 0.1042715
701 0.1046215
702 0.1048771
703 0.1051915
704 0.1054706
705 0.1058266
706 0.106049
707 0.1063473
708 0.1066149
709 0.1069306
710 0.1071584
711 0.1074606
712 0.1077177
713 0.1080442
714 0.1083002
715 0.1085997
716 0.1088529
717 0.1091266
718 0.1093899
719 0.1096224
720 0.1098455
721 0.11011
722 0.1103166
723 0.110599
724 0.110798
725 0.1111141
726 0.1113903
727 0.1117093
728 0.1119654
729 0.1122846
730 0.1125288
731 0.1128182
732 0.1130885
733 0.1134902
734 0.1138101
735 0.1142102
736 0.1144933
737 0.1148526
738 0.1151606
739 0.1154997
740 0.1157953
741 0.1161365
742 0.1163976
743 0.1166902
744 0.1168871
745 0.1171605
746 0.1173842
747 0.117579
748 0.1176042
749 0.1178001
750 0.117858
751 0.1180035
752 0.1179627
753 0.1180667
754 0.1180155
755 0.1180337
756 0.1179585
757 0.1180089
758 0.1180144
759 0.1180916
760 0.1180257
761 0.1181022
762 0.1180866
763 0.1181736
764 0.1181309
765 0.1181995
766 0.1181651
767 0.1181751
768 0.1181344
769 0.1182005
770 0.1181482
771 0.1181968
772 0.1181486
773 0.1181491
774 0.1181117
775 0.1181546
776 0.1181358
777 0.1181401
778 0.1180519
779 0.1181023
780 0.118029
781 0.1180167
782 0.1179112
783 0.1178937
784 0.1177865
785 0.1177536
786 0.1176112
787 0.1176071
788 0.1174762
789 0.1174474
790 0.1173039
791 0.1173072
792 0.1171725
793 0.1170873
794 0.1168972
795 0.1168148
796 0.1166123
797 0.1164737
798 0.1162302
799 0.116078
800 0.1158632
801 0.1157064
802 0.115467
803 0.1153089
804 0.1150272
805 0.1147562
806 0.1144407
807 0.1141615
808 0.1138163
809 0.1134669
810 0.1130754
811 0.1127551
812 0.1123894
813 0.1121129
814 0.111788
815 0.1115435
816 0.1112008
817 0.1109138
818 0.1105675
819 0.1102693
820 0.109892
821 0.1095988
822 0.1092364
823 0.1090085
824 0.1086628
825 0.1084184
826 0.1080822
827 0.1078422
828 0.107505
829 0.1072715
830 0.1069142
831 0.1067536
832 0.1064666
833 0.1062988
834 0.1060658
835 0.1059585
836 0.105758
837 0.1056674
838 0.1055265
839 0.1054695
840 0.1053354
841 0.1053316
842 0.1052198
843 0.1052442
844 0.1052277
845 0.1052794
846 0.1052953
847 0.1053961
848 0.1054302
849 0.1055724
850 0.1056124
851 0.1057454
852 0.1057701
853 0.1059324
854 0.106033
855 0.1062005
856 0.1062647
857 0.1063904
858 0.1064812
859 0.1066635
860 0.1067459
861 0.1068991
862 0.1069814
863 0.1071678
864 0.1072662
865 0.107468
866 0.1075473
867 0.1077268
868 0.1078451
869 0.1080241
870 0.1082113
871 0.1083916
872 0.1084963
873 0.1086995
874 0.1088019
875 0.1089525
876 0.1090169
877 0.1091703
878 0.109246
879 0.1093731
880 0.1093935
881 0.1094431
882 0.1094155
883 0.1095215
884 0.1095185
885 0.1095833
886 0.1095487
887 0.1095893
888 0.1095139
889 0.109536
890 0.1095134
891 0.1095614
892 0.1095224
893 0.1096198
894 0.1096089
895 0.1096893
896 0.1096966
897 0.1097907
898 0.1098423
899 0.1099292
900 0.1099788
901 0.110112
902 0.1101556
903 0.1103155
904 0.1103465
905 0.1104967
906 0.1105964
907 0.1107468
908 0.1108416
909 0.1109753
910 0.1110419
911 0.111147
912 0.1111417
913 0.111219
914 0.1112309
915 0.1113069
916 0.1112722
917 0.1113193
918 0.1113538
919 0.1114529
920 0.1115499
921 0.1116838
922 0.1117679
923 0.1118908
924 0.1119673
925 0.1121336
926 0.1122473
927 0.1124371
928 0.1125317
929 0.112749
930 0.1129117
931 0.1131655
932 0.113324
933 0.1135761
934 0.1138003
935 0.1140709
936 0.1142728
937 0.1145539
938 0.1147951
939 0.11512
940 0.11535
941 0.1156523
942 0.115906
943 0.1162264
944 0.1164874
945 0.1167938
946 0.1170282
947 0.1172661
948 0.1175153
949 0.1178286
950 0.1180893
951 0.1183895
952 0.1186113
953 0.1188994
954 0.1190494
955 0.1193516
956 0.1194575
957 0.1197442
958 0.1199047
959 0.1201609
960 0.1202537
961 0.1204874
962 0.1206018
963 0.1207732
964 0.120835
965 0.1209525
966 0.1209851
967 0.1210477
968 0.1210113
969 0.1209955
970 0.1208981
971 0.1208101
972 0.1206574
973 0.1205149
974 0.1202964
975 0.1200557
976 0.1197872
977 0.1195139
978 0.1191469
979 0.1187862
980 0.1183527
981 0.1179528
982 0.1174721
983 0.1170139
984 0.1164889
985 0.11599
986 0.1154237
987 0.1149291
988 0.1142879
989 0.1137231
990 0.1131075
991 0.112511
992 0.111914
993 0.1113714
994 0.1108098
995 0.1103047
996 0.1097816
997 0.109251
998 0.1087429
999 0.1082642
1000 0.1077786
