"left_leg_drag"
"Iteration" "left_leg_drag"
150 0.2365651
151 0.2360017
152 0.2355971
153 0.2353214
154 0.2349601
155 0.2346273
156 0.2344292
157 0.2342576
158 0.2341504
159 0.2338949
160 0.2336787
161 0.2335221
162 0.2334617
163 0.2333279
164 0.2332129
165 0.2330458
166 0.2329407
167 0.2327987
168 0.2327082
169 0.2325786
170 0.2324199
171 0.2322232
172 0.2319025
173 0.2318147
174 0.231537
175 0.2312799
176 0.2309846
177 0.2307165
178 0.2304945
179 0.2302335
180 0.2298864
181 0.2295537
182 0.2290718
183 0.2285876
184 0.2280124
185 0.2275474
186 0.2269233
187 0.2261896
188 0.2255796
189 0.2249453
190 0.2241862
191 0.2235705
192 0.222901
193 0.2221224
194 0.2212981
195 0.2205891
196 0.2198833
197 0.219233
198 0.2185203
199 0.2178815
200 0.2173828
201 0.2168085
202 0.2162934
203 0.21571
204 0.2152089
205 0.2146425
206 0.2141087
207 0.2135867
208 0.2131409
209 0.2127378
210 0.212346
211 0.2119996
212 0.211656
213 0.2113878
214 0.2111122
215 0.2107974
216 0.2104889
217 0.2101873
218 0.2100003
219 0.2098403
220 0.2096588
221 0.2094689
222 0.209267
223 0.2091145
224 0.2089086
225 0.2087549
226 0.2085445
227 0.2083583
228 0.2081941
229 0.2079569
230 0.207785
231 0.207608
232 0.2074406
233 0.2071685
234 0.206894
235 0.2066433
236 0.2064142
237 0.2061653
238 0.2059147
239 0.2056912
240 0.2054201
241 0.2051357
242 0.2048621
243 0.2046205
244 0.2043882
245 0.2041313
246 0.2039204
247 0.2036992
248 0.2035
249 0.2032824
250 0.2031453
251 0.2030267
252 0.2029216
253 0.2028093
254 0.2026141
255 0.2024115
256 0.2022243
257 0.2020412
258 0.2019168
259 0.2018255
260 0.2017262
261 0.2016528
262 0.2015355
263 0.2014292
264 0.2013725
265 0.2012303
266 0.2011315
267 0.2010179
268 0.2009071
269 0.2007872
270 0.2006255
271 0.2004162
272 0.2002252
273 0.2000699
274 0.1999044
275 0.1997252
276 0.1995043
277 0.1992704
278 0.1990538
279 0.1988472
280 0.198682
281 0.1985081
282 0.1983517
283 0.1981669
284 0.1980292
285 0.1978607
286 0.1977086
287 0.1975356
288 0.1973679
289 0.1972066
290 0.1970513
291 0.1968897
292 0.1967706
293 0.1966117
294 0.1964458
295 0.1962954
296 0.1961695
297 0.1960726
298 0.1960128
299 0.1959062
300 0.1958183
301 0.1957863
302 0.1956743
303 0.1955725
304 0.1955537
305 0.1954492
306 0.1953871
307 0.1952527
308 0.1951632
309 0.1950631
310 0.195014
311 0.1949751
312 0.1949241
313 0.1948875
314 0.194798
315 0.1947343
316 0.194681
317 0.1945467
318 0.194466
319 0.1943311
320 0.1942041
321 0.1940977
322 0.1939674
323 0.1938652
324 0.1937709
325 0.1937148
326 0.1936607
327 0.1935747
328 0.1935173
329 0.1934785
330 0.1934249
331 0.1933583
332 0.1933034
333 0.1932121
334 0.1931486
335 0.1931398
336 0.1931339
337 0.1930884
338 0.1930719
339 0.1930455
340 0.1930391
341 0.1929782
342 0.1930032
343 0.1930298
344 0.1930323
345 0.1930064
346 0.1929398
347 0.1928831
348 0.192834
349 0.1928006
350 0.1927274
351 0.1926104
352 0.192508
353 0.1923929
354 0.1923126
355 0.1921838
356 0.1920594
357 0.1919258
358 0.1918162
359 0.191701
360 0.1916119
361 0.1915093
362 0.1914065
363 0.191315
364 0.1912876
365 0.1912046
366 0.1911664
367 0.1910785
368 0.1910033
369 0.1909237
370 0.1908675
371 0.1908449
372 0.1908592
373 0.1909124
374 0.1910088
375 0.1910173
376 0.191056
377 0.1910629
378 0.1911584
379 0.1912015
380 0.1912897
381 0.1913069
382 0.1913641
383 0.1913868
384 0.1914166
385 0.1914001
386 0.1914171
387 0.1914389
388 0.1914936
389 0.1914882
390 0.1915178
391 0.1915165
392 0.1914816
393 0.1913944
394 0.1913416
395 0.1912125
396 0.1910946
397 0.1909666
398 0.1908339
399 0.1906935
400 0.1906084
401 0.1904672
402 0.1903512
403 0.1902129
404 0.1901135
405 0.1900155
406 0.1899874
407 0.1898609
408 0.1897179
409 0.1895897
410 0.1894762
411 0.189408
412 0.189364
413 0.1892765
414 0.1892228
415 0.1891688
416 0.1892263
417 0.1891719
418 0.1891882
419 0.189215
420 0.1893212
421 0.1893141
422 0.1894112
423 0.1894125
424 0.1894649
425 0.1894755
426 0.1895233
427 0.1895798
428 0.1896737
429 0.1896425
430 0.1897025
431 0.1897012
432 0.1897047
433 0.1896725
434 0.1897319
435 0.1897387
436 0.1897683
437 0.1897767
438 0.1897676
439 0.1897454
440 0.1897021
441 0.1896558
442 0.1896115
443 0.1895826
444 0.1896438
445 0.189665
446 0.1896974
447 0.1896954
448 0.1897521
449 0.1897434
450 0.1897929
451 0.1898466
452 0.1899257
453 0.1899565
454 0.190002
455 0.1899869
456 0.1900164
457 0.1900205
458 0.1900116
459 0.189949
460 0.1899123
461 0.1898822
462 0.1898613
463 0.1898056
464 0.1897675
465 0.1897135
466 0.1896618
467 0.1895872
468 0.1895558
469 0.1894239
470 0.1893605
471 0.1893267
472 0.189274
473 0.1891641
474 0.1890646
475 0.1889997
476 0.1889658
477 0.1889457
478 0.1889398
479 0.1889188
480 0.1889076
481 0.1889348
482 0.1889744
483 0.1890087
484 0.1890057
485 0.1890385
486 0.189075
487 0.1890848
488 0.1891245
489 0.1891634
490 0.1892795
491 0.1893649
492 0.1894282
493 0.1895004
494 0.1895653
495 0.1896578
496 0.1897266
497 0.1898155
498 0.1898878
499 0.1899453
500 0.1899893
501 0.1900172
502 0.1900638
503 0.1900865
504 0.190094
505 0.1900943
506 0.1901053
507 0.1900914
508 0.1901114
509 0.190102
510 0.1901349
511 0.1901314
512 0.1901667
513 0.1901606
514 0.190149
515 0.1900962
516 0.1900734
517 0.1900061
518 0.1899738
519 0.1899211
520 0.1898525
521 0.1898177
522 0.1898158
523 0.1897768
524 0.1897813
525 0.1897205
526 0.1896344
527 0.1895536
528 0.1894943
529 0.1894055
530 0.1893179
531 0.1892264
532 0.1891913
533 0.189153
534 0.1891122
535 0.1890588
536 0.1890433
537 0.188988
538 0.1889926
539 0.1889451
540 0.1889426
541 0.1888891
542 0.1888461
543 0.1888557
544 0.1888758
545 0.1888457
546 0.1888147
547 0.1887827
548 0.1887705
549 0.1887281
550 0.1887604
551 0.1887196
552 0.1886952
553 0.1886356
554 0.1886682
555 0.1886435
556 0.1886341
557 0.1886325
558 0.1886165
559 0.1885601
560 0.1885632
561 0.1885199
562 0.1885227
563 0.1885093
564 0.1884698
565 0.1884596
566 0.1885331
567 0.188529
568 0.1885694
569 0.1885329
570 0.1885535
571 0.1885009
572 0.1884622
573 0.1883912
574 0.1883525
575 0.1883348
576 0.188306
577 0.1883159
578 0.188315
579 0.1883022
580 0.188323
581 0.1882981
582 0.1883072
583 0.1883036
584 0.1883202
585 0.1882679
586 0.1882634
587 0.1882442
588 0.1882512
589 0.1882586
590 0.1883052
591 0.1882941
592 0.1883279
593 0.1883289
594 0.1884169
595 0.1884414
596 0.1885162
597 0.1885278
598 0.1886237
599 0.1886592
600 0.1886871
601 0.188688
602 0.1887394
603 0.1887272
604 0.1888042
605 0.1888981
606 0.1889956
607 0.1890464
608 0.1891138
609 0.1891488
610 0.1892144
611 0.1892535
612 0.1892764
613 0.1892903
614 0.1893434
615 0.189338
616 0.1893101
617 0.1892694
618 0.1892333
619 0.1891976
620 0.1891916
621 0.1891803
622 0.1891673
623 0.1891396
624 0.189098
625 0.1890595
626 0.189005
627 0.1889213
628 0.1888599
629 0.1887727
630 0.1886859
631 0.1885967
632 0.1885523
633 0.1884778
634 0.1884109
635 0.188348
636 0.1883071
637 0.188303
638 0.1883106
639 0.1883131
640 0.1883235
641 0.1883138
642 0.1883385
643 0.1883031
644 0.1882897
645 0.188258
646 0.1882384
647 0.1882366
648 0.1882056
649 0.1881903
650 0.1881906
651 0.1882422
652 0.1882935
653 0.1883423
654 0.1883596
655 0.1884031
656 0.1884181
657 0.188411
658 0.1884091
659 0.1883821
660 0.1883708
661 0.1883535
662 0.1883619
663 0.1883881
664 0.1884016
665 0.1883934
666 0.1884612
667 0.1885449
668 0.1886167
669 0.1886296
670 0.1886622
671 0.1886907
672 0.1886863
673 0.1886818
674 0.1886594
675 0.188643
676 0.188636
677 0.1885979
678 0.1885733
679 0.1885854
680 0.1885873
681 0.188592
682 0.1886339
683 0.1886594
684 0.1886413
685 0.1886548
686 0.1886166
687 0.1886081
688 0.188572
689 0.1885397
690 0.1885277
691 0.188517
692 0.1885161
693 0.1885074
694 0.1885276
695 0.1886012
696 0.1886263
697 0.188717
698 0.1888098
699 0.1888767
700 0.1889211
701 0.188969
702 0.1889927
703 0.1889818
704 0.1889556
705 0.1889478
706 0.1889598
707 0.1890112
708 0.1889988
709 0.1890361
710 0.1891079
711 0.1891696
712 0.1892922
713 0.1893686
714 0.1893593
715 0.1893724
716 0.1893539
717 0.1893395
718 0.1893394
719 0.1893391
720 0.1893516
721 0.1893397
722 0.1893379
723 0.1893165
724 0.1893173
725 0.1893338
726 0.1893728
727 0.1893607
728 0.189357
729 0.1893542
730 0.1892731
731 0.1891993
732 0.1890674
733 0.1889654
734 0.1888832
735 0.1887996
736 0.1887127
737 0.1886577
738 0.1885852
739 0.1885252
740 0.1884745
741 0.1884469
742 0.1884261
743 0.188402
744 0.1883794
745 0.1883379
746 0.1883237
747 0.1882955
748 0.1882658
749 0.1882785
750 0.1883186
751 0.1883523
752 0.1883303
753 0.1883159
754 0.1882864
755 0.1883017
756 0.188336
757 0.1883987
758 0.1884868
759 0.1885537
760 0.1885767
761 0.1885694
762 0.1885686
763 0.1885065
764 0.1884599
765 0.1884227
766 0.1884109
767 0.1883906
768 0.1884023
769 0.1883746
770 0.1883373
771 0.1883626
772 0.1883794
773 0.1883971
774 0.1883877
775 0.1883729
776 0.188368
777 0.1882866
778 0.1882172
779 0.1881633
780 0.188087
781 0.188034
782 0.1879965
783 0.1879587
784 0.1878998
785 0.1878671
786 0.1878424
787 0.187782
788 0.1877031
789 0.187655
790 0.1875948
791 0.1875276
792 0.1874685
793 0.1873846
794 0.1873276
795 0.1872841
796 0.1872597
797 0.1872474
798 0.1872564
799 0.1872602
800 0.187303
801 0.1873419
802 0.187374
803 0.1874473
804 0.1875062
805 0.1875469
806 0.1876069
807 0.1876151
808 0.187673
809 0.1877317
810 0.1877794
811 0.1878287
812 0.1878791
813 0.1879261
814 0.1879706
815 0.1880215
816 0.1880752
817 0.1881157
818 0.1881303
819 0.1881658
820 0.1881551
821 0.188175
822 0.1881703
823 0.1881843
824 0.1882057
825 0.1882282
826 0.1882382
827 0.1882351
828 0.1882334
829 0.1882304
830 0.1882153
831 0.1881959
832 0.1882215
833 0.1881995
834 0.1881982
835 0.1881901
836 0.1881714
837 0.1881136
838 0.1880645
839 0.1880009
840 0.1879333
841 0.1878546
842 0.1878305
843 0.1877966
844 0.1877728
845 0.1877556
846 0.1877442
847 0.1877667
848 0.1877958
849 0.1878039
850 0.1878087
851 0.1878199
852 0.18783
853 0.1878605
854 0.187863
855 0.1878861
856 0.1879378
857 0.1879919
858 0.1880196
859 0.1880659
860 0.188118
861 0.1881744
862 0.188252
863 0.1883418
864 0.188418
865 0.1884485
866 0.1885371
867 0.1885969
868 0.1885975
869 0.1886157
870 0.1886368
871 0.1886729
872 0.1887264
873 0.1887327
874 0.1887427
875 0.188775
876 0.188789
877 0.1888155
878 0.1888115
879 0.1888395
880 0.1888359
881 0.1888134
882 0.188789
883 0.188762
884 0.1887141
885 0.1886778
886 0.1886401
887 0.1886303
888 0.1886162
889 0.188554
890 0.1884758
891 0.1884014
892 0.1883313
893 0.1883004
894 0.1882455
895 0.1882003
896 0.1881191
897 0.1880516
898 0.1879785
899 0.1879069
900 0.1878186
901 0.1877763
902 0.1877339
903 0.1877122
904 0.1876763
905 0.1876244
906 0.1875679
907 0.1875912
908 0.1876156
909 0.1876651
910 0.1876727
911 0.1876992
912 0.1876834
913 0.18769
914 0.1876974
915 0.1877282
916 0.1877611
917 0.187846
918 0.1879256
919 0.188016
920 0.1880494
921 0.1881203
922 0.1881584
923 0.1881846
924 0.1881638
925 0.1881636
926 0.1881866
927 0.1881979
928 0.1882234
929 0.188223
930 0.188222
931 0.1882402
932 0.1882527
933 0.1882455
934 0.1882112
935 0.1881646
936 0.1881354
937 0.1881353
938 0.1880809
939 0.1879686
940 0.187868
941 0.1878317
942 0.1877318
943 0.1876977
944 0.1876552
945 0.1876025
946 0.1876072
947 0.1875765
948 0.1875772
949 0.1875371
950 0.187471
951 0.1873808
952 0.187308
953 0.187267
954 0.1872266
955 0.1872413
956 0.1872615
957 0.1872622
958 0.1872743
959 0.18727
960 0.1873011
961 0.1873049
962 0.187394
963 0.1874287
964 0.1874841
965 0.1874991
966 0.1875386
967 0.1875596
968 0.187617
969 0.1876184
970 0.1876594
971 0.1876518
972 0.1877119
973 0.1877599
974 0.1878322
975 0.1878867
976 0.1879441
977 0.1879976
978 0.1880303
979 0.1880817
980 0.1881124
981 0.1880975
982 0.18809
983 0.1880614
984 0.1880149
985 0.187986
986 0.1879795
987 0.1879659
988 0.1879884
989 0.1879871
990 0.1880135
991 0.1879673
992 0.1879301
993 0.1878489
994 0.1877815
995 0.1876989
996 0.1876405
997 0.1875588
998 0.1875222
999 0.1874633
1000 0.1874293
