"left_wing_moment"
"Iteration" "left_wing_moment"
389 -5.073577
390 -5.075541
391 -5.077082
392 -5.078926
393 -5.080989
394 -5.082122
395 -5.083871
396 -5.085648
397 -5.084967
398 -5.085944
399 -5.086115
400 -5.086281
401 -5.087023
402 -5.083645
403 -5.082892
404 -5.078934
405 -5.075345
406 -5.071065
407 -5.068765
408 -5.062354
409 -5.057402
410 -5.048959
411 -5.04333
412 -5.034522
413 -5.026725
414 -5.015594
415 -5.008872
416 -4.999065
417 -4.993004
418 -4.984827
419 -4.981887
420 -4.975115
421 -4.973094
422 -4.970868
423 -4.971031
424 -4.969532
425 -4.972127
426 -4.971433
427 -4.977626
428 -4.97865
429 -4.983988
430 -4.98397
431 -4.988235
432 -4.988929
433 -4.992427
434 -4.990856
435 -4.992923
436 -4.989806
437 -4.990063
438 -4.985532
439 -4.985779
440 -4.981282
441 -4.980616
442 -4.976482
443 -4.977322
444 -4.974221
445 -4.97576
446 -4.973326
447 -4.976178
448 -4.974342
449 -4.977026
450 -4.97665
451 -4.982446
452 -4.98109
453 -4.985818
454 -4.98591
455 -4.989388
456 -4.987473
457 -4.99044
458 -4.988959
459 -4.988259
460 -4.984409
461 -4.985744
462 -4.981143
463 -4.97974
464 -4.974842
465 -4.972306
466 -4.96894
467 -4.967862
468 -4.96432
469 -4.966664
470 -4.963734
471 -4.965029
472 -4.962166
473 -4.963644
474 -4.962737
475 -4.965475
476 -4.965304
477 -4.968175
478 -4.966446
479 -4.966472
480 -4.962843
481 -4.960232
482 -4.952777
483 -4.949314
484 -4.942288
485 -4.937433
486 -4.928568
487 -4.923679
488 -4.916031
489 -4.90983
490 -4.903666
491 -4.900629
492 -4.895597
493 -4.894508
494 -4.890986
495 -4.891811
496 -4.890129
497 -4.892761
498 -4.894332
499 -4.89786
500 -4.899126
501 -4.903501
502 -4.904964
503 -4.909137
504 -4.909831
505 -4.912592
506 -4.912034
507 -4.913862
508 -4.91143
509 -4.910202
510 -4.906525
511 -4.906066
512 -4.904466
513 -4.903539
514 -4.899415
515 -4.899692
516 -4.898373
517 -4.900354
518 -4.898536
519 -4.90011
520 -4.899763
521 -4.902528
522 -4.903978
523 -4.905445
524 -4.905846
525 -4.908327
526 -4.906621
527 -4.909635
528 -4.906917
529 -4.904933
530 -4.902135
531 -4.900573
532 -4.896044
533 -4.892106
534 -4.88607
535 -4.883862
536 -4.878234
537 -4.876157
538 -4.87286
539 -4.871983
540 -4.872199
541 -4.872284
542 -4.872337
543 -4.874543
544 -4.877012
545 -4.8803
546 -4.88306
547 -4.887947
548 -4.890869
549 -4.894454
550 -4.895635
551 -4.899305
552 -4.899915
553 -4.90104
554 -4.899529
555 -4.899129
556 -4.898232
557 -4.894951
558 -4.890537
559 -4.888916
560 -4.883558
561 -4.881043
562 -4.875921
563 -4.875171
564 -4.87562
565 -4.874585
566 -4.874429
567 -4.877179
568 -4.876873
569 -4.879911
570 -4.880435
571 -4.883684
572 -4.885516
573 -4.88865
574 -4.8893
575 -4.891394
576 -4.891104
577 -4.889878
578 -4.88763
579 -4.887207
580 -4.883496
581 -4.882358
582 -4.876783
583 -4.874092
584 -4.869158
585 -4.867029
586 -4.862698
587 -4.862355
588 -4.860445
589 -4.859919
590 -4.858976
591 -4.85979
592 -4.859542
593 -4.862263
594 -4.86168
595 -4.864284
596 -4.864511
597 -4.867065
598 -4.866956
599 -4.868686
600 -4.868876
601 -4.868906
602 -4.866803
603 -4.865472
604 -4.86217
605 -4.85921
606 -4.854058
607 -4.853018
608 -4.848907
609 -4.849324
610 -4.844555
611 -4.845812
612 -4.843748
613 -4.847693
614 -4.847662
615 -4.852583
616 -4.85322
617 -4.8579
618 -4.858459
619 -4.864672
620 -4.868337
621 -4.873868
622 -4.875353
623 -4.879626
624 -4.880821
625 -4.882007
626 -4.879801
627 -4.880662
628 -4.875637
629 -4.873294
630 -4.867562
631 -4.863306
632 -4.857901
633 -4.853152
634 -4.847311
635 -4.842731
636 -4.839942
637 -4.836997
638 -4.833788
639 -4.83323
640 -4.830642
641 -4.832233
642 -4.830932
643 -4.833394
644 -4.835175
645 -4.836246
646 -4.835438
647 -4.838594
648 -4.839157
649 -4.839133
650 -4.836854
651 -4.837094
652 -4.833491
653 -4.831432
654 -4.827788
655 -4.827344
656 -4.82546
657 -4.823532
658 -4.820143
659 -4.821256
660 -4.82005
661 -4.819976
662 -4.82101
663 -4.824448
664 -4.8269
665 -4.832469
666 -4.833387
667 -4.838828
668 -4.842978
669 -4.846282
670 -4.847483
671 -4.853071
672 -4.853086
673 -4.853373
674 -4.850874
675 -4.852439
676 -4.848885
677 -4.845584
678 -4.838499
679 -4.836814
680 -4.830996
681 -4.826635
682 -4.819263
683 -4.818389
684 -4.814784
685 -4.8153
686 -4.811464
687 -4.811835
688 -4.810425
689 -4.812408
690 -4.810951
691 -4.813842
692 -4.814596
693 -4.818476
694 -4.817072
695 -4.821599
696 -4.819973
697 -4.822597
698 -4.821107
699 -4.82117
700 -4.818817
701 -4.816209
702 -4.811759
703 -4.809841
704 -4.80435
705 -4.801259
706 -4.79788
707 -4.79846
708 -4.79737
709 -4.797123
710 -4.79812
711 -4.800362
712 -4.801195
713 -4.804358
714 -4.806875
715 -4.810814
716 -4.816306
717 -4.819815
718 -4.822695
719 -4.828821
720 -4.831907
721 -4.83511
722 -4.835138
723 -4.83587
724 -4.835564
725 -4.834308
726 -4.831486
727 -4.829527
728 -4.827382
729 -4.825091
730 -4.819515
731 -4.817314
732 -4.815057
733 -4.814484
734 -4.811549
735 -4.811378
736 -4.81214
737 -4.81179
738 -4.812516
739 -4.815092
740 -4.818204
741 -4.820937
742 -4.820449
743 -4.824384
744 -4.82513
745 -4.82575
746 -4.824687
747 -4.823461
748 -4.821755
749 -4.819533
750 -4.815171
751 -4.81088
752 -4.807275
753 -4.806695
754 -4.802645
755 -4.800802
756 -4.799989
757 -4.798977
758 -4.798653
759 -4.800343
760 -4.803492
761 -4.805654
762 -4.807532
763 -4.813696
764 -4.817004
765 -4.821595
766 -4.823231
767 -4.828244
768 -4.832891
769 -4.837624
770 -4.838793
771 -4.842405
772 -4.843824
773 -4.844436
774 -4.840474
775 -4.840528
776 -4.838634
777 -4.835854
778 -4.832954
779 -4.832104
780 -4.828975
781 -4.828806
782 -4.825818
783 -4.82842
784 -4.828097
785 -4.828601
786 -4.828681
787 -4.830476
788 -4.833519
789 -4.833982
790 -4.833229
791 -4.834667
792 -4.836268
793 -4.83368
794 -4.831741
795 -4.830409
796 -4.828148
797 -4.824031
798 -4.818121
799 -4.813574
800 -4.808468
801 -4.803464
802 -4.800159
803 -4.796592
804 -4.794515
805 -4.791349
806 -4.79062
807 -4.789859
808 -4.789358
809 -4.791579
810 -4.793528
811 -4.795376
812 -4.799523
813 -4.80376
814 -4.807305
815 -4.810338
816 -4.816228
817 -4.819156
818 -4.820228
819 -4.821569
820 -4.823504
821 -4.821568
822 -4.819743
823 -4.819325
824 -4.816563
825 -4.814388
826 -4.811557
827 -4.809321
828 -4.808903
829 -4.806518
830 -4.807177
831 -4.806921
832 -4.808115
833 -4.810116
834 -4.812163
835 -4.814162
836 -4.818605
837 -4.819553
838 -4.822257
839 -4.825643
840 -4.827303
841 -4.826437
842 -4.827455
843 -4.825604
844 -4.822191
845 -4.818459
846 -4.815586
847 -4.81117
848 -4.806906
849 -4.800622
850 -4.79835
851 -4.794242
852 -4.789351
853 -4.789234
854 -4.785766
855 -4.785035
856 -4.783551
857 -4.783856
858 -4.784707
859 -4.786934
860 -4.789077
861 -4.792397
862 -4.794814
863 -4.798163
864 -4.801383
865 -4.801352
866 -4.802166
867 -4.8029
868 -4.80356
869 -4.802262
870 -4.800314
871 -4.799901
872 -4.79802
873 -4.795036
874 -4.794516
875 -4.794291
876 -4.795481
877 -4.794475
878 -4.794546
879 -4.797984
880 -4.799897
881 -4.802846
882 -4.806609
883 -4.811569
884 -4.817793
885 -4.82065
886 -4.825713
887 -4.82805
888 -4.832631
889 -4.835483
890 -4.836883
891 -4.835608
892 -4.836306
893 -4.833632
894 -4.831091
895 -4.827734
896 -4.824036
897 -4.819454
898 -4.813746
899 -4.810719
900 -4.808325
901 -4.806384
902 -4.802446
903 -4.79881
904 -4.797595
905 -4.796676
906 -4.79714
907 -4.798837
908 -4.799882
909 -4.800263
910 -4.802489
911 -4.802884
912 -4.805275
913 -4.804675
914 -4.806687
915 -4.80755
916 -4.805931
917 -4.805824
918 -4.804403
919 -4.803668
920 -4.8006
921 -4.798885
922 -4.797501
923 -4.797812
924 -4.79634
925 -4.796927
926 -4.795748
927 -4.798194
928 -4.800824
929 -4.805212
930 -4.809401
931 -4.813513
932 -4.819305
933 -4.823519
934 -4.827344
935 -4.831552
936 -4.837232
937 -4.840434
938 -4.842861
939 -4.844236
940 -4.843893
941 -4.843488
942 -4.841334
943 -4.839534
944 -4.836027
945 -4.830918
946 -4.827802
947 -4.822816
948 -4.821285
949 -4.817378
950 -4.814415
951 -4.811192
952 -4.810835
953 -4.809207
954 -4.810751
955 -4.811627
956 -4.811992
957 -4.812234
958 -4.814563
959 -4.815507
960 -4.818598
961 -4.819235
962 -4.820861
963 -4.821635
964 -4.819585
965 -4.817741
966 -4.81458
967 -4.809803
968 -4.806099
969 -4.802709
970 -4.798864
971 -4.795853
972 -4.793893
973 -4.792863
974 -4.792031
975 -4.792033
976 -4.793146
977 -4.79151
978 -4.794453
979 -4.797076
980 -4.801209
981 -4.805322
982 -4.809135
983 -4.813501
984 -4.818172
985 -4.821913
986 -4.825127
987 -4.82717
988 -4.832005
989 -4.832395
990 -4.832981
991 -4.829999
992 -4.828429
993 -4.825629
994 -4.821764
995 -4.820256
996 -4.818766
997 -4.815892
998 -4.814306
999 -4.813127
1000 -4.811875
