"right_leg_moment"
"Iteration" "right_leg_moment"
130 -0.02252121
131 -0.02242984
132 -0.02234093
133 -0.02224713
134 -0.02214374
135 -0.02205855
136 -0.02197853
137 -0.02188469
138 -0.02181303
139 -0.02172861
140 -0.02164418
141 -0.02157224
142 -0.02149873
143 -0.02143592
144 -0.02139091
145 -0.02134037
146 -0.02129003
147 -0.02123401
148 -0.02119105
149 -0.02114567
150 -0.02112156
151 -0.02107502
152 -0.0210327
153 -0.02097719
154 -0.02092611
155 -0.02085918
156 -0.02078767
157 -0.02070766
158 -0.02063489
159 -0.02053602
160 -0.02045667
161 -0.02037523
162 -0.02030119
163 -0.02021077
164 -0.02013301
165 -0.02004851
166 -0.01997967
167 -0.0199048
168 -0.01984969
169 -0.01977878
170 -0.01973164
171 -0.01967031
172 -0.01962883
173 -0.01955864
174 -0.01950993
175 -0.01945509
176 -0.01942069
177 -0.01936738
178 -0.01935309
179 -0.01932401
180 -0.01930928
181 -0.01928642
182 -0.01928052
183 -0.01925152
184 -0.01924444
185 -0.01922441
186 -0.01921107
187 -0.0192025
188 -0.01919427
189 -0.01918012
190 -0.01917883
191 -0.0191758
192 -0.01917467
193 -0.01915724
194 -0.01913262
195 -0.01909755
196 -0.01907706
197 -0.01903971
198 -0.01901488
199 -0.0189657
200 -0.0189282
201 -0.01888159
202 -0.01884031
203 -0.01879299
204 -0.01874847
205 -0.01868412
206 -0.01862578
207 -0.01855734
208 -0.018493
209 -0.01842679
210 -0.0183582
211 -0.01828378
212 -0.0182195
213 -0.01814898
214 -0.01807774
215 -0.01800328
216 -0.01794188
217 -0.01786879
218 -0.01780536
219 -0.01774118
220 -0.01768238
221 -0.0176207
222 -0.01757122
223 -0.01751259
224 -0.01747511
225 -0.01742742
226 -0.01738125
227 -0.01732972
228 -0.01729667
229 -0.01725691
230 -0.01722817
231 -0.01719761
232 -0.01716658
233 -0.01713133
234 -0.01709696
235 -0.01706251
236 -0.01703234
237 -0.01700214
238 -0.01698315
239 -0.01695202
240 -0.01693449
241 -0.01691473
242 -0.01690754
243 -0.0168943
244 -0.01687722
245 -0.01685325
246 -0.01683541
247 -0.01682051
248 -0.01680032
249 -0.01678018
250 -0.01676059
251 -0.01673518
252 -0.0167161
253 -0.01668577
254 -0.01666248
255 -0.01663649
256 -0.01661819
257 -0.01659792
258 -0.01657717
259 -0.01655258
260 -0.01652703
261 -0.01649993
262 -0.01648045
263 -0.01645364
264 -0.01642545
265 -0.01639285
266 -0.01636702
267 -0.01633262
268 -0.01630368
269 -0.01626554
270 -0.01623582
271 -0.01620555
272 -0.01618465
273 -0.01615795
274 -0.01613382
275 -0.01611256
276 -0.01609412
277 -0.01606479
278 -0.01604601
279 -0.01602528
280 -0.0160136
281 -0.01599663
282 -0.01598111
283 -0.0159623
284 -0.01594188
285 -0.01591446
286 -0.01590275
287 -0.01587772
288 -0.01586327
289 -0.01584266
290 -0.01582828
291 -0.01581149
292 -0.01579332
293 -0.01577703
294 -0.0157715
295 -0.01575676
296 -0.01574501
297 -0.01573637
298 -0.01572405
299 -0.01571216
300 -0.01570354
301 -0.0156897
302 -0.01568034
303 -0.01566577
304 -0.01564673
305 -0.01563373
306 -0.01561737
307 -0.01560635
308 -0.0155927
309 -0.01557869
310 -0.01556584
311 -0.01555149
312 -0.01553966
313 -0.01553067
314 -0.0155211
315 -0.01551605
316 -0.01551131
317 -0.01550575
318 -0.01549485
319 -0.0154845
320 -0.01547438
321 -0.01546568
322 -0.01545655
323 -0.0154493
324 -0.01544018
325 -0.01543403
326 -0.01542622
327 -0.01540977
328 -0.01539483
329 -0.01538592
330 -0.01537984
331 -0.01537449
332 -0.01536855
333 -0.01535684
334 -0.01535029
335 -0.01533812
336 -0.01531907
337 -0.01530653
338 -0.01529612
339 -0.01529252
340 -0.0152883
341 -0.01528588
342 -0.01527912
343 -0.0152705
344 -0.01526218
345 -0.01524753
346 -0.01524351
347 -0.01524239
348 -0.01525207
349 -0.01526005
350 -0.015271
351 -0.01527094
352 -0.01527217
353 -0.01527481
354 -0.01527491
355 -0.01528618
356 -0.01529705
357 -0.01530502
358 -0.01531166
359 -0.01531934
360 -0.01532046
361 -0.01532562
362 -0.01533199
363 -0.01534326
364 -0.01534717
365 -0.0153547
366 -0.01534729
367 -0.01534692
368 -0.01533977
369 -0.01532628
370 -0.01531761
371 -0.01530322
372 -0.0152839
373 -0.01526341
374 -0.01524424
375 -0.01523091
376 -0.01520939
377 -0.01518489
378 -0.01516389
379 -0.01514577
380 -0.01512569
381 -0.01510691
382 -0.015086
383 -0.01506517
384 -0.01505091
385 -0.01503804
386 -0.0150207
387 -0.0150081
388 -0.01499742
389 -0.01499469
390 -0.01499169
391 -0.01498975
392 -0.0149877
393 -0.01498939
394 -0.01499004
395 -0.01499221
396 -0.01499763
397 -0.01499952
398 -0.01500608
399 -0.01501396
400 -0.015023
401 -0.01502894
402 -0.01504203
403 -0.01505723
404 -0.01507162
405 -0.01508299
406 -0.01509591
407 -0.01510861
408 -0.01511301
409 -0.01511387
410 -0.01512109
411 -0.01512989
412 -0.01513215
413 -0.01513665
414 -0.0151424
415 -0.01514617
416 -0.01514823
417 -0.01514719
418 -0.01514612
419 -0.01514673
420 -0.01514658
421 -0.01514888
422 -0.01514311
423 -0.0151434
424 -0.01513676
425 -0.01513266
426 -0.01512184
427 -0.01511647
428 -0.01510868
429 -0.0151106
430 -0.01510099
431 -0.01509575
432 -0.01508447
433 -0.01507364
434 -0.01506412
435 -0.01506336
436 -0.0150606
437 -0.01506117
438 -0.01506261
439 -0.01505749
440 -0.01505033
441 -0.01505156
442 -0.01505139
443 -0.01505007
444 -0.01504624
445 -0.01505161
446 -0.01505188
447 -0.01505416
448 -0.01505915
449 -0.0150675
450 -0.01507111
451 -0.01507014
452 -0.01506869
453 -0.01506456
454 -0.01506397
455 -0.01506542
456 -0.01506801
457 -0.01506903
458 -0.0150628
459 -0.01505629
460 -0.01504554
461 -0.01504254
462 -0.01503804
463 -0.01503813
464 -0.01503642
465 -0.01503801
466 -0.015034
467 -0.01502995
468 -0.01502602
469 -0.01502062
470 -0.01501965
471 -0.01501878
472 -0.01501629
473 -0.01501456
474 -0.01501169
475 -0.01501375
476 -0.01501484
477 -0.01501296
478 -0.01500831
479 -0.01500737
480 -0.01500491
481 -0.01500496
482 -0.01499944
483 -0.01499546
484 -0.01498347
485 -0.01497892
486 -0.01496725
487 -0.01496187
488 -0.01495271
489 -0.01494901
490 -0.01494159
491 -0.0149355
492 -0.01492174
493 -0.01490894
494 -0.01489777
495 -0.01488825
496 -0.01488449
497 -0.01488421
498 -0.01488237
499 -0.01488277
500 -0.01488335
501 -0.01488172
502 -0.01487702
503 -0.01488183
504 -0.0148786
505 -0.01487582
506 -0.01487141
507 -0.01486878
508 -0.01487288
509 -0.01487191
510 -0.01487701
511 -0.01487924
512 -0.01487809
513 -0.01487547
514 -0.01487388
515 -0.01487316
516 -0.01487396
517 -0.01487352
518 -0.01487153
519 -0.01486731
520 -0.01486563
521 -0.0148616
522 -0.01485496
523 -0.01484905
524 -0.0148418
525 -0.01483617
526 -0.0148263
527 -0.01482187
528 -0.01481826
529 -0.01482022
530 -0.01481613
531 -0.01480666
532 -0.01480213
533 -0.01479543
534 -0.01478437
535 -0.01477875
536 -0.01476845
537 -0.01475967
538 -0.01475265
539 -0.01474979
540 -0.01474803
541 -0.01474479
542 -0.01474235
543 -0.01474328
544 -0.01474468
545 -0.01474568
546 -0.01474498
547 -0.01474617
548 -0.01474675
549 -0.01474741
550 -0.01474517
551 -0.01474378
552 -0.01474398
553 -0.01474266
554 -0.01474532
555 -0.01474926
556 -0.01475084
557 -0.01476175
558 -0.01476649
559 -0.01477011
560 -0.01477621
561 -0.01478134
562 -0.01478278
563 -0.01478142
564 -0.01477675
565 -0.01476719
566 -0.01475825
567 -0.01475036
568 -0.01474998
569 -0.014754
570 -0.01475668
571 -0.01476115
572 -0.0147668
573 -0.01476813
574 -0.01477508
575 -0.01477951
576 -0.01477941
577 -0.01477993
578 -0.01477889
579 -0.01478133
580 -0.01477658
581 -0.01477025
582 -0.01476732
583 -0.0147631
584 -0.01476506
585 -0.01477069
586 -0.01477595
587 -0.01478126
588 -0.01478425
589 -0.01478629
590 -0.01478752
591 -0.01478553
592 -0.01478596
593 -0.01478377
594 -0.01478086
595 -0.0147764
596 -0.01477237
597 -0.01476831
598 -0.01477355
599 -0.01477365
600 -0.01477273
601 -0.01477283
602 -0.01477948
603 -0.01478483
604 -0.01479175
605 -0.01479403
606 -0.01479682
607 -0.01480106
608 -0.01480438
609 -0.01480963
610 -0.01480768
611 -0.01480987
612 -0.01480919
613 -0.01481172
614 -0.01481999
615 -0.01482558
616 -0.01483001
617 -0.01483154
618 -0.0148344
619 -0.01483751
620 -0.01483924
621 -0.01484118
622 -0.01484102
623 -0.01483491
624 -0.01482979
625 -0.01482473
626 -0.01481879
627 -0.01481149
628 -0.0148123
629 -0.01481301
630 -0.01481526
631 -0.01481956
632 -0.01482008
633 -0.01482237
634 -0.01482157
635 -0.01481962
636 -0.01481767
637 -0.01481465
638 -0.01481338
639 -0.01480805
640 -0.01480633
641 -0.01480565
642 -0.01480835
643 -0.01480843
644 -0.01481074
645 -0.01481332
646 -0.0148177
647 -0.01481508
648 -0.01481389
649 -0.01481268
650 -0.01480834
651 -0.01480379
652 -0.01479843
653 -0.01479653
654 -0.01479639
655 -0.01479395
656 -0.01479341
657 -0.01479311
658 -0.01479001
659 -0.01479183
660 -0.01479277
661 -0.01479674
662 -0.01479861
663 -0.01479945
664 -0.01479935
665 -0.01479903
666 -0.01479864
667 -0.01480229
668 -0.01480334
669 -0.01480308
670 -0.01480531
671 -0.01480793
672 -0.01481487
673 -0.0148216
674 -0.01482513
675 -0.01482886
676 -0.01482645
677 -0.01482398
678 -0.01481861
679 -0.01481376
680 -0.01480998
681 -0.01480928
682 -0.01480826
683 -0.01481051
684 -0.01480988
685 -0.01480938
686 -0.01481126
687 -0.01481652
688 -0.01481749
689 -0.01481953
690 -0.01481647
691 -0.01481522
692 -0.01481173
693 -0.01481033
694 -0.01480634
695 -0.01480653
696 -0.01480676
697 -0.01480587
698 -0.01480537
699 -0.01480661
700 -0.01480758
701 -0.01481036
702 -0.01480599
703 -0.01480943
704 -0.01480899
705 -0.01481033
706 -0.01480486
707 -0.01479688
708 -0.01478903
709 -0.01478677
710 -0.01478754
711 -0.01478756
712 -0.01479037
713 -0.01479656
714 -0.01479978
715 -0.01480656
716 -0.01480801
717 -0.01481439
718 -0.01481488
719 -0.01481305
720 -0.01481516
721 -0.01481835
722 -0.01481793
723 -0.01481544
724 -0.0148135
725 -0.01481493
726 -0.01481899
727 -0.01482371
728 -0.01482389
729 -0.0148264
730 -0.0148288
731 -0.0148325
732 -0.01483409
733 -0.01483548
734 -0.01483417
735 -0.01483142
736 -0.0148281
737 -0.01482604
738 -0.01482442
739 -0.01482115
740 -0.01482235
741 -0.01482223
742 -0.01482394
743 -0.01482434
744 -0.01482366
745 -0.01482515
746 -0.01482473
747 -0.01482385
748 -0.01481786
749 -0.01481329
750 -0.0148074
751 -0.01480139
752 -0.01479746
753 -0.0147957
754 -0.01479332
755 -0.01479609
756 -0.01479325
757 -0.01478765
758 -0.01478085
759 -0.01478002
760 -0.01477693
761 -0.01477177
762 -0.01476753
763 -0.01476703
764 -0.01476238
765 -0.0147622
766 -0.01476096
767 -0.01475637
768 -0.01475485
769 -0.01475561
770 -0.01475519
771 -0.01476449
772 -0.01476869
773 -0.01477935
774 -0.0147873
775 -0.01478987
776 -0.01478608
777 -0.01478482
778 -0.0147783
779 -0.01477783
780 -0.01478214
781 -0.0147827
782 -0.01478992
783 -0.01479227
784 -0.01479401
785 -0.01479499
786 -0.01479453
787 -0.01479232
788 -0.01478887
789 -0.0147895
790 -0.01478383
791 -0.01477766
792 -0.01477257
793 -0.01476722
794 -0.01476319
795 -0.01476329
796 -0.01476515
797 -0.01476784
798 -0.01476969
799 -0.01476795
800 -0.01476954
801 -0.01477334
802 -0.0147745
803 -0.01477612
804 -0.01477442
805 -0.01477545
806 -0.01477183
807 -0.01476842
808 -0.01476236
809 -0.01476377
810 -0.01476207
811 -0.01476608
812 -0.01476861
813 -0.01476821
814 -0.01476863
815 -0.01477137
816 -0.01477133
817 -0.01477047
818 -0.01476655
819 -0.0147628
820 -0.0147545
821 -0.01474848
822 -0.01474444
823 -0.01474069
824 -0.01474262
825 -0.01474694
826 -0.01475198
827 -0.01476334
828 -0.01477208
829 -0.01477904
830 -0.01478358
831 -0.01478907
832 -0.01479519
833 -0.01479715
834 -0.01479289
835 -0.01479159
836 -0.01478908
837 -0.01478768
838 -0.01478741
839 -0.01479047
840 -0.01479178
841 -0.01479735
842 -0.01479687
843 -0.01480157
844 -0.01480337
845 -0.01480452
846 -0.0148046
847 -0.01480255
848 -0.01480117
849 -0.0147972
850 -0.01479374
851 -0.01478733
852 -0.01478553
853 -0.01478162
854 -0.01478498
855 -0.01478468
856 -0.01478722
857 -0.01478631
858 -0.01478977
859 -0.01478971
860 -0.01479251
861 -0.01478969
862 -0.0147815
863 -0.01477493
864 -0.01477147
865 -0.01476868
866 -0.01476822
867 -0.01477095
868 -0.01477118
869 -0.0147707
870 -0.01477242
871 -0.01477699
872 -0.01477552
873 -0.0147765
874 -0.01477
875 -0.01477068
876 -0.01477036
877 -0.01476994
878 -0.01476745
879 -0.01477306
880 -0.01477625
881 -0.01478043
882 -0.01478609
883 -0.01479555
884 -0.01480016
885 -0.01480918
886 -0.01481373
887 -0.01481283
888 -0.01481373
889 -0.01481079
890 -0.01481152
891 -0.01481194
892 -0.01480895
893 -0.01480913
894 -0.01480835
895 -0.01480972
896 -0.01481069
897 -0.01480914
898 -0.01480658
899 -0.01480669
900 -0.01480812
901 -0.01480634
902 -0.014805
903 -0.01480198
904 -0.01480012
905 -0.01479978
906 -0.01479402
907 -0.01478793
908 -0.01478457
909 -0.01478465
910 -0.01478411
911 -0.0147866
912 -0.01478642
913 -0.01478613
914 -0.01478926
915 -0.01478644
916 -0.01478548
917 -0.01478325
918 -0.01477984
919 -0.01477319
920 -0.01476672
921 -0.01476063
922 -0.01475279
923 -0.01475089
924 -0.01475358
925 -0.01475705
926 -0.01475689
927 -0.01475723
928 -0.01475888
929 -0.01475836
930 -0.01475968
931 -0.01476045
932 -0.0147581
933 -0.0147521
934 -0.01475149
935 -0.01475116
936 -0.01475253
937 -0.01475719
938 -0.01476104
939 -0.01477264
940 -0.01477977
941 -0.01478104
942 -0.01478765
943 -0.01478737
944 -0.01478484
945 -0.01478335
946 -0.01477993
947 -0.01477312
948 -0.01476932
949 -0.01476842
950 -0.01476602
951 -0.0147668
952 -0.01476786
953 -0.01477018
954 -0.01477021
955 -0.01477001
956 -0.01477346
957 -0.01477842
958 -0.01478103
959 -0.01478452
960 -0.01478285
961 -0.01478088
962 -0.01477695
963 -0.01477247
964 -0.0147699
965 -0.01476752
966 -0.01476977
967 -0.01477011
968 -0.01476983
969 -0.01477171
970 -0.01477076
971 -0.01477453
972 -0.01477315
973 -0.01477155
974 -0.01476492
975 -0.01475716
976 -0.01474586
977 -0.01473954
978 -0.01472781
979 -0.01472537
980 -0.01472336
981 -0.01472307
982 -0.01472125
983 -0.01472207
984 -0.01472406
985 -0.01473303
986 -0.01473478
987 -0.01473826
988 -0.01473949
989 -0.01474037
990 -0.01474236
991 -0.01474258
992 -0.01474705
993 -0.01475062
994 -0.01474987
995 -0.01475175
996 -0.01475517
997 -0.01475827
998 -0.01476116
999 -0.0147664
1000 -0.01477161
