"right_leg_lift"
"Iteration" "right_leg_lift"
824 -0.04388108
825 -0.04389265
826 -0.04390014
827 -0.04391338
828 -0.04392318
829 -0.04393741
830 -0.04395094
831 -0.04396665
832 -0.04397866
833 -0.0439931
834 -0.04400489
835 -0.0440178
836 -0.04402444
837 -0.04403127
838 -0.04403463
839 -0.04403839
840 -0.04403503
841 -0.04403888
842 -0.0440393
843 -0.04404393
844 -0.04404613
845 -0.04404758
846 -0.04404734
847 -0.04404803
848 -0.04405165
849 -0.04405495
850 -0.04405186
851 -0.04404853
852 -0.04404144
853 -0.04403324
854 -0.04402525
855 -0.04401908
856 -0.04401206
857 -0.04400942
858 -0.04400495
859 -0.04400253
860 -0.04399742
861 -0.04399876
862 -0.04399721
863 -0.04399578
864 -0.04398846
865 -0.04398196
866 -0.04397224
867 -0.04396891
868 -0.0439627
869 -0.04396167
870 -0.04395688
871 -0.04396098
872 -0.04395914
873 -0.04396376
874 -0.04396581
875 -0.04397424
876 -0.0439775
877 -0.04398146
878 -0.04398133
879 -0.04398516
880 -0.04398295
881 -0.04398824
882 -0.04399253
883 -0.04399914
884 -0.04400275
885 -0.04401235
886 -0.04402094
887 -0.04403034
888 -0.04403763
889 -0.04404629
890 -0.04404714
891 -0.04405194
892 -0.04404898
893 -0.04405179
894 -0.04404689
895 -0.04404458
896 -0.0440355
897 -0.04403175
898 -0.04402138
899 -0.04401738
900 -0.04400796
901 -0.04400238
902 -0.0439941
903 -0.04398905
904 -0.04397842
905 -0.04397429
906 -0.04396466
907 -0.04395564
908 -0.04394279
909 -0.04393282
910 -0.04391773
911 -0.04390968
912 -0.04389762
913 -0.04389437
914 -0.04388942
915 -0.04388629
916 -0.04388101
917 -0.04387914
918 -0.04387403
919 -0.04387033
920 -0.0438626
921 -0.04385893
922 -0.04384904
923 -0.04384319
924 -0.04383798
925 -0.04383594
926 -0.0438343
927 -0.04383756
928 -0.04383466
929 -0.0438402
930 -0.04384393
931 -0.04385276
932 -0.0438554
933 -0.04386267
934 -0.04386665
935 -0.04387745
936 -0.04388074
937 -0.04388769
938 -0.04389106
939 -0.04390271
940 -0.04391006
941 -0.04392054
942 -0.04392948
943 -0.04393986
944 -0.04394336
945 -0.04394883
946 -0.0439516
947 -0.04395512
948 -0.04395415
949 -0.04395652
950 -0.04395384
951 -0.04395289
952 -0.04394233
953 -0.04393549
954 -0.04392281
955 -0.04391639
956 -0.04390742
957 -0.04390073
958 -0.04388968
959 -0.04388307
960 -0.04387357
961 -0.04386652
962 -0.04385988
963 -0.04385373
964 -0.04384584
965 -0.04383714
966 -0.04382416
967 -0.04381162
968 -0.04380118
969 -0.04379731
970 -0.04379115
971 -0.04378918
972 -0.04378044
973 -0.04377482
974 -0.04377045
975 -0.04377071
976 -0.04376724
977 -0.04377037
978 -0.04376591
979 -0.04376097
980 -0.04375577
981 -0.04375415
982 -0.04375544
983 -0.04375952
984 -0.04375928
985 -0.04376268
986 -0.04376306
987 -0.04376769
988 -0.04377224
989 -0.04378398
990 -0.04378999
991 -0.04379785
992 -0.04380366
993 -0.04380968
994 -0.0438117
995 -0.04381973
996 -0.04382712
997 -0.04383757
998 -0.04384268
999 -0.04384869
1000 -0.04385228
