"right_fin_lift"
"Iteration" "right_fin_lift"
240 0.3413608
241 0.3422925
242 0.3431863
243 0.3440715
244 0.3449556
245 0.3457928
246 0.3465697
247 0.3472472
248 0.3479032
249 0.3484612
250 0.3490232
251 0.349446
252 0.3499289
253 0.3503646
254 0.3508643
255 0.3512873
256 0.3518097
257 0.3523908
258 0.3530045
259 0.3536334
260 0.3543916
261 0.3551997
262 0.3560595
263 0.3569456
264 0.3578219
265 0.3587351
266 0.3596537
267 0.3605647
268 0.3614778
269 0.3623556
270 0.3631765
271 0.3639265
272 0.3646359
273 0.3651784
274 0.3657604
275 0.3662897
276 0.3667381
277 0.3671404
278 0.3675423
279 0.3678316
280 0.3681154
281 0.3684033
282 0.3686599
283 0.3689998
284 0.3693656
285 0.3696343
286 0.3699421
287 0.370265
288 0.37068
289 0.3710949
290 0.3715765
291 0.3720743
292 0.3726842
293 0.373318
294 0.3740014
295 0.3746828
296 0.3751545
297 0.3757456
298 0.376248
299 0.376742
300 0.3772035
301 0.3776089
302 0.3780938
303 0.3783456
304 0.378428
305 0.3786037
306 0.3786194
307 0.3786737
308 0.3786819
309 0.3787585
310 0.3787224
311 0.3786979
312 0.3786071
313 0.3785242
314 0.3783731
315 0.3782827
316 0.3783285
317 0.3783197
318 0.3783678
319 0.3785336
320 0.378854
321 0.3791474
322 0.3795441
323 0.3799732
324 0.3805059
325 0.3809541
326 0.3814566
327 0.3818666
328 0.3824441
329 0.3830143
330 0.3835561
331 0.3838415
332 0.3842801
333 0.3846715
334 0.3849994
335 0.3851602
336 0.3853669
337 0.3855112
338 0.385692
339 0.3857835
340 0.3859682
341 0.3861077
342 0.3862819
343 0.3863869
344 0.3866752
345 0.3867685
346 0.3870643
347 0.3873356
348 0.3876519
349 0.387921
350 0.3883134
351 0.3888136
352 0.3892577
353 0.3897176
354 0.3902017
355 0.3906341
356 0.3911071
357 0.3915127
358 0.3918277
359 0.3920772
360 0.3923295
361 0.3925782
362 0.3927215
363 0.3927415
364 0.392613
365 0.3923345
366 0.3918882
367 0.3913093
368 0.3907541
369 0.3900148
370 0.3892394
371 0.3884004
372 0.3874968
373 0.386509
374 0.3853911
375 0.3842838
376 0.383089
377 0.3819475
378 0.3806287
379 0.3795231
380 0.378308
381 0.377244
382 0.3761309
383 0.3751923
384 0.3741924
385 0.3732386
386 0.3723152
387 0.3713864
388 0.3705159
389 0.3696139
390 0.3687432
391 0.3680132
392 0.3673021
393 0.3667632
394 0.3661709
395 0.3656974
396 0.3651958
397 0.3649053
398 0.3646066
399 0.3644047
400 0.3642734
401 0.3642167
402 0.3642661
403 0.3643907
404 0.3644568
405 0.3646189
406 0.3647527
407 0.3650173
408 0.3653178
409 0.365637
410 0.3659054
411 0.3663144
412 0.3666199
413 0.3670814
414 0.3674327
415 0.3679776
416 0.3683614
417 0.3687457
418 0.369151
419 0.3696751
420 0.3700361
421 0.3703922
422 0.3707654
423 0.3711216
424 0.3715329
425 0.3719129
426 0.3722789
427 0.3727182
428 0.3731098
429 0.3734787
430 0.373917
431 0.3743523
432 0.374819
433 0.3751743
434 0.375646
435 0.3759881
436 0.3762703
437 0.3766096
438 0.3769496
439 0.377292
440 0.3775586
441 0.3778748
442 0.3781118
443 0.3783682
444 0.3785369
445 0.3786595
446 0.37875
447 0.3788445
448 0.3788732
449 0.3788736
450 0.3788233
451 0.3787751
452 0.3785225
453 0.3783311
454 0.3781478
455 0.3780622
456 0.3778585
457 0.3776917
458 0.3775421
459 0.3773527
460 0.3771604
461 0.3770366
462 0.3768848
463 0.3767327
464 0.37672
465 0.376539
466 0.3764016
467 0.376298
468 0.3761794
469 0.3760901
470 0.3760039
471 0.3759364
472 0.3758016
473 0.3756936
474 0.3755446
475 0.3754165
476 0.3752506
477 0.375025
478 0.3747689
479 0.3745302
480 0.3742537
481 0.3739039
482 0.3735267
483 0.3730921
484 0.3726524
485 0.3721722
486 0.3716668
487 0.3712367
488 0.3707499
489 0.3702568
490 0.3697598
491 0.3693147
492 0.3687798
493 0.3682651
494 0.367719
495 0.3672358
496 0.366753
497 0.3663071
498 0.3659163
499 0.3656545
500 0.3652935
501 0.3649885
502 0.3646189
503 0.3642037
504 0.3637311
505 0.3633105
506 0.3628126
507 0.3622918
508 0.361822
509 0.3614095
510 0.3608735
511 0.3604051
512 0.3598658
513 0.3593416
514 0.3588161
515 0.358302
516 0.3577315
517 0.3571797
518 0.3566695
519 0.3562365
520 0.3557593
521 0.3553635
522 0.3549874
523 0.3546495
524 0.3543127
525 0.354008
526 0.353746
527 0.353364
528 0.3529548
529 0.3525679
530 0.3522366
531 0.3518599
532 0.3515184
533 0.3511854
534 0.3508531
535 0.3504403
536 0.3500668
537 0.349672
538 0.3492597
539 0.348797
540 0.3482816
541 0.3477899
542 0.3472885
543 0.3468175
544 0.3463411
545 0.345865
546 0.3454673
547 0.3451796
548 0.3448512
549 0.3445262
550 0.3442504
551 0.3439818
552 0.343847
553 0.3437121
554 0.3435987
555 0.3435124
556 0.3434927
557 0.3435485
558 0.3436392
559 0.3437411
560 0.3437995
561 0.3438677
562 0.3439428
563 0.3439105
564 0.3439347
565 0.3438817
566 0.3438953
567 0.3439215
568 0.3438996
569 0.344025
570 0.3441191
571 0.3441245
572 0.3441406
573 0.3441159
574 0.3440636
575 0.3439013
576 0.3437677
577 0.3435932
578 0.343473
579 0.3433758
580 0.3432845
581 0.3432332
582 0.3432787
583 0.3433047
584 0.3433259
585 0.3433495
586 0.3435248
587 0.3436604
588 0.3439448
589 0.3442438
590 0.3445292
591 0.3449222
592 0.3453309
593 0.3457454
594 0.3462116
595 0.3466675
596 0.3472218
597 0.3476996
598 0.3481832
599 0.3485997
600 0.3490154
601 0.3494207
602 0.3498826
603 0.3502116
604 0.3505567
605 0.3509133
606 0.3513021
607 0.3516107
608 0.3519852
609 0.3523917
610 0.3528275
611 0.3532779
612 0.3536461
613 0.3541414
614 0.3546281
615 0.3551034
616 0.3556207
617 0.3562309
618 0.3567856
619 0.357429
620 0.3580521
621 0.3587768
622 0.3594324
623 0.3601784
624 0.3608401
625 0.3615523
626 0.3622169
627 0.3628235
628 0.363372
629 0.3639259
630 0.3645005
631 0.364957
632 0.3653966
633 0.3658244
634 0.3662411
635 0.3666607
636 0.3669671
637 0.3673065
638 0.3676414
639 0.3679674
640 0.3682888
641 0.3686756
642 0.369074
643 0.3694905
644 0.3699058
645 0.3702707
646 0.3706886
647 0.3711058
648 0.3716034
649 0.3720428
650 0.372639
651 0.3731709
652 0.3736672
653 0.3741394
654 0.3745742
655 0.3750295
656 0.3754358
657 0.3758322
658 0.3761731
659 0.3764934
660 0.3767363
661 0.3769086
662 0.3769975
663 0.3771219
664 0.3771784
665 0.3772362
666 0.3771585
667 0.377084
668 0.3769835
669 0.3769165
670 0.3767269
671 0.3765573
672 0.376323
673 0.376166
674 0.3759147
675 0.3756908
676 0.3754756
677 0.3753217
678 0.3750687
679 0.3748789
680 0.3746886
681 0.3744492
682 0.3742118
683 0.3739553
684 0.3736543
685 0.3734262
686 0.3731172
687 0.3728016
688 0.372459
689 0.3721547
690 0.3717526
691 0.3713762
692 0.3709767
693 0.3705617
694 0.3700551
695 0.3696474
696 0.3690876
697 0.3686179
698 0.3680633
699 0.3675775
700 0.3670433
701 0.3665836
702 0.3660688
703 0.3656542
704 0.3650794
705 0.3646111
706 0.3641231
707 0.3637292
708 0.3632371
709 0.3628694
710 0.3624165
711 0.3620967
712 0.361662
713 0.3612651
714 0.3608049
715 0.3604599
716 0.3599868
717 0.3595866
718 0.3590011
719 0.3585417
720 0.3579599
721 0.35745
722 0.3568431
723 0.3563279
724 0.35573
725 0.355123
726 0.3544429
727 0.3537857
728 0.3530028
729 0.352312
730 0.351599
731 0.3510018
732 0.3503032
733 0.3496086
734 0.3489228
735 0.3483121
736 0.3477215
737 0.3471901
738 0.3466203
739 0.34619
740 0.3456823
741 0.3452412
742 0.344831
743 0.3444557
744 0.3441408
745 0.3438339
746 0.3434779
747 0.3432595
748 0.343102
749 0.3428583
750 0.3426532
751 0.3424226
752 0.3422548
753 0.3419661
754 0.3417282
755 0.3415547
756 0.3413469
757 0.3411173
758 0.34082
759 0.3405263
760 0.3403157
761 0.3400759
762 0.3398644
763 0.3395937
764 0.3394016
765 0.3392014
766 0.3390205
767 0.3389379
768 0.3388044
769 0.3387043
770 0.3386829
771 0.3386821
772 0.3386726
773 0.3387182
774 0.3387642
775 0.3387894
776 0.3388327
777 0.3388268
778 0.3388826
779 0.3388187
780 0.3388256
781 0.3387385
782 0.3387556
783 0.338734
784 0.3386925
785 0.3386901
786 0.3386998
787 0.3386142
788 0.33859
789 0.338498
790 0.3384908
791 0.3384206
792 0.3384511
793 0.3385358
794 0.3386903
795 0.3388513
796 0.3391152
797 0.3393774
798 0.3397303
799 0.3400761
800 0.34047
801 0.340887
802 0.3413599
803 0.3417383
804 0.3423061
805 0.3428714
806 0.3434325
807 0.3439901
808 0.344593
809 0.3451922
810 0.3457613
811 0.3463484
812 0.3468885
813 0.3473766
814 0.3478115
815 0.3481982
816 0.3486416
817 0.3490269
818 0.3494215
819 0.3498117
820 0.3501994
821 0.3506141
822 0.3509646
823 0.3512249
824 0.3515848
825 0.3519553
826 0.3524051
827 0.3527986
828 0.3532296
829 0.3536046
830 0.3540765
831 0.3544204
832 0.3548344
833 0.3552205
834 0.3555512
835 0.3558979
836 0.3562286
837 0.3565366
838 0.3567991
839 0.3571192
840 0.3574018
841 0.3575712
842 0.3577825
843 0.3579156
844 0.3579887
845 0.358101
846 0.3581541
847 0.3581432
848 0.35809
849 0.3580544
850 0.3579643
851 0.3579084
852 0.357906
853 0.357887
854 0.3578055
855 0.3577431
856 0.3576846
857 0.3576488
858 0.3575867
859 0.3574722
860 0.3574302
861 0.3574019
862 0.3573045
863 0.357182
864 0.357135
865 0.3570534
866 0.3569595
867 0.3569095
868 0.356763
869 0.3566875
870 0.3565183
871 0.3564191
872 0.3563191
873 0.3561801
874 0.3560365
875 0.3559313
876 0.3558006
877 0.3557024
878 0.3555386
879 0.3553805
880 0.3552399
881 0.3551225
882 0.3549922
883 0.3547892
884 0.3546459
885 0.3544775
886 0.3543425
887 0.354215
888 0.3541423
889 0.3540935
890 0.3540336
891 0.3539565
892 0.3539236
893 0.3538339
894 0.3538506
895 0.3538218
896 0.3537701
897 0.3537092
898 0.3536805
899 0.3536712
900 0.3536499
901 0.353647
902 0.3536694
903 0.353605
904 0.3535342
905 0.3534267
906 0.3532981
907 0.3532242
908 0.353093
909 0.3529682
910 0.3528287
911 0.3527406
912 0.3526207
913 0.3525207
914 0.3523507
915 0.3522448
916 0.3520927
917 0.3520236
918 0.3518486
919 0.3517005
920 0.3514412
921 0.351256
922 0.3510342
923 0.3509468
924 0.3507925
925 0.350694
926 0.3504952
927 0.3503348
928 0.3501494
929 0.3499685
930 0.3496875
931 0.3494504
932 0.3492117
933 0.3489688
934 0.3485782
935 0.3482298
936 0.3478056
937 0.3474222
938 0.3469585
939 0.346509
940 0.3460265
941 0.3455774
942 0.3450686
943 0.3445888
944 0.3440902
945 0.3436817
946 0.3432533
947 0.3429232
948 0.3425163
949 0.3420943
950 0.3416938
951 0.3413552
952 0.3410658
953 0.3408075
954 0.3406048
955 0.3403891
956 0.3403187
957 0.3401577
958 0.340074
959 0.3399051
960 0.3398016
961 0.3396581
962 0.3395503
963 0.3393801
964 0.3392553
965 0.3391273
966 0.3390689
967 0.3389897
968 0.339
969 0.3389452
970 0.3389882
971 0.3390377
972 0.3391211
973 0.3392763
974 0.3394573
975 0.3396878
976 0.3398982
977 0.3402196
978 0.3405589
979 0.3410154
980 0.3415143
981 0.3420614
982 0.3426884
983 0.3433321
984 0.3439862
985 0.3446541
986 0.3453525
987 0.3460452
988 0.3468373
989 0.347583
990 0.3482698
991 0.3490545
992 0.3497449
993 0.3504755
994 0.3510923
995 0.3518139
996 0.3524081
997 0.3531711
998 0.3538645
999 0.3545183
1000 0.3551268
