"back_frame_drag"
"Iteration" "back_frame_drag"
739 1.571364
740 1.57084
741 1.570417
742 1.569915
743 1.569388
744 1.569031
745 1.568743
746 1.568437
747 1.56818
748 1.56794
749 1.567744
750 1.567543
751 1.567517
752 1.567404
753 1.567361
754 1.56737
755 1.567398
756 1.567466
757 1.567384
758 1.567431
759 1.567568
760 1.567676
761 1.567676
762 1.56748
763 1.567195
764 1.566716
765 1.566092
766 1.56528
767 1.564349
768 1.563255
769 1.562152
770 1.561044
771 1.559989
772 1.558806
773 1.557679
774 1.556453
775 1.555278
776 1.55429
777 1.553386
778 1.55253
779 1.551723
780 1.55111
781 1.550573
782 1.550104
783 1.549667
784 1.549245
785 1.548904
786 1.548462
787 1.548022
788 1.547545
789 1.547137
790 1.546792
791 1.546543
792 1.546254
793 1.546044
794 1.545848
795 1.545697
796 1.545391
797 1.545101
798 1.544764
799 1.54447
800 1.544098
801 1.543806
802 1.543561
803 1.54331
804 1.54294
805 1.542594
806 1.542304
807 1.542155
808 1.542034
809 1.542097
810 1.542192
811 1.542406
812 1.542717
813 1.543114
814 1.543605
815 1.54423
816 1.544912
817 1.545629
818 1.546345
819 1.547011
820 1.547611
821 1.548141
822 1.548572
823 1.548961
824 1.549291
825 1.549473
826 1.549658
827 1.549788
828 1.549863
829 1.55004
830 1.55015
831 1.55033
832 1.550489
833 1.55065
834 1.550784
835 1.550897
836 1.551016
837 1.551189
838 1.551429
839 1.551668
840 1.551921
841 1.552257
842 1.552616
843 1.553074
844 1.553478
845 1.554093
846 1.554659
847 1.555249
848 1.555841
849 1.556397
850 1.556939
851 1.557474
852 1.557898
853 1.558238
854 1.558484
855 1.55875
856 1.55893
857 1.559303
858 1.55961
859 1.559907
860 1.560171
861 1.560555
862 1.560909
863 1.561446
864 1.561932
865 1.562562
866 1.56312
867 1.563745
868 1.564332
869 1.564836
870 1.565243
871 1.565595
872 1.56592
873 1.56629
874 1.566561
875 1.566836
876 1.56698
877 1.567239
878 1.567293
879 1.567479
880 1.56766
881 1.567846
882 1.568115
883 1.568345
884 1.568465
885 1.568581
886 1.568606
887 1.568538
888 1.568231
889 1.567808
890 1.567276
891 1.566672
892 1.565973
893 1.565336
894 1.564553
895 1.563848
896 1.563124
897 1.562645
898 1.562055
899 1.561665
900 1.561421
901 1.561365
902 1.561272
903 1.561197
904 1.56108
905 1.560993
906 1.56084
907 1.560789
908 1.560744
909 1.56077
910 1.560806
911 1.560799
912 1.560907
913 1.560992
914 1.561038
915 1.561092
916 1.56106
917 1.560981
918 1.560882
919 1.560723
920 1.560534
921 1.56029
922 1.559853
923 1.559427
924 1.558936
925 1.558409
926 1.557864
927 1.557477
928 1.557072
929 1.556613
930 1.556374
931 1.556136
932 1.556098
933 1.556046
934 1.55612
935 1.556267
936 1.5565
937 1.556755
938 1.556947
939 1.557116
940 1.557208
941 1.557331
942 1.55725
943 1.557256
944 1.557112
945 1.557005
946 1.556794
947 1.556614
948 1.556365
949 1.556136
950 1.555931
951 1.555831
952 1.555697
953 1.555675
954 1.555578
955 1.555517
956 1.555458
957 1.555399
958 1.555359
959 1.555387
960 1.55549
961 1.555692
962 1.556014
963 1.556401
964 1.556854
965 1.557386
966 1.557885
967 1.558472
968 1.559087
969 1.559654
970 1.560233
971 1.560754
972 1.561191
973 1.561566
974 1.561767
975 1.561823
976 1.561824
977 1.561604
978 1.561373
979 1.561025
980 1.560637
981 1.560227
982 1.559843
983 1.559509
984 1.559234
985 1.558982
986 1.55882
987 1.558749
988 1.558815
989 1.55901
990 1.559248
991 1.559617
992 1.560005
993 1.560334
994 1.560744
995 1.561113
996 1.561502
997 1.56188
998 1.562231
999 1.562541
1000 1.562815
