"left_leg_moment"
"Iteration" "left_leg_moment"
253 -0.01622974
254 -0.01619095
255 -0.01615833
256 -0.01611966
257 -0.01608932
258 -0.01605895
259 -0.01603891
260 -0.01601497
261 -0.01599586
262 -0.01597012
263 -0.01594682
264 -0.01592992
265 -0.01590495
266 -0.01588634
267 -0.01586624
268 -0.01584867
269 -0.01582923
270 -0.01580727
271 -0.01578066
272 -0.01575727
273 -0.01573909
274 -0.01572177
275 -0.01570214
276 -0.01567836
277 -0.01565214
278 -0.01562938
279 -0.01560464
280 -0.01558646
281 -0.01556589
282 -0.01554812
283 -0.01552589
284 -0.01551074
285 -0.01549079
286 -0.01547469
287 -0.01545375
288 -0.01543507
289 -0.01541515
290 -0.01539706
291 -0.01537668
292 -0.01536199
293 -0.01534446
294 -0.01532571
295 -0.0153099
296 -0.01529678
297 -0.01528685
298 -0.01528232
299 -0.01527279
300 -0.01526184
301 -0.01525847
302 -0.01524743
303 -0.01523811
304 -0.01523739
305 -0.01522573
306 -0.01522131
307 -0.01520832
308 -0.01520024
309 -0.01518831
310 -0.01518205
311 -0.01517555
312 -0.01516915
313 -0.01516289
314 -0.01515166
315 -0.01514314
316 -0.01513293
317 -0.01511487
318 -0.015101
319 -0.01508382
320 -0.01506569
321 -0.01505275
322 -0.01503391
323 -0.0150221
324 -0.01500863
325 -0.01500411
326 -0.01499526
327 -0.01498837
328 -0.01497804
329 -0.01497514
330 -0.01496546
331 -0.01496081
332 -0.01494974
333 -0.01494217
334 -0.01493372
335 -0.01493693
336 -0.01493394
337 -0.01493235
338 -0.01492789
339 -0.01492929
340 -0.0149252
341 -0.01492261
342 -0.0149222
343 -0.01492917
344 -0.01492683
345 -0.01492903
346 -0.01491871
347 -0.01491871
348 -0.0149127
349 -0.01491727
350 -0.01490826
351 -0.01490294
352 -0.01488988
353 -0.01488456
354 -0.0148741
355 -0.01486793
356 -0.01485421
357 -0.01484734
358 -0.01483517
359 -0.01483087
360 -0.01482174
361 -0.01481851
362 -0.01480822
363 -0.01480692
364 -0.01480438
365 -0.01480213
366 -0.01479574
367 -0.01478987
368 -0.01477862
369 -0.01477178
370 -0.01476238
371 -0.0147615
372 -0.01476045
373 -0.01476743
374 -0.01477414
375 -0.01477616
376 -0.01477678
377 -0.0147778
378 -0.01478348
379 -0.01478903
380 -0.01479556
381 -0.01479803
382 -0.01480032
383 -0.01480227
384 -0.01480317
385 -0.0148016
386 -0.01480265
387 -0.01480534
388 -0.01481156
389 -0.01481169
390 -0.01481633
391 -0.01481757
392 -0.01481596
393 -0.01480759
394 -0.01480345
395 -0.01478904
396 -0.01477766
397 -0.01476365
398 -0.01475069
399 -0.01473595
400 -0.01472862
401 -0.01471337
402 -0.01470282
403 -0.01468871
404 -0.01467984
405 -0.01466951
406 -0.014668
407 -0.01465535
408 -0.01464175
409 -0.0146297
410 -0.01462042
411 -0.01461425
412 -0.01461116
413 -0.01460261
414 -0.01459844
415 -0.01459391
416 -0.01460105
417 -0.0145969
418 -0.0146006
419 -0.01460604
420 -0.01461929
421 -0.01462041
422 -0.01463184
423 -0.01463498
424 -0.01464233
425 -0.01464569
426 -0.01465273
427 -0.01466107
428 -0.01467082
429 -0.01466835
430 -0.01467426
431 -0.01467505
432 -0.01467536
433 -0.0146741
434 -0.01467919
435 -0.01468038
436 -0.01468209
437 -0.01468286
438 -0.01468107
439 -0.0146791
440 -0.01467271
441 -0.01466765
442 -0.01466153
443 -0.01465913
444 -0.01466438
445 -0.0146674
446 -0.0146703
447 -0.0146715
448 -0.01467691
449 -0.01467754
450 -0.01468332
451 -0.01469077
452 -0.01469925
453 -0.01470465
454 -0.0147099
455 -0.01471015
456 -0.01471345
457 -0.01471625
458 -0.01471588
459 -0.01471165
460 -0.01470569
461 -0.01470513
462 -0.01470293
463 -0.01469946
464 -0.01469475
465 -0.01469099
466 -0.01468523
467 -0.01467922
468 -0.01467518
469 -0.01466249
470 -0.01465541
471 -0.01465411
472 -0.0146487
473 -0.01463916
474 -0.01462855
475 -0.0146239
476 -0.01462049
477 -0.01461966
478 -0.014619
479 -0.01461801
480 -0.01461652
481 -0.01461932
482 -0.01462249
483 -0.01462583
484 -0.01462421
485 -0.01462631
486 -0.01462875
487 -0.01462909
488 -0.01463171
489 -0.0146345
490 -0.01464504
491 -0.01465185
492 -0.01465591
493 -0.01466161
494 -0.01466641
495 -0.0146747
496 -0.01468025
497 -0.01468825
498 -0.01469409
499 -0.01469847
500 -0.01470087
501 -0.01470294
502 -0.01470657
503 -0.01470871
504 -0.01470906
505 -0.01470783
506 -0.01470812
507 -0.01470628
508 -0.01470891
509 -0.01470837
510 -0.01471251
511 -0.01471299
512 -0.01471684
513 -0.01471736
514 -0.0147162
515 -0.01471109
516 -0.01470936
517 -0.01470282
518 -0.01469981
519 -0.01469516
520 -0.01468783
521 -0.01468461
522 -0.01468446
523 -0.01468053
524 -0.01468011
525 -0.01467426
526 -0.01466481
527 -0.01465671
528 -0.01464862
529 -0.01463965
530 -0.01462883
531 -0.01461942
532 -0.01461425
533 -0.01461
534 -0.01460451
535 -0.01459895
536 -0.01459622
537 -0.01459028
538 -0.01458951
539 -0.01458427
540 -0.01458262
541 -0.01457761
542 -0.0145724
543 -0.01457365
544 -0.01457555
545 -0.01457343
546 -0.01457035
547 -0.01456848
548 -0.01456753
549 -0.0145639
550 -0.0145667
551 -0.0145626
552 -0.01456006
553 -0.01455402
554 -0.01455676
555 -0.01455401
556 -0.01455223
557 -0.01455189
558 -0.01454962
559 -0.01454302
560 -0.01454336
561 -0.01453845
562 -0.01453858
563 -0.01453751
564 -0.01453405
565 -0.01453372
566 -0.01454255
567 -0.01454366
568 -0.01454947
569 -0.01454649
570 -0.01454951
571 -0.01454457
572 -0.01454123
573 -0.0145344
574 -0.01453088
575 -0.01452961
576 -0.01452745
577 -0.01452849
578 -0.01452803
579 -0.01452764
580 -0.01452988
581 -0.01452783
582 -0.01452929
583 -0.01452879
584 -0.01453009
585 -0.01452339
586 -0.01452094
587 -0.01451695
588 -0.01451609
589 -0.01451545
590 -0.0145195
591 -0.014518
592 -0.01452164
593 -0.01452212
594 -0.01453106
595 -0.01453356
596 -0.0145407
597 -0.01454153
598 -0.01455054
599 -0.01455336
600 -0.01455485
601 -0.0145539
602 -0.01455777
603 -0.0145564
604 -0.01456327
605 -0.01457233
606 -0.0145811
607 -0.01458643
608 -0.01459201
609 -0.01459583
610 -0.01460169
611 -0.01460628
612 -0.01460755
613 -0.01460943
614 -0.01461416
615 -0.01461378
616 -0.01460976
617 -0.01460659
618 -0.014603
619 -0.01460159
620 -0.01460156
621 -0.01460263
622 -0.01460205
623 -0.01460256
624 -0.01459967
625 -0.01459949
626 -0.01459513
627 -0.01458979
628 -0.0145839
629 -0.0145773
630 -0.01456894
631 -0.014561
632 -0.0145563
633 -0.01454946
634 -0.01454225
635 -0.01453683
636 -0.01453264
637 -0.01453395
638 -0.01453534
639 -0.01453713
640 -0.01453799
641 -0.01453707
642 -0.01453791
643 -0.01453393
644 -0.0145312
645 -0.0145272
646 -0.01452333
647 -0.01452218
648 -0.01451737
649 -0.01451519
650 -0.01451375
651 -0.01451882
652 -0.01452385
653 -0.01452882
654 -0.01452898
655 -0.01453379
656 -0.01453529
657 -0.01453515
658 -0.01453411
659 -0.01453176
660 -0.01453007
661 -0.01452878
662 -0.01452925
663 -0.01453269
664 -0.01453445
665 -0.01453485
666 -0.01454374
667 -0.01455428
668 -0.01456328
669 -0.01456663
670 -0.01457093
671 -0.01457471
672 -0.01457429
673 -0.01457444
674 -0.01457152
675 -0.01456957
676 -0.01456826
677 -0.01456411
678 -0.0145611
679 -0.01456165
680 -0.01456156
681 -0.01456227
682 -0.01456649
683 -0.01456938
684 -0.01456699
685 -0.01456785
686 -0.01456282
687 -0.01456141
688 -0.01455603
689 -0.01455106
690 -0.01454814
691 -0.01454585
692 -0.01454433
693 -0.01454237
694 -0.01454323
695 -0.01455034
696 -0.01455155
697 -0.01456005
698 -0.01456801
699 -0.01457349
700 -0.01457604
701 -0.01457892
702 -0.01457932
703 -0.01457621
704 -0.01457048
705 -0.01456739
706 -0.01456633
707 -0.01457045
708 -0.01456771
709 -0.0145712
710 -0.01457779
711 -0.0145843
712 -0.01459668
713 -0.01460537
714 -0.01460479
715 -0.01460718
716 -0.01460534
717 -0.01460433
718 -0.01460455
719 -0.01460496
720 -0.01460648
721 -0.01460693
722 -0.01460758
723 -0.01460676
724 -0.0146076
725 -0.01461089
726 -0.01461624
727 -0.0146174
728 -0.01461751
729 -0.01461858
730 -0.01460989
731 -0.01460302
732 -0.01458948
733 -0.01457961
734 -0.01457218
735 -0.01456449
736 -0.01455644
737 -0.01455138
738 -0.01454425
739 -0.01453861
740 -0.01453417
741 -0.01453283
742 -0.0145319
743 -0.01453058
744 -0.01452876
745 -0.01452481
746 -0.01452402
747 -0.01452146
748 -0.01451906
749 -0.01452127
750 -0.01452567
751 -0.0145289
752 -0.01452622
753 -0.01452477
754 -0.01452136
755 -0.01452367
756 -0.01452797
757 -0.01453549
758 -0.01454472
759 -0.01455262
760 -0.0145545
761 -0.01455433
762 -0.01455445
763 -0.01454838
764 -0.0145429
765 -0.01453907
766 -0.01453781
767 -0.01453601
768 -0.01453779
769 -0.01453627
770 -0.01453316
771 -0.01453694
772 -0.01453956
773 -0.01454278
774 -0.01454181
775 -0.01454131
776 -0.01454087
777 -0.01453364
778 -0.01452663
779 -0.01452246
780 -0.01451467
781 -0.01451049
782 -0.01450678
783 -0.01450428
784 -0.0144982
785 -0.01449617
786 -0.01449403
787 -0.01448865
788 -0.01448018
789 -0.01447517
790 -0.01446828
791 -0.01446139
792 -0.01445524
793 -0.01444737
794 -0.01444068
795 -0.01443626
796 -0.01443242
797 -0.01443138
798 -0.01443124
799 -0.01443164
800 -0.01443483
801 -0.01443859
802 -0.0144408
803 -0.01444828
804 -0.0144537
805 -0.01445862
806 -0.01446425
807 -0.0144656
808 -0.01447092
809 -0.01447775
810 -0.01448269
811 -0.01448859
812 -0.01449356
813 -0.01449824
814 -0.01450229
815 -0.01450725
816 -0.01451237
817 -0.01451666
818 -0.01451845
819 -0.01452238
820 -0.0145219
821 -0.01452392
822 -0.01452304
823 -0.01452462
824 -0.0145274
825 -0.01453025
826 -0.01453133
827 -0.01453144
828 -0.01453006
829 -0.01452934
830 -0.01452765
831 -0.01452714
832 -0.01452954
833 -0.01452902
834 -0.01452856
835 -0.01452935
836 -0.01452683
837 -0.01452306
838 -0.01451789
839 -0.01451298
840 -0.01450485
841 -0.01449708
842 -0.01449259
843 -0.01448953
844 -0.01448578
845 -0.01448471
846 -0.01448204
847 -0.01448473
848 -0.01448609
849 -0.01448734
850 -0.01448571
851 -0.01448686
852 -0.01448581
853 -0.01448885
854 -0.01448639
855 -0.01448838
856 -0.01449109
857 -0.01449755
858 -0.01449896
859 -0.01450335
860 -0.0145077
861 -0.01451388
862 -0.01452113
863 -0.01453016
864 -0.01453775
865 -0.01454053
866 -0.01454899
867 -0.01455423
868 -0.01455331
869 -0.01455424
870 -0.01455567
871 -0.01455951
872 -0.01456444
873 -0.01456564
874 -0.01456597
875 -0.01456995
876 -0.01457142
877 -0.01457501
878 -0.01457493
879 -0.01457851
880 -0.01457842
881 -0.01457689
882 -0.01457487
883 -0.01457322
884 -0.01456934
885 -0.01456729
886 -0.01456477
887 -0.01456553
888 -0.0145661
889 -0.01456138
890 -0.01455483
891 -0.01454862
892 -0.01454277
893 -0.01454091
894 -0.01453564
895 -0.01453215
896 -0.01452407
897 -0.01451781
898 -0.01451053
899 -0.01450349
900 -0.01449407
901 -0.0144904
902 -0.01448625
903 -0.01448427
904 -0.01448063
905 -0.01447518
906 -0.0144689
907 -0.01447142
908 -0.01447353
909 -0.01447848
910 -0.01447797
911 -0.01447984
912 -0.01447696
913 -0.01447667
914 -0.01447618
915 -0.01447854
916 -0.01448116
917 -0.01448921
918 -0.0144966
919 -0.01450564
920 -0.01450847
921 -0.01451625
922 -0.01451983
923 -0.0145222
924 -0.01451904
925 -0.01451882
926 -0.01452092
927 -0.01452297
928 -0.01452613
929 -0.01452739
930 -0.01452855
931 -0.01453244
932 -0.01453517
933 -0.01453694
934 -0.01453548
935 -0.01453252
936 -0.01453117
937 -0.01453242
938 -0.01452755
939 -0.01451707
940 -0.01450744
941 -0.01450512
942 -0.01449576
943 -0.01449342
944 -0.01448949
945 -0.01448535
946 -0.01448676
947 -0.01448634
948 -0.01448799
949 -0.01448546
950 -0.01447913
951 -0.01447075
952 -0.01446243
953 -0.01445845
954 -0.01445431
955 -0.01445663
956 -0.01445825
957 -0.01445869
958 -0.01445981
959 -0.01446049
960 -0.01446375
961 -0.01446547
962 -0.01447515
963 -0.01447979
964 -0.01448552
965 -0.01448703
966 -0.01449012
967 -0.01449181
968 -0.01449628
969 -0.01449559
970 -0.01449784
971 -0.01449635
972 -0.01450206
973 -0.01450769
974 -0.01451579
975 -0.01452266
976 -0.01452908
977 -0.01453598
978 -0.01454023
979 -0.01454725
980 -0.01455069
981 -0.01454967
982 -0.01454881
983 -0.0145465
984 -0.01454172
985 -0.01453947
986 -0.01453887
987 -0.01453857
988 -0.01454195
989 -0.01454299
990 -0.01454705
991 -0.01454353
992 -0.01454049
993 -0.01453277
994 -0.01452586
995 -0.01451772
996 -0.01450978
997 -0.01450118
998 -0.01449549
999 -0.01448942
1000 -0.01448441
