"left_tank_drag"
"Iteration" "left_tank_drag"
482 0.9706669
483 0.9714019
484 0.9707688
485 0.9716834
486 0.970979
487 0.9719673
488 0.9717274
489 0.9727622
490 0.9721303
491 0.9731081
492 0.972359
493 0.9734243
494 0.9730321
495 0.9737509
496 0.973143
497 0.9739406
498 0.9731474
499 0.9737438
500 0.9728857
501 0.9735085
502 0.9727011
503 0.9733409
504 0.9726389
505 0.9733983
506 0.97259
507 0.9733446
508 0.9724514
509 0.973125
510 0.9720322
511 0.9723123
512 0.9711546
513 0.9713678
514 0.9701526
515 0.9705755
516 0.9694326
517 0.9699293
518 0.9689046
519 0.969374
520 0.9686105
521 0.9692523
522 0.9684281
523 0.9693238
524 0.9688413
525 0.9697638
526 0.9688114
527 0.9696615
528 0.9691023
529 0.9700759
530 0.9693897
531 0.9701984
532 0.9692988
533 0.9701824
534 0.9695899
535 0.9704119
536 0.9695463
537 0.9701103
538 0.9691305
539 0.969431
540 0.9682429
541 0.9684469
542 0.9672241
543 0.9671091
544 0.9655525
545 0.9655281
546 0.9643436
547 0.9643004
548 0.9629655
549 0.963126
550 0.9620858
551 0.9624537
552 0.9612354
553 0.9614278
554 0.960574
555 0.9608584
556 0.9602034
557 0.960786
558 0.9601738
559 0.9608978
560 0.960541
561 0.9616852
562 0.9613959
563 0.9625334
564 0.9622897
565 0.9633243
566 0.962883
567 0.9637362
568 0.9630779
569 0.9638013
570 0.9632462
571 0.9638301
572 0.9633353
573 0.9642227
574 0.9635352
575 0.9640113
576 0.9632931
577 0.9640171
578 0.9632824
579 0.9639275
580 0.9632998
581 0.9640301
582 0.9637746
583 0.9646047
584 0.9641753
585 0.9651963
586 0.9649025
587 0.9657854
588 0.9653496
589 0.9659762
590 0.965399
591 0.9660057
592 0.9652395
593 0.9657727
594 0.9652489
595 0.9657062
596 0.9651227
597 0.9655173
598 0.9646159
599 0.9651992
600 0.9643394
601 0.9651679
602 0.9645683
603 0.9646448
604 0.9639493
605 0.9646611
606 0.9637386
607 0.9643611
608 0.9635412
609 0.9643117
610 0.9637232
611 0.9643044
612 0.9635056
613 0.9643463
614 0.9637347
615 0.9645075
616 0.9638782
617 0.9642341
618 0.9635195
619 0.9638313
620 0.9630405
621 0.963548
622 0.9629166
623 0.9631666
624 0.9623213
625 0.9626932
626 0.9618146
627 0.9622661
628 0.9614753
629 0.9621003
630 0.9613881
631 0.9621445
632 0.9617534
633 0.9626491
634 0.9620515
635 0.9628842
636 0.9624586
637 0.9634016
638 0.9630566
639 0.9642012
640 0.9638563
641 0.9648829
642 0.9644556
643 0.9651766
644 0.964454
645 0.9651406
646 0.9643394
647 0.964836
648 0.9639492
649 0.9644358
650 0.9636297
651 0.9643476
652 0.9637392
653 0.9645014
654 0.9638398
655 0.9645429
656 0.9638336
657 0.9643912
658 0.9634601
659 0.9638928
660 0.9630991
661 0.9635467
662 0.9629669
663 0.9634585
664 0.9627581
665 0.963353
666 0.9627856
667 0.9636943
668 0.9629959
669 0.9635227
670 0.9627926
671 0.9634943
672 0.9626802
673 0.9633807
674 0.9627125
675 0.9634206
676 0.9628671
677 0.9636267
678 0.9629923
679 0.9640408
680 0.9636247
681 0.9646026
682 0.9641176
683 0.9651096
684 0.9646589
685 0.9653481
686 0.9648465
687 0.9658244
688 0.9653649
689 0.9664468
690 0.9661758
691 0.9674398
692 0.9672381
693 0.9681067
694 0.9675639
695 0.9685232
696 0.9679881
697 0.9686463
698 0.968183
699 0.9691455
700 0.968643
701 0.9696065
702 0.968982
703 0.9696275
704 0.9689136
705 0.9696141
706 0.9686112
707 0.9695728
708 0.9689597
709 0.9695718
710 0.9686725
711 0.9692696
712 0.9682581
713 0.9689881
714 0.9681774
715 0.9688396
716 0.967877
717 0.9683271
718 0.9673589
719 0.9680589
720 0.967454
721 0.9681399
722 0.9674405
723 0.9680583
724 0.9673755
725 0.9679084
726 0.966938
727 0.9673503
728 0.9664375
729 0.9668731
730 0.9657012
731 0.9660776
732 0.9649084
733 0.9653026
734 0.9641632
735 0.9645535
736 0.9632877
737 0.9632699
738 0.962149
739 0.9624025
740 0.9610071
741 0.9613017
742 0.960054
743 0.9602665
744 0.9592354
745 0.9595858
746 0.9588023
747 0.9592828
748 0.958415
749 0.9589901
750 0.95792
751 0.9582797
752 0.9569971
753 0.9570346
754 0.9558976
755 0.9562115
756 0.9551743
757 0.955603
758 0.9548238
759 0.9553506
760 0.9544561
761 0.9548411
762 0.9534965
763 0.953995
764 0.9528639
765 0.953258
766 0.9521011
767 0.9523802
768 0.9511999
769 0.9518875
770 0.9510391
771 0.9518747
772 0.9509218
773 0.9515838
774 0.9506053
775 0.9512196
776 0.9503541
777 0.9510334
778 0.9503284
779 0.9508568
780 0.9499189
781 0.9504158
782 0.9493465
783 0.9498118
784 0.9489707
785 0.9497184
786 0.9489726
787 0.9496195
788 0.9489882
789 0.9497868
790 0.9491838
791 0.9500808
792 0.9497855
793 0.9508426
794 0.9504729
795 0.9514397
796 0.9513252
797 0.9525721
798 0.9522948
799 0.9535363
800 0.9534121
801 0.954627
802 0.9545734
803 0.9556453
804 0.9553155
805 0.9562433
806 0.9560627
807 0.9567061
808 0.9562728
809 0.9573115
810 0.9568465
811 0.957738
812 0.9570436
813 0.9576449
814 0.9570811
815 0.9577224
816 0.9573066
817 0.9583791
818 0.9580734
819 0.9590592
820 0.9589176
821 0.960077
822 0.9598103
823 0.9609814
824 0.9609326
825 0.9620438
826 0.9617265
827 0.9627024
828 0.9621784
829 0.9630358
830 0.9623951
831 0.9631208
832 0.9625471
833 0.9632337
834 0.9626551
835 0.9631655
836 0.9625382
837 0.9631918
838 0.9623465
839 0.962886
840 0.9623406
841 0.9628813
842 0.9622808
843 0.9630986
844 0.9628956
845 0.9638685
846 0.9633829
847 0.9643707
848 0.9640657
849 0.965224
850 0.9650583
851 0.9661512
852 0.9658614
853 0.9668916
854 0.9662763
855 0.9670795
856 0.9667011
857 0.9673969
858 0.9666819
859 0.9672451
860 0.9663699
861 0.9670925
862 0.9663224
863 0.9672873
864 0.9665431
865 0.9671898
866 0.9662465
867 0.9668699
868 0.9658394
869 0.9663409
870 0.9658867
871 0.9663836
872 0.9658642
873 0.966377
874 0.9656794
875 0.9661377
876 0.9657059
877 0.9663382
878 0.9655473
879 0.9660365
880 0.9650698
881 0.9656451
882 0.964716
883 0.9651578
884 0.9642065
885 0.9647815
886 0.963643
887 0.9640692
888 0.9628615
889 0.9632124
890 0.9620332
891 0.9623336
892 0.9614549
893 0.9618456
894 0.9612162
895 0.9619619
896 0.9612355
897 0.962045
898 0.9612707
899 0.9622278
900 0.961769
901 0.9626492
902 0.9622398
903 0.9629273
904 0.9622921
905 0.9630328
906 0.9623529
907 0.9630172
908 0.9622617
909 0.9627565
910 0.9619169
911 0.9625562
912 0.961742
913 0.9624274
914 0.9617665
915 0.9624686
916 0.9618096
917 0.9625869
918 0.9617451
919 0.9623445
920 0.9612626
921 0.9617711
922 0.9609939
923 0.9617954
924 0.9610445
925 0.9618233
926 0.9614009
927 0.962056
928 0.9613596
929 0.9622033
930 0.9614103
931 0.9618402
932 0.9610907
933 0.9615635
934 0.9605289
935 0.9608476
936 0.9599333
937 0.9602491
938 0.9595162
939 0.959877
940 0.9589723
941 0.9594586
942 0.9586208
943 0.9589663
944 0.9581026
945 0.95867
946 0.9577581
947 0.9582009
948 0.9572623
949 0.9580569
950 0.9575379
951 0.9584165
952 0.9579214
953 0.9588369
954 0.9583761
955 0.9592035
956 0.9586197
957 0.9593465
958 0.9584252
959 0.9587494
960 0.9579535
961 0.9583642
962 0.9574376
963 0.9579722
964 0.9573833
965 0.9580259
966 0.9573793
967 0.9579096
968 0.9572207
969 0.9576098
970 0.9570559
971 0.9577596
972 0.9569638
973 0.9574156
974 0.9566635
975 0.957421
976 0.9568346
977 0.9574611
978 0.9570618
979 0.9580561
980 0.9576806
981 0.9585708
982 0.957941
983 0.9586104
984 0.9581239
985 0.9589859
986 0.9583918
987 0.9591619
988 0.9584562
989 0.9592614
990 0.9585472
991 0.959301
992 0.9588857
993 0.959565
994 0.9589362
995 0.9598333
996 0.9594063
997 0.9602678
998 0.9597668
999 0.9607864
1000 0.960468
