"right_wing_moment"
"Iteration" "right_wing_moment"
142 -4.626751
143 -4.639182
144 -4.638299
145 -4.651294
146 -4.651124
147 -4.662486
148 -4.664238
149 -4.675029
150 -4.671662
151 -4.682301
152 -4.677304
153 -4.686207
154 -4.679233
155 -4.688466
156 -4.682372
157 -4.684958
158 -4.671888
159 -4.676614
160 -4.668261
161 -4.674953
162 -4.665482
163 -4.669261
164 -4.659617
165 -4.663067
166 -4.655849
167 -4.661173
168 -4.652943
169 -4.660549
170 -4.656014
171 -4.667713
172 -4.665275
173 -4.677258
174 -4.677604
175 -4.689674
176 -4.686746
177 -4.697649
178 -4.696929
179 -4.707664
180 -4.703398
181 -4.711314
182 -4.704321
183 -4.711005
184 -4.702953
185 -4.705678
186 -4.694287
187 -4.695082
188 -4.683435
189 -4.687822
190 -4.677847
191 -4.679698
192 -4.671003
193 -4.67521
194 -4.665092
195 -4.670394
196 -4.664027
197 -4.669334
198 -4.663021
199 -4.675239
200 -4.670773
201 -4.683696
202 -4.681449
203 -4.692794
204 -4.695487
205 -4.710014
206 -4.713212
207 -4.730696
208 -4.733473
209 -4.75117
210 -4.751864
211 -4.768717
212 -4.770445
213 -4.78406
214 -4.785514
215 -4.795359
216 -4.795445
217 -4.80266
218 -4.798227
219 -4.804599
220 -4.799987
221 -4.802125
222 -4.795105
223 -4.79779
224 -4.789954
225 -4.794352
226 -4.788937
227 -4.792884
228 -4.788529
229 -4.793746
230 -4.788279
231 -4.797304
232 -4.791688
233 -4.798462
234 -4.7938
235 -4.800957
236 -4.796022
237 -4.80288
238 -4.797247
239 -4.805244
240 -4.799144
241 -4.807936
242 -4.804339
243 -4.812502
244 -4.811201
245 -4.822509
246 -4.820488
247 -4.832188
248 -4.830688
249 -4.844125
250 -4.844697
251 -4.85841
252 -4.862623
253 -4.876549
254 -4.879081
255 -4.893641
256 -4.895916
257 -4.90897
258 -4.910583
259 -4.923747
260 -4.923575
261 -4.932313
262 -4.926588
263 -4.934576
264 -4.930632
265 -4.932657
266 -4.92416
267 -4.927208
268 -4.919353
269 -4.921381
270 -4.909694
271 -4.913581
272 -4.90271
273 -4.908426
274 -4.901015
275 -4.906037
276 -4.899665
277 -4.907922
278 -4.901851
279 -4.912195
280 -4.9075
281 -4.918117
282 -4.917071
283 -4.929695
284 -4.929458
285 -4.940231
286 -4.939025
287 -4.950353
288 -4.947993
289 -4.957165
290 -4.950795
291 -4.962138
292 -4.956907
293 -4.969349
294 -4.965945
295 -4.975749
296 -4.968991
297 -4.978057
298 -4.972416
299 -4.982349
300 -4.975615
301 -4.986595
302 -4.982569
303 -4.993292
304 -4.988231
305 -4.995769
306 -4.990565
307 -5.002798
308 -4.996137
309 -5.009177
310 -5.004361
311 -5.013978
312 -5.009497
313 -5.016979
314 -5.012073
315 -5.021469
316 -5.012338
317 -5.023342
318 -5.014089
319 -5.025016
320 -5.019025
321 -5.031826
322 -5.027951
323 -5.039587
324 -5.036083
325 -5.049569
326 -5.045352
327 -5.05943
328 -5.057528
329 -5.072858
330 -5.072453
331 -5.085873
332 -5.080448
333 -5.094155
334 -5.087011
335 -5.093553
336 -5.08432
337 -5.089514
338 -5.072495
339 -5.073614
340 -5.056118
341 -5.053038
342 -5.034657
343 -5.032711
344 -5.0151
345 -5.013455
346 -4.994916
347 -4.994204
348 -4.980312
349 -4.98147
350 -4.966027
351 -4.97101
352 -4.96419
353 -4.96905
354 -4.962606
355 -4.97436
356 -4.971272
357 -4.983999
358 -4.984147
359 -4.994582
360 -4.992428
361 -5.00346
362 -4.999914
363 -5.011857
364 -5.007213
365 -5.01613
366 -5.009331
367 -5.019514
368 -5.014126
369 -5.021655
370 -5.016503
371 -5.026265
372 -5.020438
373 -5.029302
374 -5.022324
375 -5.034084
376 -5.032358
377 -5.042969
378 -5.042154
379 -5.054024
380 -5.05098
381 -5.060966
382 -5.056
383 -5.061469
384 -5.053574
385 -5.056333
386 -5.045542
387 -5.048761
388 -5.038429
389 -5.036572
390 -5.022573
391 -5.021636
392 -5.006093
393 -5.004732
394 -4.98952
395 -4.990834
396 -4.975944
397 -4.977269
398 -4.963239
399 -4.967166
400 -4.955447
401 -4.960783
402 -4.953135
403 -4.960282
404 -4.953175
405 -4.960874
406 -4.951233
407 -4.957943
408 -4.951734
409 -4.955909
410 -4.945489
411 -4.94902
412 -4.939275
413 -4.941221
414 -4.930681
415 -4.932814
416 -4.920875
417 -4.922725
418 -4.914195
419 -4.917193
420 -4.908883
421 -4.914339
422 -4.908047
423 -4.915604
424 -4.911667
425 -4.91937
426 -4.914769
427 -4.924986
428 -4.919564
429 -4.930234
430 -4.924743
431 -4.933751
432 -4.930489
433 -4.937883
434 -4.930745
435 -4.936372
436 -4.930024
437 -4.93311
438 -4.921575
439 -4.925323
440 -4.916994
441 -4.918744
442 -4.907805
443 -4.909055
444 -4.901446
445 -4.90825
446 -4.898987
447 -4.904674
448 -4.898627
449 -4.906747
450 -4.901907
451 -4.909958
452 -4.904045
453 -4.910986
454 -4.903005
455 -4.909221
456 -4.902413
457 -4.904134
458 -4.892064
459 -4.894468
460 -4.881684
461 -4.881642
462 -4.867732
463 -4.869604
464 -4.856236
465 -4.858595
466 -4.846135
467 -4.848495
468 -4.840946
469 -4.846778
470 -4.840347
471 -4.850485
472 -4.847227
473 -4.857143
474 -4.856287
475 -4.870739
476 -4.870716
477 -4.885925
478 -4.884058
479 -4.89841
480 -4.89602
481 -4.905902
482 -4.899637
483 -4.906493
484 -4.899768
485 -4.903116
486 -4.892549
487 -4.897478
488 -4.887644
489 -4.892156
490 -4.878309
491 -4.88042
492 -4.868957
493 -4.870324
494 -4.859218
495 -4.862839
496 -4.852429
497 -4.857622
498 -4.847324
499 -4.853678
500 -4.846181
501 -4.851846
502 -4.842317
503 -4.844335
504 -4.833749
505 -4.834583
506 -4.820722
507 -4.823205
508 -4.810242
509 -4.81173
510 -4.797992
511 -4.797958
512 -4.785292
513 -4.786217
514 -4.774799
515 -4.777831
516 -4.768245
517 -4.77461
518 -4.768684
519 -4.779323
520 -4.777231
521 -4.789574
522 -4.789214
523 -4.803191
524 -4.806193
525 -4.820452
526 -4.821157
527 -4.835057
528 -4.834172
529 -4.845406
530 -4.841899
531 -4.85094
532 -4.846892
533 -4.853777
534 -4.847671
535 -4.854792
536 -4.847612
537 -4.853055
538 -4.846396
539 -4.852012
540 -4.843281
541 -4.848137
542 -4.84023
543 -4.848773
544 -4.843221
545 -4.850776
546 -4.84704
547 -4.856608
548 -4.853784
549 -4.861186
550 -4.856088
551 -4.862672
552 -4.856873
553 -4.86185
554 -4.851379
555 -4.853479
556 -4.843851
557 -4.84466
558 -4.829381
559 -4.830173
560 -4.815966
561 -4.813783
562 -4.800143
563 -4.80012
564 -4.787763
565 -4.789239
566 -4.780385
567 -4.786402
568 -4.779395
569 -4.787699
570 -4.780958
571 -4.7914
572 -4.786443
573 -4.797094
574 -4.794634
575 -4.805155
576 -4.802806
577 -4.811531
578 -4.80753
579 -4.817512
580 -4.812604
581 -4.820539
582 -4.814279
583 -4.821378
584 -4.814101
585 -4.821305
586 -4.815863
587 -4.820775
588 -4.8139
589 -4.822184
590 -4.816701
591 -4.825845
592 -4.823707
593 -4.832638
594 -4.830579
595 -4.842524
596 -4.840299
597 -4.852624
598 -4.849043
599 -4.859458
600 -4.855101
601 -4.864032
602 -4.857411
603 -4.860774
604 -4.852362
605 -4.855211
606 -4.842683
607 -4.843677
608 -4.829754
609 -4.83018
610 -4.814391
611 -4.811851
612 -4.797291
613 -4.79698
614 -4.783523
615 -4.785665
616 -4.775846
617 -4.777864
618 -4.768947
619 -4.774068
620 -4.768251
621 -4.77596
622 -4.76986
623 -4.778685
624 -4.775753
625 -4.786112
626 -4.780444
627 -4.78913
628 -4.786472
629 -4.794754
630 -4.787563
631 -4.795771
632 -4.788834
633 -4.794672
634 -4.785772
635 -4.790782
636 -4.783005
637 -4.790046
638 -4.781466
639 -4.788538
640 -4.784279
641 -4.792349
642 -4.787701
643 -4.798265
644 -4.796844
645 -4.808233
646 -4.806652
647 -4.817032
648 -4.816547
649 -4.829723
650 -4.827357
651 -4.837324
652 -4.834821
653 -4.843743
654 -4.837189
655 -4.842854
656 -4.835845
657 -4.838565
658 -4.828486
659 -4.829129
660 -4.817145
661 -4.81816
662 -4.804071
663 -4.804136
664 -4.792449
665 -4.793494
666 -4.780955
667 -4.783442
668 -4.774104
669 -4.779231
670 -4.769578
671 -4.774805
672 -4.768518
673 -4.775818
674 -4.769379
675 -4.777568
676 -4.771066
677 -4.776775
678 -4.768549
679 -4.774795
680 -4.766468
681 -4.772523
682 -4.76191
683 -4.766763
684 -4.756689
685 -4.761208
686 -4.752921
687 -4.757995
688 -4.749357
689 -4.754815
690 -4.747416
691 -4.755409
692 -4.750253
693 -4.759463
694 -4.755516
695 -4.76646
696 -4.764677
697 -4.776753
698 -4.774259
699 -4.786775
700 -4.785613
701 -4.796257
702 -4.794781
703 -4.803896
704 -4.798608
705 -4.806364
706 -4.799217
707 -4.80442
708 -4.796004
709 -4.799972
710 -4.78888
711 -4.792496
712 -4.782176
713 -4.785331
714 -4.773923
715 -4.777425
716 -4.767646
717 -4.771031
718 -4.76195
719 -4.766667
720 -4.759248
721 -4.76742
722 -4.761006
723 -4.768871
724 -4.763216
725 -4.770308
726 -4.76406
727 -4.769778
728 -4.761482
729 -4.768052
730 -4.758768
731 -4.762854
732 -4.752455
733 -4.757353
734 -4.744756
735 -4.748435
736 -4.737609
737 -4.741061
738 -4.732005
739 -4.736461
740 -4.727487
741 -4.734179
742 -4.728926
743 -4.737853
744 -4.733181
745 -4.744187
746 -4.741996
747 -4.754872
748 -4.753547
749 -4.767504
750 -4.768086
751 -4.782091
752 -4.780398
753 -4.793012
754 -4.789606
755 -4.800665
756 -4.795043
757 -4.804368
758 -4.796273
759 -4.801329
760 -4.792939
761 -4.7978
762 -4.788507
763 -4.791765
764 -4.78176
765 -4.784457
766 -4.774347
767 -4.777607
768 -4.769794
769 -4.776379
770 -4.768589
771 -4.775454
772 -4.768751
773 -4.774569
774 -4.769544
775 -4.778189
776 -4.772483
777 -4.779026
778 -4.772497
779 -4.777989
780 -4.771389
781 -4.773782
782 -4.762333
783 -4.765502
784 -4.754633
785 -4.754671
786 -4.741596
787 -4.743207
788 -4.731134
789 -4.732429
790 -4.720375
791 -4.723045
792 -4.713061
793 -4.717417
794 -4.710806
795 -4.717381
796 -4.712579
797 -4.722432
798 -4.718439
799 -4.729041
800 -4.728219
801 -4.741311
802 -4.740665
803 -4.752694
804 -4.751575
805 -4.762593
806 -4.759813
807 -4.770116
808 -4.764241
809 -4.770541
810 -4.762262
811 -4.767498
812 -4.760315
813 -4.766035
814 -4.757121
815 -4.762239
816 -4.754709
817 -4.758085
818 -4.749011
819 -4.755256
820 -4.748324
821 -4.755184
822 -4.750728
823 -4.757624
824 -4.753039
825 -4.761137
826 -4.757987
827 -4.765483
828 -4.760421
829 -4.767861
830 -4.761649
831 -4.766315
832 -4.760058
833 -4.763113
834 -4.753949
835 -4.755744
836 -4.744895
837 -4.745771
838 -4.733197
839 -4.733094
840 -4.72069
841 -4.722622
842 -4.713118
843 -4.714674
844 -4.704665
845 -4.709032
846 -4.702086
847 -4.708269
848 -4.703513
849 -4.712452
850 -4.710852
851 -4.720164
852 -4.718971
853 -4.72964
854 -4.729249
855 -4.739257
856 -4.737138
857 -4.747561
858 -4.744541
859 -4.750337
860 -4.744972
861 -4.750934
862 -4.744204
863 -4.74917
864 -4.743451
865 -4.749819
866 -4.741655
867 -4.748907
868 -4.742401
869 -4.75012
870 -4.745585
871 -4.752853
872 -4.746939
873 -4.755958
874 -4.750954
875 -4.760777
876 -4.758736
877 -4.769426
878 -4.76592
879 -4.774335
880 -4.771703
881 -4.778929
882 -4.772098
883 -4.777701
884 -4.769405
885 -4.77207
886 -4.761955
887 -4.762691
888 -4.751729
889 -4.753934
890 -4.73914
891 -4.739352
892 -4.727033
893 -4.730701
894 -4.718966
895 -4.721738
896 -4.712725
897 -4.718558
898 -4.711863
899 -4.717966
900 -4.712306
901 -4.721933
902 -4.717094
903 -4.727918
904 -4.726504
905 -4.736848
906 -4.733693
907 -4.742515
908 -4.739922
909 -4.748013
910 -4.744456
911 -4.750953
912 -4.744091
913 -4.749277
914 -4.739937
915 -4.744921
916 -4.736064
917 -4.741317
918 -4.734662
919 -4.741181
920 -4.734907
921 -4.742797
922 -4.738589
923 -4.746953
924 -4.743977
925 -4.753976
926 -4.750995
927 -4.76093
928 -4.761147
929 -4.771069
930 -4.769336
931 -4.779202
932 -4.774776
933 -4.782412
934 -4.775224
935 -4.779442
936 -4.770747
937 -4.774024
938 -4.764174
939 -4.763916
940 -4.752476
941 -4.752562
942 -4.741186
943 -4.742008
944 -4.730273
945 -4.731317
946 -4.72033
947 -4.724213
948 -4.714888
949 -4.719061
950 -4.712111
951 -4.719004
952 -4.714368
953 -4.725068
954 -4.720931
955 -4.730167
956 -4.72582
957 -4.734938
958 -4.729479
959 -4.737992
960 -4.733052
961 -4.74132
962 -4.736417
963 -4.742454
964 -4.734833
965 -4.740224
966 -4.73131
967 -4.734672
968 -4.72677
969 -4.732872
970 -4.724779
971 -4.730741
972 -4.726207
973 -4.735307
974 -4.731709
975 -4.740825
976 -4.739711
977 -4.750345
978 -4.748764
979 -4.760906
980 -4.760152
981 -4.770805
982 -4.767842
983 -4.777831
984 -4.775753
985 -4.782461
986 -4.776062
987 -4.779694
988 -4.773252
989 -4.775318
990 -4.76532
991 -4.764933
992 -4.752457
993 -4.752071
994 -4.741269
995 -4.741147
996 -4.729836
997 -4.731879
998 -4.720979
999 -4.722477
1000 -4.715305
