"left_wing_lift"
"Iteration" "left_wing_lift"
455 51.68314
456 51.66072
457 51.69737
458 51.67419
459 51.69254
460 51.66313
461 51.68449
462 51.6499
463 51.66041
464 51.62054
465 51.63325
466 51.60086
467 51.61985
468 51.58462
469 51.61864
470 51.59242
471 51.61584
472 51.59212
473 51.63306
474 51.61427
475 51.64785
476 51.63958
477 51.6837
478 51.65961
479 51.68229
480 51.66099
481 51.67139
482 51.63478
483 51.6334
484 51.59157
485 51.59547
486 51.53604
487 51.54046
488 51.49682
489 51.48273
490 51.44494
491 51.45302
492 51.41046
493 51.43012
494 51.39896
495 51.42188
496 51.39381
497 51.43421
498 51.41899
499 51.45382
500 51.45053
501 51.48784
502 51.48003
503 51.51794
504 51.50463
505 51.53471
506 51.51943
507 51.54607
508 51.51775
509 51.53833
510 51.50819
511 51.51471
512 51.49833
513 51.51433
514 51.48954
515 51.49865
516 51.48281
517 51.51595
518 51.49278
519 51.51458
520 51.50103
521 51.53041
522 51.51965
523 51.54641
524 51.53686
525 51.55491
526 51.53906
527 51.56046
528 51.5296
529 51.54755
530 51.52161
531 51.52307
532 51.48886
533 51.48379
534 51.44229
535 51.44189
536 51.40652
537 51.40905
538 51.38467
539 51.39252
540 51.37864
541 51.39381
542 51.38911
543 51.40479
544 51.40311
545 51.43259
546 51.43436
547 51.47482
548 51.47299
549 51.50106
550 51.49867
551 51.52882
552 51.5056
553 51.52972
554 51.51376
555 51.51534
556 51.49834
557 51.49805
558 51.45856
559 51.46977
560 51.42604
561 51.42725
562 51.38849
563 51.39475
564 51.37934
565 51.39168
566 51.37539
567 51.39378
568 51.37252
569 51.3989
570 51.37916
571 51.41105
572 51.39948
573 51.41343
574 51.40437
575 51.4262
576 51.39811
577 51.39921
578 51.37394
579 51.37979
580 51.33805
581 51.34402
582 51.29324
583 51.29228
584 51.24618
585 51.24871
586 51.20823
587 51.21665
588 51.18729
589 51.20199
590 51.17854
591 51.19004
592 51.17746
593 51.19452
594 51.18072
595 51.20454
596 51.19088
597 51.21336
598 51.19833
599 51.21628
600 51.20034
601 51.20644
602 51.1856
603 51.1867
604 51.15093
605 51.15414
606 51.10701
607 51.12209
608 51.08043
609 51.08879
610 51.05083
611 51.06986
612 51.0299
613 51.06625
614 51.04581
615 51.07509
616 51.05883
617 51.09162
618 51.07048
619 51.11801
620 51.12087
621 51.15453
622 51.14359
623 51.18256
624 51.16494
625 51.18806
626 51.16492
627 51.18761
628 51.1501
629 51.15675
630 51.11194
631 51.11433
632 51.08441
633 51.07287
634 51.03385
635 51.03626
636 51.00393
637 51.00909
638 50.98611
639 51.00417
640 50.97899
641 51.00026
642 50.97739
643 51.00923
644 50.99963
645 51.02485
646 50.99976
647 51.03348
648 51.01839
649 51.03664
650 51.01471
651 51.02946
652 50.99889
653 51.0036
654 50.96677
655 50.98679
656 50.9694
657 50.97607
658 50.95019
659 50.97937
660 50.95253
661 50.97914
662 50.97283
663 51.00417
664 51.00835
665 51.05692
666 51.03834
667 51.091
668 51.10143
669 51.13718
670 51.13002
671 51.18522
672 51.16311
673 51.1907
674 51.16118
675 51.19233
676 51.16739
677 51.16827
678 51.12149
679 51.13166
680 51.0938
681 51.09619
682 51.04763
683 51.06752
684 51.04092
685 51.06424
686 51.034
687 51.05644
688 51.04241
689 51.07432
690 51.05494
691 51.09527
692 51.08884
693 51.1242
694 51.10553
695 51.14802
696 51.12859
697 51.1597
698 51.13917
699 51.15466
700 51.13173
701 51.13692
702 51.10046
703 51.11715
704 51.07336
705 51.07922
706 51.04468
707 51.06938
708 51.04709
709 51.06497
710 51.05288
711 51.08319
712 51.07512
713 51.10781
714 51.09082
715 51.13642
716 51.1473
717 51.17289
718 51.17314
719 51.22161
720 51.21844
721 51.25153
722 51.23286
723 51.25409
724 51.23851
725 51.24945
726 51.21475
727 51.22311
728 51.20606
729 51.20045
730 51.16249
731 51.16173
732 51.13489
733 51.15005
734 51.11319
735 51.12482
736 51.11727
737 51.12156
738 51.10332
739 51.12935
740 51.12964
741 51.14528
742 51.12513
743 51.15625
744 51.14022
745 51.15001
746 51.13259
747 51.12815
748 51.10316
749 51.10213
750 51.05857
751 51.04646
752 51.01614
753 51.01185
754 50.98057
755 50.97402
756 50.95935
757 50.95589
758 50.93748
759 50.94033
760 50.94975
761 50.96045
762 50.94424
763 50.97976
764 50.98489
765 50.99995
766 50.98971
767 51.02016
768 51.01581
769 51.04699
770 51.02475
771 51.04594
772 51.04015
773 51.04768
774 51.00294
775 51.00812
776 50.98877
777 50.97587
778 50.94521
779 50.95892
780 50.92398
781 50.9343
782 50.90331
783 50.92431
784 50.90258
785 50.91543
786 50.89172
787 50.91116
788 50.90953
789 50.92045
790 50.89715
791 50.92171
792 50.90892
793 50.91246
794 50.88055
795 50.89252
796 50.86027
797 50.85435
798 50.80235
799 50.79922
800 50.75208
801 50.74515
802 50.70295
803 50.7117
804 50.67802
805 50.68854
806 50.65898
807 50.67836
808 50.65774
809 50.68768
810 50.66809
811 50.70387
812 50.71028
813 50.73893
814 50.74091
815 50.77333
816 50.78392
817 50.82386
818 50.8013
819 50.83225
820 50.82857
821 50.84411
822 50.80791
823 50.83854
824 50.81746
825 50.81755
826 50.7964
827 50.80871
828 50.79174
829 50.8031
830 50.7927
831 50.8096
832 50.81229
833 50.84592
834 50.83627
835 50.86858
836 50.88301
837 50.90513
838 50.89843
839 50.94474
840 50.93696
841 50.95781
842 50.95193
843 50.96246
844 50.93833
845 50.94295
846 50.90657
847 50.91405
848 50.88605
849 50.86694
850 50.84976
851 50.8498
852 50.81275
853 50.82867
854 50.80276
855 50.81414
856 50.80492
857 50.82054
858 50.8112
859 50.8387
860 50.84024
861 50.86108
862 50.86336
863 50.88864
864 50.90061
865 50.91336
866 50.90961
867 50.92282
868 50.91973
869 50.92719
870 50.90562
871 50.92368
872 50.90529
873 50.89756
874 50.88528
875 50.90366
876 50.89802
877 50.91551
878 50.89718
879 50.92407
880 50.928
881 50.96649
882 50.96163
883 51.00576
884 51.02934
885 51.06091
886 51.06905
887 51.09907
888 51.11308
889 51.14817
890 51.14049
891 51.15109
892 51.15316
893 51.16409
894 51.13139
895 51.14017
896 51.11515
897 51.11287
898 51.0784
899 51.08506
900 51.07274
901 51.08655
902 51.0591
903 51.05429
904 51.04502
905 51.0616
906 51.04417
907 51.07264
908 51.06601
909 51.08311
910 51.0777
911 51.09781
912 51.09288
913 51.10946
914 51.09377
915 51.11697
916 51.08821
917 51.101
918 51.0733
919 51.08038
920 51.04382
921 51.04236
922 51.01427
923 51.02349
924 50.99742
925 51.00877
926 50.97911
927 51.00237
928 50.99458
929 51.02555
930 51.01694
931 51.05062
932 51.05793
933 51.08104
934 51.08158
935 51.10193
936 51.11009
937 51.13249
938 51.11803
939 51.12376
940 51.11262
941 51.11668
942 51.08157
943 51.08657
944 51.04549
945 51.03347
946 50.98843
947 50.98024
948 50.95107
949 50.94848
950 50.90461
951 50.90408
952 50.87955
953 50.88537
954 50.86648
955 50.88374
956 50.86645
957 50.8752
958 50.86529
959 50.88615
960 50.87788
961 50.89367
962 50.87579
963 50.89042
964 50.86395
965 50.87093
966 50.83188
967 50.82302
968 50.78583
969 50.77683
970 50.74459
971 50.73771
972 50.71506
973 50.72241
974 50.69415
975 50.70827
976 50.69361
977 50.69769
978 50.6955
979 50.71562
980 50.72165
981 50.74717
982 50.74398
983 50.77818
984 50.78318
985 50.81283
986 50.81023
987 50.82867
988 50.83971
989 50.85426
990 50.83265
991 50.84327
992 50.82112
993 50.82289
994 50.78812
995 50.80217
996 50.77838
997 50.78642
998 50.76329
999 50.77964
1000 50.75515
