"left_fin_moment"
"Iteration" "left_fin_moment"
348 -0.04146808
349 -0.0414582
350 -0.04145129
351 -0.04144265
352 -0.04143578
353 -0.04143296
354 -0.04143717
355 -0.04143942
356 -0.04145176
357 -0.04145432
358 -0.04146238
359 -0.04148321
360 -0.04152464
361 -0.04155875
362 -0.0415923
363 -0.04162635
364 -0.04167933
365 -0.04171566
366 -0.04172724
367 -0.04171248
368 -0.04167781
369 -0.04161915
370 -0.04154458
371 -0.04143019
372 -0.04132216
373 -0.04119029
374 -0.04105062
375 -0.04088307
376 -0.04069845
377 -0.04049485
378 -0.04028374
379 -0.0400626
380 -0.03984709
381 -0.03962344
382 -0.03942839
383 -0.03921622
384 -0.03902866
385 -0.03885709
386 -0.03870372
387 -0.03857627
388 -0.03847305
389 -0.03838468
390 -0.03834146
391 -0.03831945
392 -0.03832588
393 -0.03835012
394 -0.03838681
395 -0.03846139
396 -0.03853044
397 -0.03862437
398 -0.03872287
399 -0.03882121
400 -0.03892399
401 -0.03904185
402 -0.03915744
403 -0.03929093
404 -0.03941802
405 -0.03953499
406 -0.0396526
407 -0.03977767
408 -0.03989975
409 -0.04002306
410 -0.04014774
411 -0.04026047
412 -0.04039769
413 -0.0405308
414 -0.04067325
415 -0.04081758
416 -0.04098314
417 -0.04114621
418 -0.04130103
419 -0.04146302
420 -0.0416278
421 -0.04180119
422 -0.0419724
423 -0.04213788
424 -0.04229234
425 -0.04245847
426 -0.0426195
427 -0.04278067
428 -0.04293352
429 -0.04307841
430 -0.04321059
431 -0.04334403
432 -0.04346901
433 -0.04359344
434 -0.043706
435 -0.04380432
436 -0.04389099
437 -0.04397517
438 -0.04405586
439 -0.04412107
440 -0.04418476
441 -0.0442345
442 -0.0442859
443 -0.04433214
444 -0.04437242
445 -0.0444053
446 -0.04443364
447 -0.04445543
448 -0.04447871
449 -0.04449874
450 -0.04451458
451 -0.04452719
452 -0.04453494
453 -0.04454531
454 -0.04454493
455 -0.04454267
456 -0.04452752
457 -0.04452202
458 -0.04450346
459 -0.04448569
460 -0.04446734
461 -0.044446
462 -0.04442194
463 -0.04439582
464 -0.04437241
465 -0.0443499
466 -0.0443326
467 -0.0443161
468 -0.0442888
469 -0.04426855
470 -0.04424461
471 -0.04422149
472 -0.04418673
473 -0.04416242
474 -0.04412971
475 -0.04410089
476 -0.04407045
477 -0.0440418
478 -0.0440091
479 -0.04396547
480 -0.04392518
481 -0.04387112
482 -0.04381699
483 -0.04375259
484 -0.04367629
485 -0.0435974
486 -0.04351919
487 -0.04343167
488 -0.04333372
489 -0.04322941
490 -0.04312572
491 -0.04302125
492 -0.04291135
493 -0.04280567
494 -0.04269946
495 -0.04259375
496 -0.04249159
497 -0.04238303
498 -0.04227775
499 -0.04218074
500 -0.04207831
501 -0.04199427
502 -0.04190136
503 -0.04181349
504 -0.04172034
505 -0.04162934
506 -0.04155354
507 -0.0414776
508 -0.04140243
509 -0.0413303
510 -0.04125507
511 -0.04117828
512 -0.04110375
513 -0.04103651
514 -0.04096476
515 -0.04088951
516 -0.04081507
517 -0.04074147
518 -0.04066825
519 -0.04060388
520 -0.04053425
521 -0.04046699
522 -0.04039984
523 -0.04032906
524 -0.04025397
525 -0.04017837
526 -0.04010135
527 -0.04001621
528 -0.03992806
529 -0.03984673
530 -0.03976355
531 -0.03967478
532 -0.03958405
533 -0.03950391
534 -0.03941769
535 -0.0393271
536 -0.03923379
537 -0.03913704
538 -0.03904396
539 -0.03894409
540 -0.03884605
541 -0.03874144
542 -0.03864519
543 -0.03855208
544 -0.0384637
545 -0.03838135
546 -0.03830421
547 -0.03823525
548 -0.03817903
549 -0.03811474
550 -0.03807191
551 -0.03801634
552 -0.03797668
553 -0.0379417
554 -0.03791311
555 -0.03787751
556 -0.03786281
557 -0.03783675
558 -0.03783172
559 -0.03781442
560 -0.03780574
561 -0.03779452
562 -0.0377946
563 -0.03778956
564 -0.03779401
565 -0.03779444
566 -0.03779971
567 -0.03779227
568 -0.03778631
569 -0.0377814
570 -0.03778237
571 -0.03777739
572 -0.03777736
573 -0.03777016
574 -0.0377626
575 -0.03775858
576 -0.03774687
577 -0.0377316
578 -0.03771307
579 -0.03769259
580 -0.03767208
581 -0.0376476
582 -0.03762794
583 -0.03760462
584 -0.03758352
585 -0.03756186
586 -0.03754343
587 -0.03752291
588 -0.03751196
589 -0.03750797
590 -0.03750863
591 -0.03750639
592 -0.03751291
593 -0.03752698
594 -0.03754206
595 -0.03756028
596 -0.03758268
597 -0.03760675
598 -0.03763238
599 -0.03766108
600 -0.03769155
601 -0.03772175
602 -0.0377514
603 -0.03778607
604 -0.0378209
605 -0.03785838
606 -0.03789888
607 -0.03793093
608 -0.03796841
609 -0.03800099
610 -0.03804275
611 -0.03807759
612 -0.03811745
613 -0.03814954
614 -0.0381958
615 -0.03823666
616 -0.03827735
617 -0.03833086
618 -0.03839172
619 -0.03844608
620 -0.03850346
621 -0.03856203
622 -0.03862786
623 -0.03869205
624 -0.03876853
625 -0.03883779
626 -0.03891158
627 -0.03897996
628 -0.03905082
629 -0.03911871
630 -0.03918824
631 -0.03924767
632 -0.03930594
633 -0.03936526
634 -0.0394185
635 -0.03946556
636 -0.03951448
637 -0.03954686
638 -0.03959446
639 -0.03963247
640 -0.03967223
641 -0.03971615
642 -0.03976194
643 -0.03979672
644 -0.03983128
645 -0.03986001
646 -0.03989987
647 -0.03993686
648 -0.03998026
649 -0.04001592
650 -0.0400598
651 -0.04009801
652 -0.04014263
653 -0.04019249
654 -0.0402464
655 -0.04029851
656 -0.04035584
657 -0.04040812
658 -0.04046518
659 -0.04052288
660 -0.04058188
661 -0.04064193
662 -0.04070039
663 -0.04075208
664 -0.04080725
665 -0.04085848
666 -0.04091356
667 -0.04095305
668 -0.04100411
669 -0.04104449
670 -0.04108434
671 -0.04110294
672 -0.04112733
673 -0.041141
674 -0.04115632
675 -0.0411585
676 -0.04115824
677 -0.04115262
678 -0.04114662
679 -0.04113152
680 -0.0411167
681 -0.04109947
682 -0.04108196
683 -0.04106152
684 -0.04104761
685 -0.04103269
686 -0.04101832
687 -0.04100318
688 -0.04098015
689 -0.04096553
690 -0.0409418
691 -0.04092555
692 -0.04091182
693 -0.04087452
694 -0.0408483
695 -0.04081073
696 -0.04077842
697 -0.04074293
698 -0.04070203
699 -0.04066317
700 -0.04061671
701 -0.04056692
702 -0.04051136
703 -0.04045791
704 -0.0404005
705 -0.04034072
706 -0.04027867
707 -0.0402202
708 -0.0401633
709 -0.0401099
710 -0.04005878
711 -0.04000192
712 -0.03994691
713 -0.03989552
714 -0.03984696
715 -0.0397945
716 -0.03974453
717 -0.03969842
718 -0.03964753
719 -0.0395999
720 -0.03956258
721 -0.03951775
722 -0.03946755
723 -0.03941704
724 -0.03936884
725 -0.03930978
726 -0.03924815
727 -0.03918826
728 -0.03912809
729 -0.03906116
730 -0.03899267
731 -0.03891922
732 -0.03885715
733 -0.0387904
734 -0.03872886
735 -0.03866273
736 -0.03861433
737 -0.03855114
738 -0.03849718
739 -0.03845119
740 -0.03840633
741 -0.03836027
742 -0.03831784
743 -0.03828058
744 -0.03825326
745 -0.03822172
746 -0.0381982
747 -0.03817289
748 -0.03815769
749 -0.038142
750 -0.03813057
751 -0.03811838
752 -0.03811197
753 -0.03810737
754 -0.03810479
755 -0.03810672
756 -0.03811464
757 -0.03811713
758 -0.03812148
759 -0.03812823
760 -0.03813765
761 -0.03814634
762 -0.03815296
763 -0.03815985
764 -0.03817213
765 -0.03818499
766 -0.03820092
767 -0.03821814
768 -0.03823297
769 -0.03825139
770 -0.03827171
771 -0.03829788
772 -0.0383178
773 -0.03833184
774 -0.03834679
775 -0.03836914
776 -0.03839068
777 -0.03841365
778 -0.03844028
779 -0.03846458
780 -0.0384881
781 -0.03851627
782 -0.03854584
783 -0.03857462
784 -0.03860013
785 -0.0386332
786 -0.03866534
787 -0.03869427
788 -0.03872946
789 -0.03876308
790 -0.03880195
791 -0.03884126
792 -0.03889319
793 -0.038936
794 -0.03898831
795 -0.03903569
796 -0.03908661
797 -0.03913782
798 -0.03919732
799 -0.03925526
800 -0.03931701
801 -0.03937652
802 -0.03945282
803 -0.03952373
804 -0.03961069
805 -0.03968489
806 -0.03977449
807 -0.03985506
808 -0.03995304
809 -0.04003783
810 -0.04013719
811 -0.04022783
812 -0.04033731
813 -0.04043601
814 -0.04054794
815 -0.04064769
816 -0.04075828
817 -0.04085058
818 -0.04095579
819 -0.04104701
820 -0.04114517
821 -0.04122785
822 -0.04131209
823 -0.04138321
824 -0.04146545
825 -0.04153913
826 -0.04161268
827 -0.0416694
828 -0.04173059
829 -0.04178806
830 -0.04184665
831 -0.04189807
832 -0.04195134
833 -0.04200222
834 -0.04205212
835 -0.04209088
836 -0.04213205
837 -0.04216026
838 -0.04219512
839 -0.04221285
840 -0.0422418
841 -0.04225706
842 -0.04227573
843 -0.04228687
844 -0.04230443
845 -0.04230241
846 -0.04230015
847 -0.04229265
848 -0.04228539
849 -0.04226648
850 -0.0422497
851 -0.04221686
852 -0.04218912
853 -0.04215092
854 -0.04212484
855 -0.04208487
856 -0.0420404
857 -0.04200121
858 -0.04195881
859 -0.04191016
860 -0.04185656
861 -0.04180804
862 -0.04175316
863 -0.04169892
864 -0.04163866
865 -0.04159049
866 -0.04153439
867 -0.0414904
868 -0.04142874
869 -0.04137854
870 -0.04132729
871 -0.04127308
872 -0.04121773
873 -0.04115564
874 -0.04110895
875 -0.04106189
876 -0.04101648
877 -0.04096682
878 -0.04093209
879 -0.04089381
880 -0.04085582
881 -0.04082643
882 -0.04080261
883 -0.04077098
884 -0.0407476
885 -0.04072266
886 -0.0407056
887 -0.04067326
888 -0.04064991
889 -0.04063294
890 -0.04061974
891 -0.04059643
892 -0.04057568
893 -0.04056001
894 -0.04053354
895 -0.04050286
896 -0.04046023
897 -0.04043439
898 -0.04041245
899 -0.04037859
900 -0.04034565
901 -0.04031134
902 -0.04028114
903 -0.04024515
904 -0.04019907
905 -0.04016567
906 -0.04012804
907 -0.04008245
908 -0.04003678
909 -0.03998787
910 -0.03994188
911 -0.03989042
912 -0.03984294
913 -0.03979377
914 -0.03974931
915 -0.03969841
916 -0.03964938
917 -0.03959817
918 -0.03954526
919 -0.0394861
920 -0.03943423
921 -0.03937827
922 -0.03932102
923 -0.03926398
924 -0.03920209
925 -0.03913924
926 -0.03908537
927 -0.03902382
928 -0.0389682
929 -0.03890903
930 -0.03885764
931 -0.03879439
932 -0.03873701
933 -0.03867437
934 -0.03861044
935 -0.03855003
936 -0.03847874
937 -0.03840686
938 -0.03832762
939 -0.0382502
940 -0.03817242
941 -0.0380958
942 -0.03801787
943 -0.03794166
944 -0.03786744
945 -0.03778991
946 -0.03771938
947 -0.03765464
948 -0.03758527
949 -0.0375215
950 -0.03745604
951 -0.03739718
952 -0.03732703
953 -0.03727174
954 -0.03721927
955 -0.0371786
956 -0.03714141
957 -0.03710933
958 -0.03708287
959 -0.03706463
960 -0.03703854
961 -0.03702148
962 -0.03700005
963 -0.03699233
964 -0.03698188
965 -0.03697011
966 -0.03695885
967 -0.03694938
968 -0.03694438
969 -0.03694276
970 -0.03694794
971 -0.03696635
972 -0.03699421
973 -0.03702565
974 -0.03707116
975 -0.03711313
976 -0.0371702
977 -0.0372325
978 -0.03730463
979 -0.0373798
980 -0.03746542
981 -0.0375537
982 -0.03765277
983 -0.03775693
984 -0.03786612
985 -0.03797085
986 -0.03809631
987 -0.03821016
988 -0.03834056
989 -0.03846823
990 -0.03859807
991 -0.03872219
992 -0.03886377
993 -0.03899033
994 -0.03913025
995 -0.03926915
996 -0.03939724
997 -0.03952343
998 -0.03964581
999 -0.03976344
1000 -0.03988443
