"front_leg_lift"
"Iteration" "front_leg_lift"
288 -0.05456846
289 -0.05456191
290 -0.05456048
291 -0.05456344
292 -0.05456822
293 -0.05457333
294 -0.05458065
295 -0.05459979
296 -0.05462236
297 -0.05465002
298 -0.05467344
299 -0.05470679
300 -0.05474739
301 -0.05478986
302 -0.05483549
303 -0.05488865
304 -0.05495083
305 -0.05501587
306 -0.05508901
307 -0.05517071
308 -0.05524824
309 -0.05533102
310 -0.05541657
311 -0.05551305
312 -0.05561727
313 -0.05572061
314 -0.05582969
315 -0.05594977
316 -0.05607663
317 -0.0561995
318 -0.05632651
319 -0.05646409
320 -0.0566023
321 -0.05674471
322 -0.0568975
323 -0.05704273
324 -0.05718875
325 -0.05733048
326 -0.05747837
327 -0.05761077
328 -0.05774612
329 -0.05788867
330 -0.05803755
331 -0.05817617
332 -0.05831207
333 -0.05844525
334 -0.05858085
335 -0.05870661
336 -0.05882385
337 -0.05893325
338 -0.05903846
339 -0.05914042
340 -0.05924886
341 -0.05934627
342 -0.05944888
343 -0.05954333
344 -0.05962706
345 -0.05970701
346 -0.05979379
347 -0.05986792
348 -0.05993066
349 -0.05998418
350 -0.06003737
351 -0.06008722
352 -0.06012956
353 -0.06016724
354 -0.06020187
355 -0.06022992
356 -0.06025872
357 -0.06027734
358 -0.06028951
359 -0.06029473
360 -0.06029998
361 -0.06029924
362 -0.06029287
363 -0.0602739
364 -0.0602511
365 -0.06022606
366 -0.06020068
367 -0.06016966
368 -0.06013118
369 -0.06009337
370 -0.06005269
371 -0.06001534
372 -0.05996723
373 -0.0599164
374 -0.05986553
375 -0.05981172
376 -0.05975637
377 -0.05969884
378 -0.05964094
379 -0.05958493
380 -0.05952635
381 -0.05946447
382 -0.0594042
383 -0.05933639
384 -0.05927561
385 -0.05920888
386 -0.05914999
387 -0.05909072
388 -0.05902484
389 -0.05896333
390 -0.05889615
391 -0.05882862
392 -0.05876168
393 -0.05869993
394 -0.05863936
395 -0.05857331
396 -0.05851568
397 -0.05845237
398 -0.05839295
399 -0.058333
400 -0.05827683
401 -0.05821661
402 -0.05816115
403 -0.05809771
404 -0.05803617
405 -0.05797466
406 -0.05791382
407 -0.05784986
408 -0.05778489
409 -0.05772073
410 -0.05766055
411 -0.05760141
412 -0.05755065
413 -0.05749402
414 -0.05743616
415 -0.05737285
416 -0.05731335
417 -0.05724831
418 -0.0571903
419 -0.05712773
420 -0.05707198
421 -0.05701279
422 -0.05696026
423 -0.05690599
424 -0.05685066
425 -0.05679271
426 -0.05673284
427 -0.05667521
428 -0.05662126
429 -0.05656594
430 -0.05651629
431 -0.05646708
432 -0.0564252
433 -0.05638456
434 -0.05634148
435 -0.05630226
436 -0.05626646
437 -0.05622833
438 -0.05619342
439 -0.05615666
440 -0.05612592
441 -0.05609176
442 -0.05606012
443 -0.05602726
444 -0.05599555
445 -0.05596319
446 -0.05593621
447 -0.05591092
448 -0.05589097
449 -0.05587268
450 -0.0558525
451 -0.05583416
452 -0.05582014
453 -0.05580436
454 -0.05579105
455 -0.0557772
456 -0.05576204
457 -0.05574815
458 -0.05573954
459 -0.05573427
460 -0.05573034
461 -0.05572447
462 -0.05572079
463 -0.05572005
464 -0.05572542
465 -0.05572653
466 -0.05572715
467 -0.05572842
468 -0.05573135
469 -0.05573334
470 -0.05573681
471 -0.05573878
472 -0.05574597
473 -0.05575544
474 -0.05576771
475 -0.05578018
476 -0.05579412
477 -0.05580912
478 -0.05583327
479 -0.05585833
480 -0.05588619
481 -0.05590795
482 -0.05593722
483 -0.05596663
484 -0.0560017
485 -0.05603775
486 -0.05607503
487 -0.05611236
488 -0.05615169
489 -0.05619428
490 -0.05624075
491 -0.05629079
492 -0.05633892
493 -0.0563906
494 -0.05644571
495 -0.0564984
496 -0.05655266
497 -0.05660264
498 -0.05666367
499 -0.05672385
500 -0.05678399
501 -0.05684301
502 -0.05690198
503 -0.05696027
504 -0.05702516
505 -0.05709293
506 -0.0571611
507 -0.05722616
508 -0.05729355
509 -0.05736221
510 -0.05743203
511 -0.05750012
512 -0.05756409
513 -0.05762275
514 -0.05768372
515 -0.05774224
516 -0.057802
517 -0.05786324
518 -0.05792319
519 -0.05798415
520 -0.05804566
521 -0.05810335
522 -0.05816046
523 -0.05821503
524 -0.05827257
525 -0.05832618
526 -0.05837868
527 -0.0584231
528 -0.058465
529 -0.05850571
530 -0.05854937
531 -0.05859248
532 -0.05863727
533 -0.05867681
534 -0.05871723
535 -0.05875567
536 -0.05879778
537 -0.05883957
538 -0.05888114
539 -0.05891758
540 -0.05895304
541 -0.05898515
542 -0.05901552
543 -0.05904528
544 -0.05907206
545 -0.05909798
546 -0.05912334
547 -0.05914399
548 -0.05916377
549 -0.05918197
550 -0.05920032
551 -0.05921668
552 -0.05923139
553 -0.0592414
554 -0.05924547
555 -0.05924761
556 -0.05924833
557 -0.05924983
558 -0.05924972
559 -0.0592469
560 -0.05923696
561 -0.05922154
562 -0.05920818
563 -0.0591924
564 -0.05917579
565 -0.05915452
566 -0.05913445
567 -0.05911089
568 -0.05908598
569 -0.05905964
570 -0.05903345
571 -0.05900769
572 -0.05897966
573 -0.05894983
574 -0.05891758
575 -0.05888155
576 -0.05884478
577 -0.05880705
578 -0.05877034
579 -0.05873054
580 -0.05868966
581 -0.05864931
582 -0.05860962
583 -0.0585707
584 -0.05853315
585 -0.05849341
586 -0.05845234
587 -0.05840838
588 -0.058364
589 -0.0583173
590 -0.05826754
591 -0.05821893
592 -0.05817275
593 -0.05812387
594 -0.05807553
595 -0.05802579
596 -0.05797831
597 -0.05793283
598 -0.05788887
599 -0.05784242
600 -0.05779353
601 -0.05774242
602 -0.0576923
603 -0.05764258
604 -0.05759605
605 -0.05754883
606 -0.05749681
607 -0.05744815
608 -0.05739858
609 -0.05734967
610 -0.05730316
611 -0.05725558
612 -0.05721151
613 -0.05716536
614 -0.05712112
615 -0.05707705
616 -0.05703183
617 -0.05698543
618 -0.0569436
619 -0.05689982
620 -0.0568556
621 -0.0568083
622 -0.05676117
623 -0.05671709
624 -0.05667545
625 -0.05663707
626 -0.0566011
627 -0.0565634
628 -0.05652839
629 -0.05649388
630 -0.05646312
631 -0.05643329
632 -0.05640266
633 -0.05637293
634 -0.05634405
635 -0.05631772
636 -0.05629462
637 -0.05627478
638 -0.05625752
639 -0.056243
640 -0.05623144
641 -0.05622293
642 -0.056217
643 -0.05621164
644 -0.05620996
645 -0.05620938
646 -0.05621052
647 -0.05620984
648 -0.05621197
649 -0.05621537
650 -0.05622245
651 -0.05623005
652 -0.05624147
653 -0.05625099
654 -0.05626368
655 -0.05627875
656 -0.05629613
657 -0.05631391
658 -0.05633377
659 -0.05635217
660 -0.05637068
661 -0.05639144
662 -0.05641461
663 -0.05644006
664 -0.0564657
665 -0.05649231
666 -0.0565236
667 -0.05655456
668 -0.05658966
669 -0.05662221
670 -0.05665924
671 -0.05669798
672 -0.05673521
673 -0.0567707
674 -0.05680577
675 -0.0568415
676 -0.05688119
677 -0.0569245
678 -0.05696933
679 -0.0570127
680 -0.05706012
681 -0.05711031
682 -0.05716491
683 -0.05721735
684 -0.05727168
685 -0.05732491
686 -0.05738015
687 -0.05743659
688 -0.057496
689 -0.05755434
690 -0.05761256
691 -0.05767323
692 -0.05773403
693 -0.05779512
694 -0.05785914
695 -0.05792367
696 -0.05799152
697 -0.0580608
698 -0.05812942
699 -0.05819663
700 -0.05826224
701 -0.05832904
702 -0.05839773
703 -0.0584667
704 -0.05853555
705 -0.05860009
706 -0.0586659
707 -0.05873162
708 -0.05879755
709 -0.05886178
710 -0.05892389
711 -0.05898054
712 -0.05903795
713 -0.05909105
714 -0.05914185
715 -0.05919053
716 -0.05923638
717 -0.05928248
718 -0.05932559
719 -0.0593657
720 -0.05940714
721 -0.05944563
722 -0.05948439
723 -0.05951905
724 -0.05955254
725 -0.05958078
726 -0.05960292
727 -0.05962111
728 -0.05964021
729 -0.05965703
730 -0.05967103
731 -0.05967961
732 -0.05968815
733 -0.05969182
734 -0.05969605
735 -0.05969576
736 -0.0596995
737 -0.05969824
738 -0.05969752
739 -0.05968983
740 -0.05968094
741 -0.05966734
742 -0.05965276
743 -0.05963245
744 -0.0596093
745 -0.05958292
746 -0.05955943
747 -0.05953459
748 -0.05950905
749 -0.05948224
750 -0.05945626
751 -0.05942746
752 -0.05939884
753 -0.05936883
754 -0.05933639
755 -0.05930264
756 -0.05926646
757 -0.0592249
758 -0.05918092
759 -0.05913668
760 -0.05909726
761 -0.05905761
762 -0.0590207
763 -0.05897953
764 -0.058938
765 -0.05889348
766 -0.05884882
767 -0.05880161
768 -0.05875686
769 -0.05871121
770 -0.05866407
771 -0.05861308
772 -0.05856605
773 -0.05851724
774 -0.05847237
775 -0.05843229
776 -0.05839479
777 -0.05835722
778 -0.05831666
779 -0.05827593
780 -0.0582368
781 -0.05820087
782 -0.05816797
783 -0.05813459
784 -0.05810161
785 -0.05806802
786 -0.05803639
787 -0.05800896
788 -0.0579867
789 -0.05796582
790 -0.057948
791 -0.0579292
792 -0.05791252
793 -0.05789651
794 -0.05788068
795 -0.05786797
796 -0.05785754
797 -0.05784568
798 -0.0578337
799 -0.05781925
800 -0.05780724
801 -0.05780119
802 -0.05780073
803 -0.05779995
804 -0.05779923
805 -0.05779536
806 -0.05779344
807 -0.05779228
808 -0.05779115
809 -0.05779118
810 -0.05778923
811 -0.05778852
812 -0.05778732
813 -0.05778752
814 -0.05778989
815 -0.05779377
816 -0.05780217
817 -0.05780946
818 -0.05781714
819 -0.0578227
820 -0.05782959
821 -0.0578368
822 -0.0578456
823 -0.05785354
824 -0.05786017
825 -0.05786224
826 -0.0578675
827 -0.05787546
828 -0.05788912
829 -0.057902
830 -0.05791404
831 -0.05792585
832 -0.05793795
833 -0.05794905
834 -0.05795741
835 -0.05796484
836 -0.05797168
837 -0.05797654
838 -0.05798122
839 -0.05798264
840 -0.05798404
841 -0.05798871
842 -0.05799953
843 -0.05801002
844 -0.05801964
845 -0.05802629
846 -0.05803203
847 -0.05804022
848 -0.05805083
849 -0.0580604
850 -0.05806622
851 -0.0580713
852 -0.05807719
853 -0.058082
854 -0.05808921
855 -0.05809864
856 -0.05811374
857 -0.05812534
858 -0.05814042
859 -0.05815332
860 -0.0581693
861 -0.05818433
862 -0.05820534
863 -0.05822832
864 -0.05825062
865 -0.05827429
866 -0.05829845
867 -0.05832474
868 -0.05835607
869 -0.05838708
870 -0.05842355
871 -0.05846284
872 -0.05850329
873 -0.05854571
874 -0.05859074
875 -0.05863347
876 -0.05867655
877 -0.0587228
878 -0.05876845
879 -0.05881125
880 -0.05885724
881 -0.05891028
882 -0.05896613
883 -0.05902216
884 -0.05908387
885 -0.05914225
886 -0.05919998
887 -0.05925402
888 -0.0593098
889 -0.05936639
890 -0.05942155
891 -0.05947457
892 -0.05952826
893 -0.05958062
894 -0.0596327
895 -0.05968584
896 -0.05973943
897 -0.05979237
898 -0.05984123
899 -0.0598857
900 -0.05992855
901 -0.05997064
902 -0.06001446
903 -0.06005269
904 -0.06008823
905 -0.06011946
906 -0.06014931
907 -0.06017619
908 -0.0602042
909 -0.06022836
910 -0.06024836
911 -0.06026593
912 -0.06028463
913 -0.06029606
914 -0.06030548
915 -0.06030874
916 -0.06030862
917 -0.06030159
918 -0.06029254
919 -0.06027648
920 -0.06025821
921 -0.06023864
922 -0.06022144
923 -0.06020416
924 -0.06018568
925 -0.06016392
926 -0.0601402
927 -0.06011309
928 -0.06008249
929 -0.06004754
930 -0.06000661
931 -0.05996109
932 -0.05991755
933 -0.05986923
934 -0.05982054
935 -0.05976939
936 -0.05972346
937 -0.05967811
938 -0.0596356
939 -0.05959446
940 -0.05955213
941 -0.05950775
942 -0.05946314
943 -0.05941238
944 -0.05936177
945 -0.05930525
946 -0.05925022
947 -0.05919254
948 -0.05913831
949 -0.05908239
950 -0.0590276
951 -0.05897103
952 -0.05892036
953 -0.05886719
954 -0.05882154
955 -0.05877249
956 -0.0587225
957 -0.05866997
958 -0.05861682
959 -0.05856044
960 -0.05850601
961 -0.05845001
962 -0.05839831
963 -0.05834743
964 -0.05829886
965 -0.05825255
966 -0.05820818
967 -0.05816638
968 -0.05813016
969 -0.05809504
970 -0.0580578
971 -0.05801887
972 -0.05798363
973 -0.05794791
974 -0.0579138
975 -0.05787968
976 -0.0578452
977 -0.05781192
978 -0.05778216
979 -0.05775521
980 -0.05772864
981 -0.05770184
982 -0.05767503
983 -0.057647
984 -0.05762111
985 -0.05759554
986 -0.05757252
987 -0.05754894
988 -0.05752834
989 -0.05750846
990 -0.05748896
991 -0.05747242
992 -0.05745585
993 -0.05744271
994 -0.05743362
995 -0.05742289
996 -0.0574122
997 -0.05739934
998 -0.05738612
999 -0.05737415
1000 -0.05736508
