"left_fin_drag"
"Iteration" "left_fin_drag"
304 0.07294174
305 0.07258643
306 0.07234693
307 0.07215258
308 0.07203751
309 0.07186115
310 0.07177634
311 0.07175649
312 0.0717973
313 0.0718805
314 0.0719434
315 0.07211856
316 0.07231703
317 0.07257894
318 0.07286555
319 0.07318863
320 0.07333626
321 0.07357327
322 0.07373507
323 0.07402101
324 0.07414073
325 0.07429141
326 0.07432282
327 0.07440372
328 0.07433742
329 0.07430372
330 0.07415728
331 0.07401618
332 0.07376723
333 0.07359209
334 0.07335196
335 0.07308436
336 0.07285077
337 0.07270538
338 0.07248684
339 0.072364
340 0.07222319
341 0.07207049
342 0.07188676
343 0.07185604
344 0.07174321
345 0.0717186
346 0.07162844
347 0.07169562
348 0.0717247
349 0.07185812
350 0.07192368
351 0.07211035
352 0.07217588
353 0.07237184
354 0.07247994
355 0.07270637
356 0.07293053
357 0.07323455
358 0.07349261
359 0.0738407
360 0.0740953
361 0.07443166
362 0.07470094
363 0.0750947
364 0.0753513
365 0.07574889
366 0.07612193
367 0.07670361
368 0.07721531
369 0.0779134
370 0.07850484
371 0.07925927
372 0.07992067
373 0.08065718
374 0.08128841
375 0.08204512
376 0.08279351
377 0.08362079
378 0.08432446
379 0.08510207
380 0.08569398
381 0.08637782
382 0.08688766
383 0.08742978
384 0.08782683
385 0.08833298
386 0.08866425
387 0.08903427
388 0.08924055
389 0.08962426
390 0.089806
391 0.09008364
392 0.0901558
393 0.09027746
394 0.09029464
395 0.09032387
396 0.09030968
397 0.09034266
398 0.09031297
399 0.09037662
400 0.09032535
401 0.09026315
402 0.09010578
403 0.08988596
404 0.08955484
405 0.08934275
406 0.08892635
407 0.08862391
408 0.08818245
409 0.08781902
410 0.08729068
411 0.08681583
412 0.08616196
413 0.08558386
414 0.08482502
415 0.08412582
416 0.08331983
417 0.08259251
418 0.08182987
419 0.08117434
420 0.08048923
421 0.07984623
422 0.07915094
423 0.07851439
424 0.0778807
425 0.07733301
426 0.07674222
427 0.07620775
428 0.07569265
429 0.07527673
430 0.07489079
431 0.07456428
432 0.07423769
433 0.0739488
434 0.07358786
435 0.07336453
436 0.07314631
437 0.07298516
438 0.07272719
439 0.07255313
440 0.07238382
441 0.07229622
442 0.07212373
443 0.07203265
444 0.07190745
445 0.07184619
446 0.0717979
447 0.07182195
448 0.07174279
449 0.0717794
450 0.07171756
451 0.07177555
452 0.07175121
453 0.07178532
454 0.07176363
455 0.07182933
456 0.07191378
457 0.07207545
458 0.072213
459 0.07239143
460 0.07250719
461 0.07275598
462 0.07296132
463 0.07319032
464 0.07336415
465 0.07363909
466 0.07381562
467 0.07407734
468 0.07428286
469 0.07455543
470 0.07474832
471 0.07498477
472 0.07518186
473 0.07539812
474 0.07558537
475 0.0758016
476 0.07596072
477 0.07616633
478 0.07625513
479 0.07642092
480 0.076539
481 0.07671568
482 0.07677858
483 0.0768903
484 0.07698644
485 0.07711867
486 0.0772214
487 0.0773618
488 0.07750893
489 0.07771853
490 0.07788177
491 0.07812218
492 0.07834928
493 0.07862374
494 0.07886928
495 0.07914797
496 0.07945656
497 0.07979048
498 0.08006801
499 0.08034864
500 0.08065341
501 0.08097494
502 0.08129977
503 0.08168256
504 0.08206879
505 0.08252239
506 0.08287508
507 0.08326735
508 0.08364726
509 0.08407582
510 0.08446423
511 0.08492391
512 0.08529053
513 0.08569508
514 0.08601701
515 0.08645182
516 0.08676049
517 0.08707196
518 0.0873557
519 0.087618
520 0.08792083
521 0.08817216
522 0.08840255
523 0.08866131
524 0.08888833
525 0.08914566
526 0.08935244
527 0.0896281
528 0.08981114
529 0.09002469
530 0.09014893
531 0.09034269
532 0.09044698
533 0.09064639
534 0.0907296
535 0.0908846
536 0.09098947
537 0.09119746
538 0.09133132
539 0.09158241
540 0.09178371
541 0.09208126
542 0.09228505
543 0.09256648
544 0.09276455
545 0.09305575
546 0.09326889
547 0.09354923
548 0.09373948
549 0.0940711
550 0.09427122
551 0.09461029
552 0.09482145
553 0.09509527
554 0.09527486
555 0.09557859
556 0.09569782
557 0.0959201
558 0.09600579
559 0.09617426
560 0.09623755
561 0.09634077
562 0.09631605
563 0.09639773
564 0.09637049
565 0.09639072
566 0.09635323
567 0.09642531
568 0.09643269
569 0.09652393
570 0.09651125
571 0.09659289
572 0.09660871
573 0.09676087
574 0.0968401
575 0.09696456
576 0.09704369
577 0.09723234
578 0.0973364
579 0.09752586
580 0.09765672
581 0.09787415
582 0.0980186
583 0.09825617
584 0.09839793
585 0.09863327
586 0.09874029
587 0.09893143
588 0.09901654
589 0.09916779
590 0.09922051
591 0.09932136
592 0.09929963
593 0.09934466
594 0.0992601
595 0.09923758
596 0.09909654
597 0.09901428
598 0.09887214
599 0.09876399
600 0.09859501
601 0.09847828
602 0.09833936
603 0.09819638
604 0.09803262
605 0.09789681
606 0.09772905
607 0.09758368
608 0.0974147
609 0.0973229
610 0.09719019
611 0.0971463
612 0.09704412
613 0.09701027
614 0.09690434
615 0.09688726
616 0.09681247
617 0.09677688
618 0.09666537
619 0.09661797
620 0.09650376
621 0.09646109
622 0.09632111
623 0.09624596
624 0.09605917
625 0.09594291
626 0.09576482
627 0.09563536
628 0.09538714
629 0.09517722
630 0.09489641
631 0.09467721
632 0.09438512
633 0.09413847
634 0.09383503
635 0.09359742
636 0.09326169
637 0.09299402
638 0.09263333
639 0.09235356
640 0.09198049
641 0.0916806
642 0.09133124
643 0.09110302
644 0.09076271
645 0.09052111
646 0.09019249
647 0.08995654
648 0.08965635
649 0.08944854
650 0.08915456
651 0.08895949
652 0.08869508
653 0.08851442
654 0.0882943
655 0.08816502
656 0.08799571
657 0.08792338
658 0.08777358
659 0.087726
660 0.08762429
661 0.08758856
662 0.08752873
663 0.08756477
664 0.08749162
665 0.08751249
666 0.08746795
667 0.08750784
668 0.08746409
669 0.08749937
670 0.08746355
671 0.08751865
672 0.0874842
673 0.08753199
674 0.08749078
675 0.08753299
676 0.08751722
677 0.08751371
678 0.08749176
679 0.08751629
680 0.08746958
681 0.08749835
682 0.08745469
683 0.08747184
684 0.08743988
685 0.08746437
686 0.08741803
687 0.08744992
688 0.08742412
689 0.08746307
690 0.08743222
691 0.08749312
692 0.08747359
693 0.08756308
694 0.08757787
695 0.08771363
696 0.08775232
697 0.08790361
698 0.08800597
699 0.08817962
700 0.08829298
701 0.08851697
702 0.08866417
703 0.08890352
704 0.08904395
705 0.0892846
706 0.0894826
707 0.08970401
708 0.08985443
709 0.09008846
710 0.09024334
711 0.09047208
712 0.09064387
713 0.0908793
714 0.09107306
715 0.09132966
716 0.09149986
717 0.09169966
718 0.0918297
719 0.0920166
720 0.09213252
721 0.09232211
722 0.09246793
723 0.09267396
724 0.09281329
725 0.09305786
726 0.09319986
727 0.09341916
728 0.09357912
729 0.09385424
730 0.09403531
731 0.09431268
732 0.09447642
733 0.09471706
734 0.09485512
735 0.09508682
736 0.09520385
737 0.09542796
738 0.09555868
739 0.09570082
740 0.09578112
741 0.0959188
742 0.09594435
743 0.096008
744 0.0959717
745 0.09596643
746 0.09586778
747 0.09581185
748 0.09568715
749 0.09563036
750 0.09548407
751 0.09538111
752 0.09521614
753 0.0950903
754 0.09488183
755 0.09477382
756 0.09462304
757 0.09458193
758 0.09444746
759 0.09442142
760 0.09430595
761 0.09427612
762 0.09421526
763 0.09424895
764 0.09417816
765 0.09419882
766 0.09415939
767 0.09424563
768 0.09428511
769 0.09438929
770 0.09443046
771 0.0945324
772 0.09457801
773 0.094698
774 0.0947528
775 0.09484332
776 0.0948401
777 0.09490898
778 0.09488353
779 0.09493829
780 0.09491908
781 0.09493234
782 0.09487259
783 0.09486801
784 0.09477329
785 0.09479102
786 0.09463984
787 0.09459425
788 0.09443325
789 0.09435269
790 0.09414618
791 0.09401877
792 0.09376173
793 0.09362455
794 0.09330979
795 0.0931044
796 0.0928121
797 0.09258267
798 0.09224012
799 0.09196318
800 0.09160474
801 0.09133937
802 0.09092411
803 0.09059282
804 0.0901372
805 0.08977331
806 0.0893119
807 0.08897938
808 0.08856257
809 0.08822904
810 0.08780275
811 0.0874756
812 0.08704445
813 0.08670121
814 0.086277
815 0.08592919
816 0.08553529
817 0.08526752
818 0.08492079
819 0.08468298
820 0.08435787
821 0.0841554
822 0.08386443
823 0.0836712
824 0.08339297
825 0.08321311
826 0.08293283
827 0.08276797
828 0.08252839
829 0.0823819
830 0.08218461
831 0.08206488
832 0.08186848
833 0.08174317
834 0.0815373
835 0.08144603
836 0.08127483
837 0.0811948
838 0.08104414
839 0.0810092
840 0.08088048
841 0.08083647
842 0.08073898
843 0.08071587
844 0.08061004
845 0.08063436
846 0.08058144
847 0.08060731
848 0.08057617
849 0.08063938
850 0.08064668
851 0.08075961
852 0.08084437
853 0.08100078
854 0.08108059
855 0.08129002
856 0.08142414
857 0.08159597
858 0.08171347
859 0.08192428
860 0.08203116
861 0.08224551
862 0.08238253
863 0.0825946
864 0.08279596
865 0.08297093
866 0.08308385
867 0.08325235
868 0.08340088
869 0.08358289
870 0.08370335
871 0.08388903
872 0.08399508
873 0.08417355
874 0.08427989
875 0.08444732
876 0.08456177
877 0.08474896
878 0.08485136
879 0.08501858
880 0.08512936
881 0.08525135
882 0.08535651
883 0.08550887
884 0.08564314
885 0.08581814
886 0.08593456
887 0.08609937
888 0.08621876
889 0.08638457
890 0.0864449
891 0.08655202
892 0.08661439
893 0.0867398
894 0.08683138
895 0.08698152
896 0.08708072
897 0.08720617
898 0.08726031
899 0.0873815
900 0.08743457
901 0.08758509
902 0.08766942
903 0.08781748
904 0.08792675
905 0.0880885
906 0.08823316
907 0.08842025
908 0.08859441
909 0.08879421
910 0.08896093
911 0.08920295
912 0.08939328
913 0.08963849
914 0.08984182
915 0.09006809
916 0.09028395
917 0.09058922
918 0.09084911
919 0.09117426
920 0.09142672
921 0.09177285
922 0.0920721
923 0.09245632
924 0.09282327
925 0.09325061
926 0.0935729
927 0.09396705
928 0.09426831
929 0.09466778
930 0.09498926
931 0.09541581
932 0.0957133
933 0.0960985
934 0.09637519
935 0.09670521
936 0.09698077
937 0.09729105
938 0.09756154
939 0.09789498
940 0.09808824
941 0.09834918
942 0.09853722
943 0.09878226
944 0.0989543
945 0.09917083
946 0.09930962
947 0.09944865
948 0.09958616
949 0.0997542
950 0.09985014
951 0.09993915
952 0.1000422
953 0.1001561
954 0.1001862
955 0.1001973
956 0.1001713
957 0.1001494
958 0.1000988
959 0.1000186
960 0.0999408
961 0.09986936
962 0.09974563
963 0.09962858
964 0.09948672
965 0.09941466
966 0.09929819
967 0.09923699
968 0.09907317
969 0.09897699
970 0.09879198
971 0.09866112
972 0.09842964
973 0.0983022
974 0.09806955
975 0.09793355
976 0.09768121
977 0.0974922
978 0.09722565
979 0.09703114
980 0.09673816
981 0.09653457
982 0.0961818
983 0.09593273
984 0.09555516
985 0.0953031
986 0.09489615
987 0.09462924
988 0.0942114
989 0.09387605
990 0.09340128
991 0.09304871
992 0.09256116
993 0.09220122
994 0.09170191
995 0.09129719
996 0.09077905
997 0.09039146
998 0.08993568
999 0.08960853
1000 0.08915894
