"left_leg_lift"
"Iteration" "left_leg_lift"
692 -0.04284343
693 -0.04285521
694 -0.0428687
695 -0.04288077
696 -0.04289578
697 -0.04290909
698 -0.04292579
699 -0.0429394
700 -0.04295462
701 -0.04296816
702 -0.04298018
703 -0.04298894
704 -0.04300117
705 -0.04300903
706 -0.04301721
707 -0.0430198
708 -0.04302303
709 -0.04302288
710 -0.0430266
711 -0.04302445
712 -0.04302653
713 -0.04301971
714 -0.04301227
715 -0.04300192
716 -0.04299427
717 -0.04298394
718 -0.04297552
719 -0.04296589
720 -0.04295881
721 -0.04294388
722 -0.04293327
723 -0.04292116
724 -0.04291415
725 -0.04290344
726 -0.04289517
727 -0.04288078
728 -0.04287593
729 -0.04286624
730 -0.04286261
731 -0.0428547
732 -0.04284851
733 -0.04284067
734 -0.04283185
735 -0.04282522
736 -0.04282022
737 -0.04281694
738 -0.04281547
739 -0.04281424
740 -0.04281245
741 -0.04280754
742 -0.04280445
743 -0.04280042
744 -0.04279929
745 -0.04279822
746 -0.0427958
747 -0.04279446
748 -0.04279279
749 -0.04279034
750 -0.04279122
751 -0.04279384
752 -0.04279663
753 -0.04279718
754 -0.04279801
755 -0.0427944
756 -0.04279156
757 -0.04278709
758 -0.04278709
759 -0.04278321
760 -0.04278395
761 -0.04277884
762 -0.04277471
763 -0.04276886
764 -0.04276888
765 -0.04276383
766 -0.04276021
767 -0.04275465
768 -0.04275012
769 -0.04274072
770 -0.04273382
771 -0.04272591
772 -0.04271828
773 -0.04270772
774 -0.0427035
775 -0.04269317
776 -0.04268884
777 -0.04267747
778 -0.04267134
779 -0.04266067
780 -0.04265596
781 -0.04264605
782 -0.04264156
783 -0.04263281
784 -0.04263091
785 -0.04262379
786 -0.04262256
787 -0.04261861
788 -0.04261964
789 -0.04262054
790 -0.04262424
791 -0.04262458
792 -0.04262749
793 -0.04262565
794 -0.04263291
795 -0.04263599
796 -0.04264577
797 -0.0426488
798 -0.04265814
799 -0.04266222
800 -0.04267427
801 -0.04268098
802 -0.04269088
803 -0.04269618
804 -0.04270338
805 -0.04270313
806 -0.0427082
807 -0.04270582
808 -0.04270998
809 -0.04270547
810 -0.04270476
811 -0.04270115
812 -0.04270206
813 -0.04270139
814 -0.04270198
815 -0.04270165
816 -0.04270023
817 -0.04269556
818 -0.04268987
819 -0.04268539
820 -0.04267766
821 -0.04267352
822 -0.04267031
823 -0.0426653
824 -0.04265974
825 -0.04265382
826 -0.04265043
827 -0.04264517
828 -0.04264883
829 -0.04264884
830 -0.04264633
831 -0.04263642
832 -0.04263755
833 -0.04262782
834 -0.04263011
835 -0.04262286
836 -0.04262608
837 -0.04261569
838 -0.04261674
839 -0.04260938
840 -0.04261483
841 -0.04261358
842 -0.04262565
843 -0.04262473
844 -0.04263242
845 -0.04263182
846 -0.04264256
847 -0.04264658
848 -0.04266105
849 -0.04266484
850 -0.04267928
851 -0.04268314
852 -0.04269644
853 -0.0427
854 -0.04271577
855 -0.04272154
856 -0.04273821
857 -0.04273808
858 -0.04274814
859 -0.04275266
860 -0.04276022
861 -0.0427618
862 -0.04276827
863 -0.04277226
864 -0.04277553
865 -0.0427767
866 -0.04278037
867 -0.04278265
868 -0.04278461
869 -0.04278543
870 -0.04278613
871 -0.04278396
872 -0.04278532
873 -0.04278129
874 -0.04278227
875 -0.04277899
876 -0.04277652
877 -0.042772
878 -0.042767
879 -0.04276171
880 -0.04275658
881 -0.04274907
882 -0.04274251
883 -0.04273215
884 -0.04272152
885 -0.04271071
886 -0.04270062
887 -0.04269234
888 -0.04268314
889 -0.0426744
890 -0.04266555
891 -0.04265768
892 -0.04264998
893 -0.04264389
894 -0.0426408
895 -0.04263455
896 -0.04263152
897 -0.04262741
898 -0.04262429
899 -0.04262286
900 -0.04262303
901 -0.04262158
902 -0.04262176
903 -0.04262322
904 -0.04262425
905 -0.04262467
906 -0.04262631
907 -0.04262728
908 -0.04262989
909 -0.04263169
910 -0.04263669
911 -0.04263938
912 -0.04264214
913 -0.04264316
914 -0.0426444
915 -0.04264551
916 -0.0426472
917 -0.04265022
918 -0.04265429
919 -0.04265556
920 -0.0426564
921 -0.04265283
922 -0.04265108
923 -0.04264857
924 -0.04264766
925 -0.04264167
926 -0.0426376
927 -0.0426294
928 -0.04262313
929 -0.04261316
930 -0.04260426
931 -0.04259336
932 -0.04258527
933 -0.04257256
934 -0.04256044
935 -0.04254952
936 -0.04253838
937 -0.04253067
938 -0.04252321
939 -0.04251196
940 -0.04250417
941 -0.04249395
942 -0.04248707
943 -0.04248166
944 -0.04247988
945 -0.04247441
946 -0.04247322
947 -0.04246344
948 -0.04245977
949 -0.04245466
950 -0.04245292
951 -0.04244919
952 -0.04245268
953 -0.0424518
954 -0.04245099
955 -0.04244809
956 -0.04245165
957 -0.04245205
958 -0.04245478
959 -0.04245128
960 -0.04245371
961 -0.04244957
962 -0.04245079
963 -0.04244839
964 -0.04244975
965 -0.04244889
966 -0.04245207
967 -0.0424512
968 -0.04245429
969 -0.04245405
970 -0.04246004
971 -0.04245936
972 -0.04245996
973 -0.0424563
974 -0.04245394
975 -0.04244848
976 -0.04244673
977 -0.04244109
978 -0.04243763
979 -0.04243081
980 -0.04242951
981 -0.04242338
982 -0.04242036
983 -0.04241319
984 -0.04240959
985 -0.04240391
986 -0.0424034
987 -0.04239724
988 -0.04239437
989 -0.04239132
990 -0.04238961
991 -0.04238709
992 -0.04238566
993 -0.0423838
994 -0.04238424
995 -0.04238142
996 -0.04239124
997 -0.0423914
998 -0.04240243
999 -0.04240416
1000 -0.04241581
