"back_frame_lift"
"Iteration" "back_frame_lift"
335 0.205404
336 0.2103867
337 0.2141983
338 0.2169165
339 0.2178899
340 0.2178673
341 0.2166927
342 0.2142803
343 0.2109452
344 0.2066603
345 0.2012621
346 0.1951822
347 0.1888528
348 0.1821975
349 0.1758547
350 0.1704977
351 0.1656834
352 0.1625601
353 0.1606785
354 0.1602131
355 0.1609306
356 0.1632919
357 0.1668571
358 0.1717876
359 0.1777879
360 0.1845612
361 0.1917594
362 0.1990347
363 0.206379
364 0.2134
365 0.2193866
366 0.224623
367 0.2288165
368 0.2319758
369 0.2337331
370 0.2345868
371 0.2341047
372 0.2323099
373 0.2297946
374 0.2261717
375 0.221678
376 0.2165004
377 0.2107047
378 0.2048016
379 0.1990625
380 0.1935019
381 0.1882966
382 0.1840134
383 0.1808505
384 0.178665
385 0.1774949
386 0.177238
387 0.178433
388 0.1804948
389 0.1837296
390 0.1877464
391 0.192371
392 0.1973964
393 0.2026736
394 0.2076374
395 0.2122939
396 0.2162239
397 0.2193369
398 0.2218812
399 0.2232546
400 0.2236313
401 0.2229752
402 0.221256
403 0.2185221
404 0.2150335
405 0.2107885
406 0.2058326
407 0.2008217
408 0.1956846
409 0.1909679
410 0.1863661
411 0.182496
412 0.1794171
413 0.1772069
414 0.1757091
415 0.17537
416 0.175959
417 0.1774404
418 0.1798819
419 0.1831394
420 0.1870738
421 0.1913517
422 0.1962218
423 0.2011731
424 0.2060666
425 0.2105099
426 0.2144025
427 0.217732
428 0.2201127
429 0.2214853
430 0.2217638
431 0.2212495
432 0.2195542
433 0.2169777
434 0.2138173
435 0.2102192
436 0.2063064
437 0.2020344
438 0.1978439
439 0.1938463
440 0.1901715
441 0.1870534
442 0.1847133
443 0.1830588
444 0.1824245
445 0.1826768
446 0.183528
447 0.1852085
448 0.1874797
449 0.1902888
450 0.1934467
451 0.1967883
452 0.2001748
453 0.2036718
454 0.206893
455 0.2096838
456 0.2118887
457 0.2133323
458 0.213983
459 0.2136936
460 0.2125521
461 0.2107219
462 0.2078093
463 0.2039495
464 0.1995674
465 0.1945079
466 0.189055
467 0.1832799
468 0.1776278
469 0.172043
470 0.166633
471 0.1616687
472 0.1569059
473 0.1529684
474 0.1499106
475 0.1475476
476 0.1460355
477 0.1452266
478 0.144993
479 0.1454778
480 0.1464429
481 0.1476576
482 0.1492674
483 0.1510656
484 0.1528548
485 0.1545735
486 0.1561652
487 0.1574521
488 0.1583797
489 0.1588558
490 0.1588727
491 0.1583472
492 0.1573185
493 0.155909
494 0.1542157
495 0.1521013
496 0.1497341
497 0.1471695
498 0.1444401
499 0.1415769
500 0.1388261
501 0.136265
502 0.1340465
503 0.1322904
504 0.1310691
505 0.130452
506 0.1305604
507 0.1313808
508 0.133012
509 0.1351509
510 0.1379776
511 0.1412279
512 0.1449566
513 0.1491303
514 0.1534729
515 0.1577737
516 0.1620433
517 0.1662103
518 0.1702788
519 0.1739518
520 0.1773787
521 0.1803762
522 0.1827944
523 0.1848289
524 0.1862882
525 0.187475
526 0.1883611
527 0.1887667
528 0.1890315
529 0.1889641
530 0.1889867
531 0.1889744
532 0.1890201
533 0.1891317
534 0.1894151
535 0.1898979
536 0.190595
537 0.1915376
538 0.1929643
539 0.1945479
540 0.1965045
541 0.1984914
542 0.2006399
543 0.202668
544 0.2046993
545 0.2065258
546 0.2080318
547 0.2092232
548 0.2100348
549 0.2103306
550 0.2100802
551 0.2092451
552 0.2079004
553 0.2061206
554 0.2037291
555 0.2008796
556 0.1977909
557 0.1944157
558 0.1908622
559 0.1873496
560 0.183724
561 0.1802553
562 0.1768562
563 0.1737767
564 0.1710022
565 0.1685855
566 0.1664571
567 0.1648758
568 0.1635488
569 0.1626523
570 0.1620693
571 0.1617719
572 0.1617319
573 0.1619967
574 0.162312
575 0.162829
576 0.1632296
577 0.1638453
578 0.1643509
579 0.1647386
580 0.1649462
581 0.1650177
582 0.1649026
583 0.164432
584 0.1637841
585 0.1631254
586 0.162287
587 0.1615768
588 0.1607777
589 0.1601542
590 0.1595134
591 0.1591615
592 0.1591339
593 0.1595905
594 0.1604328
595 0.1618228
596 0.1637234
597 0.1660634
598 0.1687221
599 0.1718655
600 0.1753521
601 0.179248
602 0.1834553
603 0.1879842
604 0.1925581
605 0.1971898
606 0.2016589
607 0.2060196
608 0.2101361
609 0.2141098
610 0.2178027
611 0.2209844
612 0.2235681
613 0.2255584
614 0.2269098
615 0.2276091
616 0.227416
617 0.2266019
618 0.2251517
619 0.2232289
620 0.220671
621 0.2175081
622 0.2138695
623 0.2098984
624 0.2057702
625 0.2015799
626 0.1973
627 0.1931275
628 0.1892517
629 0.1857662
630 0.1825714
631 0.1798235
632 0.1773968
633 0.1754771
634 0.1737969
635 0.1727329
636 0.1719848
637 0.1717806
638 0.17182
639 0.1722606
640 0.1728927
641 0.1736185
642 0.1744381
643 0.1751971
644 0.1758839
645 0.176437
646 0.1768815
647 0.1771874
648 0.1772397
649 0.1770206
650 0.176579
651 0.1758902
652 0.1749699
653 0.1740136
654 0.1728696
655 0.1717838
656 0.1705394
657 0.1694643
658 0.1685743
659 0.1678046
660 0.1670846
661 0.1665535
662 0.1662361
663 0.1660868
664 0.1661617
665 0.1664492
666 0.1667883
667 0.1673154
668 0.1677608
669 0.1682545
670 0.1686068
671 0.1687838
672 0.1688261
673 0.1687785
674 0.1684976
675 0.1679365
676 0.1669533
677 0.1656875
678 0.1640631
679 0.162137
680 0.1598832
681 0.1574969
682 0.1548116
683 0.1521101
684 0.1493222
685 0.1464316
686 0.1435882
687 0.1406929
688 0.1380133
689 0.1355969
690 0.1334877
691 0.13172
692 0.1303908
693 0.1296057
694 0.1292756
695 0.1294656
696 0.1301976
697 0.1313328
698 0.1328254
699 0.1348829
700 0.1373484
701 0.1401132
702 0.1431621
703 0.1465319
704 0.1501171
705 0.153846
706 0.1577124
707 0.1616304
708 0.1654897
709 0.1693242
710 0.1730881
711 0.1768906
712 0.1804783
713 0.1839457
714 0.1871183
715 0.1900824
716 0.1928829
717 0.195502
718 0.1979471
719 0.2000441
720 0.2019654
721 0.2037654
722 0.2051156
723 0.2064806
724 0.2076692
725 0.2085522
726 0.2093163
727 0.2099485
728 0.2104239
729 0.2107211
730 0.2108648
731 0.2107968
732 0.2105396
733 0.2101675
734 0.2096421
735 0.208918
736 0.2080385
737 0.207022
738 0.2059052
739 0.2046646
740 0.20338
741 0.2020129
742 0.2004941
743 0.1989435
744 0.1973349
745 0.1956367
746 0.1938749
747 0.1921385
748 0.1904307
749 0.1886711
750 0.1870064
751 0.1852255
752 0.1835619
753 0.1819722
754 0.1804294
755 0.1791761
756 0.1780644
757 0.1772589
758 0.1766068
759 0.1762064
760 0.1761559
761 0.1763152
762 0.1766828
763 0.1774396
764 0.1783749
765 0.1795923
766 0.1810323
767 0.182637
768 0.1844094
769 0.1862428
770 0.188051
771 0.1899421
772 0.1917316
773 0.1935824
774 0.1952641
775 0.1968437
776 0.1982903
777 0.1995959
778 0.2006949
779 0.2016781
780 0.2023561
781 0.2029035
782 0.2032347
783 0.2032866
784 0.2031437
785 0.2028776
786 0.2025549
787 0.2020951
788 0.2016361
789 0.2011437
790 0.2006222
791 0.2001294
792 0.1995918
793 0.1991764
794 0.1988171
795 0.1985505
796 0.1983071
797 0.1981453
798 0.1979197
799 0.1977382
800 0.1974923
801 0.1971554
802 0.1967449
803 0.1962889
804 0.1957379
805 0.1951329
806 0.1944031
807 0.1937012
808 0.1928814
809 0.1919191
810 0.1907907
811 0.1896911
812 0.1885147
813 0.1873529
814 0.1860529
815 0.1848073
816 0.1835906
817 0.1824796
818 0.1814902
819 0.1805989
820 0.1798364
821 0.1792849
822 0.178797
823 0.1784866
824 0.1784093
825 0.178335
826 0.1783411
827 0.1784892
828 0.1786274
829 0.1788809
830 0.1791336
831 0.1794676
832 0.1796902
833 0.1799477
834 0.1801309
835 0.1803397
836 0.1804249
837 0.1805635
838 0.1805264
839 0.1804912
840 0.1803989
841 0.1801996
842 0.1799299
843 0.1795374
844 0.17894
845 0.1782904
846 0.1775931
847 0.1768833
848 0.1760463
849 0.1752008
850 0.1742756
851 0.1733821
852 0.1724688
853 0.1715845
854 0.1707602
855 0.170013
856 0.1692742
857 0.1685925
858 0.1679888
859 0.1675948
860 0.1671212
861 0.1668809
862 0.1667333
863 0.1667616
864 0.1668517
865 0.1672213
866 0.1676677
867 0.1681871
868 0.1687401
869 0.169412
870 0.1702892
871 0.1713291
872 0.172533
873 0.173755
874 0.1750596
875 0.1764152
876 0.1776573
877 0.1790082
878 0.1804088
879 0.1818042
880 0.1832292
881 0.1845577
882 0.1858622
883 0.1872088
884 0.1883583
885 0.1893525
886 0.1902998
887 0.1911576
888 0.1919763
889 0.1927169
890 0.1935049
891 0.1941962
892 0.1949281
893 0.1955936
894 0.1962088
895 0.1966118
896 0.1970157
897 0.1971194
898 0.1972736
899 0.1971865
900 0.1970679
901 0.1967643
902 0.1962562
903 0.1954661
904 0.1945995
905 0.1936212
906 0.1924388
907 0.1909644
908 0.1894241
909 0.1877353
910 0.1860092
911 0.1841367
912 0.1822056
913 0.1802228
914 0.1782575
915 0.1764023
916 0.1746104
917 0.1729047
918 0.1713293
919 0.1699791
920 0.1688793
921 0.1680134
922 0.1675798
923 0.1674499
924 0.1675966
925 0.1680869
926 0.1688751
927 0.1699953
928 0.1712948
929 0.1728545
930 0.1746339
931 0.1765402
932 0.1785674
933 0.1806686
934 0.1828345
935 0.1849252
936 0.1870799
937 0.189125
938 0.1911713
939 0.1930429
940 0.1947396
941 0.1964055
942 0.198054
943 0.1996332
944 0.2011866
945 0.2027065
946 0.2041334
947 0.205519
948 0.2067984
949 0.2080837
950 0.2092326
951 0.2102968
952 0.2112736
953 0.2121906
954 0.2130001
955 0.2138285
956 0.2144098
957 0.2150307
958 0.2154419
959 0.2156694
960 0.2157232
961 0.2156387
962 0.2153351
963 0.214918
964 0.2143319
965 0.2136091
966 0.2127742
967 0.2118312
968 0.2107688
969 0.2096314
970 0.2084542
971 0.2073012
972 0.2062991
973 0.2053373
974 0.2042856
975 0.20329
976 0.2023595
977 0.2016943
978 0.2011115
979 0.200553
980 0.1999048
981 0.1993042
982 0.1986617
983 0.1980661
984 0.1974337
985 0.1968618
986 0.1963008
987 0.1958127
988 0.1952291
989 0.1946209
990 0.1939692
991 0.1932778
992 0.1925912
993 0.1919846
994 0.1914356
995 0.1909304
996 0.1905033
997 0.1900546
998 0.1896158
999 0.1891929
1000 0.1888189
