"body_nose_moment"
"Iteration" "body_nose_moment"
191 4.367491
192 4.350764
193 4.33384
194 4.320657
195 4.305621
196 4.294378
197 4.280656
198 4.268209
199 4.257987
200 4.248234
201 4.238206
202 4.230698
203 4.2236
204 4.217685
205 4.212106
206 4.210375
207 4.20558
208 4.205781
209 4.202527
210 4.203102
211 4.199546
212 4.201884
213 4.198181
214 4.201119
215 4.195899
216 4.199843
217 4.196789
218 4.199807
219 4.195715
220 4.198258
221 4.193289
222 4.195836
223 4.190535
224 4.191564
225 4.188294
226 4.189411
227 4.186625
228 4.188501
229 4.18677
230 4.189913
231 4.187503
232 4.190947
233 4.190878
234 4.195986
235 4.197534
236 4.204316
237 4.205819
238 4.213662
239 4.215682
240 4.222786
241 4.22717
242 4.235238
243 4.237679
244 4.244614
245 4.248203
246 4.257504
247 4.260409
248 4.269646
249 4.272951
250 4.280986
251 4.284964
252 4.291095
253 4.295661
254 4.304111
255 4.307751
256 4.314696
257 4.32214
258 4.32789
259 4.336808
260 4.343126
261 4.353407
262 4.362206
263 4.373422
264 4.382917
265 4.39436
266 4.408168
267 4.419735
268 4.432577
269 4.447192
270 4.463337
271 4.477923
272 4.495558
273 4.513115
274 4.533952
275 4.552727
276 4.573895
277 4.59309
278 4.616294
279 4.637262
280 4.660217
281 4.684193
282 4.711513
283 4.735576
284 4.764625
285 4.789531
286 4.82291
287 4.852629
288 4.887604
289 4.92155
290 4.958624
291 4.995737
292 5.036331
293 5.075325
294 5.117916
295 5.159552
296 5.208321
297 5.249546
298 5.29743
299 5.343017
300 5.39161
301 5.436993
302 5.485025
303 5.523283
304 5.574207
305 5.615563
306 5.659332
307 5.699193
308 5.739405
309 5.777045
310 5.814262
311 5.849589
312 5.886802
313 5.915284
314 5.950645
315 5.980301
316 6.011203
317 6.036579
318 6.065119
319 6.090483
320 6.118592
321 6.14227
322 6.162472
323 6.181989
324 6.197692
325 6.211719
326 6.221544
327 6.232683
328 6.242942
329 6.249936
330 6.245737
331 6.241735
332 6.232234
333 6.215863
334 6.19722
335 6.174603
336 6.154641
337 6.134195
338 6.108551
339 6.070916
340 6.049299
341 6.023279
342 5.997419
343 5.982065
344 5.962336
345 5.941256
346 5.929049
347 5.902284
348 5.875806
349 5.856517
350 5.833179
351 5.803017
352 5.766482
353 5.734147
354 5.702486
355 5.66598
356 5.621917
357 5.581569
358 5.530873
359 5.488537
360 5.440534
361 5.401582
362 5.353461
363 5.305871
364 5.262413
365 5.216661
366 5.178577
367 5.13316
368 5.094275
369 5.051512
370 5.006303
371 4.962799
372 4.920735
373 4.877228
374 4.831208
375 4.793733
376 4.752567
377 4.716871
378 4.679281
379 4.645562
380 4.611591
381 4.574719
382 4.545483
383 4.511652
384 4.482329
385 4.44726
386 4.420773
387 4.387469
388 4.361521
389 4.327523
390 4.308656
391 4.280376
392 4.260499
393 4.234008
394 4.219888
395 4.199527
396 4.188936
397 4.174103
398 4.167912
399 4.158279
400 4.156521
401 4.148048
402 4.150381
403 4.14541
404 4.152613
405 4.152941
406 4.166406
407 4.168841
408 4.186904
409 4.192821
410 4.212931
411 4.22181
412 4.242584
413 4.255267
414 4.278911
415 4.295914
416 4.31983
417 4.339175
418 4.364966
419 4.387066
420 4.414178
421 4.43944
422 4.465069
423 4.491173
424 4.518872
425 4.545344
426 4.573917
427 4.601137
428 4.630867
429 4.656796
430 4.686952
431 4.714728
432 4.744011
433 4.771517
434 4.799457
435 4.827335
436 4.852359
437 4.881259
438 4.906535
439 4.935751
440 4.95855
441 4.985325
442 5.009011
443 5.035633
444 5.058362
445 5.082235
446 5.104796
447 5.126616
448 5.14674
449 5.16624
450 5.187813
451 5.207495
452 5.226205
453 5.243956
454 5.260851
455 5.279751
456 5.296803
457 5.313257
458 5.332025
459 5.349432
460 5.367683
461 5.384022
462 5.404908
463 5.419116
464 5.441397
465 5.455993
466 5.479874
467 5.50109
468 5.520485
469 5.538035
470 5.562817
471 5.581012
472 5.602933
473 5.618118
474 5.641943
475 5.658885
476 5.680883
477 5.698148
478 5.71941
479 5.729583
480 5.749857
481 5.759007
482 5.774047
483 5.780138
484 5.79116
485 5.794809
486 5.799555
487 5.799647
488 5.798904
489 5.794649
490 5.793583
491 5.783733
492 5.776119
493 5.763824
494 5.75165
495 5.736539
496 5.726179
497 5.713138
498 5.704463
499 5.697769
500 5.695199
501 5.689927
502 5.691493
503 5.694509
504 5.697548
505 5.702248
506 5.708433
507 5.712303
508 5.718867
509 5.721554
510 5.72634
511 5.732584
512 5.737255
513 5.739205
514 5.741158
515 5.740484
516 5.737868
517 5.7369
518 5.737782
519 5.734279
520 5.733583
521 5.732286
522 5.73503
523 5.73413
524 5.737297
525 5.737463
526 5.739264
527 5.741278
528 5.740977
529 5.739678
530 5.739562
531 5.735116
532 5.732961
533 5.72652
534 5.723411
535 5.717388
536 5.711644
537 5.701211
538 5.693911
539 5.683766
540 5.674198
541 5.661312
542 5.650635
543 5.634803
544 5.62175
545 5.604633
546 5.588217
547 5.569281
548 5.553804
549 5.53457
550 5.517464
551 5.498863
552 5.483228
553 5.462687
554 5.445352
555 5.425116
556 5.407892
557 5.387146
558 5.368876
559 5.347596
560 5.328319
561 5.305194
562 5.287802
563 5.26266
564 5.243616
565 5.219697
566 5.200207
567 5.178164
568 5.158338
569 5.135358
570 5.112123
571 5.089659
572 5.068318
573 5.045275
574 5.021513
575 4.998803
576 4.976749
577 4.954617
578 4.933733
579 4.912401
580 4.892219
581 4.872002
582 4.851126
583 4.834666
584 4.814002
585 4.800443
586 4.781626
587 4.768312
588 4.750041
589 4.739281
590 4.721847
591 4.711782
592 4.695549
593 4.687019
594 4.673438
595 4.66709
596 4.652819
597 4.649498
598 4.638728
599 4.63683
600 4.627777
601 4.627704
602 4.62029
603 4.62126
604 4.614421
605 4.618464
606 4.614102
607 4.61974
608 4.616623
609 4.626497
610 4.625197
611 4.635288
612 4.636048
613 4.648463
614 4.651086
615 4.663877
616 4.667858
617 4.68163
618 4.687478
619 4.703142
620 4.710265
621 4.727605
622 4.735834
623 4.754356
624 4.761424
625 4.779349
626 4.788178
627 4.808226
628 4.816652
629 4.834229
630 4.847278
631 4.862254
632 4.873075
633 4.888957
634 4.901443
635 4.917885
636 4.928508
637 4.944991
638 4.956025
639 4.971828
640 4.980282
641 4.995661
642 5.006838
643 5.023783
644 5.034854
645 5.052075
646 5.064647
647 5.081121
648 5.094986
649 5.112579
650 5.128789
651 5.147398
652 5.162097
653 5.183084
654 5.200118
655 5.222424
656 5.238869
657 5.26023
658 5.277969
659 5.299415
660 5.316841
661 5.337464
662 5.356069
663 5.376678
664 5.396999
665 5.416288
666 5.435283
667 5.45436
668 5.473946
669 5.491116
670 5.509941
671 5.528521
672 5.542861
673 5.557898
674 5.57343
675 5.591992
676 5.602998
677 5.615925
678 5.6238
679 5.634752
680 5.643859
681 5.654603
682 5.661651
683 5.671053
684 5.673001
685 5.677766
686 5.679745
687 5.684928
688 5.683616
689 5.687797
690 5.689197
691 5.696215
692 5.697435
693 5.700428
694 5.701116
695 5.700336
696 5.700833
697 5.70182
698 5.703934
699 5.705268
700 5.704237
701 5.70345
702 5.70036
703 5.69717
704 5.695404
705 5.690835
706 5.68601
707 5.679202
708 5.671063
709 5.664803
710 5.65997
711 5.652828
712 5.647786
713 5.641405
714 5.637402
715 5.632595
716 5.624735
717 5.618299
718 5.610398
719 5.602481
720 5.593987
721 5.583438
722 5.575084
723 5.5625
724 5.550957
725 5.535554
726 5.522536
727 5.504318
728 5.4884
729 5.467489
730 5.446782
731 5.425087
732 5.403038
733 5.380753
734 5.359687
735 5.335418
736 5.313109
737 5.289037
738 5.267783
739 5.241845
740 5.216155
741 5.191935
742 5.167827
743 5.143271
744 5.121578
745 5.096656
746 5.077188
747 5.051743
748 5.030273
749 5.009061
750 4.990413
751 4.9694
752 4.952047
753 4.933062
754 4.919733
755 4.899892
756 4.887425
757 4.871542
758 4.859607
759 4.844196
760 4.832474
761 4.820625
762 4.812047
763 4.801806
764 4.794864
765 4.786841
766 4.782778
767 4.775052
768 4.771746
769 4.76793
770 4.764758
771 4.763307
772 4.759523
773 4.759354
774 4.760765
775 4.760587
776 4.76197
777 4.762974
778 4.767472
779 4.769238
780 4.773604
781 4.774118
782 4.778357
783 4.783249
784 4.787732
785 4.79281
786 4.799674
787 4.803979
788 4.810237
789 4.817037
790 4.824828
791 4.831541
792 4.839832
793 4.846562
794 4.852915
795 4.860652
796 4.869626
797 4.875628
798 4.887472
799 4.893602
800 4.905523
801 4.913273
802 4.92501
803 4.934833
804 4.946799
805 4.955752
806 4.967212
807 4.975238
808 4.98518
809 4.991364
810 5.002787
811 5.006814
812 5.018097
813 5.021426
814 5.030221
815 5.032117
816 5.040256
817 5.0401
818 5.045108
819 5.042693
820 5.044893
821 5.043873
822 5.044142
823 5.041019
824 5.040621
825 5.038399
826 5.03658
827 5.032514
828 5.033333
829 5.030718
830 5.032344
831 5.031047
832 5.035469
833 5.036185
834 5.042279
835 5.046201
836 5.055103
837 5.061494
838 5.070125
839 5.077922
840 5.090519
841 5.100338
842 5.113104
843 5.123359
844 5.139647
845 5.150944
846 5.16578
847 5.178108
848 5.195882
849 5.209768
850 5.228453
851 5.244704
852 5.26486
853 5.28276
854 5.301947
855 5.321082
856 5.342051
857 5.359808
858 5.380403
859 5.399596
860 5.420797
861 5.442737
862 5.459875
863 5.481488
864 5.502354
865 5.522395
866 5.540267
867 5.560057
868 5.5814
869 5.599423
870 5.616009
871 5.629059
872 5.644684
873 5.658972
874 5.672188
875 5.685449
876 5.697618
877 5.706809
878 5.714349
879 5.718153
880 5.72238
881 5.726586
882 5.729751
883 5.728312
884 5.727482
885 5.722686
886 5.719292
887 5.714085
888 5.704222
889 5.696197
890 5.682063
891 5.667064
892 5.654548
893 5.646217
894 5.628074
895 5.618293
896 5.603972
897 5.594555
898 5.581583
899 5.567671
900 5.552124
901 5.541986
902 5.529751
903 5.519291
904 5.503476
905 5.491889
906 5.474285
907 5.462707
908 5.445489
909 5.432549
910 5.412636
911 5.401405
912 5.380212
913 5.369401
914 5.349207
915 5.336951
916 5.316215
917 5.302529
918 5.280501
919 5.267016
920 5.244935
921 5.234195
922 5.208077
923 5.194
924 5.170568
925 5.158093
926 5.134247
927 5.117094
928 5.091315
929 5.074485
930 5.047715
931 5.02785
932 5.000472
933 4.98188
934 4.95608
935 4.936113
936 4.908556
937 4.890975
938 4.864497
939 4.845526
940 4.820757
941 4.804342
942 4.781024
943 4.763227
944 4.741899
945 4.727701
946 4.707273
947 4.695412
948 4.678454
949 4.671432
950 4.65908
951 4.653168
952 4.641304
953 4.63932
954 4.629482
955 4.629088
956 4.62031
957 4.623544
958 4.619812
959 4.625815
960 4.625287
961 4.635928
962 4.635811
963 4.647645
964 4.645653
965 4.658901
966 4.656963
967 4.668837
968 4.667101
969 4.682532
970 4.68305
971 4.697135
972 4.698016
973 4.71405
974 4.71636
975 4.731205
976 4.734632
977 4.75045
978 4.756842
979 4.771621
980 4.778671
981 4.79555
982 4.803288
983 4.818344
984 4.82555
985 4.843781
986 4.851085
987 4.869767
988 4.879112
989 4.899669
990 4.91048
991 4.930271
992 4.93894
993 4.958208
994 4.966636
995 4.984947
996 4.992824
997 5.009809
998 5.019017
999 5.033845
1000 5.040867
