"right_leg_moment"
"Iteration" "right_leg_moment"
604 -0.04563555
605 -0.04563169
606 -0.0456271
607 -0.04562164
608 -0.04561819
609 -0.04561768
610 -0.04561783
611 -0.04561757
612 -0.04561337
613 -0.04560774
614 -0.04559844
615 -0.04559025
616 -0.04558013
617 -0.04557195
618 -0.0455682
619 -0.04556344
620 -0.04556317
621 -0.04556359
622 -0.04556589
623 -0.04556927
624 -0.04557504
625 -0.04557924
626 -0.04558279
627 -0.04558224
628 -0.04557915
629 -0.04557318
630 -0.04556766
631 -0.04556143
632 -0.04555571
633 -0.04555307
634 -0.04554912
635 -0.0455535
636 -0.04555907
637 -0.04556428
638 -0.04556972
639 -0.04557901
640 -0.04558432
641 -0.04558516
642 -0.04558317
643 -0.0455827
644 -0.04557976
645 -0.04557595
646 -0.04557111
647 -0.04557006
648 -0.04556596
649 -0.04556447
650 -0.04556518
651 -0.04557116
652 -0.04557629
653 -0.04558524
654 -0.04559202
655 -0.0455974
656 -0.0455991
657 -0.04559689
658 -0.04559542
659 -0.04559208
660 -0.04558607
661 -0.04558037
662 -0.04557563
663 -0.04556858
664 -0.04556615
665 -0.04556612
666 -0.04556688
667 -0.04557194
668 -0.04557295
669 -0.04557419
670 -0.04557209
671 -0.04556751
672 -0.04555822
673 -0.04554976
674 -0.04553838
675 -0.04552914
676 -0.04551611
677 -0.04550724
678 -0.04550269
679 -0.04549853
680 -0.04549579
681 -0.04549633
682 -0.04549818
683 -0.04550017
684 -0.04549811
685 -0.04549965
686 -0.0454952
687 -0.04549309
688 -0.0454907
689 -0.04549112
690 -0.04548807
691 -0.0454835
692 -0.04547946
693 -0.04547492
694 -0.04547155
695 -0.0454681
696 -0.04546627
697 -0.04547066
698 -0.04547163
699 -0.04547366
700 -0.04547265
701 -0.04547277
702 -0.04547048
703 -0.04546645
704 -0.04546494
705 -0.04546578
706 -0.04546662
707 -0.04546839
708 -0.04547159
709 -0.04547327
710 -0.04547402
711 -0.04547551
712 -0.04547389
713 -0.04547067
714 -0.04546917
715 -0.04546807
716 -0.04546626
717 -0.04546161
718 -0.04545684
719 -0.04545668
720 -0.04545378
721 -0.04545388
722 -0.04545275
723 -0.04545248
724 -0.04545506
725 -0.04545772
726 -0.04545731
727 -0.04545629
728 -0.04546102
729 -0.04546654
730 -0.04547032
731 -0.04547257
732 -0.04547285
733 -0.04547398
734 -0.04547659
735 -0.04547651
736 -0.04547573
737 -0.04547596
738 -0.04547505
739 -0.04547383
740 -0.0454705
741 -0.04546979
742 -0.04546679
743 -0.04546637
744 -0.04546715
745 -0.04547108
746 -0.04547175
747 -0.0454727
748 -0.04547168
749 -0.0454711
750 -0.04547153
751 -0.04547612
752 -0.04548224
753 -0.04548759
754 -0.04548936
755 -0.04549383
756 -0.04549389
757 -0.04549256
758 -0.04549116
759 -0.04549158
760 -0.04549018
761 -0.04549077
762 -0.04549162
763 -0.04549346
764 -0.04549379
765 -0.04549606
766 -0.04549718
767 -0.04549999
768 -0.04550194
769 -0.04550081
770 -0.04549935
771 -0.04549905
772 -0.04549618
773 -0.04548886
774 -0.04548562
775 -0.04548051
776 -0.0454759
777 -0.04547422
778 -0.04547004
779 -0.04546951
780 -0.04547037
781 -0.04547423
782 -0.04547757
783 -0.04548289
784 -0.04548459
785 -0.0454893
786 -0.04548876
787 -0.04549209
788 -0.04549446
789 -0.04549865
790 -0.04550294
791 -0.04551049
792 -0.04551629
793 -0.04552055
794 -0.04552978
795 -0.04554037
796 -0.04555136
797 -0.0455613
798 -0.04556758
799 -0.04557265
800 -0.04557747
801 -0.04558254
802 -0.04558742
803 -0.04559541
804 -0.04560116
805 -0.04560972
806 -0.04561423
807 -0.04562169
808 -0.04562958
809 -0.04563874
810 -0.04564828
811 -0.04565806
812 -0.04566768
813 -0.04567444
814 -0.04567746
815 -0.04568008
816 -0.04568109
817 -0.04567888
818 -0.04567881
819 -0.04567797
820 -0.04567758
821 -0.04567961
822 -0.04568142
823 -0.04568879
824 -0.04569331
825 -0.0456982
826 -0.04570044
827 -0.04570412
828 -0.04570495
829 -0.0457042
830 -0.04570447
831 -0.04570286
832 -0.04570268
833 -0.04570481
834 -0.04570361
835 -0.04570016
836 -0.0456993
837 -0.0457
838 -0.04570145
839 -0.04570583
840 -0.04570888
841 -0.04571141
842 -0.04570983
843 -0.0457074
844 -0.04570277
845 -0.04569938
846 -0.04569543
847 -0.04569413
848 -0.045692
849 -0.04568927
850 -0.04568561
851 -0.04568609
852 -0.04568497
853 -0.04568628
854 -0.04568733
855 -0.04568915
856 -0.04569006
857 -0.04569278
858 -0.04569191
859 -0.04569187
860 -0.04569039
861 -0.04568972
862 -0.04568813
863 -0.04569044
864 -0.04569343
865 -0.04569805
866 -0.04570348
867 -0.0457127
868 -0.04572108
869 -0.04572764
870 -0.04573458
871 -0.04574243
872 -0.0457466
873 -0.04574858
874 -0.04574794
875 -0.04575002
876 -0.04575152
877 -0.04575664
878 -0.04575836
879 -0.04576268
880 -0.04576654
881 -0.04577323
882 -0.04578218
883 -0.04579313
884 -0.04579939
885 -0.04580446
886 -0.04580854
887 -0.04581641
888 -0.04582151
889 -0.04582282
890 -0.045826
891 -0.04582853
892 -0.04583126
893 -0.04583715
894 -0.04584199
895 -0.04584871
896 -0.04585367
897 -0.0458629
898 -0.04587454
899 -0.04588121
900 -0.04588412
901 -0.04588704
902 -0.04588936
903 -0.04588961
904 -0.04588972
905 -0.04589138
906 -0.0458911
907 -0.04588997
908 -0.04589012
909 -0.04588936
910 -0.04588901
911 -0.0458919
912 -0.04589278
913 -0.04589345
914 -0.04588906
915 -0.0458836
916 -0.04587894
917 -0.04587206
918 -0.04586508
919 -0.04585661
920 -0.04584621
921 -0.04583295
922 -0.045822
923 -0.04581366
924 -0.04580614
925 -0.04580136
926 -0.04579429
927 -0.04578758
928 -0.04577808
929 -0.04577048
930 -0.04575922
931 -0.04575167
932 -0.04574267
933 -0.0457327
934 -0.0457208
935 -0.04570749
936 -0.04569715
937 -0.04568892
938 -0.04568451
939 -0.04568037
940 -0.04567455
941 -0.04566981
942 -0.0456655
943 -0.04566097
944 -0.04565808
945 -0.04565462
946 -0.04565043
947 -0.04564789
948 -0.04564282
949 -0.0456375
950 -0.04562604
951 -0.04562185
952 -0.04561822
953 -0.04561952
954 -0.04562009
955 -0.04562167
956 -0.0456234
957 -0.04562393
958 -0.0456228
959 -0.0456198
960 -0.04561584
961 -0.04561031
962 -0.04560751
963 -0.04560518
964 -0.04560046
965 -0.04559689
966 -0.04559583
967 -0.04559684
968 -0.04560069
969 -0.04560297
970 -0.04560717
971 -0.04560953
972 -0.04561137
973 -0.04561488
974 -0.04561914
975 -0.04562213
976 -0.04562192
977 -0.04562236
978 -0.04561972
979 -0.04561482
980 -0.0456109
981 -0.0456108
982 -0.04561116
983 -0.04561026
984 -0.04561107
985 -0.04560843
986 -0.04560415
987 -0.04559833
988 -0.04559322
989 -0.04558895
990 -0.04558332
991 -0.04557884
992 -0.04557076
993 -0.04556381
994 -0.04555876
995 -0.04555395
996 -0.0455507
997 -0.04555263
998 -0.04555455
999 -0.04555622
1000 -0.04555668
