"left_leg_drag"
"Iteration" "left_leg_drag"
885 0.6463642
886 0.6464032
887 0.6464053
888 0.6464317
889 0.6464861
890 0.6465178
891 0.6465847
892 0.6466496
893 0.6466964
894 0.646764
895 0.6468793
896 0.6469774
897 0.647029
898 0.6471145
899 0.6472057
900 0.6472574
901 0.6472955
902 0.6472734
903 0.6472049
904 0.6471041
905 0.6470143
906 0.6469742
907 0.6469291
908 0.6468891
909 0.6469439
910 0.6469766
911 0.6469907
912 0.6470166
913 0.6470287
914 0.647069
915 0.6471328
916 0.6471797
917 0.6472011
918 0.6471872
919 0.6471801
920 0.6471363
921 0.6471362
922 0.6471696
923 0.6471532
924 0.6471406
925 0.6471096
926 0.6470745
927 0.6469998
928 0.6469184
929 0.6468697
930 0.6468622
931 0.6467819
932 0.6467286
933 0.6467235
934 0.6466939
935 0.6466944
936 0.646776
937 0.6469034
938 0.6469862
939 0.6470029
940 0.6470708
941 0.6470707
942 0.6470657
943 0.6470637
944 0.6469685
945 0.6468751
946 0.6468024
947 0.6466932
948 0.646573
949 0.6464626
950 0.6464126
951 0.6464725
952 0.6465512
953 0.6466273
954 0.646684
955 0.6467216
956 0.6468347
957 0.6469898
958 0.6471439
959 0.6472501
960 0.6472541
961 0.6472547
962 0.6471547
963 0.6470888
964 0.6470526
965 0.6470796
966 0.6470879
967 0.6471363
968 0.647139
969 0.6471565
970 0.6472
971 0.6471927
972 0.6471828
973 0.6471714
974 0.6471803
975 0.6472043
976 0.6471599
977 0.6471832
978 0.6471853
979 0.6472224
980 0.6472389
981 0.6472489
982 0.6472371
983 0.6472029
984 0.6472093
985 0.6472242
986 0.6472577
987 0.6472788
988 0.6473154
989 0.6473206
990 0.6473104
991 0.6473059
992 0.6473858
993 0.6473852
994 0.6473811
995 0.6473322
996 0.6473104
997 0.6472824
998 0.6472214
999 0.6471953
1000 0.6471674
