"right_wing_drag"
"Iteration" "right_wing_drag"
296 -1.350867
297 -1.334869
298 -1.355536
299 -1.336969
300 -1.355993
301 -1.345104
302 -1.369941
303 -1.357519
304 -1.38484
305 -1.378225
306 -1.406065
307 -1.394079
308 -1.421114
309 -1.411802
310 -1.435792
311 -1.425781
312 -1.454634
313 -1.441034
314 -1.464136
315 -1.451407
316 -1.475289
317 -1.466149
318 -1.489118
319 -1.476071
320 -1.499935
321 -1.48305
322 -1.500419
323 -1.481226
324 -1.496827
325 -1.472958
326 -1.488354
327 -1.462926
328 -1.475799
329 -1.455252
330 -1.472278
331 -1.450963
332 -1.464368
333 -1.440148
334 -1.453392
335 -1.429029
336 -1.442797
337 -1.42282
338 -1.439339
339 -1.417582
340 -1.435778
341 -1.416644
342 -1.436809
343 -1.417121
344 -1.431919
345 -1.412651
346 -1.430947
347 -1.413505
348 -1.430614
349 -1.412861
350 -1.431236
351 -1.41326
352 -1.432625
353 -1.416146
354 -1.439107
355 -1.423272
356 -1.442645
357 -1.429621
358 -1.44995
359 -1.434236
360 -1.455467
361 -1.438223
362 -1.457261
363 -1.439363
364 -1.46026
365 -1.444279
366 -1.464597
367 -1.450209
368 -1.474532
369 -1.460388
370 -1.484817
371 -1.471
372 -1.491054
373 -1.477383
374 -1.501759
375 -1.489379
376 -1.514877
377 -1.503135
378 -1.528007
379 -1.514783
380 -1.534987
381 -1.519259
382 -1.538471
383 -1.521621
384 -1.542136
385 -1.524087
386 -1.543683
387 -1.524121
388 -1.542487
389 -1.522129
390 -1.535955
391 -1.51508
392 -1.530382
393 -1.509509
394 -1.525089
395 -1.504005
396 -1.517105
397 -1.497254
398 -1.510915
399 -1.489382
400 -1.500657
401 -1.478261
402 -1.492774
403 -1.469829
404 -1.484405
405 -1.462499
406 -1.478311
407 -1.456959
408 -1.474942
409 -1.458952
410 -1.479646
411 -1.466006
412 -1.487156
413 -1.475455
414 -1.499221
415 -1.491223
416 -1.515234
417 -1.503491
418 -1.526121
419 -1.517594
420 -1.541547
421 -1.531805
422 -1.556338
423 -1.544955
424 -1.568429
425 -1.556405
426 -1.578388
427 -1.56389
428 -1.584615
429 -1.573329
430 -1.592951
431 -1.579341
432 -1.596622
433 -1.58176
434 -1.599347
435 -1.585011
436 -1.601493
437 -1.585118
438 -1.598897
439 -1.582587
440 -1.596469
441 -1.575973
442 -1.588121
443 -1.567025
444 -1.576195
445 -1.555405
446 -1.566602
447 -1.541763
448 -1.555339
449 -1.535815
450 -1.547471
451 -1.528248
452 -1.541823
453 -1.524258
454 -1.539165
455 -1.523671
456 -1.538594
457 -1.522928
458 -1.538724
459 -1.523397
460 -1.538374
461 -1.523948
462 -1.539678
463 -1.523386
464 -1.539034
465 -1.524298
466 -1.536021
467 -1.522475
468 -1.537699
469 -1.522336
470 -1.534241
471 -1.51859
472 -1.530427
473 -1.517425
474 -1.528224
475 -1.513195
476 -1.526169
477 -1.511154
478 -1.522103
479 -1.503648
480 -1.513962
481 -1.497702
482 -1.508103
483 -1.491443
484 -1.50232
485 -1.484741
486 -1.49366
487 -1.476252
488 -1.488397
489 -1.471963
490 -1.484845
491 -1.470182
492 -1.485253
493 -1.473288
494 -1.490791
495 -1.481458
496 -1.500521
497 -1.493553
498 -1.512915
499 -1.504808
500 -1.524928
501 -1.516025
502 -1.537442
503 -1.529965
504 -1.55186
505 -1.541846
506 -1.56081
507 -1.551004
508 -1.569681
509 -1.557988
510 -1.573545
511 -1.560046
512 -1.575275
513 -1.559809
514 -1.574167
515 -1.561408
516 -1.574346
517 -1.558701
518 -1.569982
519 -1.552844
520 -1.564886
521 -1.546746
522 -1.554898
523 -1.534698
524 -1.544171
525 -1.527044
526 -1.536832
527 -1.518013
528 -1.526083
529 -1.50935
530 -1.516218
531 -1.496387
532 -1.506489
533 -1.489525
534 -1.500505
535 -1.486108
536 -1.498843
537 -1.486022
538 -1.501221
539 -1.489424
540 -1.508311
541 -1.49861
542 -1.51646
543 -1.506806
544 -1.526324
545 -1.514316
546 -1.532072
547 -1.522689
548 -1.542429
549 -1.53198
550 -1.548847
551 -1.536215
552 -1.555084
553 -1.544305
554 -1.559068
555 -1.543706
556 -1.559248
557 -1.544867
558 -1.557064
559 -1.543078
560 -1.558568
561 -1.544278
562 -1.558505
563 -1.542689
564 -1.557553
565 -1.541267
566 -1.553065
567 -1.533409
568 -1.547997
569 -1.534012
570 -1.543092
571 -1.529141
572 -1.543632
573 -1.530564
574 -1.54553
575 -1.531053
576 -1.548837
577 -1.53508
578 -1.554021
579 -1.543781
580 -1.564777
581 -1.554793
582 -1.577115
583 -1.567716
584 -1.590281
585 -1.582405
586 -1.606054
587 -1.595656
588 -1.619009
589 -1.608491
590 -1.628011
591 -1.61524
592 -1.635933
593 -1.622047
594 -1.640114
595 -1.626893
596 -1.64444
597 -1.628321
598 -1.643989
599 -1.626813
600 -1.637971
601 -1.620973
602 -1.63246
603 -1.616774
604 -1.628841
605 -1.609768
606 -1.622094
607 -1.60228
608 -1.610913
609 -1.590881
610 -1.599345
611 -1.58157
612 -1.592853
613 -1.571721
614 -1.580831
615 -1.560485
616 -1.569366
617 -1.550815
618 -1.560528
619 -1.543941
620 -1.558779
621 -1.545946
622 -1.561718
623 -1.550971
624 -1.56651
625 -1.554697
626 -1.571641
627 -1.559393
628 -1.577462
629 -1.566244
630 -1.584171
631 -1.57277
632 -1.593714
633 -1.58096
634 -1.60269
635 -1.589004
636 -1.60768
637 -1.592838
638 -1.611728
639 -1.594036
640 -1.613501
641 -1.595221
642 -1.610753
643 -1.593564
644 -1.607367
645 -1.590491
646 -1.605292
647 -1.587566
648 -1.602094
649 -1.582658
650 -1.59838
651 -1.579203
652 -1.594825
653 -1.574684
654 -1.587791
655 -1.570647
656 -1.584104
657 -1.567435
658 -1.582685
659 -1.565444
660 -1.582687
661 -1.56662
662 -1.583547
663 -1.566574
664 -1.583998
665 -1.570512
666 -1.58906
667 -1.577381
668 -1.599482
669 -1.587565
670 -1.608629
671 -1.598846
672 -1.619038
673 -1.60646
674 -1.626765
675 -1.611725
676 -1.633831
677 -1.618262
678 -1.635753
679 -1.62
680 -1.636461
681 -1.620042
682 -1.63509
683 -1.616297
684 -1.632406
685 -1.614046
686 -1.62534
687 -1.605172
688 -1.61769
689 -1.599669
690 -1.609333
691 -1.587233
692 -1.598372
693 -1.578616
694 -1.590223
695 -1.56725
696 -1.577634
697 -1.556663
698 -1.567807
699 -1.547729
700 -1.55954
701 -1.537344
702 -1.546955
703 -1.526314
704 -1.540456
705 -1.521347
706 -1.534448
707 -1.517382
708 -1.533761
709 -1.517132
710 -1.535527
711 -1.523268
712 -1.542578
713 -1.530214
714 -1.549246
715 -1.5385
716 -1.558147
717 -1.546231
718 -1.565652
719 -1.553742
720 -1.575173
721 -1.561242
722 -1.579614
723 -1.566217
724 -1.584913
725 -1.571008
726 -1.587963
727 -1.574964
728 -1.592017
729 -1.574672
730 -1.591641
731 -1.575336
732 -1.591105
733 -1.574135
734 -1.589875
735 -1.574254
736 -1.588248
737 -1.573181
738 -1.588055
739 -1.571253
740 -1.58629
741 -1.568368
742 -1.583678
743 -1.567985
744 -1.58349
745 -1.565563
746 -1.579475
747 -1.564854
748 -1.580641
749 -1.565586
750 -1.581364
751 -1.570809
752 -1.590573
753 -1.577228
754 -1.596562
755 -1.584869
756 -1.604546
757 -1.595062
758 -1.616476
759 -1.605365
760 -1.623916
761 -1.611214
762 -1.631033
763 -1.61959
764 -1.639453
765 -1.626945
766 -1.644936
767 -1.631365
768 -1.649485
769 -1.633246
770 -1.651504
771 -1.635166
772 -1.650136
773 -1.631844
774 -1.646459
775 -1.631522
776 -1.645653
777 -1.627363
778 -1.643411
779 -1.624991
780 -1.638009
781 -1.619328
782 -1.633595
783 -1.613826
784 -1.629763
785 -1.607338
786 -1.6223
787 -1.603396
788 -1.6181
789 -1.599971
790 -1.615755
791 -1.597678
792 -1.613447
793 -1.59653
794 -1.612889
795 -1.597942
796 -1.616261
797 -1.600058
798 -1.618503
799 -1.60573
800 -1.624461
801 -1.614073
802 -1.633274
803 -1.619761
804 -1.638334
805 -1.627443
806 -1.644989
807 -1.632266
808 -1.652056
809 -1.640265
810 -1.657491
811 -1.643535
812 -1.660793
813 -1.646604
814 -1.662445
815 -1.647406
816 -1.662201
817 -1.646847
818 -1.661147
819 -1.644994
820 -1.659355
821 -1.643102
822 -1.65602
823 -1.638272
824 -1.651258
825 -1.634374
826 -1.646979
827 -1.627312
828 -1.641633
829 -1.623445
830 -1.634028
831 -1.617485
832 -1.630083
833 -1.613676
834 -1.625999
835 -1.609224
836 -1.62189
837 -1.606314
838 -1.620132
839 -1.603755
840 -1.619541
841 -1.606235
842 -1.620742
843 -1.609086
844 -1.626364
845 -1.613464
846 -1.629315
847 -1.616938
848 -1.632284
849 -1.61755
850 -1.635379
851 -1.62231
852 -1.639249
853 -1.626163
854 -1.643271
855 -1.627369
856 -1.64481
857 -1.627908
858 -1.644307
859 -1.624729
860 -1.641037
861 -1.622437
862 -1.637394
863 -1.61792
864 -1.631287
865 -1.61426
866 -1.628265
867 -1.610142
868 -1.624991
869 -1.603846
870 -1.616345
871 -1.596812
872 -1.611592
873 -1.591673
874 -1.605343
875 -1.586406
876 -1.601241
877 -1.581318
878 -1.594722
879 -1.575811
880 -1.589925
881 -1.574365
882 -1.589221
883 -1.573581
884 -1.590304
885 -1.574241
886 -1.589502
887 -1.574992
888 -1.592948
889 -1.580181
890 -1.597986
891 -1.584759
892 -1.605282
893 -1.592931
894 -1.610406
895 -1.596878
896 -1.616184
897 -1.60234
898 -1.619846
899 -1.605582
900 -1.624215
901 -1.611083
902 -1.628121
903 -1.613576
904 -1.628577
905 -1.61487
906 -1.630078
907 -1.614113
908 -1.628918
909 -1.612586
910 -1.626939
911 -1.611933
912 -1.628877
913 -1.612361
914 -1.626641
915 -1.609363
916 -1.624741
917 -1.606704
918 -1.621497
919 -1.603357
920 -1.620732
921 -1.602248
922 -1.617653
923 -1.600114
924 -1.616593
925 -1.600835
926 -1.616611
927 -1.599976
928 -1.618156
929 -1.605128
930 -1.621525
931 -1.605178
932 -1.624848
933 -1.610628
934 -1.630999
935 -1.616532
936 -1.635838
937 -1.623052
938 -1.643254
939 -1.629653
940 -1.649102
941 -1.636584
942 -1.655109
943 -1.639919
944 -1.658377
945 -1.643868
946 -1.661729
947 -1.646335
948 -1.663601
949 -1.648319
950 -1.664876
951 -1.647507
952 -1.664695
953 -1.648395
954 -1.663115
955 -1.646833
956 -1.661907
957 -1.645779
958 -1.660375
959 -1.642357
960 -1.656603
961 -1.639518
962 -1.655362
963 -1.637934
964 -1.655039
965 -1.63656
966 -1.652528
967 -1.634772
968 -1.648813
969 -1.633239
970 -1.647893
971 -1.633711
972 -1.651656
973 -1.637446
974 -1.652061
975 -1.636105
976 -1.655777
977 -1.64063
978 -1.659521
979 -1.646454
980 -1.665969
981 -1.651364
982 -1.670157
983 -1.655888
984 -1.673968
985 -1.661933
986 -1.678746
987 -1.665937
988 -1.682494
989 -1.667568
990 -1.683758
991 -1.668499
992 -1.685366
993 -1.66927
994 -1.685238
995 -1.669355
996 -1.68548
997 -1.666638
998 -1.680264
999 -1.663
1000 -1.677714
