"left_wing_moment"
"Iteration" "left_wing_moment"
189 -2.59953
190 -2.611882
191 -2.618551
192 -2.628314
193 -2.637245
194 -2.645895
195 -2.647893
196 -2.650843
197 -2.652473
198 -2.655294
199 -2.654925
200 -2.659414
201 -2.659651
202 -2.66207
203 -2.658911
204 -2.660573
205 -2.657538
206 -2.658957
207 -2.654902
208 -2.654057
209 -2.650435
210 -2.653912
211 -2.657268
212 -2.662448
213 -2.664608
214 -2.670054
215 -2.672045
216 -2.67795
217 -2.679692
218 -2.693026
219 -2.698722
220 -2.713192
221 -2.724068
222 -2.737448
223 -2.745332
224 -2.759641
225 -2.769324
226 -2.784947
227 -2.796665
228 -2.809263
229 -2.820248
230 -2.834429
231 -2.842242
232 -2.850298
233 -2.853071
234 -2.860597
235 -2.859011
236 -2.858729
237 -2.855391
238 -2.856356
239 -2.849395
240 -2.847059
241 -2.833482
242 -2.827041
243 -2.808215
244 -2.796854
245 -2.776671
246 -2.768647
247 -2.753169
248 -2.740456
249 -2.718943
250 -2.703307
251 -2.680847
252 -2.666929
253 -2.648809
254 -2.634609
255 -2.61605
256 -2.606304
257 -2.591399
258 -2.585391
259 -2.579311
260 -2.57599
261 -2.574397
262 -2.578511
263 -2.58048
264 -2.589055
265 -2.596178
266 -2.607038
267 -2.615504
268 -2.635328
269 -2.647286
270 -2.667637
271 -2.682449
272 -2.705289
273 -2.724448
274 -2.749361
275 -2.767089
276 -2.788921
277 -2.807295
278 -2.828647
279 -2.842326
280 -2.864132
281 -2.883603
282 -2.908959
283 -2.927102
284 -2.949404
285 -2.967486
286 -2.988962
287 -3.004648
288 -3.01992
289 -3.032523
290 -3.042511
291 -3.045945
292 -3.052674
293 -3.053061
294 -3.054129
295 -3.048012
296 -3.04683
297 -3.039117
298 -3.034713
299 -3.023247
300 -3.018238
301 -3.005848
302 -2.99988
303 -2.981422
304 -2.962584
305 -2.940083
306 -2.928025
307 -2.914528
308 -2.900343
309 -2.881909
310 -2.865737
311 -2.845243
312 -2.831564
313 -2.809143
314 -2.797592
315 -2.779482
316 -2.772207
317 -2.758644
318 -2.750942
319 -2.740074
320 -2.73925
321 -2.736753
322 -2.740962
323 -2.741696
324 -2.746062
325 -2.748241
326 -2.753181
327 -2.7574
328 -2.766961
329 -2.764969
330 -2.774334
331 -2.779802
332 -2.791618
333 -2.79666
334 -2.807871
335 -2.813508
336 -2.82358
337 -2.830541
338 -2.846618
339 -2.854804
340 -2.87
341 -2.878434
342 -2.889998
343 -2.893351
344 -2.901857
345 -2.89939
346 -2.902359
347 -2.901533
348 -2.90189
349 -2.895272
350 -2.89693
351 -2.893007
352 -2.890363
353 -2.885469
354 -2.883088
355 -2.87379
356 -2.871311
357 -2.863616
358 -2.862215
359 -2.853818
360 -2.848479
361 -2.836494
362 -2.829314
363 -2.821424
364 -2.817185
365 -2.808303
366 -2.80862
367 -2.807874
368 -2.813941
369 -2.809355
370 -2.812235
371 -2.808764
372 -2.816763
373 -2.819414
374 -2.827113
375 -2.832494
376 -2.84465
377 -2.84668
378 -2.85708
379 -2.864048
380 -2.873339
381 -2.880342
382 -2.89502
383 -2.906521
384 -2.925734
385 -2.936364
386 -2.952466
387 -2.961691
388 -2.974496
389 -2.980676
390 -2.99676
391 -3.00175
392 -3.012547
393 -3.016394
394 -3.023995
395 -3.024561
396 -3.026023
397 -3.02502
398 -3.023269
399 -3.014843
400 -3.008015
401 -2.996208
402 -2.987794
403 -2.97577
404 -2.959786
405 -2.941172
406 -2.921159
407 -2.896119
408 -2.874514
409 -2.850512
410 -2.830538
411 -2.806998
412 -2.788901
413 -2.769827
414 -2.749211
415 -2.728265
416 -2.717402
417 -2.698631
418 -2.681554
419 -2.667727
420 -2.655869
421 -2.640225
422 -2.631506
423 -2.619612
424 -2.615983
425 -2.613757
426 -2.619771
427 -2.621828
428 -2.631404
429 -2.640422
430 -2.654586
431 -2.664827
432 -2.680091
433 -2.691774
434 -2.710851
435 -2.727563
436 -2.746923
437 -2.765674
438 -2.790334
439 -2.809391
440 -2.833883
441 -2.852677
442 -2.873061
443 -2.88977
444 -2.906815
445 -2.921266
446 -2.938076
447 -2.945903
448 -2.959975
449 -2.968622
450 -2.977433
451 -2.981438
452 -2.990897
453 -2.993044
454 -3.001269
455 -3.003935
456 -3.007637
457 -3.007072
458 -3.009406
459 -3.006139
460 -3.005688
461 -2.998225
462 -2.996831
463 -2.988733
464 -2.985665
465 -2.976336
466 -2.971656
467 -2.959647
468 -2.953916
469 -2.94433
470 -2.939674
471 -2.930413
472 -2.924608
473 -2.913213
474 -2.904326
475 -2.893558
476 -2.88291
477 -2.869337
478 -2.857668
479 -2.840636
480 -2.82732
481 -2.805146
482 -2.789194
483 -2.768471
484 -2.753363
485 -2.730672
486 -2.713218
487 -2.696159
488 -2.681999
489 -2.667751
490 -2.654691
491 -2.644077
492 -2.63403
493 -2.621785
494 -2.617128
495 -2.612345
496 -2.611324
497 -2.61007
498 -2.616224
499 -2.620943
500 -2.629821
501 -2.635823
502 -2.647186
503 -2.652738
504 -2.665259
505 -2.675952
506 -2.690099
507 -2.70229
508 -2.719868
509 -2.735469
510 -2.755122
511 -2.7716
512 -2.793849
513 -2.810303
514 -2.835252
515 -2.851763
516 -2.873589
517 -2.885805
518 -2.904296
519 -2.915629
520 -2.931382
521 -2.942689
522 -2.954422
523 -2.961927
524 -2.969971
525 -2.974379
526 -2.979034
527 -2.980406
528 -2.981475
529 -2.981567
530 -2.982038
531 -2.981095
532 -2.979032
533 -2.976033
534 -2.976536
535 -2.976043
536 -2.975414
537 -2.971089
538 -2.968646
539 -2.965188
540 -2.962572
541 -2.95813
542 -2.954581
543 -2.947409
544 -2.942866
545 -2.933936
546 -2.928721
547 -2.918979
548 -2.913516
549 -2.903627
550 -2.89666
551 -2.88645
552 -2.880358
553 -2.869347
554 -2.864388
555 -2.855837
556 -2.850005
557 -2.840028
558 -2.830731
559 -2.817734
560 -2.80975
561 -2.797699
562 -2.78897
563 -2.775615
564 -2.766024
565 -2.756192
566 -2.748719
567 -2.73432
568 -2.726494
569 -2.711257
570 -2.704356
571 -2.694128
572 -2.686757
573 -2.677167
574 -2.676408
575 -2.670542
576 -2.672343
577 -2.674367
578 -2.677906
579 -2.678097
580 -2.686027
581 -2.691031
582 -2.700906
583 -2.705859
584 -2.713229
585 -2.719249
586 -2.725521
587 -2.732435
588 -2.742144
589 -2.751483
590 -2.766471
591 -2.775465
592 -2.790197
593 -2.80095
594 -2.816856
595 -2.828281
596 -2.839286
597 -2.844872
598 -2.857004
599 -2.86366
600 -2.873009
601 -2.880727
602 -2.893123
603 -2.89961
604 -2.906849
605 -2.911011
606 -2.917356
607 -2.9185
608 -2.920586
609 -2.917107
610 -2.919059
611 -2.915144
612 -2.915936
613 -2.910111
614 -2.911455
615 -2.906687
616 -2.908034
617 -2.902938
618 -2.903636
619 -2.900661
620 -2.900997
621 -2.897214
622 -2.896394
623 -2.892925
624 -2.891963
625 -2.886299
626 -2.884819
627 -2.877729
628 -2.874916
629 -2.869663
630 -2.868358
631 -2.860535
632 -2.856758
633 -2.850295
634 -2.847465
635 -2.840515
636 -2.838038
637 -2.83147
638 -2.827609
639 -2.818565
640 -2.816067
641 -2.80975
642 -2.808561
643 -2.799957
644 -2.798129
645 -2.789855
646 -2.786185
647 -2.774619
648 -2.768608
649 -2.759765
650 -2.756036
651 -2.745666
652 -2.7413
653 -2.735606
654 -2.729861
655 -2.72017
656 -2.716399
657 -2.709082
658 -2.709691
659 -2.705561
660 -2.704553
661 -2.703612
662 -2.708825
663 -2.709283
664 -2.715386
665 -2.718361
666 -2.723608
667 -2.725021
668 -2.729525
669 -2.729586
670 -2.737899
671 -2.739434
672 -2.747714
673 -2.752637
674 -2.763106
675 -2.765594
676 -2.774903
677 -2.779959
678 -2.785923
679 -2.788512
680 -2.798257
681 -2.798882
682 -2.806642
683 -2.809408
684 -2.815351
685 -2.819007
686 -2.827286
687 -2.827225
688 -2.83241
689 -2.833251
690 -2.835738
691 -2.832381
692 -2.832383
693 -2.824994
694 -2.823177
695 -2.815238
696 -2.811045
697 -2.804569
698 -2.80231
699 -2.794773
700 -2.791107
701 -2.78416
702 -2.781932
703 -2.775563
704 -2.775154
705 -2.76824
706 -2.765729
707 -2.761222
708 -2.760042
709 -2.756478
710 -2.755887
711 -2.751205
712 -2.750662
713 -2.747227
714 -2.744218
715 -2.738534
716 -2.737797
717 -2.732955
718 -2.732281
719 -2.728422
720 -2.72795
721 -2.726578
722 -2.729109
723 -2.725926
724 -2.728801
725 -2.726451
726 -2.730643
727 -2.730586
728 -2.732341
729 -2.732221
730 -2.732893
731 -2.733413
732 -2.735371
733 -2.735627
734 -2.735088
735 -2.732422
736 -2.732739
737 -2.729814
738 -2.728392
739 -2.724161
740 -2.722852
741 -2.720604
742 -2.720152
743 -2.717499
744 -2.719143
745 -2.718219
746 -2.721204
747 -2.722467
748 -2.725992
749 -2.726152
750 -2.729677
751 -2.7306
752 -2.736077
753 -2.737105
754 -2.741761
755 -2.742639
756 -2.745481
757 -2.745582
758 -2.748552
759 -2.746757
760 -2.752019
761 -2.752867
762 -2.75709
763 -2.757424
764 -2.759881
765 -2.758458
766 -2.761872
767 -2.761416
768 -2.764275
769 -2.764287
770 -2.768199
771 -2.765823
772 -2.768521
773 -2.764752
774 -2.764981
775 -2.761011
776 -2.760437
777 -2.755858
778 -2.753567
779 -2.748091
780 -2.745212
781 -2.737697
782 -2.734654
783 -2.725386
784 -2.721808
785 -2.715732
786 -2.712499
787 -2.705554
788 -2.703085
789 -2.695696
790 -2.694375
791 -2.68913
792 -2.68844
793 -2.683186
794 -2.686884
795 -2.682776
796 -2.68549
797 -2.682695
798 -2.685086
799 -2.682296
800 -2.686021
801 -2.68348
802 -2.686417
803 -2.68617
804 -2.689304
805 -2.6894
806 -2.694103
807 -2.694453
808 -2.699319
809 -2.701843
810 -2.707463
811 -2.709485
812 -2.715775
813 -2.718647
814 -2.724133
815 -2.72645
816 -2.730406
817 -2.731743
818 -2.737563
819 -2.740656
820 -2.745436
821 -2.746941
822 -2.747783
823 -2.746463
824 -2.74869
825 -2.746903
826 -2.748212
827 -2.747448
828 -2.746294
829 -2.743442
830 -2.744909
831 -2.742824
832 -2.74275
833 -2.739178
834 -2.740025
835 -2.738393
836 -2.74037
837 -2.736537
838 -2.739134
839 -2.738762
840 -2.741173
841 -2.740136
842 -2.742342
843 -2.737537
844 -2.73747
845 -2.734949
846 -2.735574
847 -2.73256
848 -2.732579
849 -2.730442
850 -2.731245
851 -2.730095
852 -2.731578
853 -2.731477
854 -2.732236
855 -2.730982
856 -2.730771
857 -2.729885
858 -2.728541
859 -2.7262
860 -2.725347
861 -2.723664
862 -2.723958
863 -2.720371
864 -2.718632
865 -2.715099
866 -2.713059
867 -2.70806
868 -2.706598
869 -2.700949
870 -2.698226
871 -2.69204
872 -2.689233
873 -2.682582
874 -2.679891
875 -2.674997
876 -2.672929
877 -2.668735
878 -2.668301
879 -2.666309
880 -2.668321
881 -2.668556
882 -2.669503
883 -2.668794
884 -2.669576
885 -2.668276
886 -2.671328
887 -2.672565
888 -2.673105
889 -2.674629
890 -2.678505
891 -2.679238
892 -2.682564
893 -2.684374
894 -2.688949
895 -2.690538
896 -2.692997
897 -2.693024
898 -2.697557
899 -2.699396
900 -2.70135
901 -2.703772
902 -2.707391
903 -2.706928
904 -2.710253
905 -2.712201
906 -2.716811
907 -2.716813
908 -2.717812
909 -2.715913
910 -2.717711
911 -2.714525
912 -2.713271
913 -2.709833
914 -2.708409
915 -2.703121
916 -2.700772
917 -2.69583
918 -2.69522
919 -2.690401
920 -2.689097
921 -2.68581
922 -2.685132
923 -2.681409
924 -2.679891
925 -2.680058
926 -2.68076
927 -2.67735
928 -2.677454
929 -2.675434
930 -2.675467
931 -2.671523
932 -2.672276
933 -2.669483
934 -2.67148
935 -2.6672
936 -2.66823
937 -2.66613
938 -2.668431
939 -2.665581
940 -2.666846
941 -2.66525
942 -2.669361
943 -2.670101
944 -2.672209
945 -2.670682
946 -2.67297
947 -2.671243
948 -2.673031
949 -2.674345
950 -2.677941
951 -2.677443
952 -2.680502
953 -2.680946
954 -2.682116
955 -2.681354
956 -2.682184
957 -2.680955
958 -2.681571
959 -2.679577
960 -2.681767
961 -2.680442
962 -2.682263
963 -2.680907
964 -2.683465
965 -2.682844
966 -2.68583
967 -2.684767
968 -2.688422
969 -2.688988
970 -2.692311
971 -2.69229
972 -2.694441
973 -2.69462
974 -2.699032
975 -2.698183
976 -2.701095
977 -2.699262
978 -2.701331
979 -2.700538
980 -2.702329
981 -2.701355
982 -2.704819
983 -2.703518
984 -2.704247
985 -2.703857
986 -2.706657
987 -2.706103
988 -2.707357
989 -2.705572
990 -2.706151
991 -2.704963
992 -2.706743
993 -2.704868
994 -2.706232
995 -2.704033
996 -2.703415
997 -2.700962
998 -2.700863
999 -2.696814
1000 -2.694756
