"front_leg_lift"
"Iteration" "front_leg_lift"
269 -0.05382125
270 -0.05382983
271 -0.05386924
272 -0.05388059
273 -0.05391834
274 -0.05391987
275 -0.05394708
276 -0.05393457
277 -0.05394199
278 -0.05391726
279 -0.05392116
280 -0.05388974
281 -0.0538766
282 -0.05382346
283 -0.05379169
284 -0.05373501
285 -0.05370449
286 -0.05364289
287 -0.05361202
288 -0.05353879
289 -0.05349009
290 -0.05341636
291 -0.05336839
292 -0.05330242
293 -0.05326793
294 -0.05320365
295 -0.05316111
296 -0.05308521
297 -0.05304181
298 -0.05297288
299 -0.05294297
300 -0.05289074
301 -0.05286988
302 -0.05281644
303 -0.05278885
304 -0.05274058
305 -0.05271322
306 -0.05267008
307 -0.05265386
308 -0.05260998
309 -0.0525863
310 -0.05253714
311 -0.0525201
312 -0.05246649
313 -0.05244732
314 -0.05239062
315 -0.05236716
316 -0.05232072
317 -0.05230777
318 -0.05226244
319 -0.0522523
320 -0.05220616
321 -0.05218749
322 -0.05214167
323 -0.05211819
324 -0.05207551
325 -0.05205592
326 -0.05201643
327 -0.05199554
328 -0.05193282
329 -0.05190047
330 -0.05184506
331 -0.05182358
332 -0.05177478
333 -0.05175339
334 -0.05169111
335 -0.05165379
336 -0.05158415
337 -0.05154306
338 -0.05147569
339 -0.05145036
340 -0.05139464
341 -0.05136582
342 -0.05129956
343 -0.05126941
344 -0.05121218
345 -0.05118493
346 -0.05112864
347 -0.05110365
348 -0.05104979
349 -0.05102476
350 -0.05097171
351 -0.05094923
352 -0.05089568
353 -0.05086846
354 -0.05081429
355 -0.05078644
356 -0.05073909
357 -0.05072143
358 -0.0506776
359 -0.050667
360 -0.05062417
361 -0.05060463
362 -0.05055889
363 -0.0505456
364 -0.05051258
365 -0.05051078
366 -0.0504767
367 -0.05047134
368 -0.05043186
369 -0.05042617
370 -0.05039696
371 -0.05040571
372 -0.05039218
373 -0.05040249
374 -0.05038718
375 -0.05039242
376 -0.05037568
377 -0.05040437
378 -0.05040058
379 -0.05043687
380 -0.0504403
381 -0.05047745
382 -0.05047941
383 -0.05051797
384 -0.05052905
385 -0.05057571
386 -0.05059808
387 -0.05065515
388 -0.05068507
389 -0.05075447
390 -0.0507962
391 -0.05086701
392 -0.0509069
393 -0.05098081
394 -0.05102653
395 -0.05110059
396 -0.05115592
397 -0.05124319
398 -0.05130621
399 -0.05139304
400 -0.05145008
401 -0.05153351
402 -0.05159505
403 -0.0516851
404 -0.05175553
405 -0.05184989
406 -0.05190872
407 -0.05199547
408 -0.05205779
409 -0.05214717
410 -0.05221472
411 -0.05231556
412 -0.0523837
413 -0.05247343
414 -0.05253035
415 -0.05261777
416 -0.05268066
417 -0.05276847
418 -0.05283617
419 -0.05293073
420 -0.05299225
421 -0.053071
422 -0.05313087
423 -0.05320956
424 -0.05327006
425 -0.05334854
426 -0.05339832
427 -0.05347121
428 -0.05352117
429 -0.05359008
430 -0.05363664
431 -0.05370867
432 -0.05375188
433 -0.05381317
434 -0.05384522
435 -0.05390682
436 -0.05393847
437 -0.05399262
438 -0.05401649
439 -0.05406009
440 -0.05407402
441 -0.05411338
442 -0.05412913
443 -0.05417229
444 -0.05418486
445 -0.05421723
446 -0.05421641
447 -0.05423738
448 -0.05423376
449 -0.05425712
450 -0.05425472
451 -0.05427964
452 -0.05427059
453 -0.0542809
454 -0.0542632
455 -0.05427714
456 -0.05426302
457 -0.05428388
458 -0.05427533
459 -0.05429165
460 -0.05427623
461 -0.05429022
462 -0.05427516
463 -0.05428513
464 -0.05426999
465 -0.05427825
466 -0.05425636
467 -0.05426131
468 -0.05424128
469 -0.05424928
470 -0.0542327
471 -0.05423627
472 -0.05421485
473 -0.05421956
474 -0.05419841
475 -0.05421377
476 -0.0542003
477 -0.05420984
478 -0.05419289
479 -0.05418811
480 -0.05415556
481 -0.054151
482 -0.05412881
483 -0.05412765
484 -0.05410329
485 -0.05409831
486 -0.05406073
487 -0.05405415
488 -0.05402172
489 -0.05401933
490 -0.05399438
491 -0.05399622
492 -0.0539622
493 -0.05394998
494 -0.05391049
495 -0.05389557
496 -0.05385435
497 -0.05384539
498 -0.05380272
499 -0.05378876
500 -0.05374692
501 -0.0537349
502 -0.05368763
503 -0.05366967
504 -0.05362182
505 -0.0535989
506 -0.0535484
507 -0.05352706
508 -0.05347379
509 -0.05344278
510 -0.05338694
511 -0.05335223
512 -0.05328442
513 -0.05324487
514 -0.05318213
515 -0.05314892
516 -0.0530901
517 -0.05305504
518 -0.0529897
519 -0.0529423
520 -0.0528707
521 -0.05282677
522 -0.05276389
523 -0.05272548
524 -0.05266137
525 -0.05261879
526 -0.0525444
527 -0.05249511
528 -0.05242481
529 -0.05238377
530 -0.0523238
531 -0.05228529
532 -0.05222486
533 -0.05218284
534 -0.05211905
535 -0.05207825
536 -0.05202048
537 -0.05198955
538 -0.05193489
539 -0.05190279
540 -0.05184698
541 -0.05181266
542 -0.05176333
543 -0.05173696
544 -0.05168797
545 -0.05165638
546 -0.05161283
547 -0.05159549
548 -0.05155976
549 -0.05155364
550 -0.05152147
551 -0.05150725
552 -0.05147358
553 -0.05146005
554 -0.05143782
555 -0.0514333
556 -0.05141647
557 -0.05141848
558 -0.05139907
559 -0.0513922
560 -0.05137695
561 -0.05138705
562 -0.05138555
563 -0.05140883
564 -0.05140848
565 -0.05142372
566 -0.05141584
567 -0.05143049
568 -0.05142472
569 -0.05145035
570 -0.05145374
571 -0.05147987
572 -0.05148003
573 -0.05149715
574 -0.05149608
575 -0.05152284
576 -0.05153186
577 -0.05155938
578 -0.0515618
579 -0.05158653
580 -0.05159383
581 -0.05162306
582 -0.05162745
583 -0.05165798
584 -0.05165483
585 -0.05168379
586 -0.05168765
587 -0.05172138
588 -0.05172927
589 -0.05177338
590 -0.05178092
591 -0.05181298
592 -0.05181919
593 -0.05185981
594 -0.05188323
595 -0.05193273
596 -0.05196005
597 -0.05200673
598 -0.05202286
599 -0.05206341
600 -0.05208618
601 -0.05213857
602 -0.05217592
603 -0.05223152
604 -0.05226238
605 -0.05231375
606 -0.05233946
607 -0.05238821
608 -0.05242619
609 -0.05248993
610 -0.05252879
611 -0.05258265
612 -0.05261257
613 -0.05266442
614 -0.05268741
615 -0.05273805
616 -0.05276209
617 -0.0528124
618 -0.05284104
619 -0.05288627
620 -0.05290964
621 -0.05295058
622 -0.05297296
623 -0.05300927
624 -0.05302162
625 -0.0530595
626 -0.05307443
627 -0.05310642
628 -0.05311772
629 -0.05314893
630 -0.05315132
631 -0.05317163
632 -0.05316913
633 -0.05319234
634 -0.0531944
635 -0.05321996
636 -0.05322102
637 -0.05324015
638 -0.0532347
639 -0.0532516
640 -0.05324575
641 -0.05326594
642 -0.05326052
643 -0.05327263
644 -0.05325887
645 -0.05326617
646 -0.05324987
647 -0.0532553
648 -0.05324472
649 -0.05325785
650 -0.05324306
651 -0.05324946
652 -0.05322822
653 -0.05322951
654 -0.05321037
655 -0.05321435
656 -0.0531906
657 -0.05318914
658 -0.05316432
659 -0.05316108
660 -0.05313579
661 -0.05313394
662 -0.05310876
663 -0.05310371
664 -0.05308015
665 -0.05308067
666 -0.0530603
667 -0.05305677
668 -0.05303539
669 -0.05303068
670 -0.05300372
671 -0.05299794
672 -0.0529771
673 -0.05297777
674 -0.05295769
675 -0.05295672
676 -0.05293109
677 -0.05292004
678 -0.05289283
679 -0.05289106
680 -0.05286415
681 -0.05286728
682 -0.05285075
683 -0.0528463
684 -0.05281406
685 -0.05279641
686 -0.05276905
687 -0.05275421
688 -0.05272984
689 -0.05271434
690 -0.05268601
691 -0.05266339
692 -0.05263372
693 -0.05261508
694 -0.05258976
695 -0.05257369
696 -0.05254259
697 -0.05252356
698 -0.05248921
699 -0.05247135
700 -0.05243838
701 -0.05241895
702 -0.05237617
703 -0.05234133
704 -0.05230133
705 -0.05227911
706 -0.05224614
707 -0.0522278
708 -0.05220068
709 -0.05217899
710 -0.052142
711 -0.05211705
712 -0.0520884
713 -0.05207341
714 -0.05204991
715 -0.05203212
716 -0.05199574
717 -0.05196717
718 -0.05193154
719 -0.0519116
720 -0.0518864
721 -0.05187683
722 -0.05185399
723 -0.05183665
724 -0.05180906
725 -0.05179351
726 -0.05176695
727 -0.05175775
728 -0.05173936
729 -0.05173245
730 -0.05171077
731 -0.0516988
732 -0.0516769
733 -0.05166868
734 -0.05164792
735 -0.0516385
736 -0.05162011
737 -0.05161581
738 -0.05160253
739 -0.05160222
740 -0.05159421
741 -0.05159319
742 -0.0515784
743 -0.05157371
744 -0.05155903
745 -0.05156166
746 -0.05155474
747 -0.05156152
748 -0.05155187
749 -0.05155057
750 -0.05153088
751 -0.05153457
752 -0.05152903
753 -0.05154515
754 -0.05154673
755 -0.05156249
756 -0.05155757
757 -0.05156842
758 -0.05156452
759 -0.05158319
760 -0.05158969
761 -0.05162087
762 -0.05161649
763 -0.05163702
764 -0.05163807
765 -0.0516654
766 -0.05167293
767 -0.05171151
768 -0.05172729
769 -0.0517723
770 -0.05178708
771 -0.0518267
772 -0.05184666
773 -0.05189443
774 -0.0519155
775 -0.05196114
776 -0.05198232
777 -0.05203302
778 -0.05206016
779 -0.05211245
780 -0.05214324
781 -0.05218972
782 -0.05221223
783 -0.05225329
784 -0.05228271
785 -0.05233202
786 -0.05236511
787 -0.0524139
788 -0.05243163
789 -0.05246778
790 -0.05248269
791 -0.05252066
792 -0.05254081
793 -0.05258525
794 -0.05260504
795 -0.05263712
796 -0.0526454
797 -0.05267155
798 -0.05268119
799 -0.05271401
800 -0.05272907
801 -0.05275397
802 -0.05275353
803 -0.0527697
804 -0.05276826
805 -0.05278232
806 -0.05278452
807 -0.05280345
808 -0.05280736
809 -0.0528191
810 -0.05281694
811 -0.05282796
812 -0.05282058
813 -0.05282601
814 -0.05281235
815 -0.05281634
816 -0.05280327
817 -0.05280711
818 -0.05278788
819 -0.05278984
820 -0.0527737
821 -0.05277266
822 -0.05274912
823 -0.05274675
824 -0.05272684
825 -0.05272222
826 -0.0526996
827 -0.05268954
828 -0.05265597
829 -0.05263775
830 -0.05260681
831 -0.05259184
832 -0.05256797
833 -0.05255834
834 -0.05253366
835 -0.05251866
836 -0.05248622
837 -0.05246923
838 -0.05243809
839 -0.05242762
840 -0.05239994
841 -0.05238384
842 -0.05234749
843 -0.05233193
844 -0.05230049
845 -0.0522882
846 -0.05225846
847 -0.05224571
848 -0.05221655
849 -0.05220525
850 -0.05218164
851 -0.0521728
852 -0.05214986
853 -0.05213894
854 -0.05210654
855 -0.05209186
856 -0.05206275
857 -0.05205341
858 -0.05202987
859 -0.05202435
860 -0.05199454
861 -0.05197777
862 -0.05194442
863 -0.05193966
864 -0.05191716
865 -0.05192352
866 -0.05190583
867 -0.05190367
868 -0.05187956
869 -0.05187825
870 -0.05186113
871 -0.05186829
872 -0.0518607
873 -0.05186517
874 -0.0518464
875 -0.05184636
876 -0.05183156
877 -0.05183518
878 -0.05182856
879 -0.05184196
880 -0.05183656
881 -0.05184545
882 -0.05183771
883 -0.05184783
884 -0.05184047
885 -0.05185168
886 -0.05184346
887 -0.05184985
888 -0.05184024
889 -0.05184285
890 -0.05183233
891 -0.05183952
892 -0.05182655
893 -0.05182475
894 -0.05180884
895 -0.05180963
896 -0.05180605
897 -0.05181247
898 -0.05180787
899 -0.05181109
900 -0.05179479
901 -0.05178834
902 -0.05177292
903 -0.05177125
904 -0.05176101
905 -0.05176264
906 -0.05174571
907 -0.05173627
908 -0.05171472
909 -0.05171283
910 -0.05170144
911 -0.0517108
912 -0.05170204
913 -0.05170333
914 -0.05168588
915 -0.05168466
916 -0.05166611
917 -0.05166698
918 -0.05165611
919 -0.05166218
920 -0.05164923
921 -0.0516507
922 -0.05163919
923 -0.05164403
924 -0.05163464
925 -0.05164701
926 -0.05164437
927 -0.05166089
928 -0.05166606
929 -0.05168638
930 -0.05169262
931 -0.05171595
932 -0.0517202
933 -0.0517343
934 -0.05174109
935 -0.05176774
936 -0.05178497
937 -0.05182188
938 -0.05184083
939 -0.05187329
940 -0.05188744
941 -0.05192409
942 -0.05195059
943 -0.05199609
944 -0.05202607
945 -0.05206857
946 -0.05208945
947 -0.05212496
948 -0.05214236
949 -0.05218195
950 -0.05220716
951 -0.05225212
952 -0.05227736
953 -0.05231604
954 -0.05233865
955 -0.05237998
956 -0.05240077
957 -0.05244254
958 -0.05246764
959 -0.05250603
960 -0.05252317
961 -0.05255579
962 -0.05256715
963 -0.05259902
964 -0.05261153
965 -0.05263834
966 -0.05264834
967 -0.0526723
968 -0.05268267
969 -0.05270986
970 -0.05272438
971 -0.05275088
972 -0.05275602
973 -0.05277297
974 -0.05277473
975 -0.05279326
976 -0.0527961
977 -0.05281756
978 -0.05281788
979 -0.05282231
980 -0.05281008
981 -0.05282025
982 -0.05281886
983 -0.05283865
984 -0.05284403
985 -0.05285579
986 -0.05284747
987 -0.05285362
988 -0.05284219
989 -0.05284698
990 -0.05283777
991 -0.05284259
992 -0.05281985
993 -0.05281021
994 -0.05278268
995 -0.05277387
996 -0.05275075
997 -0.05274938
998 -0.05273053
999 -0.05272833
1000 -0.05270939
