"left_fin_lift"
"Iteration" "left_fin_lift"
188 0.5851165
189 0.5911596
190 0.5960572
191 0.6032937
192 0.6095887
193 0.6171645
194 0.6226901
195 0.6291429
196 0.6343628
197 0.6392914
198 0.6449561
199 0.6508002
200 0.6555327
201 0.6604308
202 0.6648039
203 0.6697848
204 0.6737459
205 0.6782932
206 0.6810226
207 0.6819365
208 0.6824787
209 0.6834458
210 0.6840205
211 0.6857544
212 0.6859911
213 0.6867079
214 0.6858338
215 0.6860405
216 0.6850439
217 0.6841309
218 0.682866
219 0.6831843
220 0.6812858
221 0.6800741
222 0.6779774
223 0.677112
224 0.6757101
225 0.6753097
226 0.673412
227 0.6723744
228 0.6708585
229 0.6698675
230 0.6695197
231 0.6690539
232 0.6671388
233 0.6664814
234 0.6654829
235 0.6638783
236 0.6629108
237 0.6632819
238 0.66344
239 0.6628077
240 0.6618794
241 0.6613844
242 0.6582696
243 0.6569192
244 0.6553315
245 0.6541967
246 0.6529642
247 0.6514264
248 0.6486563
249 0.64724
250 0.6459992
251 0.6468824
252 0.6461156
253 0.64633
254 0.646597
255 0.6474918
256 0.6482746
257 0.6486055
258 0.6496298
259 0.6505499
260 0.650806
261 0.6509971
262 0.6508084
263 0.6506839
264 0.6491648
265 0.6496118
266 0.648609
267 0.6480132
268 0.6452813
269 0.6439894
270 0.6417742
271 0.6418808
272 0.6403796
273 0.6396281
274 0.6387801
275 0.6394126
276 0.6386458
277 0.6379082
278 0.6372449
279 0.6382259
280 0.6382282
281 0.6394132
282 0.6401304
283 0.6415756
284 0.6423954
285 0.643999
286 0.6444129
287 0.6458262
288 0.6467257
289 0.6480303
290 0.648813
291 0.6500475
292 0.651364
293 0.6532824
294 0.654558
295 0.6562922
296 0.6571992
297 0.6577478
298 0.6573146
299 0.6574206
300 0.6570554
301 0.6566995
302 0.6548517
303 0.6540176
304 0.652916
305 0.6520495
306 0.6508025
307 0.6511618
308 0.6505181
309 0.650371
310 0.6502579
311 0.6506176
312 0.6504124
313 0.6511607
314 0.6515798
315 0.6523413
316 0.6534395
317 0.6548999
318 0.6557706
319 0.6573417
320 0.6586075
321 0.6600137
322 0.6613198
323 0.6626149
324 0.6635096
325 0.6649035
326 0.6655108
327 0.666621
328 0.6667213
329 0.6672424
330 0.6680838
331 0.6693703
332 0.6702662
333 0.6714076
334 0.6717312
335 0.6727955
336 0.6733202
337 0.6738017
338 0.6739314
339 0.6748107
340 0.6747958
341 0.6755466
342 0.6746269
343 0.6746405
344 0.6741577
345 0.6744322
346 0.6733111
347 0.6733357
348 0.6724229
349 0.67225
350 0.6712818
351 0.670421
352 0.6689333
353 0.6678853
354 0.6658762
355 0.6646701
356 0.6626886
357 0.6610811
358 0.6584898
359 0.6571158
360 0.6549441
361 0.6534449
362 0.6511118
363 0.649932
364 0.6481866
365 0.6472517
366 0.6456469
367 0.645175
368 0.6437405
369 0.6433348
370 0.6427525
371 0.642604
372 0.6421412
373 0.6426724
374 0.6422313
375 0.6426801
376 0.6428346
377 0.6435677
378 0.6435221
379 0.6446013
380 0.6451725
381 0.646369
382 0.6468311
383 0.6484067
384 0.6494555
385 0.6508992
386 0.6513206
387 0.6531765
388 0.653769
389 0.6555937
390 0.6564986
391 0.6583705
392 0.6594933
393 0.6608621
394 0.6616372
395 0.6632402
396 0.6642287
397 0.6650773
398 0.6656167
399 0.6666205
400 0.6666753
401 0.6674387
402 0.6675207
403 0.6680024
404 0.6680984
405 0.6681876
406 0.6675381
407 0.6679658
408 0.6672576
409 0.667284
410 0.6662734
411 0.6659899
412 0.6652592
413 0.6647925
414 0.6633173
415 0.6627703
416 0.6617605
417 0.6609463
418 0.6593052
419 0.6583465
420 0.6567595
421 0.6558008
422 0.6542413
423 0.653308
424 0.6518859
425 0.6505905
426 0.6490709
427 0.6478141
428 0.6463283
429 0.6454058
430 0.643748
431 0.6427347
432 0.6413071
433 0.639936
434 0.6382442
435 0.6374024
436 0.6358494
437 0.6348139
438 0.6332651
439 0.632394
440 0.6314059
441 0.6308965
442 0.6295087
443 0.629269
444 0.6282554
445 0.6280028
446 0.6271124
447 0.6274981
448 0.6270906
449 0.6275219
450 0.6271104
451 0.6279387
452 0.6276551
453 0.6283746
454 0.6284822
455 0.6296168
456 0.6294865
457 0.6304477
458 0.6302959
459 0.6311895
460 0.6313415
461 0.6325176
462 0.6324405
463 0.6335759
464 0.6338136
465 0.6349012
466 0.6351504
467 0.6359702
468 0.6357582
469 0.6368482
470 0.6364722
471 0.6374725
472 0.6372902
473 0.6380104
474 0.6376126
475 0.6388163
476 0.6382728
477 0.6390184
478 0.6382982
479 0.6392351
480 0.6387852
481 0.6395079
482 0.6387523
483 0.639136
484 0.638608
485 0.6390868
486 0.6384448
487 0.6390177
488 0.6386477
489 0.6389778
490 0.63875
491 0.6390114
492 0.6385658
493 0.639129
494 0.6385219
495 0.639233
496 0.6388643
497 0.6394264
498 0.6389608
499 0.6394067
500 0.6392432
501 0.6399183
502 0.6395851
503 0.6403809
504 0.6402059
505 0.6409907
506 0.6407704
507 0.6416921
508 0.6413188
509 0.6422045
510 0.6419111
511 0.6430203
512 0.6429302
513 0.6436181
514 0.6435338
515 0.6446565
516 0.6444361
517 0.6454179
518 0.6450828
519 0.6459135
520 0.6458915
521 0.6466089
522 0.6462565
523 0.647132
524 0.6468565
525 0.6479003
526 0.6474308
527 0.6482093
528 0.6478018
529 0.6486527
530 0.6482056
531 0.6490968
532 0.6484964
533 0.6492514
534 0.648377
535 0.6489094
536 0.6483532
537 0.6485397
538 0.6478772
539 0.6484833
540 0.64777
541 0.648263
542 0.6476297
543 0.6481046
544 0.6476329
545 0.6479709
546 0.6473094
547 0.647482
548 0.6467676
549 0.6471635
550 0.646637
551 0.6469776
552 0.6462759
553 0.6465802
554 0.6459622
555 0.6465192
556 0.6458245
557 0.6460928
558 0.6453081
559 0.6457289
560 0.6451309
561 0.6455194
562 0.6447902
563 0.6451918
564 0.6443427
565 0.6447217
566 0.6439638
567 0.6442907
568 0.6432787
569 0.6438751
570 0.6429891
571 0.6436074
572 0.6426566
573 0.6435005
574 0.6427671
575 0.6434084
576 0.6425391
577 0.6430558
578 0.642462
579 0.6431943
580 0.6429786
581 0.6437169
582 0.643318
583 0.6440877
584 0.6438767
585 0.6446507
586 0.6443917
587 0.6453905
588 0.64518
589 0.6462094
590 0.6461546
591 0.6471527
592 0.6471124
593 0.6482462
594 0.6480876
595 0.6490896
596 0.6490266
597 0.649788
598 0.6495606
599 0.6503124
600 0.6504877
601 0.6510854
602 0.6508861
603 0.6513278
604 0.6509699
605 0.6513826
606 0.6510665
607 0.6519096
608 0.6513678
609 0.6518863
610 0.6512948
611 0.6517757
612 0.6510028
613 0.6514467
614 0.6506667
615 0.6510682
616 0.6503851
617 0.6507396
618 0.6500138
619 0.6504171
620 0.64973
621 0.6499208
622 0.6490058
623 0.6492756
624 0.6483446
625 0.648527
626 0.6476547
627 0.6477914
628 0.6468238
629 0.6467182
630 0.6458766
631 0.6458651
632 0.6450564
633 0.6450481
634 0.6441479
635 0.6441481
636 0.6434146
637 0.6433664
638 0.6423818
639 0.6425126
640 0.6416729
641 0.6416071
642 0.6406738
643 0.6407347
644 0.6399564
645 0.6402369
646 0.6391485
647 0.6393862
648 0.6385333
649 0.6388125
650 0.6379178
651 0.6382069
652 0.6375252
653 0.6379877
654 0.637339
655 0.637755
656 0.637017
657 0.6375043
658 0.6370281
659 0.6375936
660 0.6370934
661 0.638001
662 0.6373719
663 0.6379072
664 0.6373499
665 0.6379632
666 0.63757
667 0.6382588
668 0.6377957
669 0.6385046
670 0.6380165
671 0.6384966
672 0.6380361
673 0.6388292
674 0.6382951
675 0.6391368
676 0.6385804
677 0.6394606
678 0.6389607
679 0.6394212
680 0.6389769
681 0.6394871
682 0.6388253
683 0.639597
684 0.6389691
685 0.6394596
686 0.6389968
687 0.6395648
688 0.6391401
689 0.6398539
690 0.6392422
691 0.6400278
692 0.6395583
693 0.6400627
694 0.6394286
695 0.6402436
696 0.6396667
697 0.6405087
698 0.639887
699 0.6404516
700 0.6399708
701 0.6406476
702 0.6402547
703 0.6408693
704 0.6406571
705 0.6414126
706 0.6407555
707 0.641364
708 0.6407464
709 0.6413284
710 0.6407798
711 0.6415061
712 0.6409619
713 0.6414212
714 0.6408356
715 0.6414139
716 0.6408266
717 0.6412503
718 0.6406782
719 0.6412361
720 0.6406636
721 0.6411629
722 0.6406016
723 0.641115
724 0.64036
725 0.640944
726 0.6403596
727 0.6412228
728 0.6405458
729 0.6413082
730 0.6406665
731 0.6412095
732 0.6404654
733 0.640897
734 0.6402919
735 0.640861
736 0.6402161
737 0.6407049
738 0.6399081
739 0.6404538
740 0.6395817
741 0.6401088
742 0.6395893
743 0.6400291
744 0.6391568
745 0.6398941
746 0.6393757
747 0.6400409
748 0.6397234
749 0.640564
750 0.6402372
751 0.6409767
752 0.6405196
753 0.6415707
754 0.6412282
755 0.6423934
756 0.6420789
757 0.6429129
758 0.6427552
759 0.6438208
760 0.643272
761 0.6446565
762 0.6444108
763 0.6453803
764 0.6449637
765 0.6461538
766 0.6459492
767 0.6468843
768 0.6463051
769 0.647262
770 0.647015
771 0.6477547
772 0.6472312
773 0.6481023
774 0.6474617
775 0.6481607
776 0.6478052
777 0.6481287
778 0.6476811
779 0.6479934
780 0.6475176
781 0.6481503
782 0.6476998
783 0.6480731
784 0.647562
785 0.6481309
786 0.6476499
787 0.6479747
788 0.6473516
789 0.6479094
790 0.6475469
791 0.6481237
792 0.6476702
793 0.6480054
794 0.647596
795 0.6477815
796 0.6470118
797 0.6473947
798 0.646881
799 0.6474749
800 0.6467052
801 0.6474239
802 0.6466814
803 0.6469098
804 0.6459934
805 0.6462922
806 0.6455941
807 0.6457623
808 0.6448527
809 0.6452351
810 0.6444306
811 0.6445588
812 0.6436169
813 0.6439183
814 0.6430826
815 0.6434665
816 0.6425901
817 0.6428347
818 0.6418129
819 0.6421705
820 0.6412216
821 0.6414636
822 0.640886
823 0.6411914
824 0.6406283
825 0.6408271
826 0.6401556
827 0.6406128
828 0.6399202
829 0.6404247
830 0.63989
831 0.640332
832 0.6398585
833 0.6404794
834 0.6399233
835 0.6407006
836 0.6401236
837 0.6409062
838 0.6404598
839 0.6410424
840 0.6407878
841 0.6415577
842 0.6411992
843 0.6419391
844 0.6414381
845 0.6420438
846 0.6415463
847 0.6420479
848 0.64167
849 0.6422236
850 0.6415535
851 0.6422363
852 0.6415108
853 0.6423796
854 0.6418581
855 0.6425375
856 0.6418368
857 0.6426209
858 0.6418636
859 0.6426289
860 0.641958
861 0.6426358
862 0.6420003
863 0.6425895
864 0.6418197
865 0.6422511
866 0.6415178
867 0.6419285
868 0.6412706
869 0.6415612
870 0.6407735
871 0.6412056
872 0.6404706
873 0.6411696
874 0.6404974
875 0.6407094
876 0.6397123
877 0.6400809
878 0.6393101
879 0.6396987
880 0.6388899
881 0.6394044
882 0.6389299
883 0.6393041
884 0.6386657
885 0.6391799
886 0.6384666
887 0.6391854
888 0.6386404
889 0.6392132
890 0.6389377
891 0.6394948
892 0.6390026
893 0.6398029
894 0.6393643
895 0.6402581
896 0.6397789
897 0.6407217
898 0.640264
899 0.6410114
900 0.6404629
901 0.6414052
902 0.6410871
903 0.6420045
904 0.6417093
905 0.642286
906 0.6420966
907 0.6427266
908 0.6423683
909 0.6433876
910 0.6430441
911 0.6439084
912 0.6434756
913 0.6441808
914 0.6438947
915 0.6444789
916 0.6440291
917 0.6449012
918 0.6444268
919 0.6453638
920 0.6448188
921 0.6455404
922 0.6450857
923 0.6460393
924 0.6455559
925 0.6466467
926 0.6462662
927 0.6471642
928 0.6470239
929 0.6478262
930 0.6474484
931 0.6483007
932 0.6478397
933 0.6488188
934 0.6486929
935 0.6495156
936 0.6492209
937 0.6499195
938 0.6495458
939 0.6500699
940 0.649471
941 0.6500604
942 0.6495839
943 0.6502894
944 0.6496899
945 0.6502822
946 0.6498244
947 0.6501612
948 0.6493514
949 0.6497486
950 0.6489719
951 0.6492674
952 0.6484367
953 0.6487131
954 0.6479431
955 0.6483023
956 0.6478196
957 0.6481155
958 0.6473762
959 0.6476082
960 0.6468014
961 0.6472263
962 0.6465127
963 0.6470193
964 0.646349
965 0.6471041
966 0.6466194
967 0.6470141
968 0.6465741
969 0.6470006
970 0.6464286
971 0.6471074
972 0.6468835
973 0.6474968
974 0.647105
975 0.6477581
976 0.647323
977 0.6481169
978 0.6477001
979 0.6485339
980 0.6479346
981 0.648837
982 0.6483805
983 0.6489252
984 0.6484696
985 0.6495717
986 0.6490538
987 0.6498112
988 0.6493719
989 0.6499516
990 0.6494143
991 0.6500872
992 0.6494848
993 0.6502437
994 0.649782
995 0.6501768
996 0.6494609
997 0.6498352
998 0.649347
999 0.649658
1000 0.648807
