"right_fin_drag"
"Iteration" "right_fin_drag"
626 0.1506625
627 0.1508612
628 0.1512409
629 0.1515484
630 0.1518941
631 0.1521032
632 0.1524509
633 0.1528562
634 0.1530996
635 0.1534124
636 0.1537179
637 0.1539482
638 0.154179
639 0.1543308
640 0.154434
641 0.1545951
642 0.1547444
643 0.1548122
644 0.1549448
645 0.1550393
646 0.1550454
647 0.1550128
648 0.1550815
649 0.1551339
650 0.1550296
651 0.1548736
652 0.1546654
653 0.1544761
654 0.1542343
655 0.1539708
656 0.1537318
657 0.1535153
658 0.1533454
659 0.1530312
660 0.1529065
661 0.1527355
662 0.1525356
663 0.1523232
664 0.1521427
665 0.1519256
666 0.1517742
667 0.151528
668 0.1513931
669 0.1511515
670 0.1510254
671 0.150886
672 0.1508659
673 0.1507801
674 0.150627
675 0.1505204
676 0.150511
677 0.1504351
678 0.1504327
679 0.1502591
680 0.1502328
681 0.1500853
682 0.1499892
683 0.1498171
684 0.1497877
685 0.1497352
686 0.1497585
687 0.1497187
688 0.1498274
689 0.1498708
690 0.1499884
691 0.150037
692 0.1502522
693 0.1503837
694 0.1505669
695 0.1505735
696 0.1508082
697 0.1510298
698 0.1513394
699 0.1515435
700 0.1518392
701 0.1521188
702 0.1524369
703 0.1526352
704 0.1529457
705 0.1531722
706 0.153485
707 0.1536628
708 0.1540006
709 0.154152
710 0.1543309
711 0.1543067
712 0.1545681
713 0.154665
714 0.1548692
715 0.1548475
716 0.1549635
717 0.1548057
718 0.1548272
719 0.1546462
720 0.1546589
721 0.1544432
722 0.1544345
723 0.1542664
724 0.1542186
725 0.1539619
726 0.1539167
727 0.1536746
728 0.1536438
729 0.1534181
730 0.1533331
731 0.1531052
732 0.153098
733 0.1529061
734 0.1529639
735 0.1527809
736 0.1528454
737 0.1528295
738 0.1529189
739 0.1527975
740 0.1529251
741 0.1528281
742 0.1528487
743 0.152684
744 0.1528843
745 0.1527825
746 0.1529818
747 0.1528579
748 0.1529949
749 0.1528
750 0.1528583
751 0.1525122
752 0.1526433
753 0.1524271
754 0.15257
755 0.1524261
756 0.152655
757 0.1524323
758 0.1523931
759 0.1520851
760 0.152181
761 0.1518171
762 0.1518809
763 0.1516274
764 0.1517902
765 0.1516138
766 0.1518056
767 0.1516396
768 0.1518368
769 0.1516888
770 0.1518421
771 0.1517254
772 0.1518668
773 0.1517655
774 0.1518637
775 0.1516826
776 0.151911
777 0.1518035
778 0.1520048
779 0.151958
780 0.1521953
781 0.1521673
782 0.1523548
783 0.1522173
784 0.1524146
785 0.1522233
786 0.1523627
787 0.1521588
788 0.152301
789 0.1521572
790 0.1522033
791 0.1520472
792 0.1521042
793 0.1519997
794 0.1520999
795 0.1519815
796 0.1520488
797 0.1519495
798 0.1520249
799 0.1519706
800 0.1520942
801 0.1519253
802 0.1519964
803 0.1518399
804 0.1519629
805 0.1519066
806 0.1520801
807 0.1520451
808 0.1522379
809 0.152304
810 0.1524626
811 0.1524961
812 0.1527203
813 0.1527762
814 0.1529019
815 0.1528738
816 0.1530466
817 0.1531385
818 0.153293
819 0.1533288
820 0.1535434
821 0.153711
822 0.1538694
823 0.1538887
824 0.154004
825 0.1540387
826 0.1541713
827 0.1541871
828 0.1542952
829 0.1543125
830 0.1543944
831 0.1543353
832 0.1543232
833 0.1542372
834 0.1542403
835 0.1541084
836 0.1540922
837 0.1540193
838 0.1539134
839 0.1538169
840 0.1537677
841 0.1536271
842 0.1535389
843 0.1534055
844 0.1532789
845 0.1531325
846 0.1530459
847 0.1529149
848 0.1528895
849 0.1527818
850 0.1527631
851 0.1526223
852 0.1525802
853 0.1524865
854 0.1525463
855 0.1525331
856 0.1526194
857 0.1525784
858 0.1526581
859 0.152547
860 0.1524975
861 0.152504
862 0.1526324
863 0.1526584
864 0.1528125
865 0.1528426
866 0.1529201
867 0.1528314
868 0.1530216
869 0.1531242
870 0.1533353
871 0.153414
872 0.1535926
873 0.153706
874 0.1538683
875 0.1539055
876 0.1540726
877 0.1541093
878 0.1542375
879 0.1542829
880 0.1544731
881 0.1545948
882 0.1547512
883 0.1547925
884 0.1549528
885 0.1550434
886 0.1552346
887 0.1552245
888 0.1553675
889 0.155302
890 0.1553985
891 0.1553014
892 0.1553753
893 0.1553438
894 0.1554271
895 0.1553371
896 0.1553746
897 0.1552524
898 0.1553206
899 0.1552448
900 0.1553995
901 0.1552786
902 0.1553708
903 0.1552837
904 0.1553997
905 0.1552249
906 0.1552925
907 0.1550589
908 0.1552223
909 0.1551163
910 0.1552441
911 0.1551143
912 0.1552261
913 0.1550615
914 0.1551808
915 0.154952
916 0.1551299
917 0.1549312
918 0.1549982
919 0.1548073
920 0.154995
921 0.1548227
922 0.1549333
923 0.1547673
924 0.1549864
925 0.1548024
926 0.1549051
927 0.154657
928 0.1548128
929 0.154624
930 0.1547047
931 0.1545338
932 0.154772
933 0.1546184
934 0.1547305
935 0.1547067
936 0.1549144
937 0.1548107
938 0.1550717
939 0.1550446
940 0.1554123
941 0.1553644
942 0.155571
943 0.1556152
944 0.1559436
945 0.1559043
946 0.1561728
947 0.1562469
948 0.1565653
949 0.1566323
950 0.1568748
951 0.1569593
952 0.1572538
953 0.1573439
954 0.1575853
955 0.1576309
956 0.1578694
957 0.1578743
958 0.1580337
959 0.1580197
960 0.1582042
961 0.1581871
962 0.1583228
963 0.1581941
964 0.1583491
965 0.1582816
966 0.1584016
967 0.1582488
968 0.1583053
969 0.1580927
970 0.1580639
971 0.1578175
972 0.1578409
973 0.1576923
974 0.157676
975 0.1573787
976 0.1573064
977 0.1571131
978 0.1570382
979 0.1568034
980 0.1566897
981 0.1564935
982 0.1563909
983 0.1560534
984 0.1559959
985 0.1557949
986 0.1557319
987 0.1554246
988 0.1553406
989 0.1552617
990 0.15516
991 0.1549684
992 0.1549005
993 0.1547847
994 0.1547448
995 0.1546054
996 0.1546968
997 0.1546377
998 0.1547878
999 0.1548745
1000 0.1551177
