"back_frame_lift"
"Iteration" "back_frame_lift"
415 0.3406124
416 0.3373834
417 0.3336279
418 0.32939
419 0.3245616
420 0.319241
421 0.3136648
422 0.3072347
423 0.300635
424 0.2935604
425 0.2861891
426 0.2783107
427 0.2701228
428 0.2617286
429 0.2532562
430 0.2442855
431 0.2353439
432 0.2264577
433 0.2176069
434 0.2088651
435 0.2002405
436 0.1920333
437 0.1843711
438 0.1769873
439 0.1703927
440 0.1647096
441 0.159611
442 0.1552584
443 0.1519052
444 0.1497135
445 0.1484114
446 0.1480586
447 0.1485347
448 0.149896
449 0.1522662
450 0.1554221
451 0.1591579
452 0.1637393
453 0.168703
454 0.1738283
455 0.1792181
456 0.1848046
457 0.1901032
458 0.1952964
459 0.2001665
460 0.2045271
461 0.2085671
462 0.2118115
463 0.2146058
464 0.216915
465 0.2187221
466 0.219846
467 0.220306
468 0.2201702
469 0.2195749
470 0.2188771
471 0.2179986
472 0.217035
473 0.2160692
474 0.215415
475 0.2147516
476 0.2142119
477 0.2137405
478 0.2137692
479 0.2141972
480 0.2149539
481 0.2163516
482 0.2180385
483 0.2199954
484 0.2223079
485 0.2249334
486 0.2278044
487 0.230721
488 0.2336578
489 0.2363096
490 0.238908
491 0.2414436
492 0.2438675
493 0.2460209
494 0.2479239
495 0.2497409
496 0.2512952
497 0.2524927
498 0.2534945
499 0.2542798
500 0.2547631
501 0.2550146
502 0.255217
503 0.2552903
504 0.2554814
505 0.2556042
506 0.2554913
507 0.2553653
508 0.2554827
509 0.2554974
510 0.2556883
511 0.2559299
512 0.2562536
513 0.2564748
514 0.2569113
515 0.2573878
516 0.2578777
517 0.2583533
518 0.2587491
519 0.2591332
520 0.2595268
521 0.2599574
522 0.260234
523 0.2603168
524 0.2602791
525 0.2600312
526 0.2597125
527 0.2593089
528 0.2588309
529 0.2584092
530 0.2579809
531 0.2575295
532 0.2569598
533 0.2566001
534 0.2561258
535 0.2556512
536 0.2553504
537 0.2550133
538 0.2547884
539 0.2546557
540 0.2546399
541 0.2546411
542 0.2547141
543 0.254889
544 0.2553405
545 0.2557845
546 0.2562615
547 0.2566834
548 0.2572707
549 0.2577882
550 0.2583604
551 0.2589177
552 0.2593605
553 0.2599148
554 0.2603201
555 0.2608401
556 0.2612205
557 0.2614943
558 0.2618642
559 0.2620192
560 0.2622165
561 0.2623101
562 0.2625512
563 0.2627273
564 0.2628025
565 0.2627553
566 0.2627032
567 0.2626777
568 0.2624578
569 0.2622454
570 0.2620267
571 0.2617608
572 0.2614504
573 0.261121
574 0.2607534
575 0.2603568
576 0.2597769
577 0.2593081
578 0.2586652
579 0.2578497
580 0.2571524
581 0.2564004
582 0.2555974
583 0.2547132
584 0.2539695
585 0.2532422
586 0.2525116
587 0.2517763
588 0.2511027
589 0.2503914
590 0.2498678
591 0.2492174
592 0.2485721
593 0.2479003
594 0.2471199
595 0.2465179
596 0.2458533
597 0.2452864
598 0.2446908
599 0.2440729
600 0.2434692
601 0.2430089
602 0.2425634
603 0.2420849
604 0.2416634
605 0.2413148
606 0.2410677
607 0.2407526
608 0.240538
609 0.2405906
610 0.2406009
611 0.2408706
612 0.2411453
613 0.2416429
614 0.2421457
615 0.242768
616 0.2435735
617 0.2443125
618 0.245188
619 0.2462242
620 0.2472407
621 0.2484477
622 0.2496323
623 0.2506887
624 0.2519341
625 0.2532418
626 0.2545102
627 0.2556745
628 0.2568811
629 0.2580074
630 0.2592312
631 0.2603546
632 0.2614273
633 0.2623034
634 0.2630111
635 0.2636439
636 0.2642804
637 0.2648573
638 0.2652675
639 0.2655461
640 0.265727
641 0.2657354
642 0.2655111
643 0.2651935
644 0.2646767
645 0.2640262
646 0.2632816
647 0.262446
648 0.2614483
649 0.2602667
650 0.2589313
651 0.2573882
652 0.2556768
653 0.2537749
654 0.2519457
655 0.2501054
656 0.2483285
657 0.2464146
658 0.2443801
659 0.2424248
660 0.240621
661 0.2387489
662 0.2369022
663 0.2351947
664 0.2336544
665 0.2323242
666 0.2311902
667 0.2301625
668 0.2292093
669 0.22855
670 0.2280493
671 0.2277082
672 0.2276742
673 0.2277107
674 0.2278298
675 0.2281815
676 0.2286439
677 0.2292546
678 0.2299357
679 0.2307426
680 0.231791
681 0.2329886
682 0.2343013
683 0.2356652
684 0.2372079
685 0.2389384
686 0.2408398
687 0.2429832
688 0.2453842
689 0.2477397
690 0.2500829
691 0.2523124
692 0.2547885
693 0.2573829
694 0.2600903
695 0.2628494
696 0.2657281
697 0.2686097
698 0.271542
699 0.2742499
700 0.2771402
701 0.2798676
702 0.2825818
703 0.2851425
704 0.2876978
705 0.2900197
706 0.2923033
707 0.2944578
708 0.2965374
709 0.2983474
710 0.3000083
711 0.3014225
712 0.3025403
713 0.3035604
714 0.3043341
715 0.3050013
716 0.305516
717 0.3058344
718 0.3059713
719 0.3060077
720 0.3058878
721 0.3056928
722 0.3054143
723 0.3050439
724 0.3046414
725 0.3041255
726 0.3035751
727 0.3028677
728 0.3020449
729 0.3012047
730 0.3002335
731 0.2992616
732 0.2982454
733 0.2971821
734 0.296154
735 0.2952339
736 0.2942499
737 0.29329
738 0.2924086
739 0.2915759
740 0.2906317
741 0.2897938
742 0.2890805
743 0.2884325
744 0.2877691
745 0.2872308
746 0.2866942
747 0.2862473
748 0.2859383
749 0.2857308
750 0.2856666
751 0.2856793
752 0.2857698
753 0.28598
754 0.2862812
755 0.2867983
756 0.2873622
757 0.2880746
758 0.2888957
759 0.2896672
760 0.2904771
761 0.2912977
762 0.2922231
763 0.2932011
764 0.2941407
765 0.295062
766 0.296094
767 0.2971146
768 0.2981378
769 0.2990667
770 0.2999725
771 0.3007317
772 0.3014396
773 0.3021708
774 0.3027947
775 0.3033592
776 0.3037499
777 0.3040217
778 0.3042628
779 0.3044349
780 0.3044625
781 0.304484
782 0.3045018
783 0.3043884
784 0.3041684
785 0.3038809
786 0.3036042
787 0.3033422
788 0.3028945
789 0.3024634
790 0.3020117
791 0.3014885
792 0.3010164
793 0.3005393
794 0.2999837
795 0.2994603
796 0.2990432
797 0.2985202
798 0.2978925
799 0.2972966
800 0.2967252
801 0.2961882
802 0.2956083
803 0.2950135
804 0.2944463
805 0.2939
806 0.2934546
807 0.2929618
808 0.2924723
809 0.2919509
810 0.2914453
811 0.2909844
812 0.2905992
813 0.2902443
814 0.2899216
815 0.2896269
816 0.2893676
817 0.2891268
818 0.2889319
819 0.2887799
820 0.2886318
821 0.2884476
822 0.2882923
823 0.2881444
824 0.2879888
825 0.2877167
826 0.2875829
827 0.2874129
828 0.2872309
829 0.2870233
830 0.2868372
831 0.2867337
832 0.2865556
833 0.2863834
834 0.2861865
835 0.2859946
836 0.285904
837 0.2857315
838 0.2857067
839 0.2856845
840 0.2856947
841 0.2857054
842 0.2857916
843 0.2858105
844 0.2858262
845 0.2858467
846 0.285899
847 0.2859067
848 0.2859281
849 0.2859235
850 0.2859327
851 0.2858816
852 0.2858237
853 0.2857008
854 0.2856088
855 0.2855228
856 0.2853944
857 0.2853379
858 0.2852667
859 0.2851329
860 0.2849215
861 0.2847468
862 0.2845557
863 0.2843379
864 0.2842071
865 0.2840763
866 0.2839862
867 0.2839012
868 0.283789
869 0.2836616
870 0.283529
871 0.2833723
872 0.2832592
873 0.2829757
874 0.2827376
875 0.2823704
876 0.2819602
877 0.2816076
878 0.2812446
879 0.2808662
880 0.2805614
881 0.2801703
882 0.2798606
883 0.2794943
884 0.2791783
885 0.2788716
886 0.2786251
887 0.2785343
888 0.2784756
889 0.2785193
890 0.2786447
891 0.2787703
892 0.2790082
893 0.2794163
894 0.2798891
895 0.2803865
896 0.2808951
897 0.2814222
898 0.2820229
899 0.2825387
900 0.2831476
901 0.2838582
902 0.2845913
903 0.2852607
904 0.2859935
905 0.2866454
906 0.2873485
907 0.2879623
908 0.288614
909 0.2892437
910 0.2899528
911 0.2905394
912 0.2912721
913 0.2917824
914 0.292268
915 0.2927428
916 0.2932951
917 0.2938505
918 0.2943689
919 0.294854
920 0.2952635
921 0.2956239
922 0.2958907
923 0.2962469
924 0.2965648
925 0.2969562
926 0.2972951
927 0.2975542
928 0.2978143
929 0.2980698
930 0.2983383
931 0.2984443
932 0.2985359
933 0.2986601
934 0.2986765
935 0.2986113
936 0.2985793
937 0.2985024
938 0.2984034
939 0.2982632
940 0.2980894
941 0.2978739
942 0.2976275
943 0.2973625
944 0.2970463
945 0.2967573
946 0.2965102
947 0.2962515
948 0.2959929
949 0.2957166
950 0.2954467
951 0.2951613
952 0.2948045
953 0.2944697
954 0.2941415
955 0.2937955
956 0.2935164
957 0.293223
958 0.2929559
959 0.2925469
960 0.2921067
961 0.2917081
962 0.291148
963 0.2905883
964 0.2900454
965 0.2894369
966 0.288756
967 0.2879482
968 0.2871323
969 0.2862379
970 0.28518
971 0.2840768
972 0.2828981
973 0.2817083
974 0.2803597
975 0.2789338
976 0.2774499
977 0.2760191
978 0.274537
979 0.2729643
980 0.2713084
981 0.2697106
982 0.2680984
983 0.2666174
984 0.2652134
985 0.2637902
986 0.2624541
987 0.2612137
988 0.2599757
989 0.2589328
990 0.2580327
991 0.2572609
992 0.2566116
993 0.2561136
994 0.2557091
995 0.2554068
996 0.2552792
997 0.2554034
998 0.2556086
999 0.2559188
1000 0.256247
