"body_nose_moment"
"Iteration" "body_nose_moment"
146 7.247321
147 7.202536
148 7.148714
149 7.118088
150 7.089046
151 7.082074
152 7.081604
153 7.11688
154 7.130947
155 7.16937
156 7.212103
157 7.274296
158 7.317603
159 7.39896
160 7.459036
161 7.535279
162 7.582189
163 7.666365
164 7.720446
165 7.802852
166 7.855318
167 7.924423
168 7.977392
169 8.049829
170 8.099487
171 8.169357
172 8.219627
173 8.30891
174 8.380496
175 8.46433
176 8.53479
177 8.628447
178 8.702568
179 8.798363
180 8.868485
181 8.964827
182 9.023669
183 9.115362
184 9.161275
185 9.24599
186 9.29383
187 9.362711
188 9.392374
189 9.449504
190 9.472902
191 9.517241
192 9.528442
193 9.556855
194 9.543966
195 9.551798
196 9.530649
197 9.530009
198 9.484894
199 9.461629
200 9.402244
201 9.372493
202 9.29686
203 9.254039
204 9.171484
205 9.104742
206 9.023908
207 8.955562
208 8.856889
209 8.783669
210 8.685902
211 8.606998
212 8.505809
213 8.426083
214 8.328197
215 8.24791
216 8.149276
217 8.073455
218 7.981991
219 7.924306
220 7.844911
221 7.785531
222 7.720107
223 7.68051
224 7.630765
225 7.599821
226 7.558134
227 7.534161
228 7.516399
229 7.500176
230 7.482283
231 7.484541
232 7.476578
233 7.487826
234 7.484754
235 7.495608
236 7.490008
237 7.506498
238 7.512208
239 7.533395
240 7.534407
241 7.556345
242 7.55575
243 7.579042
244 7.572097
245 7.582763
246 7.581697
247 7.600562
248 7.594612
249 7.599245
250 7.589377
251 7.597995
252 7.588039
253 7.584361
254 7.561863
255 7.556528
256 7.527542
257 7.500432
258 7.450119
259 7.416667
260 7.359774
261 7.325261
262 7.26969
263 7.232244
264 7.177572
265 7.1379
266 7.077157
267 7.041796
268 6.980765
269 6.937933
270 6.874354
271 6.835733
272 6.778533
273 6.74077
274 6.6907
275 6.653605
276 6.603836
277 6.573661
278 6.531919
279 6.504474
280 6.466287
281 6.448663
282 6.418814
283 6.408233
284 6.382843
285 6.38006
286 6.365779
287 6.365117
288 6.356405
289 6.360279
290 6.349909
291 6.352013
292 6.34214
293 6.349316
294 6.34097
295 6.347929
296 6.338519
297 6.346815
298 6.332079
299 6.338048
300 6.322285
301 6.322115
302 6.303823
303 6.298011
304 6.272422
305 6.265004
306 6.234952
307 6.221704
308 6.19081
309 6.17584
310 6.142996
311 6.131149
312 6.095888
313 6.080256
314 6.047126
315 6.032845
316 6.003067
317 5.992285
318 5.966386
319 5.957441
320 5.932331
321 5.930699
322 5.908523
323 5.910642
324 5.892323
325 5.898131
326 5.882093
327 5.892296
328 5.879901
329 5.892045
330 5.882127
331 5.894763
332 5.888402
333 5.903491
334 5.899394
335 5.912984
336 5.910321
337 5.926641
338 5.926118
339 5.941556
340 5.942906
341 5.957083
342 5.957423
343 5.971809
344 5.974595
345 5.99094
346 5.994346
347 6.008605
348 6.015304
349 6.032454
350 6.041444
351 6.060308
352 6.072234
353 6.093139
354 6.108908
355 6.133726
356 6.153081
357 6.181854
358 6.203226
359 6.234639
360 6.259778
361 6.296194
362 6.324353
363 6.361557
364 6.394222
365 6.436861
366 6.472232
367 6.516672
368 6.554923
369 6.597147
370 6.639207
371 6.682912
372 6.727511
373 6.775664
374 6.820369
375 6.867229
376 6.914086
377 6.964049
378 7.015701
379 7.068088
380 7.121289
381 7.175642
382 7.226985
383 7.281552
384 7.33696
385 7.393043
386 7.444958
387 7.496904
388 7.555502
389 7.60371
390 7.659059
391 7.710871
392 7.769981
393 7.815884
394 7.857821
395 7.90357
396 7.93741
397 7.967891
398 7.998716
399 8.023559
400 8.050236
401 8.073503
402 8.092416
403 8.106049
404 8.119612
405 8.12563
406 8.130321
407 8.122824
408 8.121641
409 8.11358
410 8.118871
411 8.115838
412 8.112703
413 8.108819
414 8.111581
415 8.1136
416 8.113391
417 8.114268
418 8.115927
419 8.10739
420 8.108452
421 8.106725
422 8.102428
423 8.103249
424 8.093174
425 8.092306
426 8.082849
427 8.076056
428 8.056207
429 8.053329
430 8.03618
431 8.028414
432 8.007422
433 7.996931
434 7.979395
435 7.971037
436 7.95439
437 7.941431
438 7.928406
439 7.91457
440 7.896094
441 7.878303
442 7.865573
443 7.854514
444 7.833128
445 7.822435
446 7.805561
447 7.791591
448 7.775244
449 7.751682
450 7.734113
451 7.712684
452 7.688707
453 7.659743
454 7.636509
455 7.609694
456 7.585863
457 7.556796
458 7.528496
459 7.493834
460 7.464115
461 7.432774
462 7.40131
463 7.364511
464 7.326374
465 7.292468
466 7.254948
467 7.218678
468 7.184419
469 7.150335
470 7.119192
471 7.086097
472 7.049078
473 7.01352
474 6.977775
475 6.948987
476 6.914402
477 6.887724
478 6.857308
479 6.832404
480 6.79559
481 6.771493
482 6.739666
483 6.717288
484 6.687384
485 6.667978
486 6.636216
487 6.611619
488 6.583851
489 6.555262
490 6.524961
491 6.50212
492 6.466146
493 6.449482
494 6.41706
495 6.404272
496 6.370392
497 6.357125
498 6.322241
499 6.312262
500 6.280157
501 6.265642
502 6.234574
503 6.229042
504 6.200941
505 6.188445
506 6.162971
507 6.157969
508 6.134118
509 6.125062
510 6.1019
511 6.095025
512 6.078896
513 6.070664
514 6.05262
515 6.047672
516 6.033088
517 6.030592
518 6.019824
519 6.01693
520 6.010695
521 6.008227
522 6.003574
523 6.004743
524 6.005011
525 6.008346
526 6.009268
527 6.016605
528 6.017125
529 6.025337
530 6.025852
531 6.037935
532 6.045118
533 6.059246
534 6.067202
535 6.083677
536 6.092891
537 6.110901
538 6.121949
539 6.139687
540 6.154474
541 6.179306
542 6.193287
543 6.219687
544 6.237285
545 6.267784
546 6.290598
547 6.320905
548 6.346306
549 6.380734
550 6.407519
551 6.448068
552 6.479066
553 6.520654
554 6.551898
555 6.593887
556 6.625998
557 6.668458
558 6.701574
559 6.742901
560 6.775458
561 6.815779
562 6.853729
563 6.893701
564 6.930351
565 6.966016
566 7.006449
567 7.041188
568 7.079288
569 7.118605
570 7.154298
571 7.19272
572 7.227712
573 7.263984
574 7.29521
575 7.332697
576 7.364892
577 7.402527
578 7.434091
579 7.469612
580 7.49772
581 7.528995
582 7.556728
583 7.588418
584 7.607183
585 7.634151
586 7.650947
587 7.675948
588 7.685732
589 7.70625
590 7.717457
591 7.740655
592 7.74275
593 7.759038
594 7.766665
595 7.782228
596 7.78623
597 7.801676
598 7.801987
599 7.818563
600 7.820739
601 7.836462
602 7.837511
603 7.84702
604 7.850596
605 7.863182
606 7.864377
607 7.873783
608 7.873818
609 7.882785
610 7.881123
611 7.888996
612 7.890146
613 7.892951
614 7.889761
615 7.895143
616 7.892309
617 7.896612
618 7.890357
619 7.90052
620 7.896159
621 7.901031
622 7.893353
623 7.899759
624 7.8891
625 7.89158
626 7.879558
627 7.884815
628 7.871392
629 7.873539
630 7.858192
631 7.854507
632 7.835339
633 7.83298
634 7.810885
635 7.806256
636 7.779517
637 7.772078
638 7.742901
639 7.732345
640 7.699729
641 7.687454
642 7.652577
643 7.635365
644 7.597618
645 7.576094
646 7.539325
647 7.517588
648 7.476595
649 7.453319
650 7.419578
651 7.397164
652 7.359407
653 7.33288
654 7.297878
655 7.272909
656 7.234091
657 7.207386
658 7.17388
659 7.147717
660 7.109934
661 7.085723
662 7.051663
663 7.027174
664 6.99152
665 6.968242
666 6.936646
667 6.911789
668 6.876719
669 6.849053
670 6.818514
671 6.789927
672 6.753661
673 6.726646
674 6.693511
675 6.671259
676 6.632827
677 6.617645
678 6.585343
679 6.566012
680 6.52844
681 6.513672
682 6.485404
683 6.470207
684 6.440966
685 6.42717
686 6.40537
687 6.391918
688 6.37065
689 6.359422
690 6.343611
691 6.332851
692 6.320345
693 6.30971
694 6.297711
695 6.291462
696 6.280879
697 6.273096
698 6.264746
699 6.259466
700 6.250685
701 6.24643
702 6.238029
703 6.235407
704 6.226503
705 6.224625
706 6.217935
707 6.217845
708 6.210668
709 6.210246
710 6.207335
711 6.210215
712 6.211073
713 6.21545
714 6.217252
715 6.225337
716 6.231034
717 6.243323
718 6.249622
719 6.260801
720 6.269835
721 6.287683
722 6.299446
723 6.315985
724 6.329399
725 6.350308
726 6.369967
727 6.393493
728 6.412563
729 6.437941
730 6.463825
731 6.491182
732 6.517773
733 6.546605
734 6.57207
735 6.596987
736 6.622913
737 6.653996
738 6.679162
739 6.706201
740 6.73102
741 6.761368
742 6.78776
743 6.815507
744 6.839444
745 6.868917
746 6.895851
747 6.919461
748 6.947713
749 6.973516
750 7.003943
751 7.029689
752 7.057463
753 7.085371
754 7.11446
755 7.14075
756 7.167883
757 7.192678
758 7.2189
759 7.243658
760 7.27161
761 7.295146
762 7.318398
763 7.336559
764 7.357384
765 7.378528
766 7.399183
767 7.415182
768 7.429985
769 7.449121
770 7.463037
771 7.478506
772 7.492592
773 7.509026
774 7.516351
775 7.529697
776 7.539216
777 7.548663
778 7.554319
779 7.559497
780 7.565207
781 7.568859
782 7.572376
783 7.573233
784 7.579906
785 7.581969
786 7.583076
787 7.583124
788 7.583573
789 7.580785
790 7.579814
791 7.580229
792 7.574755
793 7.573091
794 7.566875
795 7.561658
796 7.559778
797 7.556305
798 7.549906
799 7.544877
800 7.537525
801 7.532665
802 7.525332
803 7.517851
804 7.510272
805 7.502246
806 7.491108
807 7.477848
808 7.466631
809 7.454412
810 7.441847
811 7.430036
812 7.416526
813 7.403236
814 7.390136
815 7.37693
816 7.360239
817 7.34563
818 7.328749
819 7.315771
820 7.300699
821 7.285594
822 7.267511
823 7.254294
824 7.236802
825 7.22204
826 7.200748
827 7.185912
828 7.163623
829 7.145631
830 7.121027
831 7.107906
832 7.077333
833 7.061438
834 7.033919
835 7.018703
836 6.988892
837 6.969904
838 6.93825
839 6.92723
840 6.893285
841 6.873704
842 6.841532
843 6.827222
844 6.795238
845 6.778491
846 6.747218
847 6.732032
848 6.711996
849 6.696205
850 6.669356
851 6.65454
852 6.638802
853 6.626659
854 6.604183
855 6.593355
856 6.574495
857 6.566433
858 6.553792
859 6.544268
860 6.538715
861 6.530841
862 6.522086
863 6.518083
864 6.514114
865 6.50989
866 6.501109
867 6.49754
868 6.492436
869 6.489972
870 6.486358
871 6.483823
872 6.480004
873 6.480213
874 6.48267
875 6.482481
876 6.48174
877 6.483335
878 6.484879
879 6.488238
880 6.493509
881 6.499348
882 6.509284
883 6.517555
884 6.527914
885 6.54252
886 6.559483
887 6.576922
888 6.591591
889 6.612856
890 6.633589
891 6.656817
892 6.674484
893 6.695071
894 6.714472
895 6.738041
896 6.755879
897 6.77681
898 6.791887
899 6.811641
900 6.82653
901 6.846136
902 6.854895
903 6.871243
904 6.881095
905 6.892971
906 6.900348
907 6.913405
908 6.918241
909 6.927557
910 6.932336
911 6.940914
912 6.944117
913 6.954975
914 6.956535
915 6.965863
916 6.963684
917 6.973838
918 6.969645
919 6.979608
920 6.978621
921 6.989548
922 6.988045
923 6.999263
924 6.996401
925 7.009618
926 7.006068
927 7.02067
928 7.018526
929 7.032802
930 7.038993
931 7.059418
932 7.062189
933 7.079168
934 7.087293
935 7.10962
936 7.118297
937 7.142089
938 7.150573
939 7.172266
940 7.182086
941 7.202483
942 7.214604
943 7.24059
944 7.250337
945 7.271358
946 7.280754
947 7.298938
948 7.30792
949 7.32879
950 7.339436
951 7.358044
952 7.365168
953 7.380525
954 7.384779
955 7.397034
956 7.39974
957 7.410962
958 7.405066
959 7.414676
960 7.409255
961 7.41591
962 7.407787
963 7.408005
964 7.396352
965 7.394127
966 7.38015
967 7.377036
968 7.360536
969 7.357503
970 7.337575
971 7.328022
972 7.307333
973 7.297461
974 7.279465
975 7.273173
976 7.2543
977 7.250241
978 7.23449
979 7.228377
980 7.209643
981 7.204844
982 7.188547
983 7.184537
984 7.167651
985 7.161163
986 7.146225
987 7.14006
988 7.122859
989 7.116142
990 7.100489
991 7.100227
992 7.081976
993 7.077351
994 7.06039
995 7.056056
996 7.038471
997 7.031027
998 7.010616
999 7.003809
1000 6.985633
