"right_leg_drag"
"Iteration" "right_leg_drag"
652 0.652422
653 0.6525831
654 0.6527265
655 0.6528407
656 0.6529127
657 0.6529055
658 0.6529183
659 0.6529037
660 0.6528403
661 0.6528008
662 0.6527998
663 0.6527452
664 0.6527591
665 0.6527861
666 0.6528168
667 0.6529039
668 0.6529154
669 0.6529369
670 0.6529202
671 0.6528584
672 0.6527305
673 0.6525983
674 0.6523986
675 0.6522362
676 0.6520846
677 0.6520036
678 0.6520064
679 0.6519783
680 0.651985
681 0.6520467
682 0.6521317
683 0.6522195
684 0.6522728
685 0.6523646
686 0.6524214
687 0.6525047
688 0.6525766
689 0.6526581
690 0.6527023
691 0.6527015
692 0.6527581
693 0.6527919
694 0.6528354
695 0.6528605
696 0.6529158
697 0.6529844
698 0.653019
699 0.6530489
700 0.6530246
701 0.6529834
702 0.6529261
703 0.6528206
704 0.6527547
705 0.6527085
706 0.6526704
707 0.6526387
708 0.6526062
709 0.6525659
710 0.6525223
711 0.6524942
712 0.6524289
713 0.6523739
714 0.6523442
715 0.6523323
716 0.6523444
717 0.6522999
718 0.6522858
719 0.652293
720 0.6522924
721 0.6522941
722 0.6523116
723 0.6523114
724 0.6523401
725 0.6523591
726 0.6523459
727 0.6523206
728 0.65236
729 0.6523663
730 0.652338
731 0.6523221
732 0.6522814
733 0.6522332
734 0.6522277
735 0.6522005
736 0.65216
737 0.652147
738 0.6521035
739 0.6520445
740 0.6519794
741 0.651949
742 0.6518862
743 0.6518221
744 0.6517736
745 0.6517888
746 0.6518082
747 0.6518493
748 0.6518759
749 0.6519274
750 0.6519991
751 0.652128
752 0.6522628
753 0.6523964
754 0.6525052
755 0.6526324
756 0.6527301
757 0.6527965
758 0.652858
759 0.6529351
760 0.6529823
761 0.6530374
762 0.6530895
763 0.6531484
764 0.6532117
765 0.6532602
766 0.6532937
767 0.6533357
768 0.6533546
769 0.6533408
770 0.6533029
771 0.6532906
772 0.6532462
773 0.6530984
774 0.6530053
775 0.6528866
776 0.6527447
777 0.6526491
778 0.6525138
779 0.6524121
780 0.652348
781 0.6522729
782 0.6522217
783 0.6521899
784 0.6521316
785 0.6521389
786 0.6520948
787 0.6520898
788 0.6520478
789 0.6520221
790 0.6519898
791 0.6520373
792 0.6520576
793 0.6520889
794 0.6522276
795 0.6524202
796 0.6526033
797 0.652756
798 0.6528625
799 0.6529866
800 0.6531241
801 0.6532471
802 0.6533571
803 0.6534736
804 0.6535606
805 0.6536525
806 0.6536311
807 0.6536768
808 0.6537252
809 0.6537966
810 0.6538608
811 0.6539586
812 0.6540197
813 0.6540236
814 0.6539803
815 0.6539477
816 0.6538879
817 0.6538107
818 0.6537496
819 0.653666
820 0.6535798
821 0.6535142
822 0.6534668
823 0.6535191
824 0.6535313
825 0.6535568
826 0.6535782
827 0.653616
828 0.653661
829 0.6536821
830 0.6537215
831 0.6537606
832 0.6538586
833 0.6540008
834 0.6540613
835 0.6540703
836 0.6541173
837 0.6541472
838 0.6541938
839 0.6542723
840 0.6543409
841 0.6544032
842 0.6544096
843 0.6544159
844 0.6543759
845 0.6543327
846 0.6543005
847 0.6543093
848 0.6542998
849 0.6542516
850 0.6541603
851 0.6541176
852 0.6540494
853 0.6540437
854 0.6540418
855 0.6540402
856 0.6540148
857 0.6539889
858 0.6539362
859 0.6538902
860 0.6538778
861 0.6538706
862 0.6538725
863 0.6539382
864 0.6540332
865 0.6541414
866 0.65425
867 0.6544046
868 0.6545592
869 0.654706
870 0.6548466
871 0.6550032
872 0.6551186
873 0.655178
874 0.6551819
875 0.6552279
876 0.655288
877 0.6553831
878 0.6554331
879 0.6555017
880 0.6555369
881 0.6555998
882 0.6556942
883 0.6558143
884 0.655878
885 0.65589
886 0.655881
887 0.6559165
888 0.6559017
889 0.6558343
890 0.6557988
891 0.6557654
892 0.6557482
893 0.6557659
894 0.6558065
895 0.655862
896 0.6559353
897 0.6560799
898 0.6562786
899 0.656422
900 0.6565074
901 0.6565757
902 0.6566529
903 0.6567059
904 0.6567404
905 0.6568296
906 0.6569051
907 0.6569688
908 0.6570557
909 0.6571249
910 0.6572226
911 0.65736
912 0.6574454
913 0.6575295
914 0.6575417
915 0.6575255
916 0.6574908
917 0.6574227
918 0.6573355
919 0.6572272
920 0.657098
921 0.6569318
922 0.6567878
923 0.6566797
924 0.6565805
925 0.6565766
926 0.6565373
927 0.6565168
928 0.6564953
929 0.6564856
930 0.6564136
931 0.6563938
932 0.6563635
933 0.656314
934 0.6562427
935 0.6561659
936 0.6561364
937 0.6561661
938 0.6562257
939 0.6563089
940 0.6563734
941 0.6564491
942 0.6565163
943 0.6565538
944 0.6566012
945 0.6566408
946 0.6566547
947 0.6566712
948 0.6565993
949 0.6565241
950 0.6563514
951 0.6562637
952 0.6561671
953 0.6561597
954 0.6561606
955 0.6561943
956 0.6562215
957 0.6562164
958 0.6562089
959 0.6561657
960 0.6561111
961 0.6560408
962 0.6559731
963 0.6559165
964 0.6558114
965 0.6557449
966 0.6557101
967 0.6557323
968 0.655812
969 0.6559052
970 0.6560324
971 0.6561332
972 0.6562257
973 0.6563322
974 0.6564279
975 0.6565043
976 0.6565564
977 0.6566175
978 0.6565961
979 0.6565335
980 0.6564841
981 0.6564716
982 0.656459
983 0.6564609
984 0.6564874
985 0.6564698
986 0.6564717
987 0.6564189
988 0.656375
989 0.6563155
990 0.6562474
991 0.6561953
992 0.6560686
993 0.6559097
994 0.6557856
995 0.6556484
996 0.6555251
997 0.6554974
998 0.6554669
999 0.6554651
1000 0.6554451
