"right_fin_lift"
"Iteration" "right_fin_lift"
255 0.6465065
256 0.648458
257 0.6481535
258 0.6497283
259 0.6488981
260 0.6498007
261 0.6481867
262 0.6478311
263 0.6464728
264 0.6468906
265 0.6450574
266 0.6449899
267 0.6442912
268 0.6439811
269 0.6426446
270 0.6422142
271 0.6420161
272 0.6424934
273 0.6416838
274 0.6416374
275 0.641616
276 0.6422451
277 0.6422637
278 0.6432997
279 0.6439099
280 0.6457489
281 0.6461278
282 0.6475712
283 0.6485606
284 0.6502666
285 0.6507682
286 0.652187
287 0.6527178
288 0.6542972
289 0.6546051
290 0.6552852
291 0.6550326
292 0.6557335
293 0.6547861
294 0.6552772
295 0.6545995
296 0.6546265
297 0.6531559
298 0.6522908
299 0.6507264
300 0.6499291
301 0.6478177
302 0.6463646
303 0.6442652
304 0.6432622
305 0.6410179
306 0.6403396
307 0.6391011
308 0.6393656
309 0.6386598
310 0.6390536
311 0.6391984
312 0.6401135
313 0.6404501
314 0.6416577
315 0.6422399
316 0.6437203
317 0.6444679
318 0.6462413
319 0.6468986
320 0.6487904
321 0.6498705
322 0.6512968
323 0.6522959
324 0.6536133
325 0.654431
326 0.6556041
327 0.6562318
328 0.6573806
329 0.658092
330 0.6597145
331 0.6607444
332 0.6625692
333 0.6632177
334 0.6650256
335 0.6657748
336 0.666958
337 0.6672122
338 0.6682526
339 0.6685982
340 0.6697569
341 0.6701749
342 0.6712642
343 0.6711879
344 0.6717396
345 0.6709295
346 0.6710634
347 0.6699999
348 0.6696894
349 0.6680492
350 0.6676206
351 0.6660589
352 0.6654682
353 0.66348
354 0.6626711
355 0.660548
356 0.6593199
357 0.6570052
358 0.6559359
359 0.6535672
360 0.6526774
361 0.6507218
362 0.6498809
363 0.6480682
364 0.6477147
365 0.6461814
366 0.6453411
367 0.643869
368 0.6431951
369 0.6420666
370 0.6416512
371 0.6410263
372 0.6413943
373 0.6407312
374 0.641095
375 0.6408564
376 0.6419086
377 0.6423336
378 0.6430523
379 0.6434159
380 0.6441861
381 0.6443828
382 0.6453999
383 0.645642
384 0.6472413
385 0.647644
386 0.6490631
387 0.6494808
388 0.6508321
389 0.6511145
390 0.6521884
391 0.6524943
392 0.6535895
393 0.6535976
394 0.6545113
395 0.6547294
396 0.6555797
397 0.6555207
398 0.6560934
399 0.6560786
400 0.6566503
401 0.6564373
402 0.656934
403 0.6567371
404 0.6575288
405 0.6573177
406 0.657697
407 0.6574309
408 0.6579132
409 0.6573581
410 0.6579958
411 0.657493
412 0.6579258
413 0.6574258
414 0.6577119
415 0.6573604
416 0.6576681
417 0.6572156
418 0.6573581
419 0.656643
420 0.6570909
421 0.6565665
422 0.6568026
423 0.6560419
424 0.6562184
425 0.6550651
426 0.6550072
427 0.6537337
428 0.6535048
429 0.6521166
430 0.6518856
431 0.6506103
432 0.6502814
433 0.6484388
434 0.6477484
435 0.6460911
436 0.6455239
437 0.6436906
438 0.6428767
439 0.641122
440 0.6405057
441 0.6387571
442 0.6383175
443 0.6368921
444 0.6363907
445 0.6347993
446 0.6344783
447 0.633145
448 0.6329741
449 0.6318367
450 0.6319608
451 0.6309793
452 0.6313831
453 0.6305178
454 0.6310177
455 0.6303953
456 0.6309109
457 0.6302524
458 0.6307726
459 0.6302767
460 0.6308858
461 0.6307076
462 0.6312827
463 0.6311063
464 0.6319522
465 0.631803
466 0.6328073
467 0.6327652
468 0.6338761
469 0.6337818
470 0.6347672
471 0.634904
472 0.6356682
473 0.635553
474 0.6366183
475 0.6366474
476 0.6372335
477 0.6370074
478 0.6379557
479 0.6377742
480 0.6386994
481 0.6383278
482 0.6393415
483 0.6392385
484 0.6399735
485 0.6398396
486 0.6405051
487 0.640324
488 0.6409469
489 0.6405757
490 0.6412987
491 0.6412763
492 0.6419458
493 0.6416724
494 0.6422772
495 0.6419688
496 0.6425228
497 0.6422278
498 0.6426162
499 0.6426446
500 0.6433745
501 0.643108
502 0.6435703
503 0.6432421
504 0.6435672
505 0.6432204
506 0.6437572
507 0.6438016
508 0.6444224
509 0.6440756
510 0.6444914
511 0.6442043
512 0.6446347
513 0.6443614
514 0.644861
515 0.6448578
516 0.645237
517 0.6450456
518 0.6455604
519 0.6454707
520 0.6458884
521 0.6455408
522 0.6459354
523 0.6457975
524 0.6462502
525 0.6459796
526 0.6463828
527 0.6460288
528 0.6463186
529 0.645753
530 0.6460832
531 0.6456709
532 0.6460268
533 0.6455535
534 0.6458589
535 0.6454643
536 0.6456318
537 0.6451329
538 0.6453381
539 0.645043
540 0.6451162
541 0.644581
542 0.644697
543 0.6444148
544 0.6445731
545 0.6443942
546 0.6446058
547 0.6445658
548 0.6447933
549 0.6446317
550 0.6448135
551 0.644721
552 0.6448951
553 0.6447058
554 0.6450516
555 0.6453297
556 0.6455469
557 0.6454979
558 0.645747
559 0.6458544
560 0.6459777
561 0.6458517
562 0.6463197
563 0.6464016
564 0.646524
565 0.6463334
566 0.6466591
567 0.6468873
568 0.6469771
569 0.646859
570 0.6470867
571 0.6469567
572 0.6471536
573 0.6470711
574 0.6473632
575 0.6473575
576 0.6474937
577 0.6474142
578 0.6478083
579 0.6476628
580 0.6478437
581 0.6474931
582 0.6479282
583 0.6476944
584 0.6480466
585 0.6479019
586 0.6483299
587 0.6481814
588 0.6486921
589 0.6484905
590 0.6489125
591 0.6487913
592 0.6491383
593 0.6489437
594 0.649503
595 0.6494688
596 0.6500296
597 0.6497234
598 0.6503048
599 0.6499062
600 0.6503386
601 0.6498199
602 0.6504672
603 0.6502125
604 0.6507286
605 0.6501811
606 0.6508363
607 0.6504747
608 0.650938
609 0.6504346
610 0.6507298
611 0.6504248
612 0.6507111
613 0.6501942
614 0.6505477
615 0.6501034
616 0.6504331
617 0.6498246
618 0.6500202
619 0.6493403
620 0.6495978
621 0.6488006
622 0.6489574
623 0.6483447
624 0.6486517
625 0.6477617
626 0.6480075
627 0.6471534
628 0.6472203
629 0.6461407
630 0.646389
631 0.6457696
632 0.6460698
633 0.645094
634 0.6455767
635 0.6447179
636 0.6450066
637 0.6440486
638 0.6443774
639 0.6436618
640 0.6441259
641 0.6431925
642 0.6435066
643 0.6427552
644 0.6431799
645 0.6422191
646 0.6428202
647 0.6421634
648 0.6424759
649 0.6414886
650 0.6420362
651 0.6414162
652 0.6421015
653 0.6412721
654 0.6419259
655 0.6413187
656 0.6418231
657 0.6409702
658 0.641402
659 0.640841
660 0.6412816
661 0.6404838
662 0.640991
663 0.6403713
664 0.640882
665 0.6401066
666 0.6405174
667 0.6398803
668 0.6403351
669 0.639554
670 0.6399909
671 0.639369
672 0.6397554
673 0.639002
674 0.6395539
675 0.6388918
676 0.6393619
677 0.638637
678 0.6390589
679 0.638603
680 0.639008
681 0.6384407
682 0.6389631
683 0.6387106
684 0.6392726
685 0.6387602
686 0.6394085
687 0.6390701
688 0.6395339
689 0.6390799
690 0.6396179
691 0.639366
692 0.6399239
693 0.6394038
694 0.6400998
695 0.6402282
696 0.6410118
697 0.6407944
698 0.6414106
699 0.6413552
700 0.6420354
701 0.641781
702 0.6424474
703 0.6422233
704 0.642884
705 0.6425095
706 0.6431881
707 0.6431162
708 0.6437635
709 0.6434926
710 0.6442301
711 0.6442149
712 0.644681
713 0.644236
714 0.6448106
715 0.6445988
716 0.6451192
717 0.6448724
718 0.6454719
719 0.6454424
720 0.6459835
721 0.6458663
722 0.6464266
723 0.6463127
724 0.646921
725 0.6468182
726 0.6474232
727 0.6473631
728 0.6478513
729 0.6476887
730 0.6482366
731 0.6481574
732 0.6487468
733 0.6484833
734 0.6489488
735 0.6486625
736 0.6490548
737 0.6484675
738 0.6487395
739 0.6484439
740 0.6487014
741 0.6482277
742 0.6486605
743 0.6484684
744 0.6484596
745 0.6480601
746 0.6480454
747 0.6476356
748 0.6474884
749 0.6470563
750 0.6470932
751 0.6470858
752 0.6469898
753 0.6467388
754 0.646643
755 0.6463877
756 0.6463748
757 0.6462509
758 0.6466233
759 0.6467779
760 0.6469377
761 0.6470042
762 0.6471075
763 0.6471304
764 0.6472777
765 0.6472144
766 0.6473113
767 0.6474975
768 0.6477764
769 0.6478654
770 0.6481867
771 0.6483432
772 0.6487906
773 0.6486055
774 0.6489466
775 0.6490713
776 0.6493903
777 0.6492854
778 0.6495945
779 0.6495799
780 0.6498466
781 0.6496072
782 0.6500009
783 0.6501459
784 0.6503363
785 0.6504984
786 0.650785
787 0.6510834
788 0.6514347
789 0.6514219
790 0.6518705
791 0.6518376
792 0.6523923
793 0.6522301
794 0.6527702
795 0.6526082
796 0.6532378
797 0.6530195
798 0.653589
799 0.6533257
800 0.6537558
801 0.6535306
802 0.6539662
803 0.6537838
804 0.6540656
805 0.6535528
806 0.6538982
807 0.6534812
808 0.6536443
809 0.6529987
810 0.6533327
811 0.6527507
812 0.6529535
813 0.6521795
814 0.6524897
815 0.6518798
816 0.6520199
817 0.6510814
818 0.6511973
819 0.6504038
820 0.650574
821 0.6495172
822 0.6496466
823 0.6489142
824 0.6491498
825 0.6482245
826 0.6484225
827 0.6476431
828 0.6479108
829 0.6469048
830 0.6471566
831 0.6464431
832 0.6467268
833 0.6459229
834 0.6460264
835 0.6453451
836 0.6456246
837 0.6447247
838 0.6451417
839 0.6445526
840 0.6449491
841 0.6442187
842 0.6446421
843 0.6439722
844 0.6444665
845 0.6437539
846 0.644156
847 0.6436174
848 0.6441162
849 0.6433946
850 0.6437876
851 0.6433282
852 0.6438342
853 0.6432416
854 0.6436512
855 0.6431129
856 0.6435367
857 0.6430188
858 0.6434804
859 0.6432476
860 0.6439509
861 0.6433674
862 0.6437896
863 0.6432942
864 0.6436486
865 0.6430646
866 0.6435801
867 0.6433964
868 0.6437598
869 0.643223
870 0.6436194
871 0.6432905
872 0.6437598
873 0.6432127
874 0.643712
875 0.6433259
876 0.6436141
877 0.6431826
878 0.6436228
879 0.6432815
880 0.6435568
881 0.6430398
882 0.6434455
883 0.6430323
884 0.6434328
885 0.6428986
886 0.643271
887 0.6430484
888 0.6434647
889 0.6431991
890 0.643637
891 0.6434
892 0.6439031
893 0.6434711
894 0.6438394
895 0.6436316
896 0.6440517
897 0.6437488
898 0.6442615
899 0.6440396
900 0.6444705
901 0.6443013
902 0.6447298
903 0.6445132
904 0.6450176
905 0.6448835
906 0.6454397
907 0.6455125
908 0.6459783
909 0.6456419
910 0.6460576
911 0.6458877
912 0.6463683
913 0.646192
914 0.6465492
915 0.6465129
916 0.646798
917 0.6466356
918 0.647171
919 0.6472047
920 0.6474981
921 0.6475911
922 0.6480026
923 0.6480941
924 0.6483547
925 0.6483971
926 0.6488181
927 0.6490536
928 0.6493931
929 0.6494798
930 0.6500127
931 0.6503104
932 0.6506586
933 0.6507596
934 0.6511989
935 0.6511302
936 0.6514021
937 0.6514298
938 0.6516281
939 0.651495
940 0.6514956
941 0.6512901
942 0.6514989
943 0.651269
944 0.6512619
945 0.6509898
946 0.6511302
947 0.6505812
948 0.6507596
949 0.6501904
950 0.6503801
951 0.649852
952 0.6499432
953 0.6492885
954 0.6495406
955 0.6489387
956 0.6491123
957 0.6486564
958 0.6490993
959 0.6487486
960 0.6490766
961 0.6486722
962 0.6491038
963 0.6489234
964 0.6493688
965 0.6490648
966 0.6494526
967 0.6492461
968 0.6497141
969 0.6495358
970 0.6501176
971 0.6499849
972 0.6503916
973 0.6499459
974 0.6504722
975 0.6502743
976 0.6507462
977 0.6502048
978 0.6506355
979 0.650278
980 0.6507993
981 0.6503721
982 0.6508955
983 0.6507457
984 0.6511492
985 0.6507249
986 0.6510766
987 0.6508187
988 0.6512637
989 0.6506337
990 0.6512039
991 0.650746
992 0.6511878
993 0.6506334
994 0.6511207
995 0.6506789
996 0.6508792
997 0.6501986
998 0.6502949
999 0.6495076
1000 0.6495459
