"left_leg_moment"
"Iteration" "left_leg_moment"
373 -0.04531643
374 -0.04531413
375 -0.04531646
376 -0.04532851
377 -0.04532252
378 -0.04532781
379 -0.04532942
380 -0.04531949
381 -0.04531637
382 -0.045334
383 -0.04535018
384 -0.04537591
385 -0.04540417
386 -0.04543343
387 -0.04545521
388 -0.04547433
389 -0.04549327
390 -0.04551548
391 -0.04553694
392 -0.04554658
393 -0.04555935
394 -0.04556857
395 -0.04559199
396 -0.04560308
397 -0.04561213
398 -0.04561846
399 -0.04562207
400 -0.0456373
401 -0.04564392
402 -0.04564855
403 -0.04564544
404 -0.04564377
405 -0.04563597
406 -0.04561746
407 -0.04560634
408 -0.04559512
409 -0.04558172
410 -0.04556852
411 -0.0455521
412 -0.04553366
413 -0.04551644
414 -0.0454966
415 -0.04547938
416 -0.04546896
417 -0.04545062
418 -0.04542995
419 -0.0454046
420 -0.0453864
421 -0.04535973
422 -0.04533285
423 -0.04531075
424 -0.04530193
425 -0.04529946
426 -0.04528293
427 -0.04527251
428 -0.0452681
429 -0.04525623
430 -0.04525985
431 -0.04526455
432 -0.04526646
433 -0.04527996
434 -0.04528635
435 -0.04529496
436 -0.04529604
437 -0.04530806
438 -0.04531916
439 -0.04532948
440 -0.04534619
441 -0.04535219
442 -0.04537002
443 -0.04539973
444 -0.04541989
445 -0.04542515
446 -0.04542964
447 -0.04541586
448 -0.04541247
449 -0.04541112
450 -0.04540325
451 -0.04539749
452 -0.04539019
453 -0.04537962
454 -0.04536915
455 -0.04536442
456 -0.04535799
457 -0.04535144
458 -0.045351
459 -0.04535446
460 -0.04535696
461 -0.04536357
462 -0.04536209
463 -0.04535088
464 -0.04535388
465 -0.04535412
466 -0.04533982
467 -0.04532517
468 -0.04530937
469 -0.04528623
470 -0.04526624
471 -0.04523364
472 -0.04521843
473 -0.04520484
474 -0.04519738
475 -0.04518551
476 -0.04517659
477 -0.04515206
478 -0.04513784
479 -0.04511753
480 -0.04510058
481 -0.04506883
482 -0.04504545
483 -0.04503262
484 -0.04502496
485 -0.04503169
486 -0.04503414
487 -0.04503282
488 -0.04503049
489 -0.04502715
490 -0.04502767
491 -0.04504571
492 -0.0450654
493 -0.04508714
494 -0.04510455
495 -0.04511899
496 -0.04513856
497 -0.04515015
498 -0.04516544
499 -0.04518488
500 -0.04519982
501 -0.04522165
502 -0.04524837
503 -0.0452756
504 -0.0453006
505 -0.04531782
506 -0.04533769
507 -0.04535313
508 -0.04535672
509 -0.04535975
510 -0.04536269
511 -0.04535256
512 -0.04534567
513 -0.04533738
514 -0.04532141
515 -0.04531802
516 -0.04531036
517 -0.04530864
518 -0.04530174
519 -0.04529405
520 -0.04527923
521 -0.04526753
522 -0.04525619
523 -0.04524641
524 -0.04522078
525 -0.04519744
526 -0.04517229
527 -0.04514774
528 -0.04512374
529 -0.04511245
530 -0.04509732
531 -0.04507759
532 -0.04506222
533 -0.0450468
534 -0.04503345
535 -0.04502343
536 -0.0450139
537 -0.04499855
538 -0.04497819
539 -0.04496547
540 -0.04495917
541 -0.04496081
542 -0.04495083
543 -0.04495165
544 -0.04495528
545 -0.04496383
546 -0.0449788
547 -0.04498766
548 -0.04500071
549 -0.04500374
550 -0.04500774
551 -0.04501867
552 -0.04502644
553 -0.04503354
554 -0.0450424
555 -0.04505276
556 -0.04506398
557 -0.04506696
558 -0.04506561
559 -0.04506781
560 -0.0450763
561 -0.04508898
562 -0.04509811
563 -0.04510016
564 -0.04509758
565 -0.04509987
566 -0.0451013
567 -0.04509396
568 -0.04508447
569 -0.04507727
570 -0.04506148
571 -0.04505168
572 -0.04504201
573 -0.04503312
574 -0.04502652
575 -0.04502122
576 -0.04502066
577 -0.04501677
578 -0.04500528
579 -0.04499166
580 -0.04498329
581 -0.04497667
582 -0.04495928
583 -0.04494463
584 -0.04493067
585 -0.04491597
586 -0.04490766
587 -0.044901
588 -0.04489408
589 -0.04489267
590 -0.04489022
591 -0.04488734
592 -0.044884
593 -0.04488593
594 -0.04489539
595 -0.04489952
596 -0.04489884
597 -0.04489571
598 -0.04490008
599 -0.04489938
600 -0.0449005
601 -0.04490739
602 -0.04491292
603 -0.04491689
604 -0.04491949
605 -0.0449292
606 -0.04494175
607 -0.04495811
608 -0.04497735
609 -0.04499745
610 -0.04501308
611 -0.04503114
612 -0.04504159
613 -0.04505548
614 -0.04506004
615 -0.04506838
616 -0.04507951
617 -0.04508843
618 -0.04509663
619 -0.0451012
620 -0.04510469
621 -0.04510466
622 -0.0451064
623 -0.04510688
624 -0.0451084
625 -0.04510853
626 -0.04509851
627 -0.0450903
628 -0.04508125
629 -0.04506983
630 -0.04505838
631 -0.04504948
632 -0.04504143
633 -0.04503755
634 -0.04503525
635 -0.04503258
636 -0.04503557
637 -0.0450309
638 -0.04501953
639 -0.04500859
640 -0.04500122
641 -0.04498588
642 -0.04497434
643 -0.04496717
644 -0.04495361
645 -0.04493688
646 -0.04492215
647 -0.04490812
648 -0.04490288
649 -0.04490229
650 -0.04490495
651 -0.04491952
652 -0.0449294
653 -0.04493428
654 -0.04495026
655 -0.04495551
656 -0.0449615
657 -0.04496764
658 -0.04495885
659 -0.04496113
660 -0.0449708
661 -0.04497731
662 -0.04498344
663 -0.0449826
664 -0.04497289
665 -0.04497308
666 -0.04496029
667 -0.04495751
668 -0.04497124
669 -0.04498442
670 -0.04499646
671 -0.04499919
672 -0.04499414
673 -0.04499
674 -0.04498184
675 -0.04497475
676 -0.04496388
677 -0.04494957
678 -0.04493655
679 -0.04492099
680 -0.044902
681 -0.04488933
682 -0.04487663
683 -0.04486411
684 -0.04485489
685 -0.04483895
686 -0.0448269
687 -0.0448153
688 -0.04480452
689 -0.0447855
690 -0.04477294
691 -0.04475993
692 -0.04474491
693 -0.04473783
694 -0.04473231
695 -0.04471927
696 -0.04470775
697 -0.04469522
698 -0.04469321
699 -0.04468592
700 -0.04467513
701 -0.04465998
702 -0.04464953
703 -0.04464627
704 -0.04463768
705 -0.04463464
706 -0.04464097
707 -0.04465678
708 -0.04467198
709 -0.04468641
710 -0.04469665
711 -0.04470059
712 -0.04470656
713 -0.04471484
714 -0.04472195
715 -0.04472771
716 -0.04473322
717 -0.0447358
718 -0.04473476
719 -0.04473518
720 -0.04473988
721 -0.0447403
722 -0.0447376
723 -0.04473972
724 -0.04474571
725 -0.0447563
726 -0.04476595
727 -0.04477042
728 -0.04477904
729 -0.04478785
730 -0.04479728
731 -0.04480315
732 -0.04480908
733 -0.04480961
734 -0.04481157
735 -0.0448149
736 -0.04481633
737 -0.04481313
738 -0.04481722
739 -0.044821
740 -0.04482308
741 -0.04481897
742 -0.0448125
743 -0.04480797
744 -0.04480102
745 -0.04479443
746 -0.0447868
747 -0.04478427
748 -0.04477539
749 -0.04477204
750 -0.04476309
751 -0.04475457
752 -0.04474666
753 -0.04473729
754 -0.04472419
755 -0.04471074
756 -0.04469968
757 -0.04469228
758 -0.04468503
759 -0.04467688
760 -0.04466983
761 -0.04466736
762 -0.04466452
763 -0.04466085
764 -0.04465528
765 -0.04465322
766 -0.0446564
767 -0.04465845
768 -0.04466189
769 -0.04466303
770 -0.04466324
771 -0.04466031
772 -0.04465687
773 -0.04465467
774 -0.04465879
775 -0.044659
776 -0.04465785
777 -0.04465566
778 -0.04465848
779 -0.04465707
780 -0.04465213
781 -0.04464396
782 -0.04464392
783 -0.04464397
784 -0.04464341
785 -0.04464445
786 -0.04464925
787 -0.04465062
788 -0.0446563
789 -0.04466487
790 -0.04466668
791 -0.04466647
792 -0.04466656
793 -0.04466544
794 -0.04465846
795 -0.04465165
796 -0.04464496
797 -0.044637
798 -0.04463008
799 -0.04462359
800 -0.04461906
801 -0.04461195
802 -0.04460186
803 -0.04459908
804 -0.04460036
805 -0.04460008
806 -0.04460565
807 -0.04460782
808 -0.04460994
809 -0.0446089
810 -0.04460824
811 -0.04460564
812 -0.04460253
813 -0.04459788
814 -0.04459174
815 -0.04458566
816 -0.04457676
817 -0.04457116
818 -0.04456415
819 -0.04456214
820 -0.0445643
821 -0.04456674
822 -0.04457283
823 -0.04457892
824 -0.04457849
825 -0.04458286
826 -0.04458765
827 -0.04458801
828 -0.04458345
829 -0.04458192
830 -0.04457614
831 -0.04457371
832 -0.04456604
833 -0.04456346
834 -0.04456143
835 -0.04456219
836 -0.04456407
837 -0.04456964
838 -0.04457694
839 -0.04458247
840 -0.04458845
841 -0.04458892
842 -0.04458741
843 -0.04458778
844 -0.04459023
845 -0.04459208
846 -0.04459376
847 -0.04459988
848 -0.04460265
849 -0.04460859
850 -0.04461516
851 -0.04462221
852 -0.04462493
853 -0.04463186
854 -0.04463152
855 -0.04463638
856 -0.04463754
857 -0.04463881
858 -0.04463775
859 -0.04463437
860 -0.0446297
861 -0.04462506
862 -0.04462037
863 -0.04461877
864 -0.04462149
865 -0.04462334
866 -0.04463095
867 -0.04463665
868 -0.04464106
869 -0.04464348
870 -0.04464805
871 -0.04465186
872 -0.04465259
873 -0.04465118
874 -0.04464209
875 -0.04463601
876 -0.04462955
877 -0.04462389
878 -0.04462006
879 -0.04461895
880 -0.04461943
881 -0.04462084
882 -0.04462045
883 -0.04461836
884 -0.04461654
885 -0.04461503
886 -0.04461413
887 -0.04461136
888 -0.04460831
889 -0.0446077
890 -0.04460569
891 -0.04460556
892 -0.04460517
893 -0.04460461
894 -0.04460544
895 -0.04460862
896 -0.04461185
897 -0.04461199
898 -0.04461573
899 -0.04461915
900 -0.04461856
901 -0.04461946
902 -0.04461521
903 -0.04460698
904 -0.04459764
905 -0.04458718
906 -0.04458064
907 -0.04457382
908 -0.04456783
909 -0.04456936
910 -0.04456968
911 -0.04456986
912 -0.0445719
913 -0.04457349
914 -0.04457834
915 -0.04458408
916 -0.04458784
917 -0.04458969
918 -0.04458957
919 -0.04458789
920 -0.04458322
921 -0.04458091
922 -0.044582
923 -0.04458131
924 -0.04458008
925 -0.0445791
926 -0.04457808
927 -0.04457461
928 -0.04457188
929 -0.04457122
930 -0.04457326
931 -0.04456932
932 -0.04456561
933 -0.04456411
934 -0.04456035
935 -0.04455872
936 -0.04456086
937 -0.04456688
938 -0.04457029
939 -0.04457168
940 -0.04457474
941 -0.04457341
942 -0.04457259
943 -0.04457038
944 -0.04456291
945 -0.04455639
946 -0.04454826
947 -0.04454111
948 -0.04453101
949 -0.04452438
950 -0.04451979
951 -0.04452421
952 -0.04453103
953 -0.04453955
954 -0.04454599
955 -0.04455409
956 -0.04456507
957 -0.04457903
958 -0.04459297
959 -0.04460506
960 -0.0446099
961 -0.04461155
962 -0.04460853
963 -0.04460683
964 -0.04460492
965 -0.04460762
966 -0.0446091
967 -0.04461281
968 -0.04461322
969 -0.044613
970 -0.04461668
971 -0.04461786
972 -0.04461881
973 -0.04462276
974 -0.0446268
975 -0.04462999
976 -0.04462981
977 -0.04463144
978 -0.0446322
979 -0.04463339
980 -0.0446329
981 -0.04463375
982 -0.04463237
983 -0.04463223
984 -0.04463297
985 -0.04463549
986 -0.04464131
987 -0.04464763
988 -0.04465375
989 -0.0446584
990 -0.04466033
991 -0.04466017
992 -0.04466447
993 -0.0446631
994 -0.04466014
995 -0.04465623
996 -0.04465301
997 -0.04464987
998 -0.04464621
999 -0.04464306
1000 -0.04464168
