"front_frame_moment"
"Iteration" "front_frame_moment"
141 1.156428e-05
142 1.505731e-05
143 1.903968e-05
144 2.339543e-05
145 2.806598e-05
146 3.303127e-05
147 3.820807e-05
148 4.363056e-05
149 4.913535e-05
150 5.471947e-05
151 6.0124e-05
152 6.527033e-05
153 6.97828e-05
154 7.359141e-05
155 7.644408e-05
156 7.824514e-05
157 7.877697e-05
158 7.836346e-05
159 7.675908e-05
160 7.411475e-05
161 7.038497e-05
162 6.571216e-05
163 6.025163e-05
164 5.423999e-05
165 4.782125e-05
166 4.125085e-05
167 3.465558e-05
168 2.824511e-05
169 2.204153e-05
170 1.613583e-05
171 1.061801e-05
172 5.582802e-06
173 1.005842e-06
174 -3.221712e-06
175 -7.168333e-06
176 -1.080346e-05
177 -1.417197e-05
178 -1.71533e-05
179 -1.996398e-05
180 -2.259236e-05
181 -2.508482e-05
182 -2.73394e-05
183 -2.95786e-05
184 -3.174301e-05
185 -3.396383e-05
186 -3.612613e-05
187 -3.826209e-05
188 -4.038162e-05
189 -4.249527e-05
190 -4.44941e-05
191 -4.654385e-05
192 -4.837866e-05
193 -5.006071e-05
194 -5.138401e-05
195 -5.234842e-05
196 -5.274623e-05
197 -5.258808e-05
198 -5.175911e-05
199 -5.03999e-05
200 -4.84822e-05
201 -4.610576e-05
202 -4.329063e-05
203 -4.014824e-05
204 -3.668394e-05
205 -3.311043e-05
206 -2.958336e-05
207 -2.621536e-05
208 -2.312943e-05
209 -2.044986e-05
210 -1.808951e-05
211 -1.603812e-05
212 -1.427985e-05
213 -1.284833e-05
214 -1.165542e-05
215 -1.066634e-05
216 -9.764691e-06
217 -8.975096e-06
218 -8.137154e-06
219 -7.367711e-06
220 -6.542129e-06
221 -5.737566e-06
222 -4.774024e-06
223 -3.743686e-06
224 -2.538187e-06
225 -1.159753e-06
226 4.452667e-07
227 2.114261e-06
228 3.939158e-06
229 5.866557e-06
230 7.909641e-06
231 9.945583e-06
232 1.198665e-05
233 1.384704e-05
234 1.553307e-05
235 1.690242e-05
236 1.798598e-05
237 1.86718e-05
238 1.907633e-05
239 1.918326e-05
240 1.907961e-05
241 1.863266e-05
242 1.785762e-05
243 1.674001e-05
244 1.539983e-05
245 1.382688e-05
246 1.205769e-05
247 1.013137e-05
248 8.167497e-06
249 6.111061e-06
250 4.016467e-06
251 1.785183e-06
252 -4.255672e-07
253 -2.777345e-06
254 -5.107443e-06
255 -7.515135e-06
256 -9.842061e-06
257 -1.216344e-05
258 -1.431625e-05
259 -1.631994e-05
260 -1.800962e-05
261 -1.948817e-05
262 -2.067248e-05
263 -2.153179e-05
264 -2.195874e-05
265 -2.205626e-05
266 -2.183769e-05
267 -2.14258e-05
268 -2.070052e-05
269 -1.976813e-05
270 -1.861499e-05
271 -1.735187e-05
272 -1.602805e-05
273 -1.473361e-05
274 -1.343605e-05
275 -1.220807e-05
276 -1.103478e-05
277 -1.000138e-05
278 -9.048909e-06
279 -8.236076e-06
280 -7.500682e-06
281 -6.891508e-06
282 -6.300991e-06
283 -5.784023e-06
284 -5.256645e-06
285 -4.79897e-06
286 -4.29164e-06
287 -3.840464e-06
288 -3.336603e-06
289 -2.887842e-06
290 -2.330145e-06
291 -1.826435e-06
292 -1.293309e-06
293 -8.066264e-07
294 -2.96725e-07
295 1.669721e-07
296 6.178498e-07
297 9.68986e-07
298 1.326967e-06
299 1.643077e-06
300 2.009444e-06
301 2.359184e-06
302 2.744761e-06
303 3.111088e-06
304 3.507687e-06
305 3.850771e-06
306 4.186124e-06
307 4.450001e-06
308 4.688355e-06
309 4.835753e-06
310 4.959392e-06
311 4.97786e-06
312 4.966339e-06
313 4.88391e-06
314 4.788741e-06
315 4.60355e-06
316 4.368474e-06
317 3.999324e-06
318 3.568297e-06
319 3.057994e-06
320 2.561823e-06
321 2.025529e-06
322 1.5124e-06
323 9.223506e-07
324 3.331443e-07
325 -3.167911e-07
326 -9.363819e-07
327 -1.605916e-06
328 -2.236463e-06
329 -2.875654e-06
330 -3.41479e-06
331 -3.971246e-06
332 -4.44241e-06
333 -4.937328e-06
334 -5.365232e-06
335 -5.806557e-06
336 -6.175736e-06
337 -6.5648e-06
338 -6.876377e-06
339 -7.197948e-06
340 -7.454641e-06
341 -7.72536e-06
342 -7.922945e-06
343 -8.111561e-06
344 -8.220299e-06
345 -8.332759e-06
346 -8.369251e-06
347 -8.38927e-06
348 -8.338302e-06
349 -8.289114e-06
350 -8.169156e-06
351 -8.048913e-06
352 -7.834908e-06
353 -7.590156e-06
354 -7.281034e-06
355 -6.968212e-06
356 -6.586107e-06
357 -6.182359e-06
358 -5.713816e-06
359 -5.248144e-06
360 -4.717354e-06
361 -4.201624e-06
362 -3.657444e-06
363 -3.143788e-06
364 -2.611693e-06
365 -2.124257e-06
366 -1.627607e-06
367 -1.190525e-06
368 -7.713945e-07
369 -4.377712e-07
370 -1.196659e-07
371 1.030442e-07
372 2.9745e-07
373 4.283838e-07
374 5.673362e-07
375 6.425948e-07
376 7.009294e-07
377 6.917081e-07
378 7.055567e-07
379 6.700335e-07
380 6.537958e-07
381 5.747436e-07
382 5.103833e-07
383 3.862245e-07
384 2.961719e-07
385 1.748207e-07
386 1.06653e-07
387 4.45516e-09
388 -5.475863e-08
389 -1.506733e-07
390 -2.018567e-07
391 -2.87676e-07
392 -3.270754e-07
393 -3.984874e-07
394 -4.155571e-07
395 -4.603402e-07
396 -4.545932e-07
397 -4.728993e-07
398 -4.493945e-07
399 -4.57534e-07
400 -4.093242e-07
401 -3.819308e-07
402 -3.150868e-07
403 -2.782492e-07
404 -1.944331e-07
405 -1.440745e-07
406 -5.286165e-08
407 1.114574e-08
408 1.185367e-07
409 1.96024e-07
410 3.108131e-07
411 3.846239e-07
412 4.88812e-07
413 5.516727e-07
414 6.527481e-07
415 7.185217e-07
416 8.140448e-07
417 8.743333e-07
418 9.612871e-07
419 1.018067e-06
420 1.106836e-06
421 1.162076e-06
422 1.250815e-06
423 1.299512e-06
424 1.389714e-06
425 1.439766e-06
426 1.521573e-06
427 1.554639e-06
428 1.62488e-06
429 1.658279e-06
430 1.725602e-06
431 1.76079e-06
432 1.821277e-06
433 1.851926e-06
434 1.916618e-06
435 1.935363e-06
436 1.997708e-06
437 2.017531e-06
438 2.077845e-06
439 2.100528e-06
440 2.164947e-06
441 2.190385e-06
442 2.244844e-06
443 2.262563e-06
444 2.305173e-06
445 2.309572e-06
446 2.347491e-06
447 2.336844e-06
448 2.357113e-06
449 2.333716e-06
450 2.350529e-06
451 2.340781e-06
452 2.361219e-06
453 2.343622e-06
454 2.364452e-06
455 2.350501e-06
456 2.369829e-06
457 2.35376e-06
458 2.370785e-06
459 2.350959e-06
460 2.362496e-06
461 2.337648e-06
462 2.350278e-06
463 2.329261e-06
464 2.336526e-06
465 2.305516e-06
466 2.313227e-06
467 2.293389e-06
468 2.312422e-06
469 2.298648e-06
470 2.324276e-06
471 2.323193e-06
472 2.364001e-06
473 2.37767e-06
474 2.429583e-06
475 2.446593e-06
476 2.496705e-06
477 2.52147e-06
478 2.587561e-06
479 2.612813e-06
480 2.662021e-06
481 2.67192e-06
482 2.721011e-06
483 2.736632e-06
484 2.790302e-06
485 2.808458e-06
486 2.859802e-06
487 2.875668e-06
488 2.923274e-06
489 2.935015e-06
490 2.976853e-06
491 2.975167e-06
492 2.999878e-06
493 2.988141e-06
494 3.002106e-06
495 2.971752e-06
496 2.958742e-06
497 2.906356e-06
498 2.874491e-06
499 2.803872e-06
500 2.757729e-06
501 2.678201e-06
502 2.628242e-06
503 2.546546e-06
504 2.4941e-06
505 2.404502e-06
506 2.344721e-06
507 2.250701e-06
508 2.199521e-06
509 2.120284e-06
510 2.071828e-06
511 1.980783e-06
512 1.921571e-06
513 1.828962e-06
514 1.75996e-06
515 1.655153e-06
516 1.582017e-06
517 1.488e-06
518 1.430251e-06
519 1.34424e-06
520 1.287019e-06
521 1.194893e-06
522 1.130102e-06
523 1.040274e-06
524 9.87123e-07
525 9.025996e-07
526 8.472846e-07
527 7.512778e-07
528 6.770296e-07
529 5.68607e-07
530 4.811303e-07
531 3.556837e-07
532 2.633902e-07
533 1.423641e-07
534 5.620791e-08
535 -6.490836e-08
536 -1.624069e-07
537 -2.943966e-07
538 -3.944015e-07
539 -5.194406e-07
540 -6.078433e-07
541 -7.234601e-07
542 -8.144318e-07
543 -9.443484e-07
544 -1.046822e-06
545 -1.172464e-06
546 -1.271179e-06
547 -1.39974e-06
548 -1.498779e-06
549 -1.618381e-06
550 -1.700405e-06
551 -1.810239e-06
552 -1.889893e-06
553 -1.994216e-06
554 -2.061549e-06
555 -2.152731e-06
556 -2.202479e-06
557 -2.277166e-06
558 -2.324638e-06
559 -2.406829e-06
560 -2.454855e-06
561 -2.527124e-06
562 -2.56595e-06
563 -2.640136e-06
564 -2.688059e-06
565 -2.762072e-06
566 -2.802119e-06
567 -2.867035e-06
568 -2.899498e-06
569 -2.955348e-06
570 -2.979194e-06
571 -3.030639e-06
572 -3.042536e-06
573 -3.074281e-06
574 -3.073736e-06
575 -3.106802e-06
576 -3.097328e-06
577 -3.113221e-06
578 -3.102628e-06
579 -3.1272e-06
580 -3.119581e-06
581 -3.13489e-06
582 -3.108224e-06
583 -3.107484e-06
584 -3.072897e-06
585 -3.068466e-06
586 -3.036105e-06
587 -3.036062e-06
588 -2.99954e-06
589 -2.986566e-06
590 -2.94497e-06
591 -2.93036e-06
592 -2.882597e-06
593 -2.859985e-06
594 -2.807664e-06
595 -2.786405e-06
596 -2.737487e-06
597 -2.716293e-06
598 -2.661086e-06
599 -2.631089e-06
600 -2.566142e-06
601 -2.537334e-06
602 -2.484765e-06
603 -2.465717e-06
604 -2.411685e-06
605 -2.39094e-06
606 -2.338035e-06
607 -2.313134e-06
608 -2.24949e-06
609 -2.208271e-06
610 -2.136085e-06
611 -2.094279e-06
612 -2.019631e-06
613 -1.971212e-06
614 -1.89189e-06
615 -1.838935e-06
616 -1.747363e-06
617 -1.680661e-06
618 -1.587056e-06
619 -1.526549e-06
620 -1.431231e-06
621 -1.365375e-06
622 -1.271514e-06
623 -1.203031e-06
624 -1.091951e-06
625 -1.00773e-06
626 -8.918003e-07
627 -8.039633e-07
628 -6.861967e-07
629 -6.040141e-07
630 -4.917565e-07
631 -4.156882e-07
632 -3.06557e-07
633 -2.350669e-07
634 -1.369388e-07
635 -7.948779e-08
636 6.311438e-09
637 4.868548e-08
638 1.218232e-07
639 1.659394e-07
640 2.438708e-07
641 2.866254e-07
642 3.636887e-07
643 4.079054e-07
644 4.791873e-07
645 5.071811e-07
646 5.653851e-07
647 5.893514e-07
648 6.474794e-07
649 6.765503e-07
650 7.386971e-07
651 7.658878e-07
652 8.212257e-07
653 8.417755e-07
654 9.03984e-07
655 9.422173e-07
656 1.017033e-06
657 1.05912e-06
658 1.134919e-06
659 1.177637e-06
660 1.252097e-06
661 1.294834e-06
662 1.363636e-06
663 1.396641e-06
664 1.46148e-06
665 1.492636e-06
666 1.558057e-06
667 1.587854e-06
668 1.641493e-06
669 1.663828e-06
670 1.723397e-06
671 1.767228e-06
672 1.851359e-06
673 1.900881e-06
674 1.968878e-06
675 1.997801e-06
676 2.061502e-06
677 2.106422e-06
678 2.172006e-06
679 2.196056e-06
680 2.24127e-06
681 2.254086e-06
682 2.294408e-06
683 2.299425e-06
684 2.327265e-06
685 2.325082e-06
686 2.349707e-06
687 2.350599e-06
688 2.382028e-06
689 2.37386e-06
690 2.382361e-06
691 2.356001e-06
692 2.363368e-06
693 2.338808e-06
694 2.329152e-06
695 2.271988e-06
696 2.234428e-06
697 2.165996e-06
698 2.123636e-06
699 2.040616e-06
700 1.986984e-06
701 1.896939e-06
702 1.836038e-06
703 1.750363e-06
704 1.692599e-06
705 1.600476e-06
706 1.532346e-06
707 1.435537e-06
708 1.3725e-06
709 1.289471e-06
710 1.234272e-06
711 1.14591e-06
712 1.084349e-06
713 1.004175e-06
714 9.55512e-07
715 8.764745e-07
716 8.208815e-07
717 7.406943e-07
718 6.946018e-07
719 6.269197e-07
720 5.91339e-07
721 5.288074e-07
722 4.941355e-07
723 4.30215e-07
724 4.03237e-07
725 3.552071e-07
726 3.300744e-07
727 2.623664e-07
728 2.183526e-07
729 1.511626e-07
730 1.112751e-07
731 3.698392e-08
732 -2.200068e-08
733 -1.139595e-07
734 -1.880185e-07
735 -2.906559e-07
736 -3.706143e-07
737 -4.836788e-07
738 -5.704851e-07
739 -6.875706e-07
740 -7.655722e-07
741 -8.626831e-07
742 -9.314758e-07
743 -1.032899e-06
744 -1.096202e-06
745 -1.172362e-06
746 -1.216818e-06
747 -1.288764e-06
748 -1.338128e-06
749 -1.413813e-06
750 -1.464453e-06
751 -1.53662e-06
752 -1.577761e-06
753 -1.642798e-06
754 -1.67633e-06
755 -1.735676e-06
756 -1.755204e-06
757 -1.796823e-06
758 -1.80881e-06
759 -1.850808e-06
760 -1.857421e-06
761 -1.877541e-06
762 -1.870929e-06
763 -1.89312e-06
764 -1.898025e-06
765 -1.935138e-06
766 -1.947222e-06
767 -1.990844e-06
768 -2.003066e-06
769 -2.041268e-06
770 -2.050223e-06
771 -2.08201e-06
772 -2.075429e-06
773 -2.090474e-06
774 -2.079752e-06
775 -2.100357e-06
776 -2.083699e-06
777 -2.089596e-06
778 -2.071918e-06
779 -2.093166e-06
780 -2.096891e-06
781 -2.1337e-06
782 -2.142925e-06
783 -2.175319e-06
784 -2.174551e-06
785 -2.199769e-06
786 -2.195e-06
787 -2.212287e-06
788 -2.194968e-06
789 -2.20057e-06
790 -2.179159e-06
791 -2.18179e-06
792 -2.147733e-06
793 -2.137683e-06
794 -2.098562e-06
795 -2.092285e-06
796 -2.059985e-06
797 -2.059738e-06
798 -2.033195e-06
799 -2.031867e-06
800 -1.994533e-06
801 -1.975763e-06
802 -1.915142e-06
803 -1.871902e-06
804 -1.795267e-06
805 -1.743266e-06
806 -1.660896e-06
807 -1.606143e-06
808 -1.51728e-06
809 -1.46001e-06
810 -1.380334e-06
811 -1.337059e-06
812 -1.268957e-06
813 -1.234094e-06
814 -1.174631e-06
815 -1.144361e-06
816 -1.079869e-06
817 -1.037491e-06
818 -9.527766e-07
819 -8.900568e-07
820 -7.896533e-07
821 -7.153017e-07
822 -6.057071e-07
823 -5.217614e-07
824 -4.081116e-07
825 -3.281498e-07
826 -2.227991e-07
827 -1.518897e-07
828 -6.232699e-08
829 -7.260496e-09
830 7.848053e-08
831 1.360004e-07
832 2.205838e-07
833 2.810275e-07
834 3.813286e-07
835 4.551129e-07
836 5.502375e-07
837 6.114703e-07
838 7.019411e-07
839 7.626544e-07
840 8.397984e-07
841 8.739992e-07
842 9.309733e-07
843 9.563834e-07
844 1.003343e-06
845 1.018724e-06
846 1.064064e-06
847 1.082651e-06
848 1.130485e-06
849 1.152283e-06
850 1.213049e-06
851 1.252971e-06
852 1.323231e-06
853 1.36443e-06
854 1.440983e-06
855 1.48991e-06
856 1.563977e-06
857 1.596086e-06
858 1.650526e-06
859 1.678607e-06
860 1.734384e-06
861 1.763102e-06
862 1.826748e-06
863 1.864245e-06
864 1.931241e-06
865 1.971783e-06
866 2.0489e-06
867 2.093757e-06
868 2.162835e-06
869 2.20118e-06
870 2.266533e-06
871 2.295335e-06
872 2.346147e-06
873 2.356271e-06
874 2.380433e-06
875 2.360993e-06
876 2.358396e-06
877 2.320471e-06
878 2.317292e-06
879 2.284767e-06
880 2.279871e-06
881 2.24392e-06
882 2.241932e-06
883 2.206818e-06
884 2.195524e-06
885 2.139782e-06
886 2.111871e-06
887 2.052675e-06
888 2.026533e-06
889 1.965876e-06
890 1.931014e-06
891 1.861974e-06
892 1.817537e-06
893 1.748938e-06
894 1.721254e-06
895 1.671955e-06
896 1.648426e-06
897 1.594437e-06
898 1.577856e-06
899 1.539988e-06
900 1.52668e-06
901 1.472927e-06
902 1.446485e-06
903 1.393193e-06
904 1.369398e-06
905 1.314534e-06
906 1.288245e-06
907 1.224968e-06
908 1.183852e-06
909 1.116737e-06
910 1.089485e-06
911 1.034732e-06
912 1.002784e-06
913 9.427163e-07
914 9.183668e-07
915 8.695955e-07
916 8.474876e-07
917 7.904011e-07
918 7.584796e-07
919 6.945712e-07
920 6.551396e-07
921 5.897693e-07
922 5.561382e-07
923 4.887244e-07
924 4.504391e-07
925 3.82023e-07
926 3.519136e-07
927 2.96632e-07
928 2.647388e-07
929 1.985545e-07
930 1.569813e-07
931 8.330426e-08
932 3.202831e-08
933 -5.724769e-08
934 -1.283731e-07
935 -2.334596e-07
936 -3.169876e-07
937 -4.237454e-07
938 -5.014815e-07
939 -6.038624e-07
940 -6.812008e-07
941 -7.841772e-07
942 -8.511074e-07
943 -9.355389e-07
944 -9.845392e-07
945 -1.060571e-06
946 -1.107154e-06
947 -1.175475e-06
948 -1.208245e-06
949 -1.27345e-06
950 -1.309965e-06
951 -1.371305e-06
952 -1.395042e-06
953 -1.439591e-06
954 -1.440601e-06
955 -1.468728e-06
956 -1.469197e-06
957 -1.493796e-06
958 -1.470136e-06
959 -1.458699e-06
960 -1.410629e-06
961 -1.392129e-06
962 -1.348808e-06
963 -1.332818e-06
964 -1.289832e-06
965 -1.282827e-06
966 -1.24986e-06
967 -1.247847e-06
968 -1.222075e-06
969 -1.224842e-06
970 -1.198934e-06
971 -1.207137e-06
972 -1.202224e-06
973 -1.226217e-06
974 -1.212388e-06
975 -1.218204e-06
976 -1.190959e-06
977 -1.192715e-06
978 -1.169567e-06
979 -1.183028e-06
980 -1.170637e-06
981 -1.189846e-06
982 -1.171448e-06
983 -1.179302e-06
984 -1.153702e-06
985 -1.153555e-06
986 -1.115834e-06
987 -1.101393e-06
988 -1.057341e-06
989 -1.034008e-06
990 -9.684027e-07
991 -9.184005e-07
992 -8.361435e-07
993 -7.789092e-07
994 -6.882653e-07
995 -6.255923e-07
996 -5.291001e-07
997 -4.587189e-07
998 -3.541052e-07
999 -2.763957e-07
1000 -1.652506e-07
