"body_nose_drag"
"Iteration" "body_nose_drag"
326 5.254282
327 5.308132
328 5.356374
329 5.402474
330 5.450341
331 5.496542
332 5.536424
333 5.576688
334 5.618521
335 5.655943
336 5.684867
337 5.714183
338 5.734252
339 5.755749
340 5.772332
341 5.789854
342 5.801453
343 5.816459
344 5.818707
345 5.826962
346 5.830263
347 5.8364
348 5.834713
349 5.833224
350 5.833592
351 5.836464
352 5.839118
353 5.841858
354 5.841248
355 5.84541
356 5.849699
357 5.853405
358 5.851934
359 5.849942
360 5.8478
361 5.844917
362 5.840148
363 5.8358
364 5.835222
365 5.832785
366 5.828394
367 5.819393
368 5.813227
369 5.810042
370 5.800749
371 5.791332
372 5.781488
373 5.774103
374 5.761076
375 5.752048
376 5.739527
377 5.71489
378 5.690922
379 5.673297
380 5.649863
381 5.632684
382 5.618955
383 5.599859
384 5.577041
385 5.560875
386 5.543607
387 5.531756
388 5.52032
389 5.495934
390 5.481782
391 5.467821
392 5.451372
393 5.428549
394 5.41264
395 5.403903
396 5.392185
397 5.384108
398 5.374652
399 5.367017
400 5.354767
401 5.348741
402 5.330332
403 5.319409
404 5.313146
405 5.311833
406 5.303258
407 5.297764
408 5.280293
409 5.276816
410 5.268052
411 5.259243
412 5.246405
413 5.240903
414 5.236421
415 5.228468
416 5.212903
417 5.206449
418 5.197484
419 5.196271
420 5.186374
421 5.178471
422 5.162609
423 5.15051
424 5.135237
425 5.120636
426 5.10692
427 5.096445
428 5.089262
429 5.081896
430 5.065538
431 5.051391
432 5.023923
433 5.003883
434 4.986792
435 4.962041
436 4.940304
437 4.919868
438 4.895
439 4.869861
440 4.843351
441 4.821249
442 4.805073
443 4.786849
444 4.765896
445 4.751608
446 4.732473
447 4.713319
448 4.690866
449 4.668573
450 4.647979
451 4.629591
452 4.616334
453 4.607101
454 4.598201
455 4.588562
456 4.574433
457 4.556796
458 4.536978
459 4.521704
460 4.502722
461 4.488556
462 4.469296
463 4.447005
464 4.424854
465 4.412458
466 4.39142
467 4.378508
468 4.366704
469 4.351605
470 4.339128
471 4.331635
472 4.326951
473 4.316052
474 4.308938
475 4.307675
476 4.30133
477 4.302005
478 4.298249
479 4.30614
480 4.316088
481 4.321287
482 4.326368
483 4.340966
484 4.35967
485 4.381238
486 4.400304
487 4.417326
488 4.430734
489 4.449953
490 4.471054
491 4.497109
492 4.527901
493 4.551611
494 4.578283
495 4.604669
496 4.629173
497 4.656922
498 4.684403
499 4.704249
500 4.727109
501 4.750259
502 4.780868
503 4.808615
504 4.835579
505 4.866477
506 4.887578
507 4.914518
508 4.941779
509 4.969326
510 4.991128
511 5.01448
512 5.040194
513 5.061558
514 5.086711
515 5.113238
516 5.132024
517 5.159249
518 5.183338
519 5.208042
520 5.232912
521 5.2549
522 5.272383
523 5.286994
524 5.302079
525 5.319287
526 5.333076
527 5.350303
528 5.369046
529 5.388123
530 5.402095
531 5.414031
532 5.427967
533 5.43687
534 5.440943
535 5.446359
536 5.450429
537 5.458136
538 5.464427
539 5.468651
540 5.467196
541 5.463943
542 5.463212
543 5.462478
544 5.459185
545 5.454738
546 5.450225
547 5.447297
548 5.444023
549 5.439524
550 5.434393
551 5.42426
552 5.412457
553 5.39893
554 5.381105
555 5.365129
556 5.347586
557 5.334048
558 5.313847
559 5.294999
560 5.271603
561 5.258958
562 5.233065
563 5.212418
564 5.189749
565 5.168968
566 5.141517
567 5.118396
568 5.088316
569 5.060071
570 5.030613
571 5.009553
572 4.98354
573 4.959933
574 4.933914
575 4.911662
576 4.888586
577 4.869655
578 4.842996
579 4.822902
580 4.799969
581 4.786319
582 4.770566
583 4.759491
584 4.74462
585 4.73529
586 4.721248
587 4.714844
588 4.700964
589 4.693741
590 4.683224
591 4.67756
592 4.679158
593 4.685345
594 4.689259
595 4.691378
596 4.692667
597 4.694747
598 4.701491
599 4.709185
600 4.716161
601 4.733751
602 4.735257
603 4.747972
604 4.752793
605 4.757051
606 4.759597
607 4.765114
608 4.768636
609 4.774601
610 4.777841
611 4.786658
612 4.784448
613 4.795527
614 4.798915
615 4.807304
616 4.805176
617 4.811716
618 4.814609
619 4.817841
620 4.815351
621 4.811839
622 4.801617
623 4.795373
624 4.78561
625 4.778227
626 4.761802
627 4.752186
628 4.739941
629 4.731719
630 4.725683
631 4.725513
632 4.715498
633 4.708576
634 4.695951
635 4.684138
636 4.666513
637 4.650566
638 4.631448
639 4.620104
640 4.599877
641 4.583094
642 4.566446
643 4.553625
644 4.534942
645 4.522346
646 4.501789
647 4.487769
648 4.473073
649 4.464612
650 4.448924
651 4.439195
652 4.426156
653 4.423417
654 4.41406
655 4.402788
656 4.395901
657 4.392041
658 4.380052
659 4.365537
660 4.349498
661 4.344907
662 4.333046
663 4.321052
664 4.314478
665 4.312379
666 4.301589
667 4.294962
668 4.285609
669 4.284723
670 4.281254
671 4.282496
672 4.280812
673 4.286456
674 4.291169
675 4.298592
676 4.300888
677 4.306463
678 4.314622
679 4.336723
680 4.349253
681 4.37063
682 4.397526
683 4.41976
684 4.44019
685 4.46982
686 4.493207
687 4.520571
688 4.547223
689 4.575243
690 4.592118
691 4.617995
692 4.648787
693 4.668203
694 4.693339
695 4.715415
696 4.738797
697 4.759274
698 4.77525
699 4.793949
700 4.811233
701 4.832639
702 4.851288
703 4.871551
704 4.884707
705 4.896598
706 4.906394
707 4.923196
708 4.93437
709 4.948687
710 4.960317
711 4.97483
712 4.985862
713 4.999179
714 5.006564
715 5.020339
716 5.029524
717 5.042792
718 5.052607
719 5.064332
720 5.074295
721 5.087137
722 5.094943
723 5.105286
724 5.114877
725 5.122399
726 5.127125
727 5.129492
728 5.133227
729 5.131747
730 5.126954
731 5.12427
732 5.117904
733 5.109853
734 5.098268
735 5.088284
736 5.075603
737 5.0649
738 5.05548
739 5.047324
740 5.036012
741 5.027369
742 5.015501
743 5.009387
744 5.000605
745 4.994659
746 4.984884
747 4.977819
748 4.970783
749 4.966926
750 4.95995
751 4.959822
752 4.953863
753 4.955189
754 4.949333
755 4.94784
756 4.934104
757 4.928649
758 4.919905
759 4.918817
760 4.913
761 4.911174
762 4.90554
763 4.9103
764 4.9046
765 4.903564
766 4.896751
767 4.887717
768 4.875688
769 4.867595
770 4.857568
771 4.85445
772 4.84715
773 4.841271
774 4.828589
775 4.828763
776 4.825533
777 4.81895
778 4.810381
779 4.805601
780 4.793619
781 4.789791
782 4.776594
783 4.772525
784 4.759969
785 4.757229
786 4.753228
787 4.745735
788 4.735579
789 4.726937
790 4.711709
791 4.704458
792 4.693141
793 4.681072
794 4.667633
795 4.658126
796 4.643085
797 4.633468
798 4.614195
799 4.600376
800 4.580985
801 4.561739
802 4.541512
803 4.523141
804 4.503512
805 4.48565
806 4.461943
807 4.445137
808 4.423422
809 4.410109
810 4.388175
811 4.369662
812 4.346706
813 4.329967
814 4.314971
815 4.302316
816 4.2848
817 4.279716
818 4.266048
819 4.256834
820 4.246587
821 4.239371
822 4.226793
823 4.21872
824 4.206463
825 4.202872
826 4.194677
827 4.194777
828 4.191364
829 4.186975
830 4.187343
831 4.193019
832 4.191912
833 4.194869
834 4.191136
835 4.186571
836 4.183821
837 4.183393
838 4.182003
839 4.184768
840 4.180292
841 4.182184
842 4.179088
843 4.18545
844 4.18861
845 4.198831
846 4.203218
847 4.209004
848 4.21403
849 4.224262
850 4.231442
851 4.242765
852 4.252543
853 4.265271
854 4.279425
855 4.299781
856 4.317674
857 4.339369
858 4.359206
859 4.383856
860 4.404535
861 4.431763
862 4.460915
863 4.491088
864 4.517162
865 4.544248
866 4.565512
867 4.58578
868 4.606016
869 4.629254
870 4.64782
871 4.668885
872 4.686076
873 4.704261
874 4.715258
875 4.732392
876 4.748772
877 4.767174
878 4.779065
879 4.794913
880 4.805831
881 4.817593
882 4.826447
883 4.838071
884 4.845914
885 4.856411
886 4.860923
887 4.870985
888 4.873824
889 4.882545
890 4.886251
891 4.889963
892 4.890835
893 4.895454
894 4.893994
895 4.895721
896 4.893212
897 4.894491
898 4.892046
899 4.895064
900 4.89296
901 4.894364
902 4.887712
903 4.888552
904 4.884197
905 4.882554
906 4.876019
907 4.876711
908 4.873685
909 4.87784
910 4.87433
911 4.8757
912 4.870856
913 4.873902
914 4.873213
915 4.880958
916 4.881057
917 4.885911
918 4.890481
919 4.895962
920 4.901953
921 4.915306
922 4.927641
923 4.942852
924 4.949168
925 4.958134
926 4.962411
927 4.971681
928 4.976065
929 4.987977
930 4.99885
931 5.006076
932 5.009995
933 5.013479
934 5.016896
935 5.022716
936 5.022406
937 5.028972
938 5.027935
939 5.03359
940 5.033245
941 5.029456
942 5.017408
943 5.013638
944 5.008417
945 5.009759
946 5.002387
947 5.002832
948 5.000175
949 4.998199
950 4.989926
951 4.98233
952 4.967402
953 4.956172
954 4.94028
955 4.926064
956 4.911839
957 4.90121
958 4.884181
959 4.872561
960 4.854571
961 4.840547
962 4.8234
963 4.810234
964 4.787308
965 4.76697
966 4.74707
967 4.726841
968 4.70369
969 4.685133
970 4.660973
971 4.646307
972 4.625036
973 4.606354
974 4.585459
975 4.570149
976 4.550283
977 4.532463
978 4.513956
979 4.499448
980 4.482045
981 4.468435
982 4.454046
983 4.442451
984 4.427387
985 4.421215
986 4.407431
987 4.396955
988 4.385509
989 4.377499
990 4.361408
991 4.355675
992 4.343589
993 4.331612
994 4.321845
995 4.312999
996 4.302999
997 4.295454
998 4.284786
999 4.275089
1000 4.261501
