"back_frame_moment"
"Iteration" "back_frame_moment"
300 0.01876669
301 0.01842453
302 0.01782152
303 0.01697111
304 0.01580573
305 0.01433499
306 0.01241724
307 0.01011032
308 0.007504029
309 0.004400767
310 0.001021107
311 -0.002537598
312 -0.006405834
313 -0.01049704
314 -0.0148356
315 -0.0190376
316 -0.0233176
317 -0.02736344
318 -0.03117526
319 -0.03471952
320 -0.03803012
321 -0.04106059
322 -0.04363666
323 -0.04576179
324 -0.04747703
325 -0.04875506
326 -0.04945045
327 -0.04959423
328 -0.049328
329 -0.04869626
330 -0.04761003
331 -0.04620415
332 -0.04426634
333 -0.04214893
334 -0.0396751
335 -0.03695574
336 -0.03403924
337 -0.03084975
338 -0.02747629
339 -0.02397731
340 -0.02042479
341 -0.01677031
342 -0.01311467
343 -0.009579654
344 -0.006051408
345 -0.002454217
346 0.0009548496
347 0.004190363
348 0.007182043
349 0.009989575
350 0.01262961
351 0.0150421
352 0.01729548
353 0.01927663
354 0.02102408
355 0.02253421
356 0.02387034
357 0.02497808
358 0.02590742
359 0.02660181
360 0.02711603
361 0.02752114
362 0.02778464
363 0.0279075
364 0.02794847
365 0.02792473
366 0.02780581
367 0.02763167
368 0.02734605
369 0.02695767
370 0.02659212
371 0.02626181
372 0.0258383
373 0.02536971
374 0.02475579
375 0.02410164
376 0.02338896
377 0.02261219
378 0.02167536
379 0.02061634
380 0.01940841
381 0.01809992
382 0.01671314
383 0.01516694
384 0.0134464
385 0.01161756
386 0.00967608
387 0.007715749
388 0.00564747
389 0.003456531
390 0.001210471
391 -0.0009505376
392 -0.00315807
393 -0.005297078
394 -0.00741425
395 -0.00941235
396 -0.01136499
397 -0.0132553
398 -0.01500435
399 -0.01663402
400 -0.01806658
401 -0.01937876
402 -0.02051327
403 -0.02147267
404 -0.02237718
405 -0.02309065
406 -0.0236179
407 -0.02396761
408 -0.02422799
409 -0.02435582
410 -0.02433638
411 -0.0242122
412 -0.02400288
413 -0.02366692
414 -0.02328715
415 -0.02279129
416 -0.02220286
417 -0.02151959
418 -0.02074733
419 -0.01986228
420 -0.01888849
421 -0.01787194
422 -0.01670052
423 -0.01549805
424 -0.01420585
425 -0.01285533
426 -0.01141137
427 -0.009915072
428 -0.008380955
429 -0.006829999
430 -0.005193843
431 -0.003569635
432 -0.001944105
433 -0.0003234716
434 0.001281926
435 0.002857054
436 0.004367377
437 0.005774408
438 0.007118954
439 0.008321137
440 0.009359266
441 0.01028619
442 0.01107466
443 0.01167282
444 0.01206213
445 0.01228365
446 0.01233475
447 0.01223182
448 0.01196609
449 0.01150903
450 0.01091156
451 0.01020599
452 0.009342948
453 0.008416478
454 0.007463851
455 0.006464583
456 0.005435796
457 0.004467065
458 0.00352437
459 0.002648369
460 0.001863605
461 0.001149388
462 0.0005912166
463 0.0001184437
464 -0.0002670651
465 -0.0005578296
466 -0.0007261578
467 -0.000761088
468 -0.0006916104
469 -0.0005423771
470 -0.000371635
471 -0.0001676893
472 5.24167e-05
473 0.0002755178
474 0.0004287316
475 0.0005838992
476 0.0007215263
477 0.0008357093
478 0.0008467212
479 0.0007873625
480 0.0006645694
481 0.0004247595
482 0.0001259539
483 -0.0002248064
484 -0.0006442312
485 -0.001127302
486 -0.001648809
487 -0.002179642
488 -0.002713723
489 -0.003195492
490 -0.003669377
491 -0.004121036
492 -0.004554103
493 -0.004936359
494 -0.005268677
495 -0.005586138
496 -0.005861112
497 -0.006065143
498 -0.006232428
499 -0.006359979
500 -0.006430785
501 -0.006460017
502 -0.006475179
503 -0.006467592
504 -0.006485152
505 -0.006487383
506 -0.006447262
507 -0.006406577
508 -0.006412229
509 -0.006407612
510 -0.006430876
511 -0.006463477
512 -0.006517657
513 -0.006551783
514 -0.006620722
515 -0.0066981
516 -0.006770841
517 -0.006844273
518 -0.006900761
519 -0.00695444
520 -0.007006405
521 -0.007066327
522 -0.007094087
523 -0.007087254
524 -0.007053721
525 -0.006988167
526 -0.006909315
527 -0.006814494
528 -0.006704217
529 -0.006606273
530 -0.006510062
531 -0.006406881
532 -0.006284905
533 -0.006204587
534 -0.006109179
535 -0.006017135
536 -0.005963962
537 -0.005908149
538 -0.005880207
539 -0.005875581
540 -0.005894812
541 -0.005920932
542 -0.005963578
543 -0.006023391
544 -0.006142648
545 -0.00625979
546 -0.006383611
547 -0.006498626
548 -0.006649222
549 -0.006785289
550 -0.006929285
551 -0.007068026
552 -0.00718628
553 -0.007331906
554 -0.007445696
555 -0.007574579
556 -0.007680406
557 -0.00776386
558 -0.007869708
559 -0.007937599
560 -0.008007292
561 -0.00805686
562 -0.008133939
563 -0.008198173
564 -0.008239784
565 -0.008258026
566 -0.00827311
567 -0.008293008
568 -0.008282064
569 -0.008265661
570 -0.008248868
571 -0.008217343
572 -0.00818081
573 -0.008145411
574 -0.008093285
575 -0.008036394
576 -0.007946335
577 -0.007874826
578 -0.007767064
579 -0.007627482
580 -0.007493864
581 -0.007352213
582 -0.007199001
583 -0.007029565
584 -0.006886243
585 -0.006739623
586 -0.006585581
587 -0.006431686
588 -0.006290071
589 -0.006134212
590 -0.006009332
591 -0.005858175
592 -0.005706562
593 -0.005556514
594 -0.0053815
595 -0.005236427
596 -0.005082738
597 -0.004948324
598 -0.004810692
599 -0.004670746
600 -0.004535172
601 -0.004424533
602 -0.004319245
603 -0.004216845
604 -0.004126856
605 -0.004048709
606 -0.003993555
607 -0.003932251
608 -0.003888092
609 -0.003897748
610 -0.003901599
611 -0.003954742
612 -0.004008406
613 -0.004103136
614 -0.004199576
615 -0.00431733
616 -0.004469825
617 -0.004613268
618 -0.004775967
619 -0.004970647
620 -0.005158179
621 -0.005380852
622 -0.005600123
623 -0.005795823
624 -0.006021274
625 -0.006257144
626 -0.006487676
627 -0.006694729
628 -0.006913691
629 -0.007114786
630 -0.007338746
631 -0.007545457
632 -0.007742038
633 -0.007904663
634 -0.008037749
635 -0.008151812
636 -0.008270892
637 -0.008381293
638 -0.008464604
639 -0.008526887
640 -0.008572958
641 -0.008583765
642 -0.008557445
643 -0.008511865
644 -0.008432781
645 -0.008329697
646 -0.008211832
647 -0.008077639
648 -0.007914094
649 -0.007718206
650 -0.007492574
651 -0.007232821
652 -0.006940411
653 -0.006613
654 -0.006298971
655 -0.005980873
656 -0.005672459
657 -0.005334536
658 -0.004983999
659 -0.004640739
660 -0.004325653
661 -0.003994449
662 -0.003670869
663 -0.00337127
664 -0.003098078
665 -0.00286051
666 -0.002658595
667 -0.00248098
668 -0.002313464
669 -0.002196733
670 -0.002109312
671 -0.002052831
672 -0.002052869
673 -0.002063533
674 -0.002093075
675 -0.002159523
676 -0.002249159
677 -0.002365451
678 -0.002492696
679 -0.002645994
680 -0.002840414
681 -0.003063062
682 -0.003304773
683 -0.003553113
684 -0.003838575
685 -0.004155422
686 -0.004505813
687 -0.004894412
688 -0.005325127
689 -0.00574796
690 -0.006166284
691 -0.00656516
692 -0.007003832
693 -0.007463006
694 -0.007936521
695 -0.008419698
696 -0.008922875
697 -0.00942604
698 -0.009936385
699 -0.01040532
700 -0.01090769
701 -0.01138144
702 -0.01184889
703 -0.01229381
704 -0.01273613
705 -0.01313643
706 -0.01353174
707 -0.01390454
708 -0.01426795
709 -0.01457969
710 -0.01486983
711 -0.01511556
712 -0.01530943
713 -0.01548903
714 -0.01562278
715 -0.01573472
716 -0.0158231
717 -0.01587912
718 -0.01589716
719 -0.01589679
720 -0.01586768
721 -0.01582777
722 -0.01577281
723 -0.01569956
724 -0.01562053
725 -0.01551986
726 -0.01541242
727 -0.01527643
728 -0.01511462
729 -0.01495243
730 -0.01476566
731 -0.01458106
732 -0.01438798
733 -0.01418543
734 -0.01398901
735 -0.01381224
736 -0.01362618
737 -0.01344461
738 -0.01327736
739 -0.01312119
740 -0.01294877
741 -0.01279671
742 -0.01266834
743 -0.01255697
744 -0.01244369
745 -0.0123545
746 -0.01226838
747 -0.01220092
748 -0.01215705
749 -0.01213288
750 -0.01213396
751 -0.01215447
752 -0.01219225
753 -0.01225127
754 -0.01232531
755 -0.01243563
756 -0.01255726
757 -0.01270311
758 -0.01286892
759 -0.01302819
760 -0.01319043
761 -0.01335292
762 -0.01353297
763 -0.01371722
764 -0.01389726
765 -0.01407166
766 -0.01426322
767 -0.0144534
768 -0.01464071
769 -0.01480897
770 -0.01497245
771 -0.01510843
772 -0.01523597
773 -0.01536452
774 -0.01547052
775 -0.0155673
776 -0.01563164
777 -0.01567569
778 -0.01571662
779 -0.01574431
780 -0.01574101
781 -0.01573709
782 -0.01573087
783 -0.01570298
784 -0.01566089
785 -0.01560331
786 -0.01554799
787 -0.0154965
788 -0.01540864
789 -0.01532338
790 -0.01523496
791 -0.01513349
792 -0.0150411
793 -0.01494864
794 -0.01484039
795 -0.01473715
796 -0.01464991
797 -0.01454529
798 -0.01442212
799 -0.01430625
800 -0.01419418
801 -0.01408982
802 -0.01397919
803 -0.0138652
804 -0.01375678
805 -0.01365746
806 -0.01357724
807 -0.01348939
808 -0.01340112
809 -0.01331163
810 -0.01322582
811 -0.01314846
812 -0.01308659
813 -0.01303163
814 -0.0129843
815 -0.01294402
816 -0.01290955
817 -0.01287682
818 -0.01285321
819 -0.01283816
820 -0.01282149
821 -0.01280024
822 -0.01278061
823 -0.01276056
824 -0.01273986
825 -0.0126965
826 -0.01267555
827 -0.01264893
828 -0.01261768
829 -0.01258398
830 -0.01255368
831 -0.01253841
832 -0.01251326
833 -0.0124868
834 -0.01245729
835 -0.01242958
836 -0.01242157
837 -0.01240117
838 -0.01240658
839 -0.0124153
840 -0.01242942
841 -0.0124454
842 -0.01247327
843 -0.01248779
844 -0.01250402
845 -0.01251926
846 -0.01254516
847 -0.01255967
848 -0.01257845
849 -0.01259302
850 -0.01260827
851 -0.01261176
852 -0.0126123
853 -0.01259945
854 -0.01258895
855 -0.01258037
856 -0.01256082
857 -0.01255462
858 -0.0125431
859 -0.01251884
860 -0.01247693
861 -0.01243715
862 -0.01239331
863 -0.01234118
864 -0.01230243
865 -0.0122618
866 -0.01222525
867 -0.01218598
868 -0.01214267
869 -0.01209385
870 -0.01204282
871 -0.01198393
872 -0.01193122
873 -0.01184529
874 -0.01176826
875 -0.01166674
876 -0.01155785
877 -0.01146039
878 -0.01136228
879 -0.01126325
880 -0.01117822
881 -0.01107562
882 -0.01098931
883 -0.0108951
884 -0.01081243
885 -0.01073512
886 -0.01066859
887 -0.01063336
888 -0.01060645
889 -0.01059895
890 -0.01060718
891 -0.01061819
892 -0.01065125
893 -0.01071574
894 -0.0107965
895 -0.01088281
896 -0.01097123
897 -0.01106239
898 -0.01116793
899 -0.01126141
900 -0.01137159
901 -0.01150116
902 -0.01163717
903 -0.01176094
904 -0.01189793
905 -0.0120192
906 -0.01215241
907 -0.01226973
908 -0.01239645
909 -0.01251794
910 -0.01266038
911 -0.01277741
912 -0.01292549
913 -0.01303198
914 -0.01313564
915 -0.01323556
916 -0.01335329
917 -0.01347028
918 -0.01358293
919 -0.01368824
920 -0.01377941
921 -0.01385899
922 -0.01392247
923 -0.01400018
924 -0.01407019
925 -0.014151
926 -0.01422527
927 -0.01428392
928 -0.01434096
929 -0.01439354
930 -0.01445062
931 -0.01447595
932 -0.01449877
933 -0.0145268
934 -0.01453545
935 -0.01452869
936 -0.01453
937 -0.01452204
938 -0.01451208
939 -0.01449528
940 -0.0144736
941 -0.0144429
942 -0.01440885
943 -0.01437143
944 -0.01432528
945 -0.01428392
946 -0.01425011
947 -0.01421779
948 -0.01418588
949 -0.01414912
950 -0.01411606
951 -0.01407701
952 -0.01402923
953 -0.01398308
954 -0.01393621
955 -0.01388714
956 -0.01384734
957 -0.01380532
958 -0.01376782
959 -0.01370069
960 -0.013626
961 -0.01355602
962 -0.01345164
963 -0.01334778
964 -0.01324628
965 -0.01313181
966 -0.01299982
967 -0.01284189
968 -0.01268297
969 -0.01250661
970 -0.012299
971 -0.0120805
972 -0.01184945
973 -0.01161616
974 -0.0113528
975 -0.01107116
976 -0.01077882
977 -0.01049762
978 -0.01020694
979 -0.009898897
980 -0.009576299
981 -0.009264917
982 -0.008952227
983 -0.008665914
984 -0.008392752
985 -0.008117937
986 -0.00785817
987 -0.007615612
988 -0.007376292
989 -0.007173021
990 -0.0069926
991 -0.00684065
992 -0.0067118
993 -0.006609886
994 -0.006530576
995 -0.006468616
996 -0.0064364
997 -0.006451687
998 -0.006485679
999 -0.006537291
1000 -0.006591417
