"front_leg_moment"
"Iteration" "front_leg_moment"
655 -0.06680183
656 -0.06679393
657 -0.06679316
658 -0.06677984
659 -0.0667771
660 -0.06675793
661 -0.06675062
662 -0.06673255
663 -0.0667253
664 -0.06670572
665 -0.06669872
666 -0.06667396
667 -0.06666622
668 -0.06665052
669 -0.06664831
670 -0.06663344
671 -0.06662423
672 -0.06660996
673 -0.06660249
674 -0.06658152
675 -0.06657498
676 -0.06655541
677 -0.06654146
678 -0.06652386
679 -0.0665205
680 -0.06650216
681 -0.06650113
682 -0.06648523
683 -0.06647418
684 -0.06644753
685 -0.06643502
686 -0.06641077
687 -0.06639697
688 -0.06637201
689 -0.06635366
690 -0.06632118
691 -0.06629766
692 -0.06626985
693 -0.06625151
694 -0.06622027
695 -0.06620768
696 -0.06618121
697 -0.06616726
698 -0.06613253
699 -0.06612067
700 -0.066097
701 -0.06608835
702 -0.06606729
703 -0.06604958
704 -0.06602585
705 -0.06601618
706 -0.06599487
707 -0.06598376
708 -0.06596993
709 -0.06596168
710 -0.06593979
711 -0.0659261
712 -0.06591026
713 -0.06591219
714 -0.06590047
715 -0.06589855
716 -0.06588265
717 -0.0658737
718 -0.06585053
719 -0.06584004
720 -0.0658273
721 -0.06582583
722 -0.06581231
723 -0.0658055
724 -0.06578752
725 -0.065786
726 -0.06577425
727 -0.06577173
728 -0.06576732
729 -0.06576653
730 -0.06575159
731 -0.06574915
732 -0.06573674
733 -0.06573559
734 -0.06572349
735 -0.06572223
736 -0.06571709
737 -0.06572
738 -0.06571826
739 -0.06572587
740 -0.06572618
741 -0.06573734
742 -0.06573337
743 -0.06574047
744 -0.0657336
745 -0.06574757
746 -0.06574582
747 -0.06575731
748 -0.06575438
749 -0.06576685
750 -0.06576318
751 -0.06576941
752 -0.06576317
753 -0.06577738
754 -0.06577472
755 -0.06578563
756 -0.06578214
757 -0.0657921
758 -0.06579684
759 -0.0658121
760 -0.06582011
761 -0.06584042
762 -0.06584299
763 -0.06585655
764 -0.06586527
765 -0.06588657
766 -0.06589673
767 -0.06592475
768 -0.06593671
769 -0.06596771
770 -0.06598102
771 -0.06600644
772 -0.06602193
773 -0.06605332
774 -0.06606705
775 -0.06609786
776 -0.06611166
777 -0.06614479
778 -0.06616165
779 -0.06618794
780 -0.0662035
781 -0.06622895
782 -0.06623877
783 -0.06626285
784 -0.0662727
785 -0.06630138
786 -0.0663166
787 -0.06634346
788 -0.06634651
789 -0.06637363
790 -0.06638346
791 -0.06641115
792 -0.06642265
793 -0.06644695
794 -0.06645482
795 -0.06647643
796 -0.0664808
797 -0.06649859
798 -0.06650708
799 -0.06653168
800 -0.06654939
801 -0.06657346
802 -0.06657831
803 -0.06659488
804 -0.06660021
805 -0.06661955
806 -0.06662913
807 -0.06664947
808 -0.06665637
809 -0.06666365
810 -0.06666505
811 -0.06667551
812 -0.06667946
813 -0.06668963
814 -0.06669744
815 -0.06671198
816 -0.06671784
817 -0.06672744
818 -0.06672189
819 -0.06672841
820 -0.06672317
821 -0.06672769
822 -0.0667126
823 -0.06670533
824 -0.06668994
825 -0.06668479
826 -0.06667001
827 -0.06666689
828 -0.0666533
829 -0.06665934
830 -0.06664661
831 -0.0666521
832 -0.06664203
833 -0.06664184
834 -0.06663415
835 -0.06663436
836 -0.0666147
837 -0.06660096
838 -0.06658584
839 -0.06657799
840 -0.0665625
841 -0.06656073
842 -0.06654375
843 -0.06653896
844 -0.06652548
845 -0.06652462
846 -0.06651549
847 -0.06651364
848 -0.06649704
849 -0.0664942
850 -0.06647729
851 -0.06646831
852 -0.06644149
853 -0.06642294
854 -0.06638703
855 -0.06637764
856 -0.06634811
857 -0.06634175
858 -0.06631894
859 -0.06631821
860 -0.06629781
861 -0.0662965
862 -0.06627164
863 -0.06626731
864 -0.06624433
865 -0.06624633
866 -0.06622059
867 -0.06621184
868 -0.0661838
869 -0.0661719
870 -0.06614938
871 -0.06614617
872 -0.06613108
873 -0.06612361
874 -0.0660981
875 -0.0660964
876 -0.06608384
877 -0.06607959
878 -0.06606563
879 -0.06606524
880 -0.06605278
881 -0.06605113
882 -0.06603789
883 -0.06603672
884 -0.06601688
885 -0.06601094
886 -0.06598499
887 -0.06597902
888 -0.06596103
889 -0.06596167
890 -0.06595075
891 -0.06595606
892 -0.06594461
893 -0.06594808
894 -0.06594004
895 -0.06594358
896 -0.06593606
897 -0.0659401
898 -0.06592992
899 -0.06593636
900 -0.06592721
901 -0.06592634
902 -0.06591833
903 -0.06591795
904 -0.0659129
905 -0.06591981
906 -0.06591408
907 -0.0659176
908 -0.06591187
909 -0.06591491
910 -0.0659074
911 -0.06591136
912 -0.06590598
913 -0.06590562
914 -0.06589806
915 -0.06589762
916 -0.06588867
917 -0.06589014
918 -0.06588089
919 -0.06588555
920 -0.06587958
921 -0.06588268
922 -0.06587946
923 -0.06588858
924 -0.06588732
925 -0.06589458
926 -0.06589113
927 -0.06590165
928 -0.06589912
929 -0.06590872
930 -0.0659134
931 -0.06592605
932 -0.06592815
933 -0.06594185
934 -0.06594673
935 -0.06596436
936 -0.06597336
937 -0.06599617
938 -0.06600174
939 -0.06602085
940 -0.06602062
941 -0.06603682
942 -0.06604241
943 -0.06606574
944 -0.06607429
945 -0.06609511
946 -0.0661051
947 -0.06612808
948 -0.06613837
949 -0.06616271
950 -0.06617755
951 -0.06620478
952 -0.06621896
953 -0.0662427
954 -0.0662511
955 -0.06627439
956 -0.06628163
957 -0.066305
958 -0.06631584
959 -0.06633718
960 -0.06634592
961 -0.06636865
962 -0.06637727
963 -0.06639976
964 -0.06640787
965 -0.06643068
966 -0.0664425
967 -0.06646527
968 -0.06647272
969 -0.06648953
970 -0.06649946
971 -0.06651247
972 -0.06651957
973 -0.06652856
974 -0.06653021
975 -0.06654514
976 -0.06655101
977 -0.06656674
978 -0.06657336
979 -0.06658245
980 -0.06658621
981 -0.06660024
982 -0.0666095
983 -0.06662805
984 -0.06663787
985 -0.06664393
986 -0.06664034
987 -0.06664523
988 -0.0666386
989 -0.06664391
990 -0.06664043
991 -0.06664246
992 -0.0666337
993 -0.06663314
994 -0.06661953
995 -0.06662081
996 -0.06661497
997 -0.06662557
998 -0.06661987
999 -0.06661739
1000 -0.06660274
