"back_frame_drag"
"Iteration" "back_frame_drag"
257 1.463991
258 1.454538
259 1.44716
260 1.440353
261 1.436795
262 1.433741
263 1.431529
264 1.42861
265 1.427765
266 1.426096
267 1.426296
268 1.423415
269 1.419743
270 1.416584
271 1.414611
272 1.412651
273 1.408463
274 1.405622
275 1.404004
276 1.403649
277 1.404006
278 1.404542
279 1.407049
280 1.410356
281 1.415045
282 1.420627
283 1.42811
284 1.436971
285 1.447061
286 1.457507
287 1.467894
288 1.480274
289 1.49298
290 1.50543
291 1.517394
292 1.52935
293 1.541444
294 1.552947
295 1.562925
296 1.572711
297 1.582229
298 1.590664
299 1.598293
300 1.605494
301 1.611503
302 1.616601
303 1.621919
304 1.626437
305 1.630347
306 1.633345
307 1.635005
308 1.636226
309 1.636622
310 1.635791
311 1.634425
312 1.632869
313 1.631413
314 1.630392
315 1.629208
316 1.628345
317 1.627454
318 1.62649
319 1.625241
320 1.624264
321 1.623073
322 1.622004
323 1.620393
324 1.619274
325 1.618972
326 1.617568
327 1.615952
328 1.614244
329 1.612948
330 1.611537
331 1.610479
332 1.610071
333 1.609175
334 1.608329
335 1.608191
336 1.608267
337 1.608418
338 1.608634
339 1.60964
340 1.611421
341 1.613447
342 1.615432
343 1.617384
344 1.619265
345 1.620943
346 1.622655
347 1.623569
348 1.624687
349 1.625589
350 1.626001
351 1.626069
352 1.625736
353 1.624506
354 1.623078
355 1.62095
356 1.618687
357 1.615821
358 1.612276
359 1.608542
360 1.604783
361 1.600972
362 1.596652
363 1.59322
364 1.589767
365 1.58674
366 1.584389
367 1.582067
368 1.579341
369 1.577632
370 1.576487
371 1.575527
372 1.575161
373 1.575358
374 1.575868
375 1.576839
376 1.578048
377 1.579914
378 1.581543
379 1.582995
380 1.584763
381 1.587021
382 1.589186
383 1.591434
384 1.593862
385 1.595978
386 1.598243
387 1.601057
388 1.603833
389 1.60648
390 1.609088
391 1.611241
392 1.613257
393 1.615209
394 1.617135
395 1.618593
396 1.620217
397 1.62132
398 1.622467
399 1.62297
400 1.623679
401 1.624009
402 1.624357
403 1.624339
404 1.624345
405 1.624213
406 1.623993
407 1.623991
408 1.623744
409 1.623533
410 1.623464
411 1.623338
412 1.623114
413 1.622955
414 1.622689
415 1.622301
416 1.621779
417 1.621204
418 1.620595
419 1.620047
420 1.61943
421 1.618559
422 1.617588
423 1.61656
424 1.615669
425 1.614786
426 1.613931
427 1.612849
428 1.611788
429 1.610779
430 1.609441
431 1.607914
432 1.6068
433 1.605756
434 1.60491
435 1.603772
436 1.60308
437 1.602357
438 1.601213
439 1.600226
440 1.599481
441 1.598614
442 1.597727
443 1.596727
444 1.595975
445 1.595162
446 1.59459
447 1.594008
448 1.593505
449 1.592863
450 1.59246
451 1.592044
452 1.591586
453 1.59149
454 1.591516
455 1.591671
456 1.592048
457 1.592767
458 1.593688
459 1.594862
460 1.595937
461 1.597411
462 1.599285
463 1.601112
464 1.602875
465 1.604739
466 1.606352
467 1.60835
468 1.610123
469 1.611699
470 1.613319
471 1.61492
472 1.616587
473 1.618317
474 1.619558
475 1.620858
476 1.622314
477 1.623341
478 1.624048
479 1.624828
480 1.625574
481 1.626376
482 1.626966
483 1.627466
484 1.627888
485 1.6281
486 1.628629
487 1.629082
488 1.629581
489 1.630048
490 1.630428
491 1.631183
492 1.631939
493 1.632641
494 1.633514
495 1.634311
496 1.634883
497 1.635637
498 1.636383
499 1.637192
500 1.637891
501 1.638616
502 1.639486
503 1.640349
504 1.641092
505 1.641897
506 1.642626
507 1.643331
508 1.643985
509 1.644284
510 1.644761
511 1.645236
512 1.645479
513 1.64579
514 1.646261
515 1.646682
516 1.647433
517 1.648057
518 1.648702
519 1.649379
520 1.65028
521 1.651091
522 1.652016
523 1.65293
524 1.653953
525 1.654772
526 1.655539
527 1.656308
528 1.657149
529 1.657975
530 1.658628
531 1.659352
532 1.659977
533 1.66057
534 1.660824
535 1.661001
536 1.660895
537 1.660583
538 1.660057
539 1.659234
540 1.658336
541 1.657293
542 1.656134
543 1.655051
544 1.653653
545 1.652251
546 1.650838
547 1.649383
548 1.647718
549 1.646132
550 1.644626
551 1.643202
552 1.64177
553 1.640077
554 1.638566
555 1.63723
556 1.635849
557 1.634551
558 1.633068
559 1.631472
560 1.630152
561 1.628868
562 1.627557
563 1.626316
564 1.625235
565 1.624116
566 1.623112
567 1.622157
568 1.620982
569 1.620025
570 1.619096
571 1.618361
572 1.617473
573 1.616498
574 1.615823
575 1.615134
576 1.614469
577 1.613806
578 1.613306
579 1.612814
580 1.612987
581 1.613063
582 1.613235
583 1.613424
584 1.613627
585 1.61406
586 1.614794
587 1.615479
588 1.616102
589 1.617056
590 1.618163
591 1.619378
592 1.620601
593 1.62165
594 1.622836
595 1.624114
596 1.625337
597 1.626478
598 1.627572
599 1.628573
600 1.629528
601 1.630524
602 1.631387
603 1.63192
604 1.632417
605 1.632949
606 1.633301
607 1.633405
608 1.63358
609 1.63358
610 1.633492
611 1.633384
612 1.63331
613 1.633211
614 1.633077
615 1.632981
616 1.63289
617 1.632665
618 1.632673
619 1.632585
620 1.632645
621 1.632703
622 1.632746
623 1.632828
624 1.633074
625 1.633316
626 1.633579
627 1.633955
628 1.634165
629 1.634474
630 1.634689
631 1.634737
632 1.634871
633 1.634867
634 1.63483
635 1.634963
636 1.63499
637 1.634839
638 1.634539
639 1.634138
640 1.633632
641 1.633282
642 1.632672
643 1.632096
644 1.631433
645 1.630721
646 1.629884
647 1.629056
648 1.62817
649 1.627211
650 1.62632
651 1.625209
652 1.624187
653 1.623122
654 1.622042
655 1.621082
656 1.620214
657 1.619478
658 1.618394
659 1.617552
660 1.61675
661 1.616053
662 1.615239
663 1.614541
664 1.61403
665 1.613636
666 1.613252
667 1.612739
668 1.612341
669 1.612083
670 1.611846
671 1.611587
672 1.611355
673 1.611189
674 1.610905
675 1.610865
676 1.610701
677 1.610575
678 1.610606
679 1.610468
680 1.610484
681 1.61051
682 1.610604
683 1.610823
684 1.610887
685 1.611039
686 1.61123
687 1.611615
688 1.612288
689 1.612856
690 1.613554
691 1.614206
692 1.615087
693 1.616057
694 1.617228
695 1.618427
696 1.619737
697 1.621032
698 1.622461
699 1.623816
700 1.625271
701 1.626599
702 1.628089
703 1.629347
704 1.630677
705 1.631933
706 1.633116
707 1.634226
708 1.635176
709 1.636184
710 1.636941
711 1.637542
712 1.638156
713 1.638586
714 1.638949
715 1.639457
716 1.639777
717 1.639913
718 1.640206
719 1.640474
720 1.640723
721 1.640862
722 1.641015
723 1.641171
724 1.641306
725 1.641503
726 1.641689
727 1.641885
728 1.642225
729 1.642476
730 1.642693
731 1.642857
732 1.64301
733 1.643194
734 1.643443
735 1.643634
736 1.64378
737 1.643888
738 1.644004
739 1.644036
740 1.643932
741 1.643774
742 1.643595
743 1.643226
744 1.642815
745 1.642405
746 1.641818
747 1.641223
748 1.64064
749 1.640075
750 1.639521
751 1.638817
752 1.638013
753 1.63719
754 1.636477
755 1.635947
756 1.635233
757 1.63469
758 1.634139
759 1.633565
760 1.633068
761 1.632668
762 1.632371
763 1.632271
764 1.632066
765 1.63193
766 1.631922
767 1.631907
768 1.63208
769 1.632244
770 1.632452
771 1.632638
772 1.632825
773 1.633113
774 1.633528
775 1.633821
776 1.634173
777 1.634439
778 1.634598
779 1.634783
780 1.635092
781 1.63544
782 1.635798
783 1.636084
784 1.636151
785 1.636292
786 1.636433
787 1.636566
788 1.636742
789 1.636922
790 1.637129
791 1.637255
792 1.637457
793 1.637606
794 1.637807
795 1.638037
796 1.638441
797 1.638738
798 1.638951
799 1.639196
800 1.639396
801 1.639598
802 1.639701
803 1.639828
804 1.639917
805 1.639867
806 1.639774
807 1.639607
808 1.639472
809 1.639189
810 1.63885
811 1.638541
812 1.638139
813 1.637696
814 1.637179
815 1.636633
816 1.636076
817 1.635596
818 1.63506
819 1.634574
820 1.634122
821 1.633616
822 1.633236
823 1.632931
824 1.632604
825 1.632321
826 1.632111
827 1.631939
828 1.631841
829 1.631664
830 1.631498
831 1.631312
832 1.63102
833 1.630789
834 1.630519
835 1.630224
836 1.629846
837 1.629413
838 1.628983
839 1.628488
840 1.627976
841 1.627442
842 1.626983
843 1.626508
844 1.625994
845 1.62552
846 1.624917
847 1.624367
848 1.623805
849 1.623176
850 1.622649
851 1.622105
852 1.621668
853 1.621245
854 1.620979
855 1.620697
856 1.620505
857 1.620364
858 1.620307
859 1.620299
860 1.620406
861 1.620657
862 1.620987
863 1.621466
864 1.622055
865 1.62273
866 1.623492
867 1.624427
868 1.625354
869 1.626334
870 1.627425
871 1.628615
872 1.629864
873 1.631186
874 1.632524
875 1.633847
876 1.635113
877 1.636388
878 1.637606
879 1.638765
880 1.639949
881 1.641111
882 1.64225
883 1.643299
884 1.644261
885 1.645078
886 1.645833
887 1.646624
888 1.647294
889 1.64792
890 1.648472
891 1.648975
892 1.649446
893 1.649862
894 1.650187
895 1.650421
896 1.650683
897 1.650955
898 1.651218
899 1.651319
900 1.651433
901 1.651514
902 1.651551
903 1.651553
904 1.65154
905 1.651538
906 1.651452
907 1.6513
908 1.651118
909 1.650932
910 1.650484
911 1.650171
912 1.649726
913 1.64922
914 1.648698
915 1.648223
916 1.647671
917 1.64708
918 1.646443
919 1.64583
920 1.645241
921 1.644724
922 1.644174
923 1.643689
924 1.643292
925 1.642952
926 1.642529
927 1.642116
928 1.641769
929 1.641511
930 1.641261
931 1.641038
932 1.640798
933 1.640574
934 1.640349
935 1.640148
936 1.639851
937 1.639587
938 1.63926
939 1.638862
940 1.63847
941 1.638083
942 1.637593
943 1.637137
944 1.63664
945 1.636124
946 1.63562
947 1.635022
948 1.634366
949 1.633798
950 1.633088
951 1.632536
952 1.631796
953 1.631144
954 1.630574
955 1.630004
956 1.629466
957 1.628986
958 1.628489
959 1.62814
960 1.627844
961 1.62766
962 1.627648
963 1.627648
964 1.6277
965 1.627755
966 1.627958
967 1.628235
968 1.628499
969 1.628929
970 1.629377
971 1.629889
972 1.630383
973 1.630849
974 1.631356
975 1.631997
976 1.632648
977 1.633256
978 1.633872
979 1.634478
980 1.63505
981 1.635626
982 1.636119
983 1.636588
984 1.637013
985 1.637445
986 1.637879
987 1.638346
988 1.638746
989 1.639111
990 1.639627
991 1.639986
992 1.640273
993 1.640634
994 1.640813
995 1.641077
996 1.641365
997 1.641662
998 1.641817
999 1.64209
1000 1.642381
