"right_wing_moment"
"Iteration" "right_wing_moment"
214 -2.68793
215 -2.68869
216 -2.690813
217 -2.691501
218 -2.694927
219 -2.697128
220 -2.702079
221 -2.703178
222 -2.707366
223 -2.712301
224 -2.721762
225 -2.734823
226 -2.745388
227 -2.758472
228 -2.772337
229 -2.783218
230 -2.796029
231 -2.805335
232 -2.816795
233 -2.824483
234 -2.831969
235 -2.838283
236 -2.84396
237 -2.845314
238 -2.845124
239 -2.843126
240 -2.839131
241 -2.834774
242 -2.828451
243 -2.82182
244 -2.812304
245 -2.802241
246 -2.789728
247 -2.77559
248 -2.762213
249 -2.746414
250 -2.731191
251 -2.718002
252 -2.704782
253 -2.694258
254 -2.680629
255 -2.670269
256 -2.65947
257 -2.652832
258 -2.640561
259 -2.630163
260 -2.621056
261 -2.60941
262 -2.602071
263 -2.598637
264 -2.598683
265 -2.604246
266 -2.609408
267 -2.617888
268 -2.626749
269 -2.638893
270 -2.651419
271 -2.667814
272 -2.685968
273 -2.703231
274 -2.719908
275 -2.740876
276 -2.75958
277 -2.781081
278 -2.799756
279 -2.817148
280 -2.83385
281 -2.848826
282 -2.866298
283 -2.884325
284 -2.89918
285 -2.913393
286 -2.928721
287 -2.942739
288 -2.956802
289 -2.969104
290 -2.979416
291 -2.988058
292 -2.993003
293 -2.999591
294 -3.003453
295 -3.00706
296 -3.008513
297 -3.007603
298 -3.004193
299 -3.002114
300 -3.000371
301 -2.992649
302 -2.983926
303 -2.975332
304 -2.964671
305 -2.951545
306 -2.937617
307 -2.925787
308 -2.910561
309 -2.894693
310 -2.881092
311 -2.864655
312 -2.851578
313 -2.834728
314 -2.820264
315 -2.804454
316 -2.79014
317 -2.772234
318 -2.75554
319 -2.739026
320 -2.722908
321 -2.706881
322 -2.696925
323 -2.690099
324 -2.689567
325 -2.694199
326 -2.698145
327 -2.703567
328 -2.708444
329 -2.708471
330 -2.708384
331 -2.711017
332 -2.718647
333 -2.7297
334 -2.745029
335 -2.758143
336 -2.774185
337 -2.78861
338 -2.806139
339 -2.821635
340 -2.841865
341 -2.85775
342 -2.875538
343 -2.892059
344 -2.91011
345 -2.925222
346 -2.945374
347 -2.958847
348 -2.9714
349 -2.981793
350 -2.98647
351 -2.991974
352 -2.99989
353 -3.000647
354 -3.001006
355 -3.003022
356 -3.003829
357 -3.001309
358 -2.998044
359 -2.992449
360 -2.987266
361 -2.980735
362 -2.973689
363 -2.967054
364 -2.960023
365 -2.95008
366 -2.938514
367 -2.926322
368 -2.912966
369 -2.89885
370 -2.884191
371 -2.871363
372 -2.859221
373 -2.846146
374 -2.832905
375 -2.821221
376 -2.811326
377 -2.804856
378 -2.796353
379 -2.792824
380 -2.788786
381 -2.789187
382 -2.790375
383 -2.790715
384 -2.792932
385 -2.792366
386 -2.798718
387 -2.805031
388 -2.813366
389 -2.822084
390 -2.832463
391 -2.840113
392 -2.850398
393 -2.859038
394 -2.872132
395 -2.883388
396 -2.895862
397 -2.910496
398 -2.924929
399 -2.939325
400 -2.956122
401 -2.971394
402 -2.984466
403 -2.996734
404 -3.009513
405 -3.018029
406 -3.025221
407 -3.031809
408 -3.037359
409 -3.039725
410 -3.041937
411 -3.039118
412 -3.039002
413 -3.034264
414 -3.030741
415 -3.026845
416 -3.022369
417 -3.015536
418 -3.008541
419 -2.998945
420 -2.993788
421 -2.984018
422 -2.976599
423 -2.966715
424 -2.957043
425 -2.946254
426 -2.935148
427 -2.922221
428 -2.910356
429 -2.895847
430 -2.882588
431 -2.866589
432 -2.855522
433 -2.843263
434 -2.829705
435 -2.817766
436 -2.804045
437 -2.790216
438 -2.781432
439 -2.769855
440 -2.76085
441 -2.751951
442 -2.743771
443 -2.73694
444 -2.735816
445 -2.734025
446 -2.735753
447 -2.735374
448 -2.732596
449 -2.730646
450 -2.733059
451 -2.736823
452 -2.735592
453 -2.739082
454 -2.744071
455 -2.75
456 -2.757142
457 -2.762149
458 -2.771307
459 -2.7827
460 -2.796284
461 -2.805772
462 -2.81546
463 -2.830549
464 -2.847416
465 -2.859105
466 -2.873816
467 -2.888363
468 -2.900341
469 -2.913434
470 -2.925589
471 -2.933616
472 -2.942431
473 -2.950087
474 -2.953883
475 -2.958059
476 -2.96066
477 -2.966164
478 -2.969788
479 -2.973994
480 -2.97587
481 -2.977482
482 -2.97728
483 -2.97985
484 -2.979728
485 -2.980407
486 -2.975314
487 -2.97329
488 -2.969098
489 -2.963393
490 -2.955909
491 -2.950045
492 -2.941203
493 -2.93012
494 -2.916825
495 -2.90414
496 -2.89044
497 -2.875551
498 -2.858185
499 -2.847472
500 -2.834326
501 -2.82371
502 -2.810298
503 -2.798778
504 -2.785682
505 -2.774817
506 -2.764492
507 -2.755847
508 -2.746816
509 -2.739086
510 -2.730299
511 -2.72343
512 -2.717684
513 -2.709195
514 -2.701567
515 -2.697205
516 -2.694698
517 -2.691195
518 -2.686893
519 -2.689293
520 -2.688694
521 -2.693105
522 -2.694335
523 -2.698731
524 -2.703039
525 -2.711412
526 -2.716584
527 -2.725996
528 -2.732847
529 -2.743092
530 -2.750622
531 -2.76078
532 -2.770598
533 -2.781055
534 -2.789479
535 -2.801835
536 -2.815048
537 -2.824611
538 -2.83278
539 -2.844994
540 -2.854613
541 -2.865153
542 -2.873655
543 -2.883304
544 -2.892712
545 -2.904735
546 -2.914196
547 -2.925231
548 -2.933923
549 -2.940843
550 -2.947039
551 -2.953156
552 -2.959112
553 -2.965461
554 -2.968498
555 -2.974582
556 -2.977735
557 -2.97812
558 -2.978001
559 -2.977535
560 -2.976877
561 -2.975462
562 -2.973925
563 -2.97312
564 -2.969194
565 -2.9688
566 -2.966048
567 -2.963603
568 -2.958051
569 -2.954751
570 -2.948466
571 -2.942176
572 -2.934033
573 -2.923882
574 -2.912693
575 -2.902557
576 -2.889936
577 -2.874564
578 -2.856797
579 -2.83954
580 -2.824059
581 -2.808041
582 -2.788457
583 -2.775907
584 -2.760714
585 -2.746755
586 -2.730577
587 -2.716983
588 -2.703567
589 -2.692525
590 -2.684532
591 -2.678698
592 -2.672632
593 -2.670393
594 -2.666436
595 -2.66209
596 -2.659182
597 -2.655331
598 -2.655739
599 -2.655182
600 -2.658197
601 -2.659482
602 -2.665911
603 -2.672615
604 -2.679787
605 -2.688062
606 -2.696094
607 -2.70635
608 -2.719786
609 -2.733545
610 -2.747602
611 -2.762011
612 -2.777027
613 -2.793213
614 -2.810334
615 -2.827543
616 -2.843905
617 -2.862321
618 -2.878983
619 -2.891594
620 -2.903738
621 -2.912083
622 -2.921353
623 -2.927899
624 -2.935724
625 -2.94323
626 -2.951339
627 -2.957857
628 -2.961775
629 -2.966735
630 -2.972358
631 -2.977196
632 -2.980019
633 -2.982143
634 -2.984688
635 -2.986482
636 -2.987398
637 -2.985806
638 -2.984269
639 -2.982428
640 -2.981296
641 -2.978169
642 -2.976334
643 -2.972318
644 -2.968792
645 -2.964318
646 -2.961367
647 -2.956488
648 -2.953008
649 -2.947824
650 -2.94458
651 -2.937164
652 -2.932265
653 -2.92706
654 -2.92029
655 -2.910943
656 -2.904299
657 -2.892567
658 -2.880933
659 -2.867059
660 -2.855599
661 -2.843664
662 -2.831187
663 -2.818388
664 -2.803802
665 -2.790421
666 -2.776175
667 -2.759446
668 -2.74685
669 -2.731957
670 -2.72172
671 -2.710822
672 -2.701523
673 -2.689844
674 -2.683637
675 -2.678757
676 -2.674731
677 -2.668265
678 -2.665859
679 -2.661357
680 -2.662325
681 -2.660255
682 -2.661191
683 -2.663238
684 -2.665582
685 -2.668154
686 -2.674098
687 -2.676203
688 -2.682768
689 -2.688722
690 -2.697599
691 -2.706117
692 -2.7181
693 -2.728922
694 -2.740009
695 -2.750956
696 -2.765779
697 -2.777601
698 -2.790348
699 -2.801703
700 -2.814425
701 -2.825196
702 -2.837065
703 -2.84723
704 -2.858611
705 -2.866213
706 -2.874362
707 -2.883235
708 -2.891212
709 -2.895433
710 -2.900656
711 -2.903723
712 -2.908272
713 -2.909697
714 -2.911645
715 -2.913316
716 -2.915209
717 -2.915335
718 -2.914641
719 -2.914398
720 -2.91639
721 -2.91417
722 -2.915059
723 -2.9157
724 -2.914834
725 -2.911944
726 -2.909691
727 -2.906482
728 -2.902872
729 -2.898237
730 -2.894003
731 -2.890023
732 -2.886842
733 -2.881546
734 -2.877794
735 -2.872576
736 -2.869735
737 -2.863508
738 -2.859321
739 -2.853263
740 -2.848208
741 -2.839638
742 -2.832825
743 -2.825764
744 -2.81995
745 -2.810332
746 -2.802147
747 -2.794013
748 -2.786673
749 -2.775807
750 -2.768378
751 -2.758261
752 -2.749988
753 -2.740977
754 -2.732537
755 -2.724922
756 -2.717916
757 -2.705518
758 -2.699325
759 -2.692591
760 -2.689814
761 -2.682421
762 -2.681536
763 -2.677921
764 -2.676686
765 -2.674171
766 -2.673922
767 -2.673239
768 -2.674178
769 -2.672695
770 -2.67451
771 -2.676902
772 -2.67959
773 -2.681414
774 -2.68533
775 -2.688901
776 -2.694721
777 -2.698239
778 -2.704042
779 -2.710222
780 -2.717487
781 -2.723225
782 -2.730975
783 -2.738754
784 -2.746505
785 -2.754896
786 -2.763135
787 -2.77232
788 -2.781733
789 -2.788446
790 -2.795784
791 -2.802983
792 -2.810108
793 -2.816052
794 -2.821791
795 -2.82613
796 -2.829654
797 -2.832598
798 -2.835234
799 -2.835768
800 -2.837279
801 -2.836251
802 -2.83752
803 -2.838072
804 -2.836751
805 -2.836505
806 -2.83735
807 -2.837405
808 -2.837353
809 -2.837309
810 -2.836393
811 -2.834751
812 -2.832571
813 -2.83055
814 -2.826884
815 -2.823667
816 -2.821662
817 -2.819081
818 -2.815879
819 -2.812015
820 -2.80769
821 -2.805007
822 -2.800628
823 -2.797
824 -2.79444
825 -2.793361
826 -2.791045
827 -2.790066
828 -2.786278
829 -2.783736
830 -2.781301
831 -2.776979
832 -2.773443
833 -2.769104
834 -2.76285
835 -2.758754
836 -2.75492
837 -2.748982
838 -2.743796
839 -2.739307
840 -2.735696
841 -2.730639
842 -2.726804
843 -2.72229
844 -2.717491
845 -2.712683
846 -2.70759
847 -2.702982
848 -2.699832
849 -2.696753
850 -2.69395
851 -2.690957
852 -2.68848
853 -2.687456
854 -2.688898
855 -2.686316
856 -2.686733
857 -2.687439
858 -2.68984
859 -2.688421
860 -2.69085
861 -2.691442
862 -2.694017
863 -2.695173
864 -2.698842
865 -2.701382
866 -2.704672
867 -2.707607
868 -2.712881
869 -2.715029
870 -2.720736
871 -2.72443
872 -2.729312
873 -2.731071
874 -2.735007
875 -2.737978
876 -2.740561
877 -2.741694
878 -2.745135
879 -2.746819
880 -2.75055
881 -2.751499
882 -2.753018
883 -2.753163
884 -2.754567
885 -2.75414
886 -2.753066
887 -2.751573
888 -2.751192
889 -2.748564
890 -2.74704
891 -2.744771
892 -2.742057
893 -2.738287
894 -2.735455
895 -2.73274
896 -2.73144
897 -2.728554
898 -2.726287
899 -2.724092
900 -2.721362
901 -2.718243
902 -2.715497
903 -2.712517
904 -2.711249
905 -2.708116
906 -2.706435
907 -2.703382
908 -2.702089
909 -2.699582
910 -2.698215
911 -2.695863
912 -2.695276
913 -2.693314
914 -2.692959
915 -2.691428
916 -2.691141
917 -2.688953
918 -2.689473
919 -2.68823
920 -2.690857
921 -2.691509
922 -2.692145
923 -2.69253
924 -2.693969
925 -2.694182
926 -2.694862
927 -2.693212
928 -2.693576
929 -2.691988
930 -2.692626
931 -2.692036
932 -2.693199
933 -2.691811
934 -2.691519
935 -2.691708
936 -2.691969
937 -2.691198
938 -2.691635
939 -2.690436
940 -2.691837
941 -2.691217
942 -2.691887
943 -2.691524
944 -2.692613
945 -2.692466
946 -2.693826
947 -2.694834
948 -2.696143
949 -2.695412
950 -2.697095
951 -2.695987
952 -2.696772
953 -2.698538
954 -2.700137
955 -2.701512
956 -2.702606
957 -2.703759
958 -2.705904
959 -2.707118
960 -2.708379
961 -2.710002
962 -2.711795
963 -2.711547
964 -2.712492
965 -2.712216
966 -2.712027
967 -2.71251
968 -2.714031
969 -2.712805
970 -2.711824
971 -2.710269
972 -2.709363
973 -2.705967
974 -2.704175
975 -2.703307
976 -2.701187
977 -2.696903
978 -2.694492
979 -2.691456
980 -2.688997
981 -2.683133
982 -2.680621
983 -2.677642
984 -2.674981
985 -2.670658
986 -2.668934
987 -2.666224
988 -2.664693
989 -2.661515
990 -2.660209
991 -2.657832
992 -2.65855
993 -2.655507
994 -2.656002
995 -2.653927
996 -2.654641
997 -2.65244
998 -2.65479
999 -2.656344
1000 -2.658502
