"front_frame_drag"
"Iteration" "front_frame_drag"
439 1.435377
440 1.43576
441 1.435976
442 1.436203
443 1.436054
444 1.43599
445 1.435617
446 1.435363
447 1.434857
448 1.434441
449 1.433876
450 1.433405
451 1.432687
452 1.43212
453 1.431345
454 1.430721
455 1.429917
456 1.429203
457 1.428448
458 1.427835
459 1.427177
460 1.426692
461 1.425994
462 1.425524
463 1.425033
464 1.424887
465 1.424729
466 1.424865
467 1.42491
468 1.425179
469 1.425343
470 1.425687
471 1.426013
472 1.426502
473 1.426985
474 1.42761
475 1.428185
476 1.428774
477 1.429297
478 1.430018
479 1.430586
480 1.431479
481 1.432141
482 1.432837
483 1.433306
484 1.433957
485 1.434467
486 1.434879
487 1.435192
488 1.435426
489 1.435457
490 1.435539
491 1.435362
492 1.435351
493 1.435172
494 1.435059
495 1.434799
496 1.434704
497 1.43439
498 1.434406
499 1.434303
500 1.43419
501 1.43405
502 1.434049
503 1.434147
504 1.434307
505 1.434392
506 1.434511
507 1.434637
508 1.434897
509 1.434913
510 1.435128
511 1.435278
512 1.435572
513 1.435712
514 1.435981
515 1.436135
516 1.436615
517 1.436972
518 1.437486
519 1.437879
520 1.438332
521 1.438676
522 1.439169
523 1.439433
524 1.439829
525 1.440176
526 1.44053
527 1.440935
528 1.441509
529 1.441965
530 1.44273
531 1.443263
532 1.443922
533 1.444444
534 1.445127
535 1.445759
536 1.446636
537 1.447293
538 1.448018
539 1.448702
540 1.449478
541 1.45008
542 1.450721
543 1.45115
544 1.451793
545 1.45225
546 1.452834
547 1.453265
548 1.453856
549 1.454248
550 1.454845
551 1.455354
552 1.456004
553 1.456337
554 1.456779
555 1.456967
556 1.457357
557 1.457536
558 1.457982
559 1.458233
560 1.458569
561 1.458684
562 1.458929
563 1.458995
564 1.45922
565 1.459227
566 1.459347
567 1.459376
568 1.459558
569 1.459449
570 1.459453
571 1.459292
572 1.459103
573 1.458733
574 1.458407
575 1.457905
576 1.457429
577 1.456807
578 1.45614
579 1.455373
580 1.454629
581 1.453808
582 1.453041
583 1.45205
584 1.451114
585 1.449979
586 1.448986
587 1.447948
588 1.446846
589 1.445756
590 1.444779
591 1.443566
592 1.44248
593 1.441224
594 1.439909
595 1.438437
596 1.437142
597 1.435766
598 1.434481
599 1.433083
600 1.431871
601 1.430637
602 1.429496
603 1.428288
604 1.427254
605 1.426298
606 1.425532
607 1.424589
608 1.423855
609 1.422899
610 1.422194
611 1.421516
612 1.421036
613 1.420403
614 1.419914
615 1.419407
616 1.418993
617 1.418539
618 1.418401
619 1.418208
620 1.41819
621 1.418062
622 1.418323
623 1.418268
624 1.418362
625 1.418215
626 1.41813
627 1.417756
628 1.417472
629 1.417082
630 1.416871
631 1.416486
632 1.416198
633 1.415668
634 1.415435
635 1.415125
636 1.41504
637 1.414717
638 1.414688
639 1.414237
640 1.414103
641 1.413773
642 1.413584
643 1.413125
644 1.412918
645 1.412544
646 1.412374
647 1.412233
648 1.412165
649 1.412098
650 1.412158
651 1.412192
652 1.412399
653 1.412518
654 1.412801
655 1.412889
656 1.413113
657 1.413088
658 1.413106
659 1.4132
660 1.413435
661 1.413364
662 1.413566
663 1.413726
664 1.414031
665 1.414176
666 1.414676
667 1.415009
668 1.415407
669 1.415672
670 1.416155
671 1.416636
672 1.417336
673 1.417661
674 1.418121
675 1.418408
676 1.418933
677 1.419271
678 1.419713
679 1.42001
680 1.420402
681 1.420621
682 1.420889
683 1.421058
684 1.42127
685 1.421324
686 1.421466
687 1.421354
688 1.421336
689 1.421138
690 1.421084
691 1.420881
692 1.420956
693 1.420814
694 1.420796
695 1.420626
696 1.420599
697 1.420621
698 1.420934
699 1.421139
700 1.421538
701 1.421979
702 1.422685
703 1.423184
704 1.423995
705 1.424761
706 1.425589
707 1.426398
708 1.427419
709 1.428368
710 1.429502
711 1.43051
712 1.431667
713 1.432668
714 1.433855
715 1.43481
716 1.435871
717 1.436732
718 1.437704
719 1.438435
720 1.439316
721 1.439927
722 1.44071
723 1.441357
724 1.44219
725 1.442766
726 1.443465
727 1.444077
728 1.444785
729 1.445281
730 1.446005
731 1.44656
732 1.447233
733 1.447686
734 1.448294
735 1.448738
736 1.449247
737 1.449628
738 1.4501
739 1.450517
740 1.451135
741 1.451541
742 1.452051
743 1.452431
744 1.452888
745 1.453139
746 1.4534
747 1.453455
748 1.453616
749 1.453521
750 1.453415
751 1.45307
752 1.452885
753 1.452447
754 1.452157
755 1.451742
756 1.45147
757 1.450996
758 1.450503
759 1.449929
760 1.449481
761 1.448782
762 1.448353
763 1.447869
764 1.447385
765 1.446773
766 1.446313
767 1.44576
768 1.445305
769 1.444743
770 1.444301
771 1.443798
772 1.44345
773 1.442825
774 1.442251
775 1.441637
776 1.441116
777 1.440467
778 1.439949
779 1.439362
780 1.438826
781 1.437984
782 1.437248
783 1.43649
784 1.435796
785 1.434912
786 1.434267
787 1.43349
788 1.432942
789 1.432178
790 1.431558
791 1.430898
792 1.43027
793 1.429587
794 1.429177
795 1.428698
796 1.428331
797 1.427824
798 1.427303
799 1.426799
800 1.426529
801 1.426056
802 1.425732
803 1.425445
804 1.42545
805 1.42537
806 1.425393
807 1.425365
808 1.425413
809 1.425421
810 1.425519
811 1.42562
812 1.425724
813 1.425683
814 1.425702
815 1.425585
816 1.425784
817 1.425633
818 1.425655
819 1.425584
820 1.425669
821 1.425541
822 1.425455
823 1.425199
824 1.425087
825 1.424911
826 1.424789
827 1.424537
828 1.424252
829 1.423796
830 1.423495
831 1.422941
832 1.422498
833 1.421979
834 1.421462
835 1.420822
836 1.420339
837 1.419893
838 1.41949
839 1.419009
840 1.418673
841 1.41828
842 1.417999
843 1.417668
844 1.417465
845 1.41707
846 1.41695
847 1.416591
848 1.41636
849 1.416169
850 1.416176
851 1.415964
852 1.415871
853 1.415749
854 1.41571
855 1.415624
856 1.415623
857 1.415701
858 1.415928
859 1.415961
860 1.416133
861 1.416124
862 1.4163
863 1.41639
864 1.416526
865 1.416509
866 1.416419
867 1.416317
868 1.41644
869 1.416543
870 1.41682
871 1.417006
872 1.417368
873 1.417569
874 1.417998
875 1.418256
876 1.418577
877 1.418772
878 1.418983
879 1.419111
880 1.419425
881 1.419716
882 1.420145
883 1.420458
884 1.420889
885 1.421296
886 1.421859
887 1.422408
888 1.423068
889 1.423778
890 1.424654
891 1.425353
892 1.426248
893 1.427145
894 1.428074
895 1.429034
896 1.429969
897 1.430799
898 1.431803
899 1.432685
900 1.433704
901 1.434693
902 1.435964
903 1.437143
904 1.438404
905 1.439542
906 1.440794
907 1.441979
908 1.443359
909 1.44434
910 1.445448
911 1.446251
912 1.447131
913 1.447919
914 1.44881
915 1.449385
916 1.450115
917 1.45068
918 1.45137
919 1.451772
920 1.452331
921 1.452591
922 1.45289
923 1.452949
924 1.453023
925 1.452765
926 1.4526
927 1.452106
928 1.451616
929 1.450973
930 1.450322
931 1.449428
932 1.448651
933 1.447727
934 1.44705
935 1.446129
936 1.445267
937 1.444435
938 1.443738
939 1.442839
940 1.442175
941 1.441263
942 1.440703
943 1.439827
944 1.439186
945 1.438536
946 1.438149
947 1.437647
948 1.437206
949 1.436733
950 1.436565
951 1.436275
952 1.43611
953 1.435761
954 1.435618
955 1.435325
956 1.435167
957 1.434879
958 1.434661
959 1.434323
960 1.43394
961 1.433459
962 1.433052
963 1.432452
964 1.431857
965 1.431139
966 1.430637
967 1.429898
968 1.429239
969 1.428524
970 1.427953
971 1.427097
972 1.426362
973 1.425573
974 1.42492
975 1.424084
976 1.4232
977 1.422385
978 1.421768
979 1.421096
980 1.420696
981 1.420452
982 1.420471
983 1.420308
984 1.420346
985 1.420397
986 1.420699
987 1.420756
988 1.420972
989 1.421177
990 1.421569
991 1.421901
992 1.422423
993 1.422858
994 1.423356
995 1.423568
996 1.423804
997 1.424016
998 1.424342
999 1.424495
1000 1.424752
