"right_wing_lift"
"Iteration" "right_wing_lift"
185 43.17745
186 43.30739
187 43.32798
188 43.47087
189 43.49396
190 43.63601
191 43.64349
192 43.76765
193 43.78139
194 43.89946
195 43.90285
196 44.01092
197 43.99347
198 44.11034
199 44.09353
200 44.19249
201 44.173
202 44.24032
203 44.19727
204 44.2804
205 44.2234
206 44.28176
207 44.23938
208 44.30132
209 44.2417
210 44.28229
211 44.21675
212 44.2422
213 44.17442
214 44.21794
215 44.15084
216 44.19051
217 44.11897
218 44.16613
219 44.10484
220 44.1545
221 44.08067
222 44.11896
223 44.06047
224 44.13499
225 44.11658
226 44.19874
227 44.18316
228 44.28328
229 44.2583
230 44.35779
231 44.3309
232 44.43577
233 44.41954
234 44.50616
235 44.4924
236 44.58
237 44.55159
238 44.60411
239 44.56883
240 44.59905
241 44.54007
242 44.57007
243 44.50292
244 44.52259
245 44.4358
246 44.43365
247 44.33075
248 44.33624
249 44.21827
250 44.19549
251 44.09827
252 44.09021
253 43.98204
254 43.97268
255 43.87262
256 43.88608
257 43.7821
258 43.77703
259 43.67043
260 43.67346
261 43.53536
262 43.53722
263 43.45756
264 43.48638
265 43.42879
266 43.47858
267 43.43119
268 43.50335
269 43.46814
270 43.54669
271 43.53635
272 43.6573
273 43.6504
274 43.75019
275 43.77834
276 43.89185
277 43.90976
278 44.04242
279 44.04958
280 44.18365
281 44.19644
282 44.31113
283 44.32119
284 44.45196
285 44.45032
286 44.57861
287 44.58548
288 44.69271
289 44.69666
290 44.79839
291 44.77021
292 44.84462
293 44.80508
294 44.87626
295 44.82473
296 44.88864
297 44.82772
298 44.86099
299 44.79153
300 44.83171
301 44.74096
302 44.74463
303 44.64402
304 44.64818
305 44.53402
306 44.53793
307 44.41932
308 44.42629
309 44.30053
310 44.31185
311 44.19466
312 44.20275
313 44.08469
314 44.09562
315 43.98265
316 43.99116
317 43.88469
318 43.88551
319 43.77512
320 43.78147
321 43.66997
322 43.70039
323 43.61331
324 43.66726
325 43.61721
326 43.68559
327 43.63282
328 43.70951
329 43.63458
330 43.68087
331 43.62661
332 43.70457
333 43.67391
334 43.77873
335 43.75221
336 43.86026
337 43.84567
338 43.94896
339 43.92654
340 44.06296
341 44.05426
342 44.17804
343 44.16498
344 44.28083
345 44.26551
346 44.40565
347 44.3907
348 44.49327
349 44.47194
350 44.55709
351 44.52647
352 44.6189
353 44.5596
354 44.62214
355 44.58282
356 44.64928
357 44.59054
358 44.65058
359 44.56079
360 44.60964
361 44.52964
362 44.56435
363 44.4774
364 44.51179
365 44.424
366 44.44405
367 44.34155
368 44.35023
369 44.23583
370 44.231
371 44.1162
372 44.12158
373 44.01542
374 44.02613
375 43.92243
376 43.94766
377 43.85514
378 43.87398
379 43.80749
380 43.84114
381 43.77551
382 43.84082
383 43.77433
384 43.82976
385 43.75623
386 43.83511
387 43.78881
388 43.87845
389 43.85174
390 43.95462
391 43.91883
392 44.01819
393 43.99553
394 44.10833
395 44.0871
396 44.1787
397 44.18749
398 44.30172
399 44.28855
400 44.41181
401 44.42023
402 44.53348
403 44.51531
404 44.62237
405 44.59981
406 44.69081
407 44.64986
408 44.72267
409 44.67831
410 44.7527
411 44.67054
412 44.7217
413 44.64337
414 44.68567
415 44.61415
416 44.65035
417 44.57305
418 44.59437
419 44.50745
420 44.53731
421 44.44505
422 44.48375
423 44.39175
424 44.40684
425 44.30765
426 44.32556
427 44.22217
428 44.23147
429 44.12817
430 44.1352
431 44.02095
432 44.03756
433 43.94133
434 43.94063
435 43.85952
436 43.84949
437 43.74555
438 43.76073
439 43.66122
440 43.67842
441 43.58426
442 43.59854
443 43.5238
444 43.5649
445 43.49781
446 43.54206
447 43.47038
448 43.49482
449 43.41627
450 43.47042
451 43.43009
452 43.44028
453 43.39478
454 43.44402
455 43.40315
456 43.45339
457 43.39878
458 43.4567
459 43.4413
460 43.52358
461 43.49392
462 43.56781
463 43.55887
464 43.66336
465 43.65237
466 43.73682
467 43.75426
468 43.83871
469 43.84625
470 43.93616
471 43.92617
472 43.99936
473 43.99982
474 44.04084
475 44.03063
476 44.08939
477 44.08149
478 44.13501
479 44.11702
480 44.16565
481 44.1413
482 44.17255
483 44.15889
484 44.19359
485 44.16209
486 44.16627
487 44.11851
488 44.1509
489 44.08425
490 44.09163
491 44.02819
492 44.03894
493 43.95475
494 43.94273
495 43.85239
496 43.84571
497 43.74905
498 43.71581
499 43.63122
500 43.61655
501 43.54139
502 43.53344
503 43.45064
504 43.43805
505 43.36009
506 43.35732
507 43.2986
508 43.30449
509 43.23355
510 43.23236
511 43.1784
512 43.2101
513 43.13923
514 43.15029
515 43.10793
516 43.14913
517 43.09737
518 43.11348
519 43.09781
520 43.1566
521 43.13282
522 43.16896
523 43.15685
524 43.20971
525 43.20754
526 43.26252
527 43.25943
528 43.31558
529 43.31432
530 43.36073
531 43.35939
532 43.42826
533 43.42646
534 43.47545
535 43.48552
536 43.56955
537 43.54734
538 43.59774
539 43.59938
540 43.67208
541 43.66225
542 43.71558
543 43.71263
544 43.79996
545 43.78791
546 43.85036
547 43.85019
548 43.93789
549 43.91706
550 43.9682
551 43.95212
552 44.02787
553 44.00706
554 44.05808
555 44.04143
556 44.11189
557 44.08052
558 44.11346
559 44.07731
560 44.12542
561 44.08884
562 44.12733
563 44.08723
564 44.11981
565 44.0781
566 44.10989
567 44.05978
568 44.09075
569 44.04992
570 44.06281
571 44.01064
572 44.03151
573 43.94939
574 43.95187
575 43.87315
576 43.88401
577 43.7661
578 43.74455
579 43.65582
580 43.65186
581 43.54741
582 43.52006
583 43.44446
584 43.44045
585 43.34645
586 43.3251
587 43.23925
588 43.24473
589 43.14611
590 43.16787
591 43.10165
592 43.14095
593 43.07788
594 43.11962
595 43.05276
596 43.09821
597 43.03821
598 43.09208
599 43.03263
600 43.09668
601 43.05124
602 43.12565
603 43.10686
604 43.18688
605 43.15788
606 43.24717
607 43.2292
608 43.32766
609 43.33672
610 43.42716
611 43.42516
612 43.52327
613 43.53225
614 43.63372
615 43.64049
616 43.7336
617 43.76675
618 43.86532
619 43.85194
620 43.94257
621 43.92476
622 43.99986
623 43.97094
624 44.0393
625 44.0054
626 44.07353
627 44.05146
628 44.11048
629 44.0631
630 44.12365
631 44.10179
632 44.15907
633 44.11408
634 44.18176
635 44.12702
636 44.18589
637 44.11465
638 44.16059
639 44.09698
640 44.1573
641 44.08387
642 44.13422
643 44.06245
644 44.10374
645 44.03171
646 44.07901
647 44.00152
648 44.04637
649 43.96569
650 44.0181
651 43.93063
652 43.97148
653 43.90407
654 43.93358
655 43.83445
656 43.86922
657 43.77803
658 43.78963
659 43.6795
660 43.69069
661 43.58603
662 43.59646
663 43.47657
664 43.48546
665 43.38851
666 43.38437
667 43.26315
668 43.27282
669 43.15991
670 43.17423
671 43.0752
672 43.09007
673 42.98013
674 43.01064
675 42.92034
676 42.9706
677 42.88017
678 42.92777
679 42.84208
680 42.9061
681 42.83208
682 42.89045
683 42.83786
684 42.90465
685 42.85204
686 42.9302
687 42.87332
688 42.95405
689 42.92436
690 43.00012
691 42.97066
692 43.0707
693 43.05494
694 43.1505
695 43.12893
696 43.24542
697 43.22535
698 43.32119
699 43.31252
700 43.41399
701 43.39351
702 43.48336
703 43.46753
704 43.56186
705 43.52612
706 43.60317
707 43.58896
708 43.67036
709 43.61476
710 43.68906
711 43.647
712 43.72509
713 43.67035
714 43.72561
715 43.67425
716 43.7406
717 43.68718
718 43.73215
719 43.67942
720 43.74325
721 43.66803
722 43.72979
723 43.69047
724 43.7452
725 43.68005
726 43.71739
727 43.66985
728 43.71312
729 43.63149
730 43.68536
731 43.61851
732 43.66523
733 43.59027
734 43.63975
735 43.57287
736 43.61977
737 43.53431
738 43.57679
739 43.51096
740 43.54768
741 43.45354
742 43.48837
743 43.41741
744 43.45352
745 43.35634
746 43.38135
747 43.30262
748 43.33517
749 43.22125
750 43.25764
751 43.17322
752 43.19353
753 43.09367
754 43.12373
755 43.04609
756 43.07741
757 42.96899
758 43.0111
759 42.93821
760 42.98211
761 42.87896
762 42.94119
763 42.87768
764 42.93293
765 42.86609
766 42.91508
767 42.86308
768 42.92553
769 42.85656
770 42.93142
771 42.89052
772 42.95968
773 42.90915
774 42.97126
775 42.94597
776 43.0189
777 42.97852
778 43.05779
779 43.02969
780 43.10975
781 43.07388
782 43.16431
783 43.13955
784 43.22951
785 43.18826
786 43.27993
787 43.26456
788 43.36036
789 43.32782
790 43.41088
791 43.37776
792 43.45842
793 43.42284
794 43.50298
795 43.46906
796 43.53796
797 43.48951
798 43.54549
799 43.49673
800 43.55722
801 43.5009
802 43.557
803 43.50187
804 43.54554
805 43.50459
806 43.54915
807 43.48522
808 43.54363
809 43.49332
810 43.53846
811 43.48737
812 43.53131
813 43.47257
814 43.49813
815 43.44035
816 43.47827
817 43.42165
818 43.45088
819 43.39165
820 43.42076
821 43.36659
822 43.39687
823 43.32715
824 43.35687
825 43.31137
826 43.34571
827 43.28994
828 43.3264
829 43.26495
830 43.30136
831 43.23739
832 43.26809
833 43.20673
834 43.22049
835 43.15533
836 43.186
837 43.10711
838 43.13608
839 43.06913
840 43.10404
841 43.02435
842 43.05082
843 42.98878
844 43.01439
845 42.94398
846 42.96089
847 42.88657
848 42.91695
849 42.84967
850 42.89194
851 42.82235
852 42.85775
853 42.79639
854 42.86362
855 42.77665
856 42.83178
857 42.77752
858 42.85008
859 42.76783
860 42.84813
861 42.78241
862 42.84732
863 42.79072
864 42.86036
865 42.81416
866 42.88031
867 42.83227
868 42.91295
869 42.84327
870 42.926
871 42.87603
872 42.9595
873 42.89579
874 42.97056
875 42.92525
876 42.99585
877 42.91579
878 42.98912
879 42.93678
880 43.00916
881 42.95276
882 43.00418
883 42.9526
884 43.0185
885 42.94754
886 42.99075
887 42.93391
888 43.00331
889 42.92487
890 42.97257
891 42.90842
892 42.96463
893 42.89134
894 42.93278
895 42.87025
896 42.93352
897 42.85712
898 42.90548
899 42.84768
900 42.89616
901 42.82803
902 42.87167
903 42.81208
904 42.86387
905 42.7991
906 42.84795
907 42.78746
908 42.84488
909 42.77752
910 42.83129
911 42.77104
912 42.8317
913 42.76878
914 42.82574
915 42.764
916 42.8198
917 42.74891
918 42.81056
919 42.74419
920 42.82706
921 42.7708
922 42.83125
923 42.7739
924 42.84162
925 42.79284
926 42.85594
927 42.77951
928 42.84185
929 42.78256
930 42.84875
931 42.77504
932 42.85527
933 42.7868
934 42.84836
935 42.79552
936 42.86509
937 42.7947
938 42.85863
939 42.78151
940 42.85293
941 42.79686
942 42.86129
943 42.79493
944 42.87096
945 42.80382
946 42.87456
947 42.81921
948 42.87914
949 42.81771
950 42.88907
951 42.81773
952 42.88799
953 42.84125
954 42.90122
955 42.85128
956 42.91344
957 42.85969
958 42.93822
959 42.87562
960 42.94461
961 42.8919
962 42.96228
963 42.89314
964 42.97469
965 42.89694
966 42.95654
967 42.90643
968 42.97416
969 42.90583
970 42.95813
971 42.90761
972 42.9695
973 42.89006
974 42.93233
975 42.87773
976 42.93916
977 42.84862
978 42.9028
979 42.84396
980 42.89917
981 42.79848
982 42.84593
983 42.78447
984 42.83528
985 42.75707
986 42.80412
987 42.74812
988 42.79596
989 42.7263
990 42.77099
991 42.70779
992 42.77444
993 42.69786
994 42.7576
995 42.68568
996 42.7565
997 42.66427
998 42.72297
999 42.67776
1000 42.74719
