"left_wing_drag"
"Iteration" "left_wing_drag"
327 -1.455018
328 -1.474085
329 -1.453424
330 -1.47057
331 -1.446651
332 -1.4652
333 -1.442696
334 -1.462684
335 -1.440676
336 -1.461564
337 -1.440702
338 -1.460304
339 -1.443217
340 -1.463249
341 -1.443446
342 -1.46367
343 -1.44617
344 -1.464311
345 -1.446844
346 -1.466246
347 -1.447689
348 -1.47047
349 -1.451499
350 -1.472333
351 -1.457259
352 -1.480498
353 -1.462796
354 -1.483568
355 -1.464327
356 -1.485559
357 -1.464577
358 -1.480548
359 -1.459593
360 -1.479613
361 -1.460019
362 -1.482988
363 -1.465362
364 -1.490462
365 -1.474084
366 -1.496678
367 -1.481366
368 -1.504622
369 -1.487997
370 -1.506559
371 -1.489628
372 -1.5117
373 -1.492929
374 -1.51647
375 -1.49955
376 -1.520698
377 -1.501858
378 -1.52219
379 -1.501693
380 -1.522892
381 -1.5037
382 -1.52112
383 -1.498657
384 -1.515642
385 -1.49546
386 -1.51426
387 -1.491311
388 -1.509925
389 -1.490342
390 -1.510364
391 -1.486906
392 -1.503921
393 -1.482471
394 -1.501595
395 -1.480715
396 -1.502863
397 -1.480432
398 -1.500724
399 -1.480567
400 -1.503258
401 -1.48531
402 -1.51072
403 -1.495256
404 -1.523806
405 -1.51101
406 -1.540493
407 -1.530005
408 -1.560801
409 -1.549099
410 -1.57875
411 -1.568468
412 -1.599755
413 -1.584633
414 -1.614792
415 -1.59889
416 -1.625922
417 -1.610128
418 -1.637416
419 -1.618009
420 -1.640949
421 -1.619929
422 -1.639987
423 -1.619511
424 -1.641438
425 -1.618968
426 -1.635031
427 -1.609248
428 -1.625396
429 -1.596335
430 -1.60887
431 -1.58105
432 -1.595935
433 -1.567999
434 -1.579921
435 -1.551478
436 -1.56313
437 -1.534176
438 -1.544813
439 -1.51594
440 -1.526959
441 -1.502136
442 -1.518651
443 -1.49628
444 -1.515439
445 -1.494084
446 -1.513302
447 -1.495709
448 -1.518103
449 -1.500359
450 -1.523774
451 -1.508145
452 -1.533334
453 -1.518372
454 -1.539359
455 -1.521481
456 -1.547207
457 -1.529101
458 -1.550886
459 -1.53291
460 -1.554723
461 -1.536898
462 -1.556078
463 -1.53646
464 -1.557554
465 -1.53784
466 -1.55664
467 -1.536626
468 -1.559186
469 -1.535975
470 -1.554764
471 -1.532578
472 -1.551779
473 -1.529763
474 -1.549717
475 -1.528806
476 -1.547675
477 -1.524292
478 -1.541162
479 -1.519031
480 -1.53931
481 -1.517663
482 -1.536212
483 -1.518468
484 -1.542373
485 -1.529108
486 -1.556267
487 -1.539869
488 -1.564039
489 -1.548779
490 -1.570945
491 -1.554753
492 -1.580878
493 -1.565737
494 -1.587599
495 -1.571171
496 -1.591892
497 -1.572617
498 -1.592892
499 -1.57157
500 -1.588412
501 -1.567684
502 -1.581443
503 -1.558233
504 -1.577109
505 -1.5488
506 -1.563876
507 -1.538334
508 -1.553824
509 -1.526931
510 -1.540433
511 -1.51286
512 -1.524299
513 -1.499482
514 -1.512614
515 -1.488151
516 -1.50416
517 -1.478635
518 -1.490958
519 -1.4659
520 -1.480844
521 -1.455914
522 -1.47159
523 -1.450694
524 -1.470255
525 -1.452162
526 -1.472966
527 -1.456142
528 -1.484698
529 -1.469347
530 -1.494834
531 -1.483145
532 -1.512291
533 -1.499593
534 -1.525403
535 -1.510233
536 -1.537812
537 -1.524228
538 -1.550339
539 -1.534917
540 -1.560442
541 -1.543006
542 -1.5648
543 -1.549532
544 -1.572227
545 -1.556674
546 -1.577969
547 -1.560287
548 -1.581185
549 -1.562222
550 -1.579366
551 -1.55954
552 -1.579011
553 -1.55788
554 -1.575971
555 -1.556909
556 -1.574926
557 -1.554372
558 -1.574689
559 -1.553944
560 -1.573181
561 -1.551615
562 -1.569032
563 -1.54664
564 -1.567306
565 -1.544284
566 -1.562156
567 -1.544443
568 -1.567312
569 -1.551603
570 -1.576951
571 -1.562696
572 -1.588906
573 -1.573284
574 -1.597857
575 -1.582497
576 -1.608228
577 -1.589312
578 -1.61123
579 -1.594554
580 -1.618726
581 -1.600674
582 -1.621214
583 -1.602011
584 -1.621873
585 -1.599506
586 -1.61917
587 -1.59708
588 -1.616467
589 -1.59277
590 -1.60792
591 -1.586971
592 -1.601323
593 -1.578247
594 -1.593308
595 -1.57006
596 -1.587408
597 -1.565163
598 -1.578414
599 -1.554139
600 -1.574543
601 -1.551597
602 -1.566801
603 -1.544451
604 -1.562197
605 -1.539165
606 -1.555787
607 -1.535262
608 -1.557207
609 -1.537805
610 -1.55984
611 -1.545895
612 -1.573021
613 -1.55853
614 -1.585057
615 -1.571236
616 -1.598579
617 -1.583025
618 -1.608489
619 -1.594126
620 -1.620971
621 -1.606226
622 -1.628781
623 -1.612113
624 -1.636719
625 -1.618305
626 -1.641315
627 -1.623467
628 -1.647474
629 -1.626225
630 -1.644674
631 -1.622814
632 -1.640826
633 -1.618922
634 -1.636783
635 -1.614202
636 -1.635964
637 -1.614595
638 -1.631596
639 -1.609779
640 -1.624907
641 -1.598958
642 -1.616243
643 -1.591993
644 -1.60976
645 -1.587382
646 -1.602992
647 -1.581197
648 -1.600709
649 -1.576305
650 -1.594705
651 -1.575418
652 -1.596923
653 -1.579672
654 -1.602748
655 -1.581347
656 -1.605552
657 -1.588814
658 -1.611997
659 -1.594433
660 -1.621844
661 -1.603143
662 -1.623367
663 -1.607642
664 -1.629027
665 -1.609127
666 -1.630051
667 -1.609755
668 -1.631257
669 -1.612225
670 -1.629798
671 -1.608088
672 -1.625613
673 -1.600839
674 -1.614424
675 -1.593004
676 -1.610477
677 -1.586967
678 -1.602749
679 -1.578407
680 -1.593909
681 -1.569122
682 -1.58419
683 -1.560439
684 -1.578789
685 -1.553842
686 -1.569635
687 -1.545879
688 -1.561078
689 -1.537426
690 -1.552619
691 -1.531317
692 -1.550077
693 -1.53193
694 -1.552945
695 -1.534654
696 -1.560862
697 -1.543661
698 -1.566846
699 -1.550479
700 -1.576044
701 -1.560069
702 -1.585233
703 -1.569865
704 -1.595362
705 -1.57886
706 -1.602478
707 -1.584781
708 -1.609882
709 -1.592467
710 -1.614085
711 -1.596402
712 -1.617987
713 -1.598171
714 -1.617961
715 -1.597018
716 -1.615444
717 -1.593279
718 -1.60947
719 -1.587858
720 -1.606682
721 -1.583854
722 -1.600589
723 -1.578288
724 -1.595777
725 -1.573242
726 -1.589623
727 -1.5667
728 -1.584336
729 -1.562436
730 -1.579735
731 -1.554924
732 -1.572575
733 -1.551414
734 -1.569811
735 -1.550447
736 -1.569186
737 -1.55162
738 -1.573021
739 -1.556256
740 -1.578238
741 -1.563169
742 -1.586394
743 -1.571744
744 -1.597986
745 -1.581104
746 -1.604316
747 -1.588123
748 -1.611504
749 -1.595227
750 -1.620563
751 -1.6024
752 -1.62693
753 -1.609493
754 -1.630814
755 -1.612028
756 -1.633126
757 -1.613663
758 -1.63122
759 -1.610655
760 -1.62868
761 -1.605075
762 -1.622896
763 -1.601093
764 -1.621294
765 -1.602587
766 -1.621722
767 -1.599237
768 -1.619402
769 -1.595665
770 -1.613257
771 -1.591196
772 -1.609816
773 -1.588068
774 -1.607574
775 -1.588784
776 -1.607698
777 -1.588167
778 -1.608284
779 -1.588767
780 -1.610382
781 -1.59234
782 -1.615682
783 -1.60119
784 -1.626447
785 -1.610259
786 -1.637093
787 -1.622435
788 -1.648119
789 -1.633789
790 -1.657411
791 -1.642424
792 -1.666722
793 -1.651651
794 -1.673198
795 -1.656868
796 -1.679347
797 -1.660948
798 -1.682354
799 -1.663378
800 -1.684289
801 -1.663477
802 -1.682346
803 -1.660293
804 -1.680132
805 -1.655467
806 -1.672276
807 -1.648589
808 -1.668004
809 -1.64373
810 -1.660721
811 -1.636524
812 -1.656861
813 -1.631352
814 -1.648783
815 -1.622608
816 -1.641349
817 -1.616167
818 -1.633541
819 -1.610549
820 -1.629359
821 -1.605291
822 -1.626488
823 -1.604664
824 -1.6257
825 -1.604709
826 -1.627749
827 -1.60686
828 -1.632642
829 -1.613198
830 -1.636853
831 -1.62039
832 -1.644737
833 -1.626206
834 -1.651453
835 -1.63158
836 -1.655659
837 -1.636643
838 -1.658582
839 -1.638649
840 -1.662043
841 -1.640211
842 -1.661161
843 -1.64094
844 -1.661748
845 -1.636999
846 -1.656054
847 -1.631498
848 -1.651381
849 -1.628832
850 -1.645414
851 -1.619837
852 -1.639079
853 -1.612276
854 -1.630511
855 -1.606836
856 -1.624544
857 -1.60079
858 -1.620152
859 -1.596555
860 -1.614428
861 -1.590889
862 -1.608948
863 -1.58406
864 -1.603915
865 -1.580055
866 -1.599853
867 -1.580069
868 -1.600745
869 -1.580458
870 -1.603277
871 -1.583553
872 -1.607442
873 -1.590088
874 -1.613246
875 -1.595747
876 -1.621698
877 -1.602663
878 -1.625792
879 -1.60712
880 -1.630711
881 -1.609503
882 -1.633171
883 -1.613566
884 -1.636691
885 -1.61622
886 -1.634149
887 -1.610678
888 -1.633009
889 -1.610052
890 -1.628567
891 -1.605146
892 -1.624664
893 -1.599935
894 -1.617644
895 -1.594053
896 -1.614462
897 -1.590554
898 -1.607641
899 -1.583547
900 -1.604037
901 -1.579665
902 -1.597317
903 -1.576209
904 -1.595001
905 -1.571279
906 -1.589784
907 -1.566592
908 -1.588717
909 -1.568179
910 -1.587599
911 -1.568293
912 -1.592583
913 -1.573868
914 -1.597036
915 -1.581872
916 -1.608704
917 -1.592422
918 -1.618712
919 -1.60173
920 -1.627452
921 -1.610305
922 -1.63329
923 -1.61534
924 -1.643
925 -1.625666
926 -1.648731
927 -1.633309
928 -1.657577
929 -1.638486
930 -1.660135
931 -1.641301
932 -1.663599
933 -1.643383
934 -1.661841
935 -1.641567
936 -1.662387
937 -1.64038
938 -1.658934
939 -1.637979
940 -1.658046
941 -1.634091
942 -1.652732
943 -1.630267
944 -1.649695
945 -1.626857
946 -1.645746
947 -1.624232
948 -1.645204
949 -1.620984
950 -1.639021
951 -1.6171
952 -1.636251
953 -1.615021
954 -1.636391
955 -1.61535
956 -1.637302
957 -1.618942
958 -1.640774
959 -1.621762
960 -1.645453
961 -1.62732
962 -1.650095
963 -1.632048
964 -1.656696
965 -1.640104
966 -1.66402
967 -1.6455
968 -1.669273
969 -1.652497
970 -1.675266
971 -1.655978
972 -1.678722
973 -1.658723
974 -1.679267
975 -1.658801
976 -1.680537
977 -1.659907
978 -1.680115
979 -1.6591
980 -1.678869
981 -1.656397
982 -1.67497
983 -1.652624
984 -1.674286
985 -1.651229
986 -1.67184
987 -1.648921
988 -1.670336
989 -1.646728
990 -1.666642
991 -1.641519
992 -1.660174
993 -1.636866
994 -1.655574
995 -1.632716
996 -1.655077
997 -1.633352
998 -1.654609
999 -1.634224
1000 -1.657346
