"body_nose_lift"
"Iteration" "body_nose_lift"
520 20.70816
521 20.7055
522 20.70194
523 20.70498
524 20.7127
525 20.72377
526 20.73231
527 20.75053
528 20.75616
529 20.77478
530 20.78054
531 20.80882
532 20.83087
533 20.86239
534 20.88355
535 20.92259
536 20.94565
537 20.98679
538 21.01164
539 21.04942
540 21.08388
541 21.1396
542 21.16986
543 21.22711
544 21.26712
545 21.33564
546 21.38602
547 21.45231
548 21.50719
549 21.58233
550 21.64006
551 21.72851
552 21.79506
553 21.88783
554 21.95844
555 22.05127
556 22.12145
557 22.21513
558 22.28678
559 22.37595
560 22.44395
561 22.53039
562 22.61364
563 22.6985
564 22.77721
565 22.85215
566 22.94186
567 23.01181
568 23.09546
569 23.17798
570 23.25528
571 23.33194
572 23.40727
573 23.47974
574 23.54385
575 23.61604
576 23.6836
577 23.75783
578 23.82282
579 23.88894
580 23.94525
581 24.00358
582 24.05795
583 24.11457
584 24.1485
585 24.19458
586 24.22733
587 24.27019
588 24.28501
589 24.31817
590 24.33911
591 24.38245
592 24.37913
593 24.40313
594 24.41738
595 24.43989
596 24.44613
597 24.47123
598 24.46545
599 24.49011
600 24.49197
601 24.51549
602 24.5126
603 24.51896
604 24.52195
605 24.53972
606 24.53881
607 24.54608
608 24.53973
609 24.54896
610 24.53944
611 24.54198
612 24.5415
613 24.53758
614 24.52577
615 24.5242
616 24.51371
617 24.51468
618 24.4972
619 24.51268
620 24.50342
621 24.50868
622 24.48993
623 24.49748
624 24.47151
625 24.47344
626 24.44664
627 24.45656
628 24.42511
629 24.42885
630 24.39235
631 24.37576
632 24.33154
633 24.32322
634 24.27437
635 24.25953
636 24.19886
637 24.1799
638 24.11528
639 24.08633
640 24.01438
641 23.98665
642 23.90991
643 23.86868
644 23.78775
645 23.74014
646 23.66558
647 23.61604
648 23.52798
649 23.4785
650 23.41184
651 23.36594
652 23.29093
653 23.23783
654 23.17058
655 23.12199
656 23.04436
657 22.99374
658 22.93193
659 22.88096
660 22.80828
661 22.76319
662 22.69911
663 22.65265
664 22.58463
665 22.53944
666 22.48154
667 22.42873
668 22.36036
669 22.30231
670 22.24354
671 22.17939
672 22.10439
673 22.05093
674 21.98173
675 21.93283
676 21.84948
677 21.82133
678 21.75241
679 21.71151
680 21.62955
681 21.60134
682 21.54271
683 21.51146
684 21.44789
685 21.4207
686 21.37604
687 21.35167
688 21.30606
689 21.28783
690 21.25932
691 21.23816
692 21.21794
693 21.20202
694 21.18378
695 21.17448
696 21.15816
697 21.14636
698 21.13529
699 21.12602
700 21.11109
701 21.10425
702 21.08853
703 21.08305
704 21.06788
705 21.06441
706 21.05473
707 21.05278
708 21.04067
709 21.03744
710 21.03579
711 21.04049
712 21.04656
713 21.05692
714 21.06454
715 21.08237
716 21.10066
717 21.13115
718 21.15029
719 21.1768
720 21.20204
721 21.24538
722 21.27985
723 21.31765
724 21.35452
725 21.40357
726 21.45447
727 21.50944
728 21.55625
729 21.61511
730 21.67888
731 21.73939
732 21.80228
733 21.86762
734 21.92466
735 21.97525
736 22.03106
737 22.09866
738 22.15072
739 22.2052
740 22.25425
741 22.31851
742 22.37269
743 22.4264
744 22.47046
745 22.53183
746 22.58674
747 22.62995
748 22.6885
749 22.74044
750 22.80371
751 22.85287
752 22.91163
753 22.96812
754 23.02978
755 23.08356
756 23.14138
757 23.19283
758 23.24804
759 23.29771
760 23.3555
761 23.40501
762 23.44912
763 23.48249
764 23.52139
765 23.56432
766 23.60457
767 23.63409
768 23.66037
769 23.70124
770 23.72597
771 23.75282
772 23.78227
773 23.81499
774 23.82739
775 23.85161
776 23.87169
777 23.88645
778 23.89839
779 23.90366
780 23.91995
781 23.92041
782 23.93102
783 23.92562
784 23.94613
785 23.94868
786 23.95457
787 23.95134
788 23.95794
789 23.94878
790 23.95322
791 23.95103
792 23.94186
793 23.93548
794 23.92652
795 23.90882
796 23.91065
797 23.90056
798 23.88879
799 23.87247
800 23.85981
801 23.84678
802 23.83513
803 23.8127
804 23.79726
805 23.77447
806 23.74871
807 23.70935
808 23.68641
809 23.65182
810 23.62334
811 23.59061
812 23.55965
813 23.52521
814 23.4969
815 23.46043
816 23.42301
817 23.38639
818 23.34834
819 23.31503
820 23.28438
821 23.24982
822 23.2113
823 23.17982
824 23.14554
825 23.11477
826 23.06934
827 23.03728
828 22.99012
829 22.9547
830 22.90247
831 22.87337
832 22.80593
833 22.77693
834 22.71801
835 22.6882
836 22.62567
837 22.58862
838 22.52093
839 22.5018
840 22.4294
841 22.38821
842 22.31752
843 22.28674
844 22.21563
845 22.18248
846 22.11225
847 22.0791
848 22.03578
849 22.00233
850 21.9399
851 21.90676
852 21.87209
853 21.84646
854 21.79627
855 21.77179
856 21.728
857 21.71148
858 21.68274
859 21.65965
860 21.64742
861 21.62816
862 21.60482
863 21.59318
864 21.58356
865 21.57165
866 21.54701
867 21.5344
868 21.52273
869 21.51237
870 21.50195
871 21.49082
872 21.48105
873 21.47687
874 21.48147
875 21.47479
876 21.47256
877 21.47196
878 21.47459
879 21.47878
880 21.49555
881 21.50716
882 21.53449
883 21.55285
884 21.5811
885 21.61856
886 21.66594
887 21.70937
888 21.75239
889 21.80957
890 21.86601
891 21.92909
892 21.97815
893 22.03192
894 22.08572
895 22.14677
896 22.19759
897 22.25282
898 22.29474
899 22.34694
900 22.38938
901 22.44418
902 22.46928
903 22.51221
904 22.54258
905 22.57533
906 22.59879
907 22.6302
908 22.64684
909 22.66966
910 22.68457
911 22.70566
912 22.71655
913 22.74504
914 22.75113
915 22.77191
916 22.76704
917 22.79146
918 22.78012
919 22.80186
920 22.79942
921 22.82044
922 22.813
923 22.83177
924 22.82103
925 22.84965
926 22.83746
927 22.86485
928 22.85349
929 22.87999
930 22.88899
931 22.92752
932 22.92767
933 22.95972
934 22.97168
935 23.01482
936 23.02917
937 23.07533
938 23.0881
939 23.12544
940 23.14188
941 23.17727
942 23.2014
943 23.25165
944 23.26885
945 23.30709
946 23.32495
947 23.35457
948 23.37219
949 23.41353
950 23.43886
951 23.47759
952 23.4946
953 23.52791
954 23.54049
955 23.56569
956 23.57562
957 23.60039
958 23.58967
959 23.61062
960 23.60448
961 23.62421
962 23.61162
963 23.61299
964 23.59307
965 23.59026
966 23.56409
967 23.55777
968 23.52735
969 23.5247
970 23.48208
971 23.4578
972 23.41323
973 23.38783
974 23.34748
975 23.33165
976 23.28989
977 23.27875
978 23.24446
979 23.22677
980 23.18462
981 23.17109
982 23.13412
983 23.12056
984 23.08263
985 23.06247
986 23.03145
987 23.01066
988 22.97617
989 22.95725
990 22.92591
991 22.92482
992 22.88674
993 22.87671
994 22.84593
995 22.8379
996 22.8061
997 22.79039
998 22.75071
999 22.73872
1000 22.70713
