"front_leg_drag"
"Iteration" "front_leg_drag"
201 0.5375877
202 0.537339
203 0.53734
204 0.5371299
205 0.537176
206 0.5370479
207 0.5369211
208 0.5364895
209 0.5362482
210 0.5359869
211 0.5356385
212 0.5353512
213 0.5350779
214 0.534585
215 0.5342984
216 0.5339056
217 0.5333927
218 0.5330697
219 0.5326788
220 0.5323593
221 0.5320585
222 0.5316046
223 0.5311828
224 0.5304349
225 0.5300068
226 0.5294028
227 0.5287687
228 0.5279983
229 0.5273226
230 0.5265644
231 0.5258321
232 0.5250267
233 0.5242463
234 0.5234325
235 0.5226533
236 0.5217479
237 0.5209455
238 0.5197881
239 0.5188233
240 0.5177828
241 0.5169184
242 0.5158331
243 0.5148817
244 0.5137948
245 0.5130095
246 0.5119143
247 0.5110358
248 0.5099408
249 0.5091021
250 0.508184
251 0.5072251
252 0.5062248
253 0.5053786
254 0.5044863
255 0.5036358
256 0.5028583
257 0.5022777
258 0.501573
259 0.5010005
260 0.5003368
261 0.4998295
262 0.4992519
263 0.4989439
264 0.4984266
265 0.498231
266 0.4978436
267 0.4976381
268 0.4973699
269 0.497215
270 0.496936
271 0.4968271
272 0.49657
273 0.4964108
274 0.4959762
275 0.495863
276 0.4956204
277 0.4956019
278 0.4954281
279 0.4955419
280 0.4954512
281 0.495597
282 0.4955185
283 0.4955336
284 0.4954378
285 0.4953653
286 0.4951959
287 0.4951101
288 0.4949993
289 0.4950823
290 0.4950272
291 0.4950812
292 0.4950488
293 0.4951086
294 0.4950927
295 0.4951641
296 0.4951872
297 0.4952548
298 0.495222
299 0.4954268
300 0.4955622
301 0.4957206
302 0.4956791
303 0.4957542
304 0.4957083
305 0.4957317
306 0.4957099
307 0.4956665
308 0.495796
309 0.4960769
310 0.496234
311 0.4964729
312 0.4968005
313 0.4971904
314 0.4976332
315 0.4980044
316 0.4983434
317 0.4986488
318 0.4988566
319 0.4990559
320 0.4992206
321 0.4994
322 0.4996873
323 0.5000324
324 0.5004574
325 0.5008328
326 0.5010962
327 0.5015283
328 0.5018706
329 0.5021999
330 0.5025926
331 0.5029061
332 0.5031757
333 0.5034873
334 0.5036808
335 0.5039357
336 0.5041538
337 0.5044939
338 0.5047286
339 0.5051122
340 0.5055518
341 0.5060863
342 0.5065535
343 0.5069994
344 0.5073865
345 0.507786
346 0.5080718
347 0.5084153
348 0.5087747
349 0.5090769
350 0.5094588
351 0.5097975
352 0.5101747
353 0.5106252
354 0.5110212
355 0.5114546
356 0.5119057
357 0.512376
358 0.5128237
359 0.5132561
360 0.5135749
361 0.5138515
362 0.5141852
363 0.5144605
364 0.5148062
365 0.5150156
366 0.5152913
367 0.5154248
368 0.5155872
369 0.515835
370 0.5160013
371 0.5163123
372 0.51648
373 0.51681
374 0.5169583
375 0.5171262
376 0.5171804
377 0.5172938
378 0.5171223
379 0.5172023
380 0.5171234
381 0.5171108
382 0.5170876
383 0.5170333
384 0.517118
385 0.5172067
386 0.517273
387 0.5172819
388 0.5172821
389 0.5173953
390 0.5173003
391 0.5173959
392 0.5173055
393 0.5173826
394 0.5173439
395 0.5172978
396 0.5171668
397 0.5169477
398 0.5167944
399 0.516659
400 0.5165847
401 0.516462
402 0.516447
403 0.5164971
404 0.5164809
405 0.51662
406 0.5165863
407 0.5167069
408 0.5165373
409 0.5165627
410 0.5165624
411 0.5165156
412 0.5164974
413 0.5164436
414 0.51653
415 0.5165829
416 0.516636
417 0.5168029
418 0.516939
419 0.5171418
420 0.5172054
421 0.5173194
422 0.5173627
423 0.5174837
424 0.5175355
425 0.5176875
426 0.5178599
427 0.51802
428 0.5181376
429 0.5182999
430 0.5183357
431 0.5185156
432 0.5187378
433 0.5190049
434 0.5191082
435 0.5193351
436 0.5194474
437 0.5197385
438 0.5198392
439 0.5200957
440 0.5202171
441 0.5203741
442 0.5204955
443 0.520609
444 0.5208004
445 0.5210185
446 0.5212208
447 0.5214689
448 0.5216762
449 0.5219446
450 0.5221519
451 0.5224499
452 0.52263
453 0.5228633
454 0.5230654
455 0.523319
456 0.5234119
457 0.5236615
458 0.5238021
459 0.5239885
460 0.5240825
461 0.5241707
462 0.5241504
463 0.5242885
464 0.5242645
465 0.5243687
466 0.524413
467 0.5244882
468 0.5244285
469 0.5244216
470 0.5242764
471 0.5241317
472 0.5238386
473 0.5235783
474 0.5232322
475 0.5229824
476 0.5227059
477 0.5225146
478 0.522256
479 0.5219908
480 0.5217515
481 0.521457
482 0.5211174
483 0.5208189
484 0.5204099
485 0.5200932
486 0.5196542
487 0.5192676
488 0.5188704
489 0.5185111
490 0.5180038
491 0.5176306
492 0.5172811
493 0.5169669
494 0.5165575
495 0.5161251
496 0.5156803
497 0.5153126
498 0.5148112
499 0.5144497
500 0.5140293
501 0.5136674
502 0.5132139
503 0.5129498
504 0.5125762
505 0.5121914
506 0.5117624
507 0.5114685
508 0.5110432
509 0.5106933
510 0.5102957
511 0.5099972
512 0.5097212
513 0.5095518
514 0.509409
515 0.5092435
516 0.5090363
517 0.5089239
518 0.5087134
519 0.5085769
520 0.5084252
521 0.5082356
522 0.5080912
523 0.5079195
524 0.5077201
525 0.5076281
526 0.5074549
527 0.507379
528 0.5071892
529 0.5072045
530 0.507139
531 0.5071312
532 0.5070825
533 0.5071121
534 0.5070249
535 0.5070584
536 0.5070492
537 0.5071318
538 0.5070989
539 0.5072494
540 0.5071886
541 0.507278
542 0.5072815
543 0.507551
544 0.5076643
545 0.5079136
546 0.5080394
547 0.508337
548 0.5084839
549 0.5088043
550 0.5089695
551 0.5093117
552 0.5095055
553 0.5097888
554 0.5100673
555 0.5103824
556 0.5107339
557 0.5110435
558 0.5114011
559 0.5117016
560 0.5119181
561 0.5122538
562 0.512601
563 0.5129438
564 0.5131007
565 0.5133801
566 0.513643
567 0.51402
568 0.5142555
569 0.5146596
570 0.5147972
571 0.5150236
572 0.5151582
573 0.5154698
574 0.5155109
575 0.5157446
576 0.5159753
577 0.5162652
578 0.5164105
579 0.5166088
580 0.5167418
581 0.5169536
582 0.5171437
583 0.5173523
584 0.5174794
585 0.5176176
586 0.5177584
587 0.5179238
588 0.5179715
589 0.5180302
590 0.5180518
591 0.5180361
592 0.5180629
593 0.5181504
594 0.5181829
595 0.5182676
596 0.5183123
597 0.518466
598 0.5185097
599 0.5186316
600 0.5186471
601 0.5187818
602 0.518858
603 0.5189623
604 0.5190643
605 0.519127
606 0.5191787
607 0.5192373
608 0.5193289
609 0.5195233
610 0.5196134
611 0.5197396
612 0.5198177
613 0.5200586
614 0.5200733
615 0.5202643
616 0.5202593
617 0.5204331
618 0.5204617
619 0.5206796
620 0.5208143
621 0.5209203
622 0.5209958
623 0.5211764
624 0.5212612
625 0.5213919
626 0.5214899
627 0.521546
628 0.5215865
629 0.521673
630 0.5217878
631 0.5220289
632 0.522074
633 0.5223079
634 0.5224848
635 0.5226381
636 0.5226613
637 0.5228226
638 0.5229122
639 0.5230914
640 0.5232787
641 0.5234653
642 0.5235442
643 0.5237139
644 0.5239134
645 0.5242158
646 0.5243676
647 0.5245807
648 0.5246569
649 0.5248263
650 0.5248522
651 0.5250121
652 0.5250047
653 0.5251138
654 0.5251483
655 0.5252815
656 0.525323
657 0.5253146
658 0.5252864
659 0.5252715
660 0.5251426
661 0.5250198
662 0.5248767
663 0.5247801
664 0.5246014
665 0.5244718
666 0.5241793
667 0.5240383
668 0.5238972
669 0.5238592
670 0.5237825
671 0.5235997
672 0.5234658
673 0.5232598
674 0.5229768
675 0.5227605
676 0.5224958
677 0.5222248
678 0.5220234
679 0.5218786
680 0.5216669
681 0.5215253
682 0.521287
683 0.5210221
684 0.5206906
685 0.5204933
686 0.520188
687 0.5199841
688 0.5196684
689 0.5193932
690 0.5190002
691 0.5186961
692 0.5183525
693 0.5180792
694 0.5176805
695 0.5174986
696 0.5172139
697 0.5170521
698 0.5166443
699 0.5164822
700 0.5162547
701 0.5161694
702 0.5160608
703 0.5159533
704 0.515832
705 0.5157758
706 0.5156124
707 0.5154874
708 0.5154016
709 0.515367
710 0.515224
711 0.5151331
712 0.5150496
713 0.515132
714 0.515058
715 0.5151037
716 0.5151001
717 0.5151365
718 0.5150515
719 0.5150391
720 0.51504
721 0.5150961
722 0.5150648
723 0.515108
724 0.5150552
725 0.5151621
726 0.5151883
727 0.5152379
728 0.515332
729 0.5154086
730 0.5153851
731 0.5154976
732 0.5155231
733 0.5156471
734 0.515667
735 0.5157813
736 0.5158695
737 0.5160132
738 0.5161263
739 0.5162899
740 0.5163842
741 0.5166082
742 0.5166572
743 0.5168402
744 0.5168508
745 0.5170891
746 0.5171365
747 0.5173162
748 0.5173671
749 0.5176172
750 0.5176908
751 0.5177737
752 0.5176924
753 0.5178142
754 0.5177534
755 0.5178135
756 0.5177727
757 0.5178453
758 0.5179247
759 0.5180008
760 0.5180839
761 0.5181741
762 0.5182254
763 0.5182685
764 0.5183755
765 0.5184734
766 0.5185464
767 0.5186856
768 0.518724
769 0.5188591
770 0.5188961
771 0.5189607
772 0.5190001
773 0.5191201
774 0.5191258
775 0.5192494
776 0.5192485
777 0.5193635
778 0.5193763
779 0.5193974
780 0.5193988
781 0.5194631
782 0.5194317
783 0.5195132
784 0.5194476
785 0.5195377
786 0.5195163
787 0.5195948
788 0.5194662
789 0.5196164
790 0.5196307
791 0.5197866
792 0.519814
793 0.5198742
794 0.5198592
795 0.5199761
796 0.5199825
797 0.5200776
798 0.5201489
799 0.5203024
800 0.5204892
801 0.520667
802 0.5207435
803 0.5209035
804 0.521006
805 0.5212247
806 0.521382
807 0.5215853
808 0.521684
809 0.5217198
810 0.5217777
811 0.5218948
812 0.5220372
813 0.5221836
814 0.5224434
815 0.522648
816 0.5228859
817 0.5230579
818 0.5231633
819 0.5232759
820 0.5233576
821 0.5234945
822 0.5234984
823 0.5234887
824 0.5235054
825 0.5235474
826 0.5235422
827 0.5236297
828 0.5236754
829 0.5239275
830 0.5239642
831 0.5241868
832 0.5242168
833 0.5242983
834 0.5243613
835 0.5244917
836 0.5244529
837 0.5243961
838 0.524424
839 0.5243942
840 0.5243585
841 0.5244116
842 0.5243741
843 0.5243751
844 0.5243502
845 0.5243884
846 0.5243786
847 0.5243901
848 0.524267
849 0.5242663
850 0.5241401
851 0.5240613
852 0.5237936
853 0.5235955
854 0.5232566
855 0.5231856
856 0.5228858
857 0.5228007
858 0.5225515
859 0.5225032
860 0.5223616
861 0.5223892
862 0.522176
863 0.5220711
864 0.5218452
865 0.521799
866 0.5215076
867 0.5213736
868 0.5210971
869 0.520919
870 0.5206692
871 0.5205358
872 0.5203081
873 0.5201076
874 0.5198023
875 0.5197342
876 0.519637
877 0.5195013
878 0.519314
879 0.5191937
880 0.5190444
881 0.5189632
882 0.5188482
883 0.5187974
884 0.5185703
885 0.518409
886 0.5180675
887 0.517927
888 0.5177131
889 0.5177258
890 0.5176429
891 0.5176824
892 0.5176014
893 0.5176611
894 0.5176738
895 0.5177519
896 0.5176994
897 0.5177681
898 0.5176862
899 0.5177924
900 0.5177819
901 0.5178236
902 0.5178298
903 0.517871
904 0.5179139
905 0.5180321
906 0.5180792
907 0.5182018
908 0.518279
909 0.518361
910 0.5183583
911 0.5183956
912 0.5184067
913 0.518413
914 0.5184627
915 0.5185039
916 0.5185447
917 0.518607
918 0.5185996
919 0.5186781
920 0.5187027
921 0.5187607
922 0.5188227
923 0.5189435
924 0.5190089
925 0.5190312
926 0.5190146
927 0.5190704
928 0.5189936
929 0.5189932
930 0.5190196
931 0.5190598
932 0.5190589
933 0.5191612
934 0.5192053
935 0.5192741
936 0.5192974
937 0.5193405
938 0.5192739
939 0.5193049
940 0.5191843
941 0.5191517
942 0.5190316
943 0.5190395
944 0.5189406
945 0.5189292
946 0.518899
947 0.5189672
948 0.5189609
949 0.5190195
950 0.5190305
951 0.5190836
952 0.5190727
953 0.519115
954 0.5190198
955 0.5190572
956 0.5189708
957 0.5189802
958 0.5189044
959 0.5189106
960 0.5188835
961 0.5189733
962 0.518994
963 0.5191143
964 0.5191432
965 0.5192817
966 0.5193827
967 0.5195356
968 0.5195576
969 0.5196193
970 0.5196663
971 0.5196754
972 0.5197499
973 0.5197676
974 0.5197763
975 0.5198922
976 0.5199757
977 0.5200977
978 0.5202335
979 0.5203713
980 0.5205551
981 0.5207419
982 0.5209252
983 0.5210893
984 0.5212403
985 0.5212647
986 0.5213128
987 0.521405
988 0.5214555
989 0.5215628
990 0.5216283
991 0.5216628
992 0.521755
993 0.5218918
994 0.5219474
995 0.5220773
996 0.5222057
997 0.5224045
998 0.5224844
999 0.5224913
1000 0.5224543
