"right_fin_moment"
"Iteration" "right_fin_moment"
764 0.07002823
765 0.07007829
766 0.07009029
767 0.07014243
768 0.07014238
769 0.07019755
770 0.07021176
771 0.07027124
772 0.0702953
773 0.07035021
774 0.07039059
775 0.07046465
776 0.07047459
777 0.07052837
778 0.0705618
779 0.07061969
780 0.07064165
781 0.07068756
782 0.07070195
783 0.07077367
784 0.07078064
785 0.07081762
786 0.07082053
787 0.07088034
788 0.07087151
789 0.07088406
790 0.07089058
791 0.07091979
792 0.07092641
793 0.07092828
794 0.07093403
795 0.0709383
796 0.07094953
797 0.07093495
798 0.07093635
799 0.07092246
800 0.07089511
801 0.07088524
802 0.07089499
803 0.07092677
804 0.07091421
805 0.07088956
806 0.07087775
807 0.0708766
808 0.07086385
809 0.07084338
810 0.07085674
811 0.07085032
812 0.07086816
813 0.07085652
814 0.07088127
815 0.07088961
816 0.07089472
817 0.07086457
818 0.0708749
819 0.07087138
820 0.07088058
821 0.07084852
822 0.07086355
823 0.07086702
824 0.07087986
825 0.07086951
826 0.07089929
827 0.07090211
828 0.07092766
829 0.07089391
830 0.07090851
831 0.07088626
832 0.07091881
833 0.07089958
834 0.0709257
835 0.07092547
836 0.0709413
837 0.07091837
838 0.07093497
839 0.07092886
840 0.07094431
841 0.07091744
842 0.07092319
843 0.07090436
844 0.07091856
845 0.07087759
846 0.07088551
847 0.07086913
848 0.07086474
849 0.07082456
850 0.07082494
851 0.07078412
852 0.07076992
853 0.07071781
854 0.07069474
855 0.07065231
856 0.07062209
857 0.07055952
858 0.07053446
859 0.07050604
860 0.07049303
861 0.07042035
862 0.07038975
863 0.07034913
864 0.07032113
865 0.07026163
866 0.07024085
867 0.0702066
868 0.07017785
869 0.07011493
870 0.07009514
871 0.07004242
872 0.07002895
873 0.0699745
874 0.06996546
875 0.06994924
876 0.06992766
877 0.06990195
878 0.06990027
879 0.06987274
880 0.06986114
881 0.06982064
882 0.06980843
883 0.06979378
884 0.06976529
885 0.06971659
886 0.06971401
887 0.06969033
888 0.06967922
889 0.06965968
890 0.06966141
891 0.0696563
892 0.06965173
893 0.06962086
894 0.06960358
895 0.06960303
896 0.06960683
897 0.06961286
898 0.06961429
899 0.06962734
900 0.06962301
901 0.06962684
902 0.06963401
903 0.06963692
904 0.06963661
905 0.06964074
906 0.0696454
907 0.0696809
908 0.06968572
909 0.06968446
910 0.06969865
911 0.06972938
912 0.06974346
913 0.06978099
914 0.06979904
915 0.06985664
916 0.06985502
917 0.06987353
918 0.06989846
919 0.06993616
920 0.06990492
921 0.06992919
922 0.06992722
923 0.06996666
924 0.06995185
925 0.06997024
926 0.06997612
927 0.07003199
928 0.07001206
929 0.07002263
930 0.07001181
931 0.07002666
932 0.07001712
933 0.07005028
934 0.07004465
935 0.07007943
936 0.07008152
937 0.07012267
938 0.07012161
939 0.07016692
940 0.07016326
941 0.0701971
942 0.07021894
943 0.07026388
944 0.07027082
945 0.07031842
946 0.07034267
947 0.07037953
948 0.07039614
949 0.0704208
950 0.07044218
951 0.07047445
952 0.07049669
953 0.07051879
954 0.07054785
955 0.07058311
956 0.07058989
957 0.07060737
958 0.07062561
959 0.07065219
960 0.07066521
961 0.07069013
962 0.07071653
963 0.07075329
964 0.07074854
965 0.07074454
966 0.07075316
967 0.07077365
968 0.07077749
969 0.07078977
970 0.07081946
971 0.07084794
972 0.0708559
973 0.07085449
974 0.07087926
975 0.07089857
976 0.07089949
977 0.07088357
978 0.07088782
979 0.07087743
980 0.07088667
981 0.07086402
982 0.07086799
983 0.07087368
984 0.0708665
985 0.07082564
986 0.07082086
987 0.07081024
988 0.07079445
989 0.07074518
990 0.07073714
991 0.07069221
992 0.07069149
993 0.07064875
994 0.0706658
995 0.07064228
996 0.07064025
997 0.07060511
998 0.07059629
999 0.07056934
1000 0.07057407
