"left_leg_lift"
"Iteration" "left_leg_lift"
131 -0.05598732
132 -0.0561494
133 -0.0562246
134 -0.05634102
135 -0.05641882
136 -0.05649716
137 -0.0565026
138 -0.05654741
139 -0.05648791
140 -0.05642352
141 -0.05634078
142 -0.05628458
143 -0.05613924
144 -0.05602422
145 -0.05587022
146 -0.05567129
147 -0.05543841
148 -0.05523693
149 -0.05495504
150 -0.05470843
151 -0.05442603
152 -0.05415918
153 -0.05385555
154 -0.05361189
155 -0.05335323
156 -0.0531121
157 -0.05285274
158 -0.05261348
159 -0.05237699
160 -0.05216121
161 -0.05198094
162 -0.05182793
163 -0.05163002
164 -0.05152464
165 -0.05141192
166 -0.05130914
167 -0.05121955
168 -0.05118463
169 -0.0511109
170 -0.05109041
171 -0.0510587
172 -0.05105878
173 -0.05100429
174 -0.05099206
175 -0.05095773
176 -0.05093829
177 -0.05090869
178 -0.05089884
179 -0.05086146
180 -0.05082631
181 -0.05082744
182 -0.05081093
183 -0.05079893
184 -0.05078427
185 -0.05078543
186 -0.05078009
187 -0.05079572
188 -0.05080968
189 -0.05085204
190 -0.05090529
191 -0.05097564
192 -0.05103789
193 -0.05113661
194 -0.05123564
195 -0.05137147
196 -0.05151505
197 -0.0516637
198 -0.05178385
199 -0.0519469
200 -0.05208769
201 -0.05228211
202 -0.05245886
203 -0.05264282
204 -0.05282426
205 -0.05301727
206 -0.05320324
207 -0.0534247
208 -0.05360154
209 -0.0538034
210 -0.05398422
211 -0.05417026
212 -0.05432208
213 -0.05448476
214 -0.0546435
215 -0.05478086
216 -0.05491229
217 -0.05503236
218 -0.05512389
219 -0.05521541
220 -0.05531017
221 -0.05539606
222 -0.05545201
223 -0.05549328
224 -0.05549695
225 -0.05553043
226 -0.05553127
227 -0.05550687
228 -0.05546475
229 -0.05543488
230 -0.05537657
231 -0.05530512
232 -0.05522292
233 -0.05514243
234 -0.05504461
235 -0.05494186
236 -0.05482586
237 -0.05473515
238 -0.05464127
239 -0.0545407
240 -0.05441434
241 -0.05433104
242 -0.05424578
243 -0.05417252
244 -0.0540885
245 -0.05403724
246 -0.05398852
247 -0.05393689
248 -0.05387926
249 -0.05384665
250 -0.05383605
251 -0.05379358
252 -0.05374534
253 -0.05374425
254 -0.05374123
255 -0.05371263
256 -0.05368464
257 -0.05367472
258 -0.05367743
259 -0.05365341
260 -0.05364109
261 -0.05364932
262 -0.05365919
263 -0.0536834
264 -0.05369375
265 -0.05372087
266 -0.0537624
267 -0.05378218
268 -0.05381582
269 -0.05384596
270 -0.05388873
271 -0.0538962
272 -0.05392022
273 -0.05395608
274 -0.05399971
275 -0.05400492
276 -0.05400376
277 -0.05402716
278 -0.05405515
279 -0.054044
280 -0.05403265
281 -0.05403413
282 -0.05404078
283 -0.05403174
284 -0.05403268
285 -0.05403924
286 -0.05404714
287 -0.05402617
288 -0.05401521
289 -0.05401619
290 -0.05403951
291 -0.05403636
292 -0.05403411
293 -0.05404114
294 -0.05406424
295 -0.05407086
296 -0.05408262
297 -0.05411429
298 -0.05417799
299 -0.05422512
300 -0.05427724
301 -0.05434785
302 -0.054454
303 -0.05453376
304 -0.05462512
305 -0.05471905
306 -0.05481844
307 -0.05488449
308 -0.0549723
309 -0.05505833
310 -0.05515048
311 -0.05522968
312 -0.05530235
313 -0.05537068
314 -0.05544591
315 -0.05551169
316 -0.05555974
317 -0.05561167
318 -0.05563802
319 -0.05567955
320 -0.05570932
321 -0.05574438
322 -0.05575955
323 -0.05578217
324 -0.05578788
325 -0.05579146
326 -0.05579872
327 -0.05579869
328 -0.05578689
329 -0.05577339
330 -0.05574282
331 -0.05570719
332 -0.05567355
333 -0.05564203
334 -0.05559918
335 -0.05555021
336 -0.05549428
337 -0.05543663
338 -0.0553737
339 -0.05530796
340 -0.05524016
341 -0.05517834
342 -0.05511424
343 -0.05506362
344 -0.05500206
345 -0.05495378
346 -0.05489775
347 -0.05485228
348 -0.05479507
349 -0.05475531
350 -0.05470229
351 -0.05467432
352 -0.05462509
353 -0.05459169
354 -0.05455971
355 -0.05454067
356 -0.05452063
357 -0.05452153
358 -0.05452299
359 -0.05452799
360 -0.0545218
361 -0.05452862
362 -0.05452373
363 -0.05453174
364 -0.05452832
365 -0.05453477
366 -0.0545406
367 -0.05455821
368 -0.05456442
369 -0.05458208
370 -0.05457297
371 -0.05459723
372 -0.05460093
373 -0.05460215
374 -0.05459491
375 -0.05460112
376 -0.05458912
377 -0.05459229
378 -0.05459489
379 -0.054598
380 -0.05459415
381 -0.05459372
382 -0.05457877
383 -0.05457715
384 -0.05456767
385 -0.05457594
386 -0.05457442
387 -0.05457843
388 -0.05458334
389 -0.0545928
390 -0.0546016
391 -0.0546227
392 -0.0546417
393 -0.05467215
394 -0.05469766
395 -0.05473752
396 -0.05476905
397 -0.0548154
398 -0.05486714
399 -0.05492279
400 -0.05497429
401 -0.05503164
402 -0.05509858
403 -0.05516682
404 -0.05523846
405 -0.05532127
406 -0.05539115
407 -0.05546844
408 -0.05554455
409 -0.05562348
410 -0.05569854
411 -0.05577879
412 -0.05584905
413 -0.05593115
414 -0.05600736
415 -0.0560891
416 -0.05616757
417 -0.0562475
418 -0.05632701
419 -0.05638915
420 -0.0564423
421 -0.05651686
422 -0.05657099
423 -0.05663867
424 -0.05668634
425 -0.05673723
426 -0.0567793
427 -0.05682057
428 -0.05685216
429 -0.05688046
430 -0.05689719
431 -0.05691936
432 -0.05692713
433 -0.05694353
434 -0.05694016
435 -0.05693802
436 -0.05691366
437 -0.0568841
438 -0.05684492
439 -0.05679986
440 -0.05674691
441 -0.05669285
442 -0.05662714
443 -0.05656894
444 -0.05650676
445 -0.05644362
446 -0.05636989
447 -0.05629304
448 -0.05621541
449 -0.05613939
450 -0.05606374
451 -0.05598441
452 -0.05590835
453 -0.05583747
454 -0.05576275
455 -0.05569973
456 -0.05563978
457 -0.05559453
458 -0.05554974
459 -0.05551346
460 -0.05548306
461 -0.05545431
462 -0.05542275
463 -0.05540269
464 -0.05537876
465 -0.05536824
466 -0.0553544
467 -0.05535229
468 -0.05535481
469 -0.05536737
470 -0.05536787
471 -0.05537754
472 -0.05538134
473 -0.05540421
474 -0.05541513
475 -0.05543299
476 -0.05544336
477 -0.05545951
478 -0.0554681
479 -0.05549777
480 -0.05551297
481 -0.05553454
482 -0.05554361
483 -0.05556653
484 -0.05556929
485 -0.05558771
486 -0.05558622
487 -0.05559589
488 -0.05558696
489 -0.05559131
490 -0.05558993
491 -0.05559222
492 -0.05559251
493 -0.05558765
494 -0.05557295
495 -0.05556859
496 -0.05556801
497 -0.05557592
498 -0.05557122
499 -0.05558533
500 -0.05558778
501 -0.05560422
502 -0.05561724
503 -0.05564116
504 -0.05566016
505 -0.05567973
506 -0.05571501
507 -0.0557412
508 -0.05578768
509 -0.05582323
510 -0.05587361
511 -0.0559159
512 -0.05596535
513 -0.05600161
514 -0.05605303
515 -0.05609315
516 -0.05614828
517 -0.0561921
518 -0.05624516
519 -0.05628598
520 -0.05634659
521 -0.05639464
522 -0.0564554
523 -0.05650377
524 -0.05656397
525 -0.05661594
526 -0.05666009
527 -0.05671064
528 -0.05675613
529 -0.05680377
530 -0.05683385
531 -0.05686773
532 -0.05689157
533 -0.05692585
534 -0.05694724
535 -0.05696721
536 -0.05696463
537 -0.05697747
538 -0.05697843
539 -0.05698827
540 -0.05698295
541 -0.05697935
542 -0.05696433
543 -0.05694905
544 -0.05692504
545 -0.0569054
546 -0.05687265
547 -0.05684708
548 -0.05680328
549 -0.05676799
550 -0.05671097
551 -0.05666902
552 -0.05660786
553 -0.0565584
554 -0.05649947
555 -0.05645544
556 -0.0563966
557 -0.05634739
558 -0.05629001
559 -0.05624579
560 -0.056191
561 -0.05614941
562 -0.0560964
563 -0.05605557
564 -0.05601044
565 -0.05597211
566 -0.05592837
567 -0.05589737
568 -0.05586274
569 -0.05584135
570 -0.05581237
571 -0.05579536
572 -0.05577226
573 -0.05576451
574 -0.05575718
575 -0.05575868
576 -0.05574927
577 -0.05575047
578 -0.05573747
579 -0.05572968
580 -0.05572214
581 -0.0557279
582 -0.05573113
583 -0.05574259
584 -0.05574326
585 -0.05574377
586 -0.05574033
587 -0.05575243
588 -0.05575014
589 -0.05575686
590 -0.0557548
591 -0.05575437
592 -0.05575183
593 -0.05575209
594 -0.05574502
595 -0.05575567
596 -0.05575362
597 -0.0557542
598 -0.0557514
599 -0.05575119
600 -0.05574593
601 -0.05574699
602 -0.05574604
603 -0.05574879
604 -0.05574805
605 -0.05575564
606 -0.05575821
607 -0.0557661
608 -0.05577149
609 -0.05578605
610 -0.05579631
611 -0.0558125
612 -0.05582194
613 -0.05584537
614 -0.0558663
615 -0.05590362
616 -0.05593443
617 -0.05597286
618 -0.05600501
619 -0.05604075
620 -0.05607508
621 -0.05611544
622 -0.05615151
623 -0.05619681
624 -0.05623849
625 -0.05628486
626 -0.05632714
627 -0.05637617
628 -0.05642149
629 -0.05647381
630 -0.05652088
631 -0.05657105
632 -0.05661395
633 -0.05666701
634 -0.05671072
635 -0.05676741
636 -0.05681703
637 -0.05686776
638 -0.05690891
639 -0.05695287
640 -0.05698275
641 -0.05702385
642 -0.05705163
643 -0.05708702
644 -0.05710991
645 -0.0571348
646 -0.05715578
647 -0.05717671
648 -0.05718869
649 -0.05719984
650 -0.05719533
651 -0.05718783
652 -0.05716982
653 -0.05715735
654 -0.05714113
655 -0.05712133
656 -0.05709683
657 -0.05706941
658 -0.05703802
659 -0.0570044
660 -0.05696635
661 -0.05692527
662 -0.0568817
663 -0.05684057
664 -0.0567922
665 -0.05675259
666 -0.05670142
667 -0.05666069
668 -0.0566134
669 -0.05657867
670 -0.05653825
671 -0.05650242
672 -0.05646437
673 -0.05643542
674 -0.05640236
675 -0.05638169
676 -0.05635456
677 -0.05633706
678 -0.05631548
679 -0.05630285
680 -0.05628718
681 -0.05628493
682 -0.05627573
683 -0.05628178
684 -0.05627312
685 -0.05627623
686 -0.05627005
687 -0.05627638
688 -0.0562757
689 -0.05628904
690 -0.05629326
691 -0.05630281
692 -0.05630023
693 -0.05631473
694 -0.05631834
695 -0.05633074
696 -0.05633713
697 -0.05634382
698 -0.05634329
699 -0.05635572
700 -0.05635836
701 -0.05637125
702 -0.0563731
703 -0.05637461
704 -0.0563672
705 -0.05636438
706 -0.05636685
707 -0.05636997
708 -0.05637292
709 -0.05637525
710 -0.05637355
711 -0.05637579
712 -0.05637713
713 -0.05638089
714 -0.05637881
715 -0.05637889
716 -0.05637771
717 -0.05638196
718 -0.05638403
719 -0.05638803
720 -0.05638869
721 -0.05639046
722 -0.05638644
723 -0.05638804
724 -0.05638796
725 -0.05639266
726 -0.05639641
727 -0.05640615
728 -0.05641606
729 -0.05643244
730 -0.05644944
731 -0.05646703
732 -0.05648296
733 -0.05650365
734 -0.05651964
735 -0.05654174
736 -0.05655845
737 -0.05658241
738 -0.05659843
739 -0.05661299
740 -0.05662934
741 -0.05665253
742 -0.05667086
743 -0.05669149
744 -0.05670772
745 -0.05672538
746 -0.05673914
747 -0.05676058
748 -0.05677634
749 -0.05679274
750 -0.05680309
751 -0.05681457
752 -0.0568261
753 -0.05684011
754 -0.05684653
755 -0.05685535
756 -0.05686007
757 -0.05686664
758 -0.05686768
759 -0.05687451
760 -0.0568758
761 -0.05688095
762 -0.05687524
763 -0.05687061
764 -0.05686428
765 -0.05685719
766 -0.05684873
767 -0.05683942
768 -0.05682948
769 -0.05681653
770 -0.05679974
771 -0.05679357
772 -0.0567838
773 -0.05677132
774 -0.05675629
775 -0.05673717
776 -0.05671309
777 -0.05670409
778 -0.05668453
779 -0.05667459
780 -0.0566592
781 -0.05664109
782 -0.05662239
783 -0.05660642
784 -0.05658334
785 -0.0565677
786 -0.05654437
787 -0.05653037
788 -0.05651487
789 -0.05650173
790 -0.05648408
791 -0.05647339
792 -0.05645146
793 -0.05643945
794 -0.05642539
795 -0.0564132
796 -0.05639524
797 -0.0563874
798 -0.05636962
799 -0.05636666
800 -0.0563586
801 -0.0563609
802 -0.05635723
803 -0.05635197
804 -0.05634227
805 -0.0563466
806 -0.05634362
807 -0.05635328
808 -0.05635199
809 -0.05635741
810 -0.05635517
811 -0.05636071
812 -0.05636031
813 -0.05637262
814 -0.05637429
815 -0.05638453
816 -0.05638568
817 -0.05638602
818 -0.05638381
819 -0.0563897
820 -0.05639097
821 -0.05639651
822 -0.05639201
823 -0.05638242
824 -0.05637553
825 -0.05636673
826 -0.05635434
827 -0.05635076
828 -0.05633852
829 -0.05633366
830 -0.05632643
831 -0.05632398
832 -0.05631996
833 -0.05631306
834 -0.05630026
835 -0.0562988
836 -0.05629756
837 -0.05629745
838 -0.05629759
839 -0.05629675
840 -0.05629847
841 -0.05629981
842 -0.05630377
843 -0.05630853
844 -0.05631527
845 -0.05632161
846 -0.05633131
847 -0.05634293
848 -0.05635666
849 -0.05636808
850 -0.05637978
851 -0.05638875
852 -0.0564014
853 -0.05641517
854 -0.05643062
855 -0.05644494
856 -0.05646005
857 -0.05647272
858 -0.05648812
859 -0.05650664
860 -0.05652726
861 -0.05654587
862 -0.0565635
863 -0.05657865
864 -0.0565941
865 -0.05661048
866 -0.05662794
867 -0.05664454
868 -0.05666086
869 -0.05667312
870 -0.05668746
871 -0.05670121
872 -0.05671617
873 -0.0567304
874 -0.05674266
875 -0.05675551
876 -0.05676695
877 -0.05677899
878 -0.0567872
879 -0.05679556
880 -0.05679957
881 -0.05680323
882 -0.05680099
883 -0.05681069
884 -0.05681357
885 -0.05681606
886 -0.056816
887 -0.0568148
888 -0.05680723
889 -0.05680956
890 -0.05680703
891 -0.0568046
892 -0.05680109
893 -0.05679505
894 -0.0567797
895 -0.05677377
896 -0.05676216
897 -0.05675908
898 -0.05675327
899 -0.05674229
900 -0.05673441
901 -0.05672171
902 -0.05670749
903 -0.05670324
904 -0.05669168
905 -0.05669072
906 -0.05668469
907 -0.0566813
908 -0.05667496
909 -0.05666824
910 -0.05665253
911 -0.05664743
912 -0.05663396
913 -0.05663334
914 -0.05662753
915 -0.05662152
916 -0.0566097
917 -0.05660179
918 -0.05658991
919 -0.0565935
920 -0.05658688
921 -0.05658785
922 -0.0565807
923 -0.05657543
924 -0.05656908
925 -0.05656552
926 -0.0565569
927 -0.05655884
928 -0.05655292
929 -0.05654866
930 -0.05654266
931 -0.05654246
932 -0.05654161
933 -0.05654754
934 -0.05654827
935 -0.05655095
936 -0.05654882
937 -0.05654938
938 -0.05655094
939 -0.05655244
940 -0.05655143
941 -0.05655076
942 -0.05655041
943 -0.05655054
944 -0.05655297
945 -0.056551
946 -0.05655006
947 -0.05654562
948 -0.05654329
949 -0.05653876
950 -0.05653741
951 -0.05653413
952 -0.05653098
953 -0.05652234
954 -0.05651574
955 -0.05650542
956 -0.05649976
957 -0.05649161
958 -0.05648496
959 -0.05647418
960 -0.0564652
961 -0.05645407
962 -0.05644544
963 -0.05643401
964 -0.05642517
965 -0.05641286
966 -0.0564057
967 -0.05639784
968 -0.05639098
969 -0.05638178
970 -0.05637385
971 -0.0563652
972 -0.05636299
973 -0.0563581
974 -0.05635359
975 -0.05634717
976 -0.05634495
977 -0.05634128
978 -0.05634611
979 -0.0563491
980 -0.05635692
981 -0.05635774
982 -0.05636178
983 -0.05636203
984 -0.05637099
985 -0.0563757
986 -0.05638323
987 -0.05638443
988 -0.05638982
989 -0.05639376
990 -0.05640518
991 -0.05641149
992 -0.05642267
993 -0.05642657
994 -0.05643291
995 -0.05643702
996 -0.05644866
997 -0.05645673
998 -0.05646704
999 -0.05647022
1000 -0.05647596
