"left_wing_lift"
"Iteration" "left_wing_lift"
498 42.95866
499 42.89156
500 43.00688
501 42.95133
502 43.0631
503 42.99676
504 43.13552
505 43.09863
506 43.2235
507 43.18687
508 43.33328
509 43.31655
510 43.45188
511 43.44051
512 43.61092
513 43.59834
514 43.75787
515 43.73556
516 43.89914
517 43.86884
518 44.00422
519 43.96914
520 44.10508
521 44.07538
522 44.18299
523 44.13727
524 44.23772
525 44.17996
526 44.25535
527 44.18334
528 44.25976
529 44.19415
530 44.25411
531 44.17055
532 44.23681
533 44.14983
534 44.21723
535 44.14076
536 44.22495
537 44.13079
538 44.19207
539 44.10075
540 44.17285
541 44.09325
542 44.15001
543 44.05334
544 44.11618
545 44.01765
546 44.07612
547 43.9714
548 44.0393
549 43.93491
550 43.98558
551 43.8773
552 43.94228
553 43.83524
554 43.89153
555 43.78831
556 43.85787
557 43.74929
558 43.79165
559 43.6629
560 43.72745
561 43.60902
562 43.65241
563 43.51926
564 43.57051
565 43.46577
566 43.51413
567 43.36579
568 43.42072
569 43.29307
570 43.32634
571 43.21189
572 43.26208
573 43.15013
574 43.21244
575 43.10853
576 43.19344
577 43.12644
578 43.20966
579 43.12906
580 43.24438
581 43.19231
582 43.29379
583 43.23309
584 43.35152
585 43.29649
586 43.3891
587 43.34069
588 43.45655
589 43.43004
590 43.56363
591 43.52824
592 43.67509
593 43.64311
594 43.77071
595 43.74141
596 43.86885
597 43.81962
598 43.93624
599 43.89267
600 44.00579
601 43.95868
602 44.08199
603 44.02899
604 44.1307
605 44.06556
606 44.15897
607 44.08574
608 44.17052
609 44.07442
610 44.1493
611 44.05349
612 44.13095
613 44.02621
614 44.09714
615 44.00117
616 44.08035
617 43.98301
618 44.05238
619 43.96116
620 44.03752
621 43.94453
622 44.0089
623 43.91571
624 43.99084
625 43.89285
626 43.96102
627 43.85329
628 43.92646
629 43.83237
630 43.89971
631 43.79264
632 43.86098
633 43.75723
634 43.82932
635 43.72825
636 43.80134
637 43.70284
638 43.76172
639 43.65103
640 43.72433
641 43.61403
642 43.69041
643 43.56675
644 43.64469
645 43.53038
646 43.59341
647 43.46326
648 43.51848
649 43.39579
650 43.45848
651 43.33755
652 43.3952
653 43.28802
654 43.33618
655 43.20615
656 43.27015
657 43.15408
658 43.23105
659 43.13187
660 43.1996
661 43.11323
662 43.20335
663 43.11192
664 43.21823
665 43.14387
666 43.23727
667 43.16458
668 43.25862
669 43.17482
670 43.28243
671 43.20126
672 43.31773
673 43.25567
674 43.37688
675 43.29662
676 43.41337
677 43.36207
678 43.45975
679 43.38426
680 43.50853
681 43.42542
682 43.52654
683 43.45367
684 43.55259
685 43.49326
686 43.59777
687 43.50915
688 43.60568
689 43.53859
690 43.61065
691 43.51601
692 43.58752
693 43.48794
694 43.54505
695 43.44085
696 43.49779
697 43.39899
698 43.46158
699 43.34226
700 43.41035
701 43.30552
702 43.35697
703 43.25494
704 43.34249
705 43.23309
706 43.28956
707 43.19955
708 43.27912
709 43.18575
710 43.25627
711 43.15161
712 43.23789
713 43.15004
714 43.21739
715 43.11831
716 43.20126
717 43.10464
718 43.17641
719 43.08109
720 43.1651
721 43.08599
722 43.1748
723 43.08036
724 43.17997
725 43.08759
726 43.18447
727 43.10757
728 43.19453
729 43.11456
730 43.19147
731 43.11028
732 43.20257
733 43.12441
734 43.18587
735 43.09837
736 43.18452
737 43.09376
738 43.15446
739 43.05499
740 43.12446
741 43.04284
742 43.10457
743 43.00833
744 43.08997
745 43.01105
746 43.09937
747 43.02472
748 43.12504
749 43.04728
750 43.13469
751 43.06688
752 43.17592
753 43.10385
754 43.20032
755 43.12307
756 43.22611
757 43.15669
758 43.24984
759 43.15805
760 43.27297
761 43.19863
762 43.30603
763 43.24518
764 43.34365
765 43.25475
766 43.3532
767 43.26732
768 43.36964
769 43.28954
770 43.38932
771 43.29863
772 43.40598
773 43.31465
774 43.39266
775 43.29692
776 43.38457
777 43.28524
778 43.34827
779 43.24725
780 43.31884
781 43.2133
782 43.28086
783 43.16077
784 43.2329
785 43.12842
786 43.20011
787 43.08984
788 43.15997
789 43.0543
790 43.12502
791 43.0297
792 43.1041
793 43.00657
794 43.09909
795 42.99563
796 43.09651
797 43.00854
798 43.08924
799 42.99705
800 43.10639
801 43.01789
802 43.10349
803 43.0225
804 43.11692
805 43.04032
806 43.13245
807 43.05222
808 43.15197
809 43.08419
810 43.17886
811 43.11298
812 43.2078
813 43.13839
814 43.23448
815 43.16357
816 43.24898
817 43.17432
818 43.26043
819 43.18412
820 43.28563
821 43.20634
822 43.27254
823 43.18663
824 43.27643
825 43.18753
826 43.26514
827 43.17287
828 43.24143
829 43.14996
830 43.2234
831 43.1361
832 43.20853
833 43.11555
834 43.19494
835 43.10117
836 43.19459
837 43.09492
838 43.17774
839 43.09083
840 43.18188
841 43.09996
842 43.18856
843 43.08033
844 43.17066
845 43.07733
846 43.15424
847 43.06414
848 43.14234
849 43.0542
850 43.1291
851 43.04605
852 43.13024
853 43.0473
854 43.12244
855 43.04659
856 43.12251
857 43.04115
858 43.10721
859 43.02397
860 43.08879
861 43.01164
862 43.07961
863 42.98108
864 43.04954
865 42.9576
866 43.01601
867 42.9097
868 42.97984
869 42.88547
870 42.93626
871 42.83975
872 42.90152
873 42.7907
874 42.85329
875 42.75916
876 42.81867
877 42.72249
878 42.78861
879 42.69556
880 42.78063
881 42.7083
882 42.78421
883 42.69888
884 42.78074
885 42.69299
886 42.78322
887 42.71567
888 42.79
889 42.7249
890 42.81329
891 42.74345
892 42.83268
893 42.76784
894 42.8522
895 42.78774
896 42.8769
897 42.80692
898 42.90334
899 42.83129
900 42.90965
901 42.85183
902 42.93844
903 42.85476
904 42.94625
905 42.884
906 42.97951
907 42.89417
908 42.97747
909 42.89504
910 42.97108
911 42.88794
912 42.96431
913 42.88065
914 42.95206
915 42.84476
916 42.91462
917 42.82148
918 42.89888
919 42.80059
920 42.87346
921 42.78844
922 42.86754
923 42.78306
924 42.85278
925 42.79227
926 42.86951
927 42.78807
928 42.86724
929 42.79826
930 42.87057
931 42.77817
932 42.86684
933 42.79009
934 42.88123
935 42.78593
936 42.87333
937 42.79452
938 42.88206
939 42.7998
940 42.8867
941 42.80342
942 42.89598
943 42.8242
944 42.90945
945 42.82877
946 42.91743
947 42.83627
948 42.91962
949 42.84977
950 42.93291
951 42.84791
952 42.93537
953 42.86365
954 42.93553
955 42.85525
956 42.93481
957 42.8574
958 42.92632
959 42.84134
960 42.93215
961 42.84605
962 42.92712
963 42.83858
964 42.93991
965 42.85388
966 42.94284
967 42.86229
968 42.95699
969 42.88911
970 42.97575
971 42.89724
972 42.99302
973 42.91118
974 43.01425
975 42.92805
976 43.02948
977 42.95162
978 43.02911
979 42.95634
980 43.04391
981 42.96569
982 43.05938
983 42.97309
984 43.05567
985 42.9811
986 43.07129
987 42.99311
988 43.0816
989 42.9965
990 43.06477
991 42.9781
992 43.07133
993 42.98829
994 43.06449
995 42.97511
996 43.05479
997 42.96521
998 43.04004
999 42.94038
1000 43.00476
