"right_leg_lift"
"Iteration" "right_leg_lift"
197 -0.04797031
198 -0.04810429
199 -0.0482546
200 -0.04840495
201 -0.04859025
202 -0.04878584
203 -0.04898119
204 -0.04916185
205 -0.04933996
206 -0.04953484
207 -0.04972332
208 -0.04989767
209 -0.05007759
210 -0.05024271
211 -0.05040592
212 -0.05057476
213 -0.0507295
214 -0.05087332
215 -0.05100214
216 -0.05112017
217 -0.0512187
218 -0.05130588
219 -0.05137026
220 -0.0514429
221 -0.05150531
222 -0.05156762
223 -0.05158096
224 -0.05157826
225 -0.05158093
226 -0.0515698
227 -0.05155003
228 -0.05152671
229 -0.05147996
230 -0.05142835
231 -0.05137759
232 -0.05131382
233 -0.05125302
234 -0.05118343
235 -0.05111026
236 -0.05103848
237 -0.05097874
238 -0.05093154
239 -0.05089768
240 -0.05086945
241 -0.05085076
242 -0.05082823
243 -0.05082535
244 -0.05083947
245 -0.05085645
246 -0.05088004
247 -0.05091483
248 -0.05094612
249 -0.05097833
250 -0.05101607
251 -0.05106265
252 -0.05110486
253 -0.05115853
254 -0.05120016
255 -0.05125124
256 -0.05128998
257 -0.05133879
258 -0.05138831
259 -0.05143871
260 -0.05148143
261 -0.05153907
262 -0.05158283
263 -0.0516452
264 -0.05168891
265 -0.05173913
266 -0.0517859
267 -0.0518296
268 -0.0518726
269 -0.05190432
270 -0.05192394
271 -0.05192652
272 -0.0519272
273 -0.05192371
274 -0.05191126
275 -0.05189342
276 -0.0518716
277 -0.05183965
278 -0.05180493
279 -0.05175874
280 -0.05171007
281 -0.05167026
282 -0.05162117
283 -0.05156685
284 -0.05150638
285 -0.05144782
286 -0.0513863
287 -0.05132871
288 -0.05127248
289 -0.05122272
290 -0.05117998
291 -0.05113724
292 -0.05110608
293 -0.05108265
294 -0.05105691
295 -0.05103811
296 -0.05102298
297 -0.05102063
298 -0.05103126
299 -0.05104564
300 -0.05106747
301 -0.05109802
302 -0.05114127
303 -0.05118252
304 -0.05122012
305 -0.05127272
306 -0.05131833
307 -0.05136714
308 -0.05140769
309 -0.05145392
310 -0.05148719
311 -0.05152356
312 -0.05156524
313 -0.05160438
314 -0.05163782
315 -0.0516664
316 -0.0516887
317 -0.05171174
318 -0.05172607
319 -0.05174227
320 -0.05175501
321 -0.05176584
322 -0.05177764
323 -0.05178829
324 -0.05181375
325 -0.05182867
326 -0.05184462
327 -0.0518528
328 -0.05186181
329 -0.05186992
330 -0.05188194
331 -0.05189349
332 -0.05190161
333 -0.05190918
334 -0.05190936
335 -0.05191353
336 -0.05192443
337 -0.05194093
338 -0.05195815
339 -0.05196762
340 -0.0519806
341 -0.05199244
342 -0.05201148
343 -0.05203532
344 -0.05206532
345 -0.05209303
346 -0.05211396
347 -0.05213899
348 -0.05216412
349 -0.05219184
350 -0.05222392
351 -0.05225464
352 -0.05228607
353 -0.05231726
354 -0.05235321
355 -0.05239461
356 -0.05243874
357 -0.05247648
358 -0.05251316
359 -0.0525452
360 -0.05257564
361 -0.05260612
362 -0.05263948
363 -0.05266821
364 -0.05269004
365 -0.05271016
366 -0.05272837
367 -0.0527491
368 -0.05277493
369 -0.0527977
370 -0.05281566
371 -0.05283301
372 -0.05285116
373 -0.05286749
374 -0.05288706
375 -0.05290588
376 -0.05292245
377 -0.05293417
378 -0.05294602
379 -0.05295916
380 -0.05298464
381 -0.05300818
382 -0.05302352
383 -0.05303803
384 -0.05305222
385 -0.05307074
386 -0.05309314
387 -0.05311438
388 -0.05313826
389 -0.05315655
390 -0.05317596
391 -0.05319699
392 -0.0532266
393 -0.05325582
394 -0.05328248
395 -0.05330373
396 -0.05332186
397 -0.05334218
398 -0.05336984
399 -0.05339922
400 -0.0534265
401 -0.05344943
402 -0.05347058
403 -0.05349142
404 -0.05351431
405 -0.0535395
406 -0.05356198
407 -0.05358171
408 -0.05359713
409 -0.05361435
410 -0.05363354
411 -0.05365591
412 -0.05367901
413 -0.05369858
414 -0.05371656
415 -0.05373232
416 -0.05375167
417 -0.05377027
418 -0.05378702
419 -0.0537998
420 -0.05381425
421 -0.05383046
422 -0.05384738
423 -0.05386435
424 -0.05388227
425 -0.05389324
426 -0.05390333
427 -0.05391348
428 -0.05392796
429 -0.0539442
430 -0.05396108
431 -0.05397705
432 -0.05399023
433 -0.0539991
434 -0.05401225
435 -0.05402625
436 -0.05404073
437 -0.05404907
438 -0.05405444
439 -0.05405206
440 -0.0540518
441 -0.05405272
442 -0.05405352
443 -0.05405475
444 -0.05404961
445 -0.05404458
446 -0.05403854
447 -0.05403378
448 -0.0540289
449 -0.05402555
450 -0.05401976
451 -0.05401283
452 -0.05401004
453 -0.05401058
454 -0.0540132
455 -0.05401537
456 -0.05401456
457 -0.05401022
458 -0.05400591
459 -0.05400232
460 -0.05400176
461 -0.05399851
462 -0.05399239
463 -0.0539805
464 -0.05396984
465 -0.05396339
466 -0.05396103
467 -0.05395662
468 -0.05394711
469 -0.05393538
470 -0.05392326
471 -0.05391162
472 -0.05389984
473 -0.0538893
474 -0.05387718
475 -0.05386361
476 -0.05384892
477 -0.05383477
478 -0.05382404
479 -0.05381283
480 -0.05380111
481 -0.05378677
482 -0.05377093
483 -0.05375627
484 -0.05374515
485 -0.05373736
486 -0.0537293
487 -0.05371891
488 -0.05370842
489 -0.05370001
490 -0.05369463
491 -0.05369087
492 -0.05368742
493 -0.05368196
494 -0.05367581
495 -0.05367013
496 -0.05366949
497 -0.05367047
498 -0.05366971
499 -0.05366683
500 -0.05366349
501 -0.05366092
502 -0.05366128
503 -0.05366386
504 -0.05366495
505 -0.05366463
506 -0.05366148
507 -0.05365802
508 -0.05365925
509 -0.05366355
510 -0.05366683
511 -0.05366743
512 -0.0536649
513 -0.05366142
514 -0.05366058
515 -0.05366271
516 -0.05366595
517 -0.05366722
518 -0.05366946
519 -0.05366832
520 -0.05366935
521 -0.05367269
522 -0.0536754
523 -0.05367848
524 -0.05367829
525 -0.0536765
526 -0.05367835
527 -0.05368425
528 -0.05369104
529 -0.05369574
530 -0.05369769
531 -0.05369687
532 -0.05369847
533 -0.05370332
534 -0.05371017
535 -0.05371539
536 -0.05371837
537 -0.05371806
538 -0.05372033
539 -0.0537242
540 -0.05372805
541 -0.05372888
542 -0.05372607
543 -0.0537203
544 -0.05371351
545 -0.05371249
546 -0.05371304
547 -0.05371048
548 -0.05370573
549 -0.05369873
550 -0.05369078
551 -0.05368743
552 -0.05368529
553 -0.05368289
554 -0.05367814
555 -0.05367078
556 -0.05366255
557 -0.05365865
558 -0.05365753
559 -0.05365662
560 -0.05365455
561 -0.05365012
562 -0.05364518
563 -0.05364536
564 -0.05365129
565 -0.05366042
566 -0.05366921
567 -0.05367424
568 -0.05367948
569 -0.05368736
570 -0.05369826
571 -0.05371115
572 -0.05372312
573 -0.05373012
574 -0.05373728
575 -0.05374577
576 -0.05375757
577 -0.05377021
578 -0.0537833
579 -0.05379383
580 -0.05380378
581 -0.05381512
582 -0.0538316
583 -0.0538499
584 -0.05386591
585 -0.05387964
586 -0.0538919
587 -0.05390569
588 -0.05392453
589 -0.05394392
590 -0.05396321
591 -0.05397919
592 -0.0539935
593 -0.05400739
594 -0.054026
595 -0.05404511
596 -0.05406753
597 -0.05408721
598 -0.05410761
599 -0.05412731
600 -0.05415018
601 -0.05417532
602 -0.05420198
603 -0.05422481
604 -0.05424494
605 -0.05426609
606 -0.05429056
607 -0.05431653
608 -0.05434272
609 -0.05436597
610 -0.05438522
611 -0.05440283
612 -0.05442186
613 -0.05444445
614 -0.0544683
615 -0.05448721
616 -0.05450223
617 -0.05451504
618 -0.05452881
619 -0.05454399
620 -0.05455928
621 -0.05457301
622 -0.05458283
623 -0.05458861
624 -0.05459512
625 -0.05460538
626 -0.05461713
627 -0.05462825
628 -0.05463668
629 -0.05464287
630 -0.05464973
631 -0.05465867
632 -0.05467027
633 -0.05468068
634 -0.05468679
635 -0.05468867
636 -0.05469247
637 -0.05469977
638 -0.05471205
639 -0.0547231
640 -0.05473317
641 -0.05474146
642 -0.05475145
643 -0.0547661
644 -0.05478396
645 -0.05480129
646 -0.0548162
647 -0.05482776
648 -0.05483962
649 -0.05485143
650 -0.05486602
651 -0.05487759
652 -0.05488746
653 -0.05489125
654 -0.05489549
655 -0.0549029
656 -0.05491395
657 -0.05492498
658 -0.05493504
659 -0.05494039
660 -0.05494578
661 -0.05495351
662 -0.05496392
663 -0.05497314
664 -0.05497826
665 -0.05497841
666 -0.05497828
667 -0.05498079
668 -0.05498767
669 -0.0549969
670 -0.05500441
671 -0.05500766
672 -0.05501063
673 -0.05501447
674 -0.05502045
675 -0.05502656
676 -0.0550306
677 -0.05503041
678 -0.0550274
679 -0.05502406
680 -0.0550226
681 -0.05502044
682 -0.0550153
683 -0.05500582
684 -0.05499541
685 -0.05498689
686 -0.05498288
687 -0.05497866
688 -0.05497455
689 -0.05496668
690 -0.05495593
691 -0.05494718
692 -0.05494156
693 -0.05493602
694 -0.05492746
695 -0.05491066
696 -0.05489018
697 -0.0548685
698 -0.0548507
699 -0.05483487
700 -0.05481931
701 -0.05480457
702 -0.05478875
703 -0.0547746
704 -0.05476314
705 -0.05475422
706 -0.05474662
707 -0.0547381
708 -0.05472637
709 -0.05471586
710 -0.05471088
711 -0.0547069
712 -0.05470522
713 -0.05470179
714 -0.05469364
715 -0.05468426
716 -0.05467679
717 -0.05466871
718 -0.05466177
719 -0.05465259
720 -0.05464258
721 -0.05463158
722 -0.05462258
723 -0.05461506
724 -0.05460565
725 -0.05459245
726 -0.05457674
727 -0.054561
728 -0.05454667
729 -0.05453442
730 -0.05452714
731 -0.05451874
732 -0.05450739
733 -0.05449487
734 -0.05448195
735 -0.05447252
736 -0.05446214
737 -0.05444858
738 -0.05443243
739 -0.0544132
740 -0.0543957
741 -0.05437861
742 -0.05436422
743 -0.05434929
744 -0.05433344
745 -0.05431882
746 -0.05430659
747 -0.05429669
748 -0.0542887
749 -0.05428063
750 -0.05427111
751 -0.05426032
752 -0.05425053
753 -0.05424095
754 -0.05423341
755 -0.05422347
756 -0.05421076
757 -0.05419748
758 -0.05418344
759 -0.05416955
760 -0.0541569
761 -0.05414686
762 -0.05413184
763 -0.05411668
764 -0.05410199
765 -0.05408946
766 -0.05408013
767 -0.05407117
768 -0.05406027
769 -0.0540503
770 -0.05404244
771 -0.05403657
772 -0.05403528
773 -0.05403524
774 -0.05403294
775 -0.05402638
776 -0.05401903
777 -0.05401364
778 -0.05401076
779 -0.05400918
780 -0.05400692
781 -0.05400269
782 -0.05399701
783 -0.05399099
784 -0.05398832
785 -0.05398514
786 -0.05398369
787 -0.05397947
788 -0.05397556
789 -0.05397089
790 -0.05397009
791 -0.05397002
792 -0.05396893
793 -0.05396498
794 -0.05396053
795 -0.05395622
796 -0.05395405
797 -0.05395343
798 -0.05395136
799 -0.05394847
800 -0.053943
801 -0.05393859
802 -0.05393748
803 -0.05393895
804 -0.05394083
805 -0.0539415
806 -0.05393948
807 -0.05393819
808 -0.05394047
809 -0.0539444
810 -0.05394714
811 -0.05394599
812 -0.05394318
813 -0.0539413
814 -0.05394266
815 -0.0539456
816 -0.05394877
817 -0.05394977
818 -0.05394845
819 -0.05394506
820 -0.0539451
821 -0.05394768
822 -0.05394975
823 -0.05395083
824 -0.05394806
825 -0.05394384
826 -0.05394066
827 -0.05393979
828 -0.05394039
829 -0.05394011
830 -0.05393977
831 -0.05393652
832 -0.05393524
833 -0.05393832
834 -0.05394463
835 -0.05394969
836 -0.05395323
837 -0.05395447
838 -0.05395682
839 -0.05395877
840 -0.05396555
841 -0.05397422
842 -0.05397976
843 -0.05398388
844 -0.05398893
845 -0.05399838
846 -0.05401145
847 -0.05402129
848 -0.05403005
849 -0.05403618
850 -0.05404304
851 -0.05405188
852 -0.05406222
853 -0.05407106
854 -0.05407742
855 -0.05407994
856 -0.05408145
857 -0.05408602
858 -0.05409387
859 -0.05410231
860 -0.05410839
861 -0.05411208
862 -0.0541139
863 -0.05411783
864 -0.05412408
865 -0.05413212
866 -0.05413903
867 -0.0541418
868 -0.0541437
869 -0.05414688
870 -0.05415373
871 -0.05415995
872 -0.05416537
873 -0.05416746
874 -0.05416819
875 -0.05417126
876 -0.05417718
877 -0.05418434
878 -0.05419225
879 -0.05419669
880 -0.05419948
881 -0.05420486
882 -0.05421149
883 -0.05421758
884 -0.05422154
885 -0.05422174
886 -0.05421909
887 -0.05421697
888 -0.05421733
889 -0.05421925
890 -0.05422127
891 -0.05421978
892 -0.05421406
893 -0.05420776
894 -0.05420424
895 -0.05420295
896 -0.05420084
897 -0.05419613
898 -0.05418793
899 -0.05417874
900 -0.05417202
901 -0.05416884
902 -0.0541669
903 -0.05416109
904 -0.05415219
905 -0.05414234
906 -0.05413335
907 -0.0541281
908 -0.05412398
909 -0.05411931
910 -0.05411207
911 -0.05410231
912 -0.05409408
913 -0.05408811
914 -0.05408252
915 -0.05407438
916 -0.05406469
917 -0.05405523
918 -0.05404707
919 -0.05404081
920 -0.05403558
921 -0.05403033
922 -0.05402178
923 -0.05401207
924 -0.0540035
925 -0.05400039
926 -0.05399811
927 -0.0539928
928 -0.05398438
929 -0.0539745
930 -0.05396596
931 -0.05396264
932 -0.05396183
933 -0.0539627
934 -0.0539611
935 -0.05395688
936 -0.05395614
937 -0.05395996
938 -0.05396562
939 -0.05397134
940 -0.05397406
941 -0.0539729
942 -0.05397373
943 -0.05397614
944 -0.05398159
945 -0.05398604
946 -0.0539897
947 -0.05399108
948 -0.05399333
949 -0.05399942
950 -0.05400882
951 -0.05401816
952 -0.05402572
953 -0.05402824
954 -0.05403032
955 -0.05403395
956 -0.05404097
957 -0.05404826
958 -0.05405152
959 -0.05405096
960 -0.05404853
961 -0.05404878
962 -0.05405318
963 -0.05405738
964 -0.05406268
965 -0.05406587
966 -0.05406959
967 -0.05407621
968 -0.05408595
969 -0.05409591
970 -0.05410407
971 -0.05410955
972 -0.05411405
973 -0.05411957
974 -0.05412871
975 -0.05413879
976 -0.05414959
977 -0.05415791
978 -0.05416484
979 -0.05417391
980 -0.05418978
981 -0.05420658
982 -0.05422317
983 -0.05423549
984 -0.05424418
985 -0.05425368
986 -0.05426582
987 -0.05427855
988 -0.05429096
989 -0.0542989
990 -0.0543063
991 -0.05431284
992 -0.05432622
993 -0.0543395
994 -0.05435313
995 -0.05436546
996 -0.05437494
997 -0.05438539
998 -0.05440081
999 -0.054417
1000 -0.05443332
