"left_fin_drag"
"Iteration" "left_fin_drag"
122 0.1234367
123 0.1221537
124 0.1208306
125 0.1203845
126 0.119921
127 0.1203753
128 0.1205648
129 0.1208906
130 0.1212082
131 0.1221161
132 0.1227804
133 0.1237311
134 0.125115
135 0.1262723
136 0.1278104
137 0.1297354
138 0.1317919
139 0.1343396
140 0.1368214
141 0.1390015
142 0.1415806
143 0.1443963
144 0.1469459
145 0.1486574
146 0.1506304
147 0.1524073
148 0.154771
149 0.1559563
150 0.157095
151 0.1575929
152 0.1582348
153 0.1581028
154 0.1585368
155 0.1577101
156 0.1576074
157 0.1573444
158 0.1577887
159 0.1568917
160 0.1565297
161 0.1564652
162 0.1565962
163 0.155717
164 0.1556684
165 0.1558472
166 0.1554692
167 0.1548762
168 0.1556012
169 0.1563726
170 0.1561956
171 0.1566716
172 0.1568222
173 0.1565667
174 0.15623
175 0.155492
176 0.1544041
177 0.1541938
178 0.1530163
179 0.15233
180 0.1514943
181 0.1503588
182 0.1497187
183 0.1490162
184 0.148149
185 0.1473575
186 0.1473307
187 0.1471031
188 0.1471394
189 0.1473935
190 0.1475683
191 0.1481772
192 0.1488207
193 0.1490331
194 0.1497244
195 0.1502822
196 0.1512765
197 0.1530296
198 0.1544617
199 0.1559712
200 0.1581362
201 0.1597707
202 0.1608191
203 0.1621663
204 0.1635873
205 0.1650099
206 0.1661594
207 0.1676137
208 0.1684829
209 0.1689619
210 0.1704203
211 0.1710153
212 0.1722865
213 0.1734761
214 0.1744772
215 0.1752796
216 0.1755242
217 0.1762348
218 0.1770904
219 0.177433
220 0.1779203
221 0.1783183
222 0.1789225
223 0.1789384
224 0.1793358
225 0.1783966
226 0.1778401
227 0.1770972
228 0.1763662
229 0.1758074
230 0.1746625
231 0.1737041
232 0.1728258
233 0.1709572
234 0.1699537
235 0.168685
236 0.1673833
237 0.1657362
238 0.1641756
239 0.1628957
240 0.1615142
241 0.1600967
242 0.159346
243 0.1581601
244 0.1570814
245 0.1557792
246 0.1549144
247 0.1541401
248 0.1534345
249 0.152015
250 0.150631
251 0.1483305
252 0.1464924
253 0.1441824
254 0.1422549
255 0.1400674
256 0.1383076
257 0.1359497
258 0.134273
259 0.1330693
260 0.1325051
261 0.1320337
262 0.1318169
263 0.1316086
264 0.1321057
265 0.1321014
266 0.132746
267 0.1336899
268 0.1350948
269 0.1364121
270 0.1381848
271 0.1392624
272 0.1412774
273 0.1429826
274 0.1446755
275 0.1460072
276 0.1477021
277 0.1494857
278 0.1510339
279 0.1522207
280 0.1535893
281 0.1545047
282 0.1557321
283 0.1567486
284 0.1574277
285 0.1581254
286 0.1591285
287 0.1595636
288 0.1600857
289 0.1604915
290 0.1606736
291 0.1604999
292 0.1602767
293 0.1597842
294 0.1597911
295 0.159761
296 0.1598113
297 0.1600095
298 0.1604966
299 0.1605049
300 0.160588
301 0.1605956
302 0.1609649
303 0.16096
304 0.1607046
305 0.1604831
306 0.1601407
307 0.1595039
308 0.1588698
309 0.1579597
310 0.1572884
311 0.1564579
312 0.1560664
313 0.155264
314 0.1548033
315 0.1540892
316 0.1536859
317 0.1529292
318 0.1522337
319 0.1518101
320 0.1515479
321 0.1511984
322 0.1509828
323 0.1508941
324 0.151419
325 0.1515079
326 0.1517529
327 0.1517239
328 0.1521085
329 0.1525974
330 0.153224
331 0.1534569
332 0.1534746
333 0.1537132
334 0.1539976
335 0.1539904
336 0.1542766
337 0.1544328
338 0.1546817
339 0.1547065
340 0.1549557
341 0.155108
342 0.1555236
343 0.1554592
344 0.1555883
345 0.1553143
346 0.1554504
347 0.1551737
348 0.1548003
349 0.1545419
350 0.1542591
351 0.1541045
352 0.1539397
353 0.1536879
354 0.1535211
355 0.1533194
356 0.1530106
357 0.1525604
358 0.1523689
359 0.1518617
360 0.1516373
361 0.1512758
362 0.151103
363 0.1507714
364 0.1505499
365 0.1502873
366 0.1502211
367 0.1498815
368 0.149961
369 0.1496883
370 0.1497457
371 0.1496345
372 0.1498801
373 0.1497626
374 0.1500648
375 0.1503284
376 0.1505086
377 0.1504203
378 0.1505833
379 0.1505428
380 0.1506759
381 0.1509012
382 0.1512744
383 0.1515269
384 0.1517802
385 0.1520032
386 0.1523982
387 0.1526772
388 0.1532378
389 0.1535356
390 0.1540379
391 0.1541797
392 0.1542875
393 0.15447
394 0.1547028
395 0.1548575
396 0.1549959
397 0.1552627
398 0.1555245
399 0.1556868
400 0.1556082
401 0.1555589
402 0.1554034
403 0.1552469
404 0.1549925
405 0.1547993
406 0.1546852
407 0.154388
408 0.1540888
409 0.1536969
410 0.153333
411 0.1529901
412 0.1525086
413 0.1520435
414 0.1516908
415 0.1511499
416 0.1504863
417 0.1498912
418 0.1494405
419 0.1490141
420 0.1485267
421 0.1479081
422 0.1473062
423 0.146735
424 0.1461226
425 0.1457279
426 0.1453212
427 0.1448991
428 0.1446052
429 0.144141
430 0.1438824
431 0.1439219
432 0.1439309
433 0.144209
434 0.144535
435 0.1447976
436 0.1452273
437 0.1457829
438 0.1464264
439 0.1471382
440 0.1477537
441 0.1484046
442 0.1493115
443 0.1501771
444 0.1510653
445 0.1520241
446 0.1529629
447 0.1537876
448 0.1545461
449 0.1552508
450 0.1559909
451 0.1565949
452 0.1572357
453 0.157745
454 0.1581668
455 0.1585499
456 0.1589729
457 0.1592365
458 0.1596417
459 0.1598575
460 0.1601212
461 0.1601257
462 0.1602751
463 0.1602247
464 0.160304
465 0.1601131
466 0.1601059
467 0.1600545
468 0.1601711
469 0.1600083
470 0.1600578
471 0.1598381
472 0.1598802
473 0.1595999
474 0.1595725
475 0.1591397
476 0.1589893
477 0.1585939
478 0.1583999
479 0.1580034
480 0.1579134
481 0.1575827
482 0.1575307
483 0.1572778
484 0.1571969
485 0.1569875
486 0.1568995
487 0.1566981
488 0.1564476
489 0.1562426
490 0.1560691
491 0.155999
492 0.155876
493 0.1556453
494 0.1555444
495 0.1552802
496 0.1550838
497 0.1549071
498 0.1548557
499 0.1548083
500 0.1547469
501 0.1547233
502 0.1547395
503 0.1546544
504 0.1545461
505 0.1545812
506 0.1545926
507 0.1545188
508 0.1545261
509 0.1543433
510 0.154355
511 0.1541284
512 0.1541169
513 0.1540878
514 0.1541293
515 0.1540042
516 0.1540415
517 0.1538659
518 0.1538749
519 0.1536669
520 0.1535145
521 0.1533464
522 0.1533646
523 0.1532477
524 0.153227
525 0.1530481
526 0.153099
527 0.1529487
528 0.1529182
529 0.152681
530 0.1526704
531 0.1525426
532 0.1526173
533 0.1525041
534 0.1526855
535 0.1527028
536 0.152793
537 0.1528447
538 0.1529413
539 0.1528701
540 0.1529511
541 0.1529502
542 0.1529688
543 0.1529554
544 0.152965
545 0.1529455
546 0.1530494
547 0.1531821
548 0.1533587
549 0.1534377
550 0.1535483
551 0.1535953
552 0.1536326
553 0.1536567
554 0.1536969
555 0.1536178
556 0.1535786
557 0.1535527
558 0.1534959
559 0.1533914
560 0.1533127
561 0.1531623
562 0.1531535
563 0.1529574
564 0.1528767
565 0.1527813
566 0.1527781
567 0.1526647
568 0.1527614
569 0.1525962
570 0.1526244
571 0.1523398
572 0.1523542
573 0.1520887
574 0.1520809
575 0.1519021
576 0.1519287
577 0.1518083
578 0.1519308
579 0.1518057
580 0.1517486
581 0.1516994
582 0.1516989
583 0.1515993
584 0.1515251
585 0.1515023
586 0.1514194
587 0.1512459
588 0.151239
589 0.1510452
590 0.1509578
591 0.1507691
592 0.150774
593 0.1506095
594 0.1506144
595 0.150563
596 0.150529
597 0.1504266
598 0.150415
599 0.1501969
600 0.1499758
601 0.1498852
602 0.1498359
603 0.149857
604 0.1498983
605 0.1498953
606 0.1498936
607 0.149685
608 0.1497001
609 0.1495691
610 0.1496189
611 0.149506
612 0.1495953
613 0.1495034
614 0.1496215
615 0.1495466
616 0.149691
617 0.1496762
618 0.1498511
619 0.1498471
620 0.1500697
621 0.1501193
622 0.1503948
623 0.1504464
624 0.1507412
625 0.1508441
626 0.1510489
627 0.1511606
628 0.1514504
629 0.151694
630 0.1518617
631 0.1519736
632 0.1521501
633 0.1522658
634 0.1523681
635 0.152429
636 0.152493
637 0.1525339
638 0.1525832
639 0.1526183
640 0.1526645
641 0.152652
642 0.152732
643 0.1527299
644 0.15265
645 0.1525477
646 0.1525618
647 0.1523712
648 0.1522554
649 0.1519705
650 0.1517821
651 0.1514596
652 0.1511863
653 0.1508577
654 0.1505857
655 0.1502016
656 0.1500005
657 0.1496141
658 0.1493323
659 0.1489944
660 0.1487816
661 0.1484128
662 0.1482738
663 0.1480918
664 0.1480471
665 0.1478904
666 0.1477981
667 0.1475619
668 0.1474528
669 0.1472643
670 0.1472211
671 0.1470981
672 0.1470747
673 0.1468934
674 0.1469627
675 0.1467581
676 0.1468641
677 0.146743
678 0.1468455
679 0.1468756
680 0.1469041
681 0.1468644
682 0.1470089
683 0.1468643
684 0.1469318
685 0.1468623
686 0.1469645
687 0.1469434
688 0.1470802
689 0.1470848
690 0.1472539
691 0.1472053
692 0.1473196
693 0.1473287
694 0.1474969
695 0.1474344
696 0.1475827
697 0.1475525
698 0.1477574
699 0.1478312
700 0.1479955
701 0.1481342
702 0.1483666
703 0.1485296
704 0.1486102
705 0.1486306
706 0.1488633
707 0.148973
708 0.1490991
709 0.149123
710 0.1492391
711 0.1491988
712 0.1492657
713 0.1491896
714 0.1491746
715 0.1490857
716 0.1490455
717 0.1489153
718 0.1488522
719 0.1486761
720 0.1485579
721 0.1483631
722 0.1482473
723 0.1480603
724 0.1479112
725 0.1477038
726 0.1475714
727 0.1472972
728 0.1472252
729 0.1470101
730 0.1468838
731 0.1467625
732 0.1466608
733 0.1465474
734 0.1465235
735 0.1464894
736 0.1464718
737 0.1465154
738 0.1466568
739 0.1466948
740 0.1468133
741 0.1469183
742 0.1470094
743 0.147142
744 0.1473699
745 0.1474364
746 0.1476057
747 0.1476605
748 0.147748
749 0.147779
750 0.1479471
751 0.1480885
752 0.1482593
753 0.1482615
754 0.1483959
755 0.1483346
756 0.1483985
757 0.1484032
758 0.1484578
759 0.1483828
760 0.1485299
761 0.1482743
762 0.1483442
763 0.1481462
764 0.1481117
765 0.1479206
766 0.1478161
767 0.1477242
768 0.1477199
769 0.1475992
770 0.1475319
771 0.1474056
772 0.1473346
773 0.1472131
774 0.1472451
775 0.1471359
776 0.1470155
777 0.1470456
778 0.1470387
779 0.1470306
780 0.1470628
781 0.1469102
782 0.1468268
783 0.1467322
784 0.1466582
785 0.1465927
786 0.1465848
787 0.1465754
788 0.1465802
789 0.1465469
790 0.1464459
791 0.1463857
792 0.1463165
793 0.1462608
794 0.1462539
795 0.1462188
796 0.1463212
797 0.1462848
798 0.1462961
799 0.1461667
800 0.1462843
801 0.146119
802 0.1462145
803 0.1461395
804 0.1463116
805 0.1463024
806 0.1464792
807 0.1465578
808 0.1466969
809 0.1467229
810 0.1468471
811 0.1468994
812 0.1471146
813 0.1471825
814 0.1473989
815 0.1474851
816 0.1476514
817 0.1477343
818 0.1480236
819 0.1480765
820 0.1483509
821 0.1484263
822 0.1485805
823 0.1487121
824 0.1488548
825 0.1490259
826 0.1491608
827 0.1492397
828 0.149399
829 0.1494169
830 0.149511
831 0.149553
832 0.1496284
833 0.1495317
834 0.1496086
835 0.1495183
836 0.1496009
837 0.1494814
838 0.149463
839 0.1494276
840 0.1493201
841 0.149162
842 0.1491336
843 0.1489958
844 0.1489682
845 0.1488291
846 0.1487832
847 0.1486689
848 0.1485265
849 0.1483989
850 0.1484303
851 0.1482688
852 0.1483165
853 0.1480824
854 0.1480507
855 0.1478678
856 0.1479189
857 0.147755
858 0.1478257
859 0.1476814
860 0.1477291
861 0.1475205
862 0.1474991
863 0.1473631
864 0.1473783
865 0.1472979
866 0.1473714
867 0.1473681
868 0.1474755
869 0.147435
870 0.1475549
871 0.1474848
872 0.1474882
873 0.1473233
874 0.1473353
875 0.1473767
876 0.1475856
877 0.1476076
878 0.1477374
879 0.147845
880 0.1480181
881 0.1480145
882 0.148052
883 0.1481287
884 0.1482214
885 0.1481942
886 0.1483013
887 0.1482795
888 0.1483301
889 0.1483139
890 0.1483546
891 0.1483518
892 0.1484567
893 0.1483933
894 0.148511
895 0.1484365
896 0.1485026
897 0.1483531
898 0.1484592
899 0.1483625
900 0.1484847
901 0.1483197
902 0.1483376
903 0.14825
904 0.1482738
905 0.1482393
906 0.1482457
907 0.1482142
908 0.1482121
909 0.1480911
910 0.1481223
911 0.1480232
912 0.1480181
913 0.1479764
914 0.1479246
915 0.1479032
916 0.1479063
917 0.1477733
918 0.1477851
919 0.1476424
920 0.1476259
921 0.1475069
922 0.1474753
923 0.1473232
924 0.1473083
925 0.1472027
926 0.1471954
927 0.1471141
928 0.1470654
929 0.1469833
930 0.14708
931 0.1469279
932 0.1469064
933 0.1467519
934 0.1466074
935 0.146479
936 0.1464481
937 0.1464546
938 0.1465064
939 0.1465848
940 0.1467145
941 0.1468017
942 0.1469361
943 0.1469707
944 0.1470783
945 0.147114
946 0.1471658
947 0.1472908
948 0.1475086
949 0.1476296
950 0.1478456
951 0.1479816
952 0.1481693
953 0.1483413
954 0.1485786
955 0.1487235
956 0.1488651
957 0.149061
958 0.149272
959 0.1494355
960 0.1496839
961 0.1497401
962 0.1499759
963 0.1499921
964 0.1501011
965 0.1501148
966 0.1502431
967 0.1503307
968 0.1504124
969 0.1505171
970 0.1507409
971 0.1507922
972 0.1508428
973 0.1509319
974 0.1510854
975 0.1510985
976 0.1512005
977 0.1511092
978 0.1511335
979 0.1510336
980 0.1511307
981 0.1509246
982 0.1509762
983 0.150952
984 0.1509697
985 0.1507076
986 0.1507549
987 0.1506045
988 0.1506043
989 0.1505086
990 0.1505622
991 0.1503862
992 0.1503926
993 0.1502759
994 0.1502132
995 0.1501669
996 0.1502307
997 0.1501656
998 0.1501746
999 0.1501386
1000 0.1501874
